lon,lat,pdf
-101.3,25.4,1.72833467298503e-05
-100.3,25.4,1.74420432809308e-05
-90.2,25.4,1.75106911701278e-09
-95.7,25.4,1.75998093636335e-06
-78.5,25.4,1.76524325196595e-08
-79.3,25.4,1.76524325196595e-08
-100.2,25.4,1.77492012309373e-05
-88.3,25.4,1.79632089578014e-08
-88.7,25.4,1.81139448349840e-09
-100.4,25.4,1.82178471371572e-05
-98.2,25.4,1.83064484037865e-06
-91.1,25.4,1.86688141442014e-07
-100.1,25.4,1.92757896825683e-05
-90.6,25.4,1.96152038696674e-08
-86.0,25.4,1.96312286028384e-06
-100.5,25.4,1.97825847922727e-05
-98.9,25.4,1.98859701675694e-05
-101.2,25.4,2.02570202795093e-05
-89.5,25.4,2.04833308660338e-10
-87.1,25.4,2.09094853830067e-06
-95.2,25.4,2.09262338138048e-07
-85.2,25.4,2.13505273940225e-07
-100.6,25.4,2.17242655257200e-05
-100.0,25.4,2.19728039679333e-05
-97.2,25.4,2.22649710385218e-06
-101.1,25.4,2.27933736916632e-05
-94.3,25.4,2.28652265274944e-07
-87.8,25.4,2.31340285032658e-07
-86.1,25.4,2.32742190721681e-06
-84.2,25.4,2.32891065662109e-10
-78.6,25.4,2.33484497716312e-08
-79.2,25.4,2.33484497716312e-08
-100.7,25.4,2.35686606210131e-05
-89.9,25.4,2.44418535007691e-10
-101.0,25.4,2.45333495579066e-05
-94.7,25.4,2.47141705793006e-08
-95.8,25.4,2.47859200297565e-06
-99.0,25.4,2.47931570060272e-05
-100.8,25.4,2.48574627094618e-05
-87.0,25.4,2.50533779956490e-06
-100.9,25.4,2.52364734952995e-05
-99.9,25.4,2.55888108543106e-05
-78.1,25.4,2.59408380571959e-09
-79.7,25.4,2.59408380571959e-09
-91.2,25.4,2.65882372773038e-07
-77.8,25.4,2.66081906547361e-10
-83.7,25.4,2.66914158818499e-13
-89.4,25.4,2.67160216011705e-10
-84.8,25.4,2.67547911169068e-08
-86.2,25.4,2.69435728121986e-06
-98.3,25.4,2.75416572082900e-06
-94.8,25.4,2.80275684721845e-08
-102.4,25.4,2.84487604911432e-06
-78.7,25.4,2.85107917163212e-08
-79.1,25.4,2.85107917163212e-08
-102.5,25.4,2.87271773068172e-06
-86.9,25.4,2.89357056087907e-06
-102.3,25.4,2.91707005668401e-06
-99.1,25.4,2.96727399492808e-05
-99.8,25.4,2.96768753642927e-05
-102.6,25.4,2.97455232534897e-06
-86.3,25.4,3.03350266634315e-06
-97.1,25.4,3.04225940763078e-06
-88.6,25.4,3.05901817696637e-09
-102.2,25.4,3.11287161895842e-06
-102.7,25.4,3.12241408909831e-06
-85.3,25.4,3.16585662379798e-07
-88.2,25.4,3.18379398641196e-08
-84.5,25.4,3.18496224115281e-09
-78.8,25.4,3.21411691698648e-08
-79.0,25.4,3.21411691698648e-08
-86.8,25.4,3.21636037963042e-06
-77.2,25.4,3.23735794935318e-13
-102.8,25.4,3.28948485557777e-06
-90.7,25.4,3.29238998462361e-08
-86.4,25.4,3.30806320751859e-06
-78.9,25.4,3.34511652602493e-08
-89.3,25.4,3.36326065938950e-10
-99.7,25.4,3.36419112776717e-05
-90.3,25.4,3.36728235048854e-09
-95.9,25.4,3.37325802518069e-06
-95.3,25.4,3.37499489948567e-07
-99.2,25.4,3.39916640023004e-05
-86.7,25.4,3.43672630707533e-06
-102.9,25.4,3.45423978965059e-06
-102.1,25.4,3.45671070012018e-06
-86.5,25.4,3.48194707023011e-06
-87.7,25.4,3.49515972119303e-07
-86.6,25.4,3.52829473397562e-06
-94.6,25.4,3.53408431499223e-08
-83.9,25.4,3.59201114077097e-12
-103.0,25.4,3.60384876624245e-06
-91.3,25.4,3.67176261927485e-07
-99.6,25.4,3.68361058328385e-05
-99.3,25.4,3.71947496997427e-05
-103.1,25.4,3.73599595294669e-06
-103.2,25.4,3.85750478453290e-06
-94.2,25.4,3.85931402860059e-07
-99.5,25.4,3.86886683727800e-05
-99.4,25.4,3.88338214396966e-05
-77.6,25.4,3.91023132593421e-11
-103.3,25.4,3.97959257422077e-06
-102.0,25.4,3.98066778212385e-06
-97.0,25.4,4.02533026425203e-06
-98.4,25.4,4.07061305863198e-06
-89.2,25.4,4.08663779180297e-10
-103.4,25.4,4.11020965737062e-06
-77.4,25.4,4.17440163689234e-12
-103.5,25.4,4.24588228537248e-06
-103.9,25.4,4.26898891675129e-06
-103.6,25.4,4.36656403395631e-06
-80.4,25.4,4.36841463217412e-06
-80.5,25.4,4.36841463217412e-06
-80.6,25.4,4.36841463217412e-06
-80.7,25.4,4.36841463217412e-06
-80.8,25.4,4.36841463217412e-06
-80.9,25.4,4.36841463217412e-06
-81.0,25.4,4.36841463217412e-06
-81.1,25.4,4.36841463217412e-06
-81.2,25.4,4.36841463217412e-06
-81.3,25.4,4.36841463217412e-06
-81.4,25.4,4.36841463217412e-06
-81.5,25.4,4.36841463217412e-06
-81.6,25.4,4.36841463217412e-06
-80.3,25.4,4.36842497071165e-06
-80.2,25.4,4.36844564778671e-06
-80.1,25.4,4.36849734047436e-06
-80.0,25.4,4.36862140292472e-06
-79.9,25.4,4.36891088197555e-06
-94.9,25.4,4.38034530448336e-08
-103.8,25.4,4.41575479552248e-06
-96.0,25.4,4.41688169611321e-06
-103.7,25.4,4.43705218283360e-06
-85.4,25.4,4.49508239398764e-07
-90.0,25.4,4.50594819693132e-10
-97.8,25.4,4.63253325044460e-07
-97.7,25.4,4.68850609263023e-07
-78.2,25.4,4.72323324019239e-09
-79.6,25.4,4.72323324019239e-09
-101.9,25.4,4.73255860104416e-06
-84.9,25.4,4.86993708773841e-08
-91.4,25.4,4.91599527243309e-07
-87.6,25.4,5.10861256514837e-07
-96.9,25.4,5.12344836650344e-06
-89.1,25.4,5.24060467378966e-10
-95.4,25.4,5.30341128928241e-07
-90.8,25.4,5.33972023308661e-08
-88.5,25.4,5.45818953463909e-09
-88.1,25.4,5.48764402806113e-08
-96.1,25.4,5.53865437223252e-06
-97.9,25.4,5.66950924174555e-07
-97.6,25.4,5.75438863486414e-07
-101.8,25.4,5.78074156702727e-06
-84.3,25.4,5.86243669058672e-10
-98.5,25.4,5.89192219962134e-06
-92.9,25.4,5.94932175998606e-07
-94.1,25.4,6.01885876341062e-07
-85.5,25.4,6.14217683906452e-07
-77.9,25.4,6.15702297895713e-10
-92.8,25.4,6.15806717124763e-07
-96.8,25.4,6.23605075983393e-06
-90.4,25.4,6.27245275047590e-09
-91.5,25.4,6.37547627695906e-07
-89.0,25.4,6.49435912001273e-10
-93.0,25.4,6.51081807175996e-07
-94.5,25.4,6.56672888272042e-08
-96.2,25.4,6.62277409466876e-06
-84.6,25.4,6.84322273041391e-09
-92.7,25.4,7.00024443841454e-07
-101.7,25.4,7.20793531884807e-06
-96.7,25.4,7.22295721387868e-06
-87.5,25.4,7.22702025912784e-07
-95.0,25.4,7.45352727786538e-08
-96.3,25.4,7.52359154670396e-06
-97.5,25.4,7.86813364841773e-07
-93.1,25.4,7.87570145788945e-07
-96.6,25.4,7.93284255481594e-06
-78.3,25.4,7.93953158859763e-09
-79.5,25.4,7.93953158859763e-09
-91.6,25.4,7.99545273809562e-07
-98.0,25.4,8.01725671374569e-07
-96.4,25.4,8.09758715035123e-06
-85.6,25.4,8.12216185405925e-07
-95.5,25.4,8.12326807757493e-07
-96.5,25.4,8.24316409730651e-06
-92.6,25.4,8.28530397627744e-07
-98.6,25.4,8.33277854061369e-06
-90.9,25.4,8.37309883697940e-08
-88.9,25.4,8.39042622587913e-10
-85.0,25.4,8.39609174444539e-08
-94.0,25.4,8.66333260104982e-07
-84.1,25.4,8.82467581773785e-11
-90.1,25.4,8.88450493442205e-10
-101.6,25.4,9.08974558146106e-06
-88.0,25.4,9.16485505661411e-08
-91.7,25.4,9.67357313429904e-07
-92.5,25.4,9.79760456904249e-07
-87.4,25.4,9.89884986707055e-07
-93.2,25.4,9.91583608423180e-07
-88.4,25.4,9.92955532353367e-09
-77.6,25.5,1.00394436389365e-10
-93.7,25.5,1.03087832186595e-06
-93.5,25.5,1.05984483631658e-06
-77.4,25.5,1.07378118490657e-11
-93.6,25.5,1.08389227461059e-06
-101.5,25.5,1.08537068547733e-05
-98.7,25.5,1.09367253111366e-05
-87.5,25.5,1.09811810225142e-06
-89.0,25.5,1.10185031429963e-09
-90.9,25.5,1.12066645260363e-07
-91.6,25.5,1.12642501800765e-06
-92.6,25.5,1.14561334366272e-06
-85.0,25.5,1.14593383832614e-07
-98.1,25.5,1.15173375788028e-06
-90.1,25.5,1.19569321945644e-09
-97.4,25.5,1.20659003801271e-06
-78.2,25.5,1.20780998544121e-08
-79.6,25.5,1.20780998544121e-08
-85.6,25.5,1.26198392209668e-06
-83.9,25.5,1.28215440881707e-12
-101.4,25.5,1.31441064590964e-05
-91.7,25.5,1.37682439697626e-06
-92.5,25.5,1.38529165921306e-06
-95.1,25.5,1.38930301177457e-07
-88.0,25.5,1.39710860760947e-07
-88.9,25.5,1.40157485582229e-09
-95.6,25.5,1.41751688069304e-06
-98.8,25.5,1.46442282546515e-05
-94.3,25.5,1.47182521833639e-07
-87.4,25.5,1.50278913823775e-06
-90.5,25.5,1.50653168882350e-08
-84.4,25.5,1.52546155104032e-09
-88.4,25.5,1.52561662910327e-08
-101.3,25.5,1.56507882685402e-05
-77.9,25.5,1.57714390015114e-09
-100.3,25.5,1.60526472223184e-05
-91.8,25.5,1.61706099355320e-06
-92.4,25.5,1.62061745046340e-06
-85.7,25.5,1.62943622297621e-06
-100.2,25.5,1.64498538342083e-05
-100.4,25.5,1.66474232864003e-05
-84.7,25.5,1.67690044877493e-08
-91.0,25.5,1.70520736453116e-07
-97.3,25.5,1.72761097535796e-06
-98.2,25.5,1.74521750477098e-06
-100.5,25.5,1.79432555803692e-05
-100.1,25.5,1.79916399360080e-05
-101.2,25.5,1.81254206116419e-05
-91.9,25.5,1.81892093882000e-06
-92.3,25.5,1.82034765699909e-06
-98.9,25.5,1.89689418886877e-05
-88.8,25.5,1.91751957124046e-09
-85.1,25.5,1.94130854609623e-07
-92.0,25.5,1.95424205654585e-06
-92.2,25.5,1.95473830634727e-06
-100.6,25.5,1.95583419132542e-05
-87.3,25.5,1.99119198967689e-06
-92.1,25.5,2.00207846969563e-06
-101.1,25.5,2.02560898111316e-05
-78.3,25.5,2.02938254731149e-08
-79.5,25.5,2.02938254731149e-08
-85.8,25.5,2.04937727889387e-06
-100.0,25.5,2.06527794961450e-05
-95.7,25.5,2.07559581006911e-06
-100.7,25.5,2.10762459933603e-05
-94.7,25.5,2.12372170226973e-08
-101.0,25.5,2.17419444248958e-05
-100.8,25.5,2.21110302147050e-05
-100.9,25.5,2.23765238584669e-05
-87.9,25.5,2.25602396703691e-07
-95.2,25.5,2.32648110030161e-07
-90.2,25.5,2.34448049414077e-09
-99.0,25.5,2.36739069330652e-05
-89.7,25.5,2.38278477568820e-10
-99.9,25.5,2.42035502107102e-05
-97.2,25.5,2.43553199416457e-06
-89.8,25.5,2.46415940458423e-10
-94.2,25.5,2.48000838261721e-07
-84.2,25.5,2.49025387330911e-10
-91.1,25.5,2.51650342009695e-07
-85.9,25.5,2.52078357463423e-06
-94.6,25.5,2.54734327754795e-08
-87.2,25.5,2.55343267615293e-06
-90.6,25.5,2.61787278057536e-08
-98.3,25.5,2.62274223175183e-06
-77.7,25.5,2.72333620191552e-10
-88.3,25.5,2.74905848328934e-08
-94.8,25.5,2.81276455154717e-08
-99.8,25.5,2.82139723038444e-05
-99.1,25.5,2.83636743272740e-05
-89.6,25.5,2.83691537521648e-10
-88.7,25.5,2.89453204486933e-09
-95.8,25.5,2.93802627225665e-06
-86.0,25.5,3.03758638866737e-06
-85.2,25.5,3.11071086461472e-07
-77.3,25.5,3.11541489919072e-12
-78.4,25.5,3.14816738608472e-08
-79.4,25.5,3.14816738608472e-08
-87.1,25.5,3.16623914968658e-06
-99.7,25.5,3.21020894980026e-05
-99.2,25.5,3.25244187560897e-05
-103.9,25.5,3.34846621218454e-06
-97.1,25.5,3.35009970111423e-06
-84.8,25.5,3.36586597084698e-08
-78.0,25.5,3.36706524120042e-09
-79.8,25.5,3.36706524120042e-09
-77.5,25.5,3.41702105454378e-11
-89.9,25.5,3.46778327381446e-10
-102.5,25.5,3.46865171096695e-06
-102.4,25.5,3.48075813841420e-06
-87.8,25.5,3.52262921540936e-07
-99.6,25.5,3.52327020473620e-05
-102.6,25.5,3.53637947032382e-06
-89.5,25.5,3.54570483117558e-10
-84.5,25.5,3.55672571218221e-09
-99.3,25.5,3.56165719458386e-05
-103.8,25.5,3.56504823489359e-06
-86.1,25.5,3.58374031074724e-06
-102.3,25.5,3.59569166013154e-06
-91.2,25.5,3.60557530200990e-07
-83.8,25.5,3.64372450549438e-13
-102.7,25.5,3.65346340784733e-06
-99.5,25.5,3.70488729351991e-05
-103.7,25.5,3.71748997076858e-06
-99.4,25.5,3.71989885001299e-05
-102.8,25.5,3.78690291174278e-06
-87.0,25.5,3.79134848288054e-06
-95.3,25.5,3.79967100559192e-07
-103.6,25.5,3.82252951207002e-06
-102.2,25.5,3.82740930178403e-06
-94.1,25.5,3.86629254143312e-07
-98.4,25.5,3.87479081928250e-06
-103.5,25.5,3.89923112200264e-06
-102.9,25.5,3.90725382712567e-06
-103.4,25.5,3.96063169639135e-06
-103.0,25.5,3.99365298526112e-06
-95.9,25.5,4.00474623603046e-06
-103.3,25.5,4.00948128621904e-06
-103.1,25.5,4.03683705652255e-06
-103.2,25.5,4.03881171719072e-06
-86.2,25.5,4.12929459765039e-06
-102.1,25.5,4.18472983588448e-06
-94.5,25.5,4.35785898535633e-08
-80.5,25.5,4.36478580550121e-06
-80.6,25.5,4.36478580550121e-06
-80.7,25.5,4.36478580550121e-06
-80.8,25.5,4.36478580550121e-06
-80.9,25.5,4.36478580550121e-06
-81.0,25.5,4.36478580550121e-06
-81.1,25.5,4.36478580550121e-06
-81.2,25.5,4.36478580550121e-06
-81.3,25.5,4.36478580550121e-06
-81.4,25.5,4.36478580550121e-06
-81.5,25.5,4.36478580550121e-06
-81.6,25.5,4.36478580550121e-06
-81.7,25.5,4.36478580550121e-06
-80.4,25.5,4.36479614403874e-06
-80.3,25.5,4.36481682111380e-06
-80.2,25.5,4.36486851380145e-06
-80.1,25.5,4.36500291478933e-06
-80.0,25.5,4.36533374799028e-06
-79.9,25.5,4.36604710707983e-06
-86.9,25.5,4.37724374322446e-06
-90.7,25.5,4.39535686097644e-08
-97.0,25.5,4.46314665155849e-06
-90.3,25.5,4.49961067342563e-09
-78.5,25.5,4.50900840404010e-08
-79.3,25.5,4.50900840404010e-08
-89.4,25.5,4.62356973840638e-10
-86.3,25.5,4.63000030874983e-06
-97.8,25.5,4.64985030080680e-07
-94.9,25.5,4.67065143831649e-08
-102.0,25.5,4.68036966359438e-06
-85.3,25.5,4.72700680639072e-07
-88.6,25.5,4.79565469558773e-09
-97.7,25.5,4.84819514331351e-07
-88.2,25.5,4.86241063241681e-08
-86.8,25.5,4.86545016245053e-06
-91.3,25.5,5.01796426808822e-07
-86.4,25.5,5.03238652794211e-06
-86.7,25.5,5.20109078335126e-06
-96.0,25.5,5.23535269672459e-06
-86.5,25.5,5.28380942212615e-06
-87.7,25.5,5.31878469458903e-07
-101.9,25.5,5.34243926845691e-06
-86.6,25.5,5.34507559552698e-06
-97.9,25.5,5.54311028190780e-07
-94.0,25.5,5.56615488206144e-07
-98.5,25.5,5.60808799028178e-06
-96.9,25.5,5.72044721615423e-06
-89.3,25.5,5.81943871300082e-10
-78.6,25.5,5.96255508802404e-08
-79.2,25.5,5.96255508802404e-08
-95.4,25.5,6.05141481809155e-07
-93.0,25.5,6.08135522277748e-07
-97.6,25.5,6.08332988344564e-07
-90.0,25.5,6.15424191236165e-10
-101.8,25.5,6.22255896835771e-06
-84.3,25.5,6.27303170857756e-10
-93.1,25.5,6.37377041826666e-07
-84.9,25.5,6.39003293780083e-08
-92.9,25.5,6.48495105086073e-07
-96.1,25.5,6.53835993573900e-06
-78.1,25.5,6.63682416717158e-09
-79.7,25.5,6.63682416717158e-09
-91.4,25.5,6.78126387499860e-07
-77.8,25.5,6.82059167176146e-10
-85.4,25.5,6.83879783635121e-07
-96.8,25.5,7.01177190776012e-06
-89.2,25.5,7.06993651990204e-10
-90.8,25.5,7.13468678045036e-08
-93.2,25.5,7.25076787983350e-07
-78.7,25.5,7.27967443076645e-08
-79.1,25.5,7.27967443076645e-08
-101.7,25.5,7.39221975031444e-06
-93.9,25.5,7.39809203963129e-07
-92.8,25.5,7.58445451714112e-07
-98.0,25.5,7.71840060937553e-07
-87.6,25.5,7.76853217785689e-07
-96.2,25.5,7.77321553535783e-06
-84.6,25.5,7.91924737796442e-09
-98.6,25.5,7.93282187774088e-06
-95.0,25.5,8.10393501239444e-08
-84.0,25.5,8.10888717187116e-12
-94.4,25.5,8.14948660875017e-08
-96.7,25.5,8.17920990414797e-06
-78.8,25.5,8.20576960706169e-08
-79.0,25.5,8.20576960706169e-08
-77.2,25.5,8.34538121786236e-13
-88.1,25.5,8.37146534804971e-08
-90.4,25.5,8.37544568499863e-09
-97.5,25.5,8.42666279992062e-07
-88.5,25.5,8.44824966628257e-09
-93.3,25.5,8.47631879567562e-07
-78.9,25.5,8.53995249417074e-08
-96.3,25.5,8.77097745380875e-06
-91.5,25.5,8.88627282433962e-07
-101.6,25.5,8.92352257505902e-06
-89.1,25.5,8.97574252812139e-10
-96.6,25.5,9.04784348885330e-06
-93.8,25.5,9.08249826665276e-07
-92.7,25.5,9.29340443225802e-07
-96.4,25.5,9.37209104139634e-06
-95.5,25.5,9.39087616408775e-07
-85.5,25.5,9.46822910188474e-07
-96.5,25.5,9.47064831966668e-06
-83.7,25.5,9.54774279402543e-14
-84.1,25.5,9.57783827677430e-11
-93.4,25.5,9.71389343066476e-07
-101.5,25.6,1.01231651158518e-05
-85.4,25.6,1.01909755835089e-06
-96.5,25.6,1.03395713834228e-05
-96.4,25.6,1.03532182529620e-05
-78.5,25.6,1.04344791579452e-07
-79.3,25.6,1.04344791579452e-07
-98.1,25.6,1.06428006891681e-06
-90.4,25.6,1.07043149874696e-08
-95.5,25.6,1.07200295645147e-06
-84.6,25.6,1.09080875621794e-08
-87.6,25.6,1.13251441661263e-06
-89.2,25.6,1.17059125033440e-09
-83.8,25.6,1.17956510091016e-13
-101.4,25.6,1.18152942304079e-05
-91.5,25.6,1.19198168448329e-06
-92.7,25.6,1.21670112771673e-06
-88.1,25.6,1.22497195774047e-07
-97.4,25.6,1.23922880099388e-06
-88.5,25.6,1.25468491460074e-08
-84.1,25.6,1.27648889025081e-10
-98.8,25.6,1.33704170456209e-05
-101.3,25.6,1.37075567544634e-05
-78.6,25.6,1.37950207819644e-07
-79.2,25.6,1.37950207819644e-07
-85.5,25.6,1.41332977299352e-06
-90.9,25.6,1.43670520634810e-07
-94.2,25.6,1.44683697312718e-07
-100.3,25.6,1.45129288280247e-05
-89.1,25.6,1.47284873355183e-09
-95.1,25.6,1.48453128096036e-07
-100.2,25.6,1.49425984477578e-05
-100.4,25.6,1.49437356868860e-05
-91.6,25.6,1.52806686249780e-06
-78.1,25.6,1.53834336880229e-08
-79.7,25.6,1.53834336880229e-08
-92.6,25.6,1.54021464409516e-06
-90.1,25.6,1.54301638776570e-09
-101.2,25.6,1.56188421875735e-05
-77.8,25.6,1.58396733492072e-09
-100.5,25.6,1.59536040327842e-05
-87.5,25.6,1.59879279773827e-06
-98.2,25.6,1.60682584139882e-06
-95.6,25.6,1.63792416228807e-06
-100.1,25.6,1.63960934390541e-05
-85.0,25.6,1.66460792765215e-07
-78.7,25.6,1.68394099283263e-07
-79.1,25.6,1.68394099283263e-07
-100.6,25.6,1.71989842636082e-05
-101.1,25.6,1.73106404689287e-05
-98.9,25.6,1.73136386448123e-05
-97.3,25.6,1.78136103197471e-06
-94.6,25.6,1.79101722602742e-08
-89.0,25.6,1.79264037641958e-09
-100.7,25.6,1.83303304254800e-05
-94.7,25.6,1.83536955202971e-08
-101.0,25.6,1.85440279962183e-05
-85.6,25.6,1.88379526181868e-06
-100.0,25.6,1.88695885430276e-05
-91.7,25.6,1.88742408849159e-06
-92.5,25.6,1.89323434658327e-06
-78.8,25.6,1.89797973530939e-07
-79.0,25.6,1.89797973530939e-07
-100.8,25.6,1.90466876909108e-05
-100.9,25.6,1.91431462460626e-05
-90.5,25.6,1.92466350067346e-08
-77.2,25.6,1.94906244924348e-12
-78.9,25.6,1.97520861065602e-07
-88.0,25.6,2.04312246368842e-07
-84.4,25.6,2.04766108166395e-09
-99.0,25.6,2.16109551543948e-05
-87.4,25.6,2.18480178199502e-06
-91.0,25.6,2.19340344521970e-07
-99.9,25.6,2.21606551948474e-05
-91.8,25.6,2.23663920916878e-06
-92.4,25.6,2.23943061430179e-06
-88.9,25.6,2.24758772041270e-09
-88.4,25.6,2.24813566290178e-08
-94.1,25.6,2.25510383719677e-07
-77.6,25.6,2.33526885720183e-10
-84.7,25.6,2.34404627556452e-08
-98.3,25.6,2.40958226496510e-06
-95.7,25.6,2.41642637680974e-06
-85.7,25.6,2.42855348133204e-06
-77.4,25.6,2.50242233198154e-11
-97.2,25.6,2.52142456396107e-06
-95.2,25.6,2.52566336434823e-07
-91.9,25.6,2.53295203330665e-06
-92.3,25.6,2.53429604318551e-06
-99.8,25.6,2.58713630849965e-05
-99.1,25.6,2.59062039564715e-05
-103.9,25.6,2.63690602816748e-06
-94.5,25.6,2.69190704782533e-08
-92.0,25.6,2.73289934913047e-06
-92.2,25.6,2.73345763015707e-06
-94.8,25.6,2.77659000873085e-08
-78.2,25.6,2.79814585948021e-08
-79.6,25.6,2.79814585948021e-08
-92.1,25.6,2.80378036243388e-06
-85.1,25.6,2.84636479851859e-07
-87.3,25.6,2.89039662985746e-06
-103.8,25.6,2.90808586757072e-06
-99.7,25.6,2.94584220662908e-05
-99.2,25.6,2.97326000815776e-05
-90.2,25.6,3.00603317212682e-09
-88.8,25.6,3.01261882053321e-09
-85.8,25.6,3.04575383331581e-06
-83.7,25.6,3.09423123579243e-14
-103.7,25.6,3.16078040187091e-06
-99.6,25.6,3.23309847189095e-05
-94.0,25.6,3.24952640802560e-07
-91.1,25.6,3.25313455762345e-07
-99.3,25.6,3.25948241966667e-05
-87.9,25.6,3.29738349825044e-07
-84.2,25.6,3.30738086404163e-10
-90.6,25.6,3.34434113571020e-08
-99.5,25.6,3.39772934351342e-05
-103.6,25.6,3.39980738955688e-06
-99.4,25.6,3.40817126641838e-05
-95.8,25.6,3.42871394048984e-06
-98.4,25.6,3.55399633827438e-06
-103.5,25.6,3.62820636066235e-06
-89.8,25.6,3.64547171833690e-10
-77.9,25.6,3.66008007186632e-09
-87.2,25.6,3.70080357119569e-06
-85.9,25.6,3.73195358477259e-06
-89.7,25.6,3.75949544875163e-10
-103.4,25.6,3.84297913930371e-06
-103.3,25.6,4.03406632846460e-06
-88.3,25.6,4.03462460949120e-08
-102.5,25.6,4.07352852621535e-06
-102.6,25.6,4.07808782126593e-06
-102.7,25.6,4.14250724861331e-06
-83.9,25.6,4.14635318457434e-13
-102.4,25.6,4.16054799660258e-06
-103.2,25.6,4.18647704872699e-06
-95.3,25.6,4.19688795601937e-07
-102.8,25.6,4.22794492275850e-06
-103.1,25.6,4.28525143628546e-06
-102.9,25.6,4.29712007736952e-06
-103.0,25.6,4.32144665617683e-06
-93.9,25.6,4.32749470063169e-07
-102.3,25.6,4.35619448081405e-06
-80.6,25.6,4.36114664029076e-06
-80.7,25.6,4.36114664029076e-06
-80.8,25.6,4.36114664029076e-06
-80.9,25.6,4.36114664029076e-06
-81.0,25.6,4.36114664029076e-06
-81.1,25.6,4.36114664029076e-06
-81.2,25.6,4.36114664029076e-06
-81.3,25.6,4.36114664029076e-06
-81.4,25.6,4.36114664029076e-06
-81.5,25.6,4.36114664029076e-06
-81.6,25.6,4.36114664029076e-06
-81.7,25.6,4.36114664029076e-06
-80.5,25.6,4.36115697882829e-06
-80.4,25.6,4.36116731736582e-06
-80.3,25.6,4.36120867151594e-06
-80.2,25.6,4.36133273396630e-06
-80.1,25.6,4.36165322862972e-06
-80.0,25.6,4.36241828040691e-06
-79.9,25.6,4.36407244641166e-06
-88.7,25.6,4.44435119032955e-09
-86.0,25.6,4.47713469283613e-06
-97.8,25.6,4.50573108764320e-07
-87.1,25.6,4.58232931220052e-06
-85.2,25.6,4.59452878648553e-07
-89.6,25.6,4.62184320263892e-10
-102.2,25.6,4.65987868221058e-06
-95.9,25.6,4.66204977509181e-06
-91.2,25.6,4.69301369499317e-07
-78.3,25.6,4.69945460387415e-08
-79.5,25.6,4.69945460387415e-08
-89.9,25.6,4.76778199840774e-10
-84.8,25.6,4.77239298614597e-08
-97.7,25.6,4.82077734178483e-07
-94.4,25.6,4.82172848723756e-08
-94.9,25.6,4.82863463030738e-08
-84.5,25.6,4.83090910856390e-09
-102.1,25.6,5.05810880931593e-06
-98.5,25.6,5.13622679889012e-06
-87.8,25.6,5.14527301922858e-07
-97.9,25.6,5.24121464750391e-07
-86.1,25.6,5.25783901585162e-06
-93.8,25.6,5.33201802262700e-07
-93.2,25.6,5.42024710190521e-07
-87.0,25.6,5.48024163518988e-06
-93.1,25.6,5.50137360590053e-07
-102.0,25.6,5.53697952915271e-06
-90.7,25.6,5.61743402820860e-08
-93.3,25.6,5.71256925055662e-07
-90.3,25.6,5.75560858229264e-09
-89.5,25.6,5.87415025360783e-10
-86.2,25.6,6.03171990409753e-06
-96.0,25.6,6.05466111887587e-06
-93.7,25.6,6.09041178165347e-07
-101.9,25.6,6.09869295021473e-06
-93.0,25.6,6.14035725645930e-07
-93.4,25.6,6.14169092780063e-07
-97.6,25.6,6.15689891650678e-07
-86.9,25.6,6.32142640275394e-06
-77.7,25.6,6.32939741518932e-10
-93.5,25.6,6.46161697165627e-07
-93.6,25.6,6.47603923151015e-07
-91.3,25.6,6.58847082714531e-07
-86.3,25.6,6.73702527290914e-06
-101.8,25.6,6.77465754951714e-06
-95.4,25.6,6.80102082021780e-07
-85.3,25.6,7.01945344114466e-07
-86.8,25.6,7.02333039271829e-06
-88.2,25.6,7.12208410320170e-08
-97.1,25.6,7.14862312904036e-06
-98.0,25.6,7.18653454616166e-07
-88.6,25.6,7.21912161645518e-09
-98.6,25.6,7.25581308614798e-06
-77.3,25.6,7.26797120628287e-12
-78.4,25.6,7.28754205782653e-08
-79.4,25.6,7.28754205782653e-08
-86.4,25.6,7.29945205306071e-06
-96.8,25.6,7.43519705082528e-06
-92.9,25.6,7.45084959664520e-07
-96.1,25.6,7.48920557088027e-06
-86.7,25.6,7.50874540681135e-06
-84.0,25.6,7.55718145513785e-12
-101.7,25.6,7.62553986528403e-06
-86.5,25.6,7.64609287789301e-06
-89.4,25.6,7.65810625850249e-10
-86.6,25.6,7.72276347221305e-06
-87.7,25.6,7.76218431581368e-07
-78.0,25.6,7.80894552106037e-09
-79.8,25.6,7.80894552106037e-09
-77.5,25.6,7.95552530615603e-11
-90.0,25.6,8.08915090372702e-10
-97.0,25.6,8.09511623988164e-06
-84.3,25.6,8.35221499116947e-10
-95.0,25.6,8.53443171512990e-08
-97.5,25.6,8.60937577368247e-07
-94.3,25.6,8.61006845569696e-08
-101.6,25.6,8.72431963393734e-06
-96.7,25.6,8.74779845266723e-06
-96.2,25.6,8.80180697272222e-06
-91.4,25.6,8.99528236405246e-07
-90.8,25.6,9.12821527960896e-08
-96.9,25.6,9.17780924413879e-06
-84.9,25.6,9.17852260322833e-08
-92.8,25.6,9.47255061057214e-07
-89.3,25.6,9.63698504998154e-10
-96.6,25.6,9.77141705347984e-06
-96.3,25.6,9.80969031941468e-06
-98.7,25.6,9.99262040246466e-06
-88.2,25.7,1.00200692196059e-07
