lon,lat,mMax,pdf
-110.9,29.1,,1.02810358497803e-05
-110.8,29.1,,7.79834595619038e-06
-110.7,29.1,,5.58220776487160e-06
-110.6,29.1,,3.75906246792700e-06
-110.5,29.1,,2.37846134334290e-06
-110.4,29.1,,1.41443268679544e-06
-110.3,29.1,,7.91966115401893e-07
-110.2,29.1,,4.18622865746416e-07
-110.1,29.1,,2.09824032300653e-07
-110.0,29.1,,1.00315707950906e-07
-109.9,29.1,,4.62877282982466e-08
-109.8,29.1,,2.17000424284877e-08
-109.7,29.1,,1.31943092624238e-08
-109.6,29.1,,1.65757568187999e-08
-109.5,29.1,,3.51472340751175e-08
-109.4,29.1,,8.16400021443419e-08
-109.3,29.1,,1.80947597887941e-07
-109.2,29.1,,3.74710181461996e-07
-109.1,29.1,,7.22423459745244e-07
-109.0,29.1,,1.29687655143482e-06
-108.9,29.1,,2.17171290760692e-06
-108.8,29.1,,3.39511687444134e-06
-108.7,29.1,,4.97050578145439e-06
-108.6,29.1,,6.82611570880381e-06
-108.5,29.1,,8.81841881680512e-06
-108.4,29.1,,1.07423753344805e-05
-108.3,29.1,,1.23707328489961e-05
-108.2,29.1,,1.34950342598579e-05
-108.1,29.1,,1.39597910740744e-05
-108.0,29.1,,1.36966567013195e-05
-107.9,29.1,,1.27398044367562e-05
-107.8,29.1,,1.12139668077295e-05
-107.7,29.1,,9.31905759094267e-06
-107.6,29.1,,7.29599851729468e-06
-107.5,29.1,,5.36520734058672e-06
-107.4,29.1,,3.69755053663365e-06
-107.3,29.1,,2.38358733761735e-06
-107.2,29.1,,1.43408233151415e-06
-107.1,29.1,,8.06489765846157e-07
-107.0,29.1,,4.28020521916234e-07
-106.9,29.1,,2.26739813406324e-07
-106.8,29.1,,1.51080137915503e-07
-106.7,29.1,,1.79238933129792e-07
-106.6,29.1,,3.25329769951501e-07
-106.5,29.1,,6.40920150781554e-07
-106.4,29.1,,1.20836771696272e-06
-106.3,29.1,,2.12557895913690e-06
-106.2,29.1,,3.47200678855803e-06
-106.1,29.1,,5.26439611985595e-06
-106.0,29.1,,7.40877039133249e-06
-105.9,29.1,,9.68642051394462e-06
-105.8,29.1,,1.17812435074349e-05
-105.7,29.1,,1.33651757382386e-05
-105.6,29.1,,1.41990041402152e-05
-105.5,29.1,,1.42365947648944e-05
-105.4,29.1,,1.36266014462354e-05
-105.3,29.1,,1.26680405169140e-05
-105.2,29.1,,1.16787236219459e-05
-105.1,29.1,,1.08876118389231e-05
-105.0,29.1,,1.03698864172041e-05
-104.9,29.1,,1.00708700845281e-05
-104.8,29.1,,9.89316894968061e-06
-104.7,29.1,,9.77527108136835e-06
-104.6,29.1,,9.74451511572168e-06
-104.5,29.1,,9.88291696113172e-06
-104.4,29.1,,1.02519885488918e-05
-104.3,29.1,,1.08124305895646e-05
-104.2,29.1,,1.13967939368514e-05
-104.1,29.1,,2.14266560671839e-05
-104.0,29.1,,2.13412228292765e-05
-103.9,29.1,,2.08457100494134e-05
-103.8,29.1,,1.99742910227576e-05
-103.7,29.1,,1.88294856347980e-05
-103.6,29.1,,1.75992470089310e-05
-103.5,29.1,,1.64356463086317e-05
-103.4,29.1,,1.54651247260033e-05
-103.3,29.1,,1.47372335390320e-05
-103.2,29.1,,1.42417207591689e-05
-103.1,29.1,,1.39324524379440e-05
-103.0,29.1,,1.37564599678547e-05
-102.9,29.1,,1.36641920709147e-05
-102.8,29.1,,1.36197667872028e-05
-102.7,29.1,,1.35992628101050e-05
-102.6,29.1,,1.35907194863143e-05
-102.5,29.1,,1.35873021567980e-05
-102.4,29.1,,3.19349443297980e-09
-102.3,29.1,,1.98375978421057e-09
-102.2,29.1,,1.20665905220457e-09
-102.1,29.1,,7.67873942311998e-10
-102.0,29.1,,4.57580422232205e-10
-101.9,29.1,,2.54591048964147e-10
-101.8,29.1,,1.31857659386330e-10
-101.7,29.1,,6.34768957652219e-11
-101.6,29.1,,2.83638349852674e-11
-101.5,29.1,,1.17077709228345e-11
-101.4,29.1,,4.50916629675425e-12
-101.3,29.1,,1.60939133570020e-12
-101.2,29.1,,5.32249072163301e-13
-101.1,29.1,,1.63109137812869e-13
-101.0,29.1,,4.63560748885725e-14
-119.8,29.2,,1.81460197315385e-12
-119.7,29.2,,6.20587040159585e-12
-119.6,29.2,,1.96838180138723e-11
-119.5,29.2,,5.80091685391462e-11
-119.4,29.2,,1.58564089556194e-10
-119.3,29.2,,4.02390550544004e-10
-119.2,29.2,,9.47967207820864e-10
-119.1,29.2,,2.07261035163430e-09
-119.0,29.2,,4.20673263456194e-09
-118.9,29.2,,7.92307848353523e-09
-118.8,29.2,,1.38521451943110e-08
-118.7,29.2,,2.24860282172361e-08
-118.6,29.2,,3.38657355065060e-08
-118.5,29.2,,4.73641870958802e-08
-118.4,29.2,,6.14777579981880e-08
-118.3,29.2,,7.40535306181619e-08
-118.2,29.2,,8.29727606556978e-08
-118.1,29.2,,8.64755234099025e-08
-118.0,29.2,,8.44934722904501e-08
-117.9,29.2,,7.90257450643745e-08
-117.8,29.2,,7.53692024819364e-08
-117.7,29.2,,8.31094538363497e-08
-117.6,29.2,,1.19333146709101e-07
-117.5,29.2,,2.12557895913690e-07
-117.4,29.2,,4.07174811866820e-07
-117.3,29.2,,7.66507010505479e-07
-117.2,29.2,,1.36966567013195e-06
-117.1,29.2,,2.29815409970992e-06
-117.0,29.2,,3.61895195775881e-06
-116.9,29.2,,5.34641202824709e-06
-116.8,29.2,,7.43440036270472e-06
-116.7,29.2,,9.75134977475427e-06
-116.6,29.2,,1.20939291581761e-05
-116.5,29.2,,1.42195081173130e-05
-116.4,29.2,,1.58752042679590e-05
-116.3,29.2,,1.68559778391363e-05
-116.2,29.2,,1.70439309625327e-05
-116.1,29.2,,1.64339376438736e-05
-116.0,29.2,,1.51558564047784e-05
-115.9,29.2,,1.34608609646950e-05
-115.8,29.2,,1.16804322867041e-05
-115.7,29.2,,1.01938939471148e-05
-115.6,29.2,,9.37715219271972e-06
-115.5,29.2,,9.57877463418126e-06
-115.4,29.2,,1.11011949336917e-05
-115.3,29.2,,1.41802088278755e-05
-115.2,29.2,,1.89661788154499e-05
-115.1,29.2,,2.54932781915777e-05
-115.0,29.2,,3.36777823831096e-05
-114.9,29.2,,4.33488249142309e-05
-114.8,29.2,,5.43184526615452e-05
-114.7,29.2,,6.63645392064931e-05
-114.6,29.2,,7.94016513111672e-05
-114.5,29.2,,9.34297889755675e-05
-114.4,29.2,,1.08431865552113e-04
-114.3,29.2,,1.24288274507732e-04
-114.2,29.2,,1.40640196243214e-04
-114.1,29.2,,1.56940858035952e-04
-114.0,29.2,,1.72404274097197e-04
-113.9,29.2,,1.86244458638201e-04
-113.8,29.2,,1.98034245469427e-04
-113.7,29.2,,2.07431901639245e-04
-113.6,29.2,,2.14608293623469e-04
-113.5,29.2,,2.19563421422100e-04
-113.4,29.2,,2.22297285035138e-04
-113.3,29.2,,2.22126418559323e-04
-113.2,29.2,,2.18538222567211e-04
-113.1,29.2,,2.10507498203912e-04
-113.0,29.2,,1.97521646041982e-04
-112.9,29.2,,1.79409799605607e-04
-112.8,29.2,,1.57658497234375e-04
-112.7,29.2,,1.33873883800946e-04
-112.6,29.2,,1.10311396786076e-04
-112.5,29.2,,8.89530873092180e-05
-112.4,29.2,,7.11488005293092e-05
-112.3,29.2,,5.73769625786312e-05
-112.2,29.2,,4.73129271531358e-05
-112.1,29.2,,4.01707084640745e-05
-112.0,29.2,,3.49251076565581e-05
-111.9,29.2,,3.07559656466755e-05
-111.8,29.2,,2.70994230642374e-05
-111.7,29.2,,2.37504401382661e-05
-111.6,29.2,,2.06919302211800e-05
-111.5,29.2,,1.80093265508866e-05
-111.4,29.2,,1.57521804053723e-05
-111.3,29.2,,1.38162632343899e-05
-111.2,29.2,,1.20580471982549e-05
-111.1,29.2,,1.03374217867993e-05
-111.0,29.2,,8.58604040969690e-06
-110.9,29.2,,6.82611570880381e-06
-110.8,29.2,,5.14820691630184e-06
-110.7,29.2,,3.66166857671253e-06
-110.6,29.2,,2.44851659842700e-06
-110.5,29.2,,1.53557701814818e-06
-110.4,29.2,,9.02858458205740e-07
-110.3,29.2,,4.97904910524513e-07
-110.2,29.2,,2.58008378480444e-07
-110.1,29.2,,1.25826072790066e-07
-110.0,29.2,,5.81458617197981e-08
-109.9,29.2,,2.57666645528814e-08
-109.8,29.2,,1.17351095589648e-08
-109.7,29.2,,7.57451087287291e-09
-109.6,29.2,,1.10482263261891e-08
-109.5,29.2,,2.49465054689701e-08
-109.4,29.2,,5.88805875658020e-08
-109.3,29.2,,1.31533013082282e-07
-109.2,29.2,,2.74411560158671e-07
-109.1,29.2,,5.33957736921449e-07
-109.0,29.2,,9.70692449104241e-07
-108.9,29.2,,1.65176622170229e-06
-108.8,29.2,,2.63646972182335e-06
-108.7,29.2,,3.95897624463039e-06
-108.6,29.2,,5.60612907148568e-06
-108.5,29.2,,7.50103828827252e-06
-108.4,29.2,,9.50871937909716e-06
-108.3,29.2,,1.14258412377399e-05
-108.2,29.2,,1.30251514513671e-05
-108.1,29.2,,1.40725629481122e-05
-108.0,29.2,,1.43886659283697e-05
-107.9,29.2,,1.38914444837484e-05
-107.8,29.2,,1.26338672217510e-05
-107.7,29.2,,1.07936352772249e-05
-107.6,29.2,,8.64242634671581e-06
-107.5,29.2,,6.47413076862519e-06
-107.4,29.2,,4.52625294433574e-06
-107.3,29.2,,2.95086403732270e-06
-107.2,29.2,,1.79238933129792e-06
-107.1,29.2,,1.01392166748540e-06
-107.0,29.2,,5.38741998244265e-07
-106.9,29.2,,2.80904486239636e-07
-106.8,29.2,,1.73771205903716e-07
-106.7,29.2,,1.83681461500978e-07
-106.6,29.2,,3.15761247305868e-07
-106.5,29.2,,6.14094114078620e-07
-106.4,29.2,,1.15505737650848e-06
-106.3,29.2,,2.03160239743873e-06
-106.2,29.2,,3.31993562508280e-06
-106.1,29.2,,5.03543504226403e-06
-106.0,29.2,,7.09437607583314e-06
-105.9,29.2,,9.29171895481229e-06
-105.8,29.2,,1.13352820055581e-05
-105.7,29.2,,1.29226315658781e-05
-105.6,29.2,,1.38418932057621e-05
-105.5,29.2,,1.40623109595633e-05
-105.4,29.2,,1.37410819850313e-05
-105.3,29.2,,1.31567186377445e-05
-105.2,29.2,,1.25979852618299e-05
-105.1,29.2,,1.22340396683442e-05
-105.0,29.2,,1.20700078515620e-05
-104.9,29.2,,1.19828659488964e-05
-104.8,29.2,,1.18102908083234e-05
-104.7,29.2,,1.14668491919355e-05
-104.6,29.2,,1.09850057301376e-05
-104.5,29.2,,1.04929102797908e-05
-104.4,29.2,,1.01306733510633e-05
-104.3,29.2,,9.95468088097396e-06
-104.2,29.2,,2.01793307937354e-05
-104.1,29.2,,2.00938975558280e-05
-104.0,29.2,,1.98546844896872e-05
-103.9,29.2,,1.93762583574055e-05
-103.8,29.2,,1.86244458638201e-05
-103.7,29.2,,1.77017668944199e-05
-103.6,29.2,,1.67261193175170e-05
-103.5,29.2,,1.58154010014238e-05
-103.4,29.2,,1.50567538488058e-05
-103.3,29.2,,1.44877684843423e-05
-103.2,29.2,,1.40999015842426e-05
-103.1,29.2,,1.38555625238273e-05
-103.0,29.2,,1.37154520136591e-05
-102.9,29.2,,1.36419794290587e-05
-102.8,29.2,,1.36043888043794e-05
-102.7,29.2,,1.35855934920398e-05
-102.6,29.2,,1.35770501682491e-05
-102.5,29.2,,1.35736328387328e-05
-102.4,29.2,,2.04014572122947e-09
-102.3,29.2,,8.94486000890811e-10
-102.2,29.2,,3.37632156210171e-10
-102.1,29.2,,1.43459493094160e-10
-102.0,29.2,,5.65909767898829e-11
-101.9,29.2,,2.07261035163430e-11
-101.8,29.2,,7.04140746833053e-12
-101.7,29.2,,2.22126418559323e-12
-101.6,29.2,,6.50659539903001e-13
-119.8,29.3,,4.68345010208541e-12
-119.7,29.3,,1.59913934715131e-11
-119.6,29.3,,5.06789967266886e-11
-119.5,29.3,,1.49132260091213e-10
-119.4,29.3,,4.07345678342635e-10
-119.3,29.3,,1.03254611334922e-09
-119.2,29.3,,2.42972128608736e-09
-119.1,29.3,,5.30882140356782e-09
-119.0,29.3,,1.07680053058527e-08
-118.9,29.3,,2.02647640316428e-08
-118.8,29.3,,3.54206204364213e-08
-118.7,29.3,,5.74623958165387e-08
-118.6,29.3,,8.65438700002285e-08
-118.5,29.3,,1.20973464876924e-07
-118.4,29.3,,1.56957944683534e-07
-118.3,29.3,,1.89149188727054e-07
-118.2,29.3,,2.11532697058801e-07
-118.1,29.3,,2.20076020849544e-07
-118.0,29.3,,2.13583094768580e-07
-117.9,29.3,,1.95642114808019e-07
-117.8,29.3,,1.75138137710235e-07
-117.7,29.3,,1.67551666184055e-07
-117.6,29.3,,1.97692512517797e-07
-117.5,29.3,,3.04313193426272e-07
-117.4,29.3,,5.45747523752675e-07
-117.3,29.3,,1.00418227836395e-06
-117.2,29.3,,1.78042867799088e-06
-117.1,29.3,,2.98162000296937e-06
-117.0,29.3,,4.69028476111801e-06
-116.9,29.3,,6.92521826477643e-06
-116.8,29.3,,9.62319991789312e-06
-116.7,29.3,,1.26082372503788e-05
-116.6,29.3,,1.56206132189948e-05
-116.5,29.3,,1.83339728549349e-05
-116.4,29.3,,2.04527171550392e-05
-116.3,29.3,,2.17000424284877e-05
-116.2,29.3,,2.19563421422100e-05
-116.1,29.3,,2.12216162962061e-05
-116.0,29.3,,1.96667313662908e-05
-115.9,29.3,,1.75821603613495e-05
-115.8,29.3,,1.53506441872074e-05
-115.7,29.3,,1.33890970448527e-05
-115.6,29.3,,1.21058898114831e-05
-115.5,29.3,,1.18871807224401e-05
-115.4,29.3,,1.30883720474186e-05
-115.3,29.3,,1.60187321076435e-05
-115.2,29.3,,2.09311432873208e-05
-115.1,29.3,,2.79537554433117e-05
-115.0,29.3,,3.70951118994069e-05
-114.9,29.3,,4.82356061225360e-05
-114.8,29.3,,6.11701983417212e-05
-114.7,29.3,,7.56425888432402e-05
-114.6,29.3,,9.14989977988595e-05
-114.5,29.3,,1.08602732027927e-04
-114.4,29.3,,1.26817098349792e-04
-114.3,29.3,,1.45834537107986e-04
-114.2,29.3,,1.65125362227484e-04
-114.1,29.3,,1.83852327976793e-04
-114.0,29.3,,2.00938975558280e-04
-113.9,29.3,,2.15291759526728e-04
-113.8,29.3,,2.26398080454694e-04
-113.7,29.3,,2.33574472438919e-04
-113.6,29.3,,2.36820935479401e-04
-113.5,29.3,,2.36479202527771e-04
-113.4,29.3,,2.33061873011474e-04
-113.3,29.3,,2.26568946930509e-04
-113.2,29.3,,2.16829557809062e-04
-113.1,29.3,,2.03843705647132e-04
-113.0,29.3,,1.87269657493091e-04
-112.9,29.3,,1.67551666184055e-04
-112.8,29.3,,1.45492804156356e-04
-112.7,29.3,,1.22511263159257e-04
-112.6,29.3,,1.00196101417836e-04
-112.5,29.3,,7.99825973289377e-05
-112.4,29.3,,6.28788630998698e-05
-112.3,29.3,,4.92778916250067e-05
-112.2,29.3,,3.90259030761149e-05
-112.1,29.3,,3.15761247305868e-05
-112.0,29.3,,2.62109173900001e-05
-111.9,29.3,,2.22126418559323e-05
-111.8,29.3,,1.90516120533573e-05
-111.7,29.3,,1.63963470191943e-05
-111.6,29.3,,1.41033189137589e-05
-111.5,29.3,,1.21332284476135e-05
-111.4,29.3,,1.04570283198697e-05
-111.3,29.3,,9.02004125826666e-06
-111.2,29.3,,7.73512536013888e-06
-111.1,29.3,,6.52368204661150e-06
-111.0,29.3,,5.34128603397264e-06
-110.9,29.3,,4.19477198125490e-06
-110.8,29.3,,3.13369116644460e-06
-110.7,29.3,,2.20930353228619e-06
-110.6,29.3,,1.46603436249153e-06
-110.5,29.3,,9.12256114375557e-07
-110.4,29.3,,5.31736472735856e-07
-110.3,29.3,,2.90131275933639e-07
-110.2,29.3,,1.48329187654883e-07
-110.1,29.3,,7.10975405865648e-08
-110.0,29.3,,3.21058108056129e-08
-109.9,29.3,,1.38401845410040e-08
-109.8,29.3,,6.19390974828881e-09
-109.7,29.3,,4.23577993545047e-09
-109.6,29.3,,6.94059624759976e-09
-109.5,29.3,,1.63262917641102e-08
-109.4,29.3,,3.90771630188593e-08
-109.3,29.3,,8.81841881680512e-08
-109.2,29.3,,1.86244458638201e-07
-109.1,29.3,,3.68388121856846e-07
-109.0,29.3,,6.83636769735270e-07
-108.9,29.3,,1.19281886766356e-06
-108.8,29.3,,1.96325580711278e-06
-108.7,29.3,,3.05167525805347e-06
-108.6,29.3,,4.49378831393092e-06
-108.5,29.3,,6.27421699192180e-06
-108.4,29.3,,8.30752805411867e-06
-108.3,29.3,,1.04262723542230e-05
-108.2,29.3,,1.23809848375450e-05
-108.1,29.3,,1.38846098247158e-05
-108.0,29.3,,1.46654696191898e-05
-107.9,29.3,,1.45561150746682e-05
-107.8,29.3,,1.35411682083279e-05
-107.7,29.3,,1.17846608369512e-05
-107.6,29.3,,9.57535730466496e-06
-107.5,29.3,,7.25328189834096e-06
-107.4,29.3,,5.11745095065517e-06
-107.3,29.3,,3.35923491452022e-06
-107.2,29.3,,2.05039770977836e-06
-107.1,29.3,,1.16445503267830e-06
-107.0,29.3,,6.19049241877251e-07
-106.9,29.3,,3.18665977394721e-07
-106.8,29.3,,1.85390126259127e-07
-106.7,29.3,,1.75138137710235e-07
-106.6,29.3,,2.82442284521970e-07
-106.5,29.3,,5.40792395954044e-07
-106.4,29.3,,1.01494686634029e-06
-106.3,29.3,,1.78555467226533e-06
-106.2,29.3,,2.92181673643417e-06
-106.1,29.3,,4.43911104167016e-06
-106.0,29.3,,6.26738233288920e-06
-105.9,29.3,,8.23747279903458e-06
-105.8,29.3,,1.00982087206584e-05
-105.7,29.3,,1.15984163783129e-05
-105.6,29.3,,1.25638119666669e-05
-105.5,29.3,,1.29807261676552e-05
-105.4,29.3,,1.29978128152367e-05
-105.3,29.3,,1.28594109698266e-05
-105.2,29.3,,1.27910643795007e-05
-105.1,29.3,,1.28970015945059e-05
-105.0,29.3,,1.31122933540326e-05
-104.9,29.3,,1.32524038642008e-05
-104.8,29.3,,1.31105846892745e-05
-104.7,29.3,,1.25826072790066e-05
-104.6,29.3,,1.17111882523508e-05
-104.5,29.3,,1.06654854203638e-05
-104.4,29.3,,1.99913776703391e-05
-104.3,29.3,,1.94275183001500e-05
-104.2,29.3,,1.90174387581943e-05
-104.1,29.3,,1.86586191589831e-05
-104.0,29.3,,1.82827129121904e-05
-103.9,29.3,,1.78213734274903e-05
-103.8,29.3,,1.72233407621383e-05
-103.7,29.3,,1.65381661941207e-05
-103.6,29.3,,1.58341963137634e-05
-103.5,29.3,,1.51883210351832e-05
-103.4,29.3,,1.46535089658827e-05
-103.3,29.3,,1.42502640829596e-05
-103.2,29.3,,1.39734603921396e-05
-103.1,29.3,,1.37974679220502e-05
-103.0,29.3,,1.36915307070450e-05
-102.9,29.3,,1.36317274405098e-05
-102.8,29.3,,1.35975541453469e-05
-102.7,29.3,,1.35787588330072e-05
-102.6,29.3,,1.35685068444583e-05
-102.5,29.3,,1.35633808501839e-05
-102.4,29.3,,1.35599635206676e-05
-102.3,29.3,,2.19734287897915e-09
-102.2,29.3,,9.55485332756718e-10
-102.1,29.3,,4.06320479487746e-10
-102.0,29.3,,1.60426534142576e-10
-101.9,29.3,,5.87951543278946e-11
-101.8,29.3,,2.00084643179205e-11
-101.7,29.3,,6.31864227563366e-12
-101.6,29.3,,1.85219259783312e-12
-119.8,29.4,,1.09457064407002e-11
-119.7,29.4,,3.73343249655477e-11
-119.6,29.4,,1.18188341321141e-10
-119.5,29.4,,3.47371545331618e-10
-119.4,29.4,,9.47796341345049e-10
-119.3,29.4,,2.40067398519883e-09
-119.2,29.4,,5.64542836092310e-09
-119.1,29.4,,1.23245989005261e-08
-119.0,29.4,,2.49806787641331e-08
-118.9,29.4,,4.69882808490875e-08
-118.8,29.4,,8.20671683338790e-08
-118.7,29.4,,1.33070811364616e-07
-118.6,29.4,,2.00255509655020e-07
-118.5,29.4,,2.79879287384747e-07
-118.4,29.4,,3.63091261106585e-07
-118.3,29.4,,4.37247311610236e-07
-118.2,29.4,,4.89190720257955e-07
-118.1,29.4,,5.08327765549220e-07
-118.0,29.4,,4.91582850919363e-07
-117.9,29.4,,4.45107169497720e-07
-117.8,29.4,,3.84962170010888e-07
-117.7,29.4,,3.35581758500392e-07
-117.6,29.4,,3.32677028411540e-07
-117.5,29.4,,4.26653590109715e-07
-117.4,29.4,,6.89104496961345e-07
-117.3,29.4,,1.21742364018090e-06
-117.2,29.4,,2.13241361816950e-06
-117.1,29.4,,3.55914869122361e-06
-117.0,29.4,,5.59929441245308e-06
-116.9,29.4,,8.28018941798830e-06
-116.8,29.4,,1.15215264641963e-05
-116.7,29.4,,1.51182657800991e-05
-116.6,29.4,,1.87611390444720e-05
-116.5,29.4,,2.20417753801174e-05
-116.4,29.4,,2.46218591649219e-05
-116.3,29.4,,2.61767440948371e-05
-116.2,29.4,,2.65697369892113e-05
-116.1,29.4,,2.58179244956259e-05
-116.0,29.4,,2.41092597374773e-05
-115.9,29.4,,2.17854756663951e-05
-115.8,29.4,,1.92395651767537e-05
-115.7,29.4,,1.69311590884948e-05
-115.6,29.4,,1.52686282788162e-05
-115.5,29.4,,1.46569262953990e-05
-115.4,29.4,,1.54975893564081e-05
-115.3,29.4,,1.81801930267015e-05
-115.2,29.4,,2.30669742350066e-05
-115.1,29.4,,3.04313193426272e-05
-115.0,29.4,,4.04099215302153e-05
-114.9,29.4,,5.30027807977707e-05
-114.8,29.4,,6.80732039646417e-05
-114.7,29.4,,8.54161512598504e-05
-114.6,29.4,,1.04792409617256e-04
-114.5,29.4,,1.25945679323136e-04
-114.4,29.4,,1.48482967483117e-04
-114.3,29.4,,1.71720808193938e-04
-114.2,29.4,,1.94787782428945e-04
-114.1,29.4,,2.16316958381617e-04
-114.0,29.4,,2.34770537769623e-04
-113.9,29.4,,2.49123321738071e-04
-113.8,29.4,,2.58179244956259e-04
-113.7,29.4,,2.61767440948371e-04
-113.6,29.4,,2.59887909714408e-04
-113.5,29.4,,2.53394983633443e-04
-113.4,29.4,,2.42972128608736e-04
-113.3,29.4,,2.29644543495177e-04
-113.2,29.4,,2.13753961244394e-04
-113.1,29.4,,1.95812981283834e-04
-113.0,29.4,,1.75992470089310e-04
-112.9,29.4,,1.54719593850359e-04
-112.8,29.4,,1.32763251708149e-04
-112.7,29.4,,1.10960689394172e-04
-112.6,29.4,,9.03541924108999e-05
-112.5,29.4,,7.18493530801502e-05
-112.4,29.4,,5.60954640100198e-05
-112.3,29.4,,4.33659115618124e-05
-112.2,29.4,,3.35923491452022e-05
-112.1,29.4,,2.63817838658150e-05
-112.0,29.4,,2.12045296486246e-05
-111.9,29.4,,1.74625538282791e-05
-111.8,29.4,,1.46535089658827e-05
-111.7,29.4,,1.23912368260939e-05
-111.6,29.4,,1.04672803084186e-05
-111.5,29.4,,8.79278884543289e-06
-111.4,29.4,,7.33700647149025e-06
-111.3,29.4,,6.08284653900915e-06
-111.2,29.4,,4.99613575282662e-06
-111.1,29.4,,4.04440948253782e-06
-111.0,29.4,,3.19691176249610e-06
-110.9,29.4,,2.44168193939440e-06
-110.8,29.4,,1.78384600750718e-06
-110.7,29.4,,1.23775675080287e-06
-110.6,29.4,,8.10761427741528e-07
-110.5,29.4,,4.99271842331032e-07
-110.4,29.4,,2.88422611175490e-07
-110.3,29.4,,1.55984005771389e-07
-110.2,29.4,,7.89573984740485e-08
-110.1,29.4,,3.73855849082922e-08
-110.0,29.4,,1.66201821025118e-08
-109.9,29.4,,7.04311613308868e-09
-109.8,29.4,,3.12856517217015e-09
-109.7,29.4,,2.25372881599805e-09
-109.6,29.4,,4.07516544818450e-09
-109.5,29.4,,9.89316894968061e-09
-109.4,29.4,,2.40579997947328e-08
-109.3,29.4,,5.52240449833640e-08
-109.2,29.4,,1.19042673700216e-07
-109.1,29.4,,2.41434330326402e-07
-109.0,29.4,,4.61339484700132e-07
-108.9,29.4,,8.33486669024905e-07
-108.8,29.4,,1.42605160715085e-06
-108.7,29.4,,2.31353208253325e-06
-108.6,29.4,,3.55744002646546e-06
-108.5,29.4,,5.18408887622296e-06
-108.4,29.4,,7.15076201285205e-06
-108.3,29.4,,9.31222293191007e-06
-108.2,29.4,,1.14241325729818e-05
-108.1,29.4,,1.31686792910515e-05
-108.0,29.4,,1.42297601058619e-05
-107.9,29.4,,1.43852485988534e-05
-107.8,29.4,,1.35787588330072e-05
-107.7,29.4,,1.19504013184916e-05
-107.6,29.4,,9.79577505846614e-06
-107.5,29.4,,7.47199098738399e-06
-107.4,29.4,,5.29856941501892e-06
-107.3,29.4,,3.49251076565581e-06
-107.2,29.4,,2.13924827720209e-06
-107.1,29.4,,1.21725277370509e-06
-107.0,29.4,,6.47242210386704e-07
-106.9,29.4,,3.29943164798502e-07
-106.8,29.4,,1.83168862073534e-07
-106.7,29.4,,1.56291565427856e-07
-106.6,29.4,,2.35795736624512e-07
-106.5,29.4,,4.44252837118646e-07
-106.4,29.4,,8.32974069597461e-07
-106.3,29.4,,1.46893909258038e-06
-106.2,29.4,,2.41092597374773e-06
-106.1,29.4,,3.68046388905216e-06
-106.0,29.4,,5.22509683041853e-06
-105.9,29.4,,6.91325761146939e-06
-105.8,29.4,,8.54844978501763e-06
-105.7,29.4,,9.92905090960173e-06
-105.6,29.4,,1.09234937988442e-05
-105.5,29.4,,1.15232351289544e-05
-105.4,29.4,,1.18495900977608e-05
-105.3,29.4,,1.20990551524505e-05
-105.2,29.4,,1.24356621098058e-05
-105.1,29.4,,1.29004189240222e-05
-105.0,29.4,,1.33856797153364e-05
-104.9,29.4,,1.36710267299472e-05
-104.8,29.4,,1.35394595435698e-05
-104.7,29.4,,1.28782062821663e-05
-104.6,29.4,,1.17402355532393e-05
-104.5,29.4,,2.04185438598762e-05
-104.4,29.4,,1.94446049477315e-05
-104.3,29.4,,1.85902725686572e-05
-104.2,29.4,,1.78897200178162e-05
-104.1,29.4,,1.73429472952087e-05
-104.0,29.4,,1.68884424695411e-05
-103.9,29.4,,1.64595676152458e-05
-103.8,29.4,,1.60136061133690e-05
-103.7,29.4,,1.55505579639107e-05
-103.6,29.4,,1.50977618030014e-05
-103.5,29.4,,1.46910995905620e-05
-103.4,29.4,,1.43544926332067e-05
-103.3,29.4,,1.40999015842426e-05
-103.2,29.4,,1.39170744551206e-05
-103.1,29.4,,1.37923419277758e-05
-103.0,29.4,,1.37086173546265e-05
-102.9,29.4,,1.36522314176076e-05
-102.8,29.4,,1.36129321281702e-05
-102.7,29.4,,1.35873021567980e-05
-102.6,29.4,,1.35702155092165e-05
-102.5,29.4,,1.35582548559094e-05
-102.4,29.4,,1.35514201968768e-05
-102.3,29.4,,1.35480028673605e-05
-102.2,29.4,,2.45022526318515e-09
-102.1,29.4,,1.04279810189811e-09
-102.0,29.4,,4.11959073189636e-10
-101.9,29.4,,1.51182657800991e-10
-101.8,29.4,,5.14820691630184e-11
-101.7,29.4,,1.62818664803984e-11
-101.6,29.4,,4.78084399329989e-12
-119.8,29.5,,2.31865807680770e-11
-119.7,29.5,,7.89573984740485e-11
-119.6,29.5,,2.49635921165516e-10
-119.5,29.5,,7.33017181245765e-10
-119.4,29.5,,1.99742910227576e-09
-119.3,29.5,,5.05593901936182e-09
-119.2,29.5,,1.18820547281656e-08
-119.1,29.5,,2.59204443811148e-08
-119.0,29.5,,5.24901813703261e-08
-118.9,29.5,,9.86924764306653e-08
-118.8,29.5,,1.72233407621383e-07
-118.7,29.5,,2.79195821481487e-07
-118.6,29.5,,4.20160664028750e-07
-118.5,29.5,,5.86755477948242e-07
-118.4,29.5,,7.61039283279403e-07
-118.3,29.5,,9.16356909795114e-07
-118.2,29.5,,1.02468625546174e-06
