lon,lat,mMax,pdf
-124.9,44.1,,4.66962884272256e-24
-124.8,44.1,,1.68019004050612e-23
-124.7,44.1,,5.75659421777344e-23
-124.6,44.1,,1.87814345607631e-22
-124.5,44.1,,5.83527348936005e-22
-124.4,44.1,,1.72670562015336e-21
-124.3,44.1,,4.86569263090852e-21
-124.2,44.1,,1.30576540606116e-20
-124.1,44.1,,3.33693148453703e-20
-124.0,44.1,,8.12069193767139e-20
-123.9,44.1,,1.88228882152083e-19
-123.8,44.1,,4.15419400546639e-19
-123.7,44.1,,8.73234808916142e-19
-123.6,44.1,,1.74792056848911e-18
-123.5,44.1,,3.33205503530515e-18
-123.4,44.1,,6.04850551111365e-18
-123.3,44.1,,1.04555672055212e-17
-123.2,44.1,,1.72148856286061e-17
-123.1,44.1,,2.69890155486254e-17
-123.0,44.1,,4.02945182565231e-17
-122.9,44.1,,5.72945483203312e-17
-122.8,44.1,,7.75701459204298e-17
-122.7,44.1,,1.00028859974001e-16
-122.6,44.1,,1.22818914903688e-16
-122.5,44.1,,1.43620511878754e-16
-122.4,44.1,,1.59942074494801e-16
-122.3,44.1,,1.69614515382216e-16
-122.2,44.1,,1.71284217101851e-16
-122.1,44.1,,1.64725574101684e-16
-122.0,44.1,,1.50866587924494e-16
-121.9,44.1,,1.31589182259960e-16
-121.8,44.1,,1.09292378066906e-16
-121.7,44.1,,8.64447094490655e-17
-121.6,44.1,,6.51174305589729e-17
-121.5,44.1,7.30,4.67106481985220e-17
-121.4,44.1,7.30,3.19077504445473e-17
-121.3,44.1,,2.07564639599131e-17
-121.2,44.1,,1.28581352500761e-17
-121.1,44.1,,7.58620130295296e-18
-121.0,44.1,,4.26174599406697e-18
-120.9,44.1,,2.28023295182764e-18
-120.8,44.1,,1.16189240241894e-18
-120.7,44.1,,5.63726578814008e-19
-120.6,44.1,,2.60476783074062e-19
-120.5,44.1,,1.14617580733800e-19
-120.4,44.1,,4.80339746683718e-20
-120.3,44.1,,1.91706166379895e-20
-120.2,44.1,,7.28555139565802e-21
-120.1,44.1,,2.63639461855607e-21
-120.0,44.1,,9.08777121179390e-22
-119.9,44.1,,2.98333693116028e-22
-119.8,44.1,,9.32395426447638e-23
-119.7,44.1,,2.77596574900322e-23
-119.6,44.1,,7.86875255450544e-24
-119.5,44.1,,2.12462998857889e-24
-119.4,44.1,,5.46296096880743e-25
-119.3,44.1,,1.33750814611977e-25
-119.2,44.1,,3.11859417784463e-26
-119.1,44.1,,6.92596399225958e-27
-119.0,44.1,,1.46492299471566e-27
-118.9,44.1,,2.95002162683274e-28
-118.8,44.1,,5.65890861956526e-29
-118.7,44.1,,1.03360848078168e-29
-118.6,44.1,,1.79828844514606e-30
-118.5,44.1,,2.97972291429071e-31
-118.4,44.1,,4.70057510224613e-32
-118.3,44.1,,7.06429874851451e-33
-118.2,44.1,,1.01076795236700e-33
-118.1,44.1,,1.37780042628372e-34
-118.0,44.1,,1.78794073257428e-35
-117.9,44.1,,2.21063081231203e-36
-117.8,44.1,,2.60274394425667e-37
-117.7,44.1,,2.91783436349282e-38
-117.6,44.1,,3.11611613846119e-39
-117.5,44.1,,3.16850179049824e-40
-117.4,44.1,7.30,3.06939185535823e-41
-117.3,44.1,,2.83158340778177e-42
-117.2,44.1,,2.48700524580745e-43
-117.1,44.1,,2.08044382415307e-44
-117.0,44.1,,1.65708906266547e-45
-116.9,44.1,,1.26042569803252e-46
-116.8,44.1,,1.11214031868105e-47
-125.0,44.2,,1.36976387498681e-23
-124.9,44.2,,5.16192719953476e-23
-124.8,44.2,,1.85322652801256e-22
-124.7,44.2,,6.33587871460827e-22
-124.6,44.2,,2.06294141108835e-21
-124.5,44.2,,6.39688710772187e-21
-124.4,44.2,,1.88953606158636e-20
-124.3,44.2,,5.31462781173495e-20
-124.2,44.2,,1.42382026577930e-19
-124.1,44.2,,3.63286076252075e-19
-124.0,44.2,,8.82760988072595e-19
-123.9,44.2,,2.04303796913068e-18
-123.8,44.2,,4.50296025770220e-18
-123.7,44.2,,9.45444273375858e-18
-123.6,44.2,,1.89010471170429e-17
-123.5,44.2,,3.59892482401006e-17
-123.4,44.2,,6.52651631876585e-17
-123.3,44.2,,1.12717633256013e-16
-123.2,44.2,,1.85420758504785e-16
-123.1,44.2,,2.90462035803069e-16
-123.0,44.2,,4.33384776024196e-16
-122.9,44.2,,6.15785009017673e-16
-122.8,44.2,,8.33393665782260e-16
-122.7,44.2,,1.07409687182371e-15
-122.6,44.2,,1.31843129048148e-15
-122.5,44.2,,1.54131832721728e-15
-122.4,44.2,,1.71614028879256e-15
-122.3,44.2,,1.81973939849237e-15
-122.2,44.2,,1.83762096454570e-15
-122.1,44.2,,1.76738067764024e-15
-122.0,44.2,,1.61892961065496e-15
-121.9,44.2,,1.41240427405366e-15
-121.8,44.2,,1.17346675374478e-15
-121.7,44.2,,9.28480669194692e-16
-121.6,44.2,7.30,6.99761602351924e-16
-121.5,44.2,7.30,5.02215355610074e-16
-121.4,44.2,,3.43295253445860e-16
-121.3,44.2,,2.23491358769017e-16
-121.2,44.2,,1.38555234828922e-16
-121.1,44.2,,8.18233921891470e-17
-121.0,44.2,,4.60139876506862e-17
-120.9,44.2,,2.46451606618162e-17
-120.8,44.2,,1.25722038438101e-17
-120.7,44.2,,6.10720279586238e-18
-120.6,44.2,,2.82580219772023e-18
-120.5,44.2,,1.24517799128329e-18
-120.4,44.2,,5.22636971555181e-19
-120.3,44.2,,2.08915428999310e-19
-120.2,44.2,,7.95195615934023e-20
-120.1,44.2,,2.88284392888066e-20
-120.0,44.2,,9.95537811734464e-21
-119.9,44.2,,3.27416013055535e-21
-119.8,44.2,,1.02543817302995e-21
-119.7,44.2,,3.05931170860608e-22
-119.6,44.2,,8.69091242411275e-23
-119.5,44.2,,2.35176850174424e-23
-119.4,44.2,,6.06124306211548e-24
-119.3,44.2,,1.48760831167457e-24
-119.2,44.2,,3.47702417521099e-25
-119.1,44.2,,7.74229423916446e-26
-119.0,44.2,,1.64187847227425e-26
-118.9,44.2,,3.31560320300263e-27
-118.8,44.2,,6.37806384966584e-28
-118.7,44.2,,1.16841681265556e-28
-118.6,44.2,,2.03888342380288e-29
-118.5,44.2,,3.38874015313272e-30
-118.4,44.2,,5.36318754239234e-31
-118.3,44.2,,8.08613536497755e-32
-118.2,44.2,,1.16089782688120e-32
-118.1,44.2,,1.58773647311787e-33
-118.0,44.2,,2.06782148465455e-34
-117.9,44.2,,2.56560957039317e-35
-117.8,44.2,,3.03195830195606e-36
-117.7,44.2,,3.41190203037190e-37
-117.6,44.2,,3.65786814021247e-38
-117.5,44.2,7.30,3.73373074847939e-39
-117.4,44.2,,3.63129780141502e-40
-117.3,44.2,,3.36390314560892e-41
-117.2,44.2,,2.96699012518798e-42
-117.1,44.2,,2.49275129718061e-43
-117.0,44.2,,1.99555043296643e-44
-116.9,44.2,,1.51992509867010e-45
-116.8,44.2,,1.11214031868105e-46
-116.7,44.2,,7.41426870302368e-48
-125.0,44.3,,1.37447032442070e-22
-124.9,44.3,,5.16818803865600e-22
-124.8,44.3,,1.85133113343941e-21
-124.7,44.3,,6.31648588050947e-21
-124.6,44.3,,2.05243137066713e-20
-124.5,44.3,,6.35145250562610e-20
-124.4,44.3,,1.87260864783838e-19
-124.3,44.3,,5.25771438730037e-19
-124.2,44.3,,1.40629822310828e-18
-124.1,44.3,,3.58209124612942e-18
-124.0,44.3,,8.69098861449840e-18
-123.9,44.3,,2.00858946509150e-17
-123.8,44.3,,4.42111723326125e-17
-123.7,44.3,,9.27005750312383e-17
-123.6,44.3,,1.85094084289790e-16
-123.5,44.3,,3.52084211256114e-16
-123.4,44.3,,6.37817601884472e-16
-123.3,44.3,,1.10046641720896e-15
-123.2,44.3,,1.80879155435858e-15
-123.1,44.3,,2.83120589500285e-15
-123.0,44.3,,4.22162937506995e-15
-122.9,44.3,,5.99463626295592e-15
-122.8,44.3,,8.10852158176277e-15
-122.7,44.3,,1.04465703908151e-14
-122.6,44.3,,1.28182442921866e-14
-122.5,44.3,,1.49810173835891e-14
-122.4,44.3,,1.66756039942897e-14
-122.3,44.3,,1.76818811054322e-14
-122.2,44.3,,1.78554348674563e-14
-122.1,44.3,,1.71739944073549e-14
-122.0,44.3,,1.57340551131104e-14
-121.9,44.3,,1.37291371251377e-14
-121.8,44.3,,1.14104020497491e-14
-121.7,44.3,7.30,9.03264111857356e-15
-121.6,44.3,7.30,6.81054375904040e-15
-121.5,44.3,,4.89078096088500e-15
-121.4,44.3,,3.34517062818580e-15
-121.3,44.3,,2.17945947369083e-15
-121.2,44.3,,1.35233080046403e-15
-121.1,44.3,,7.99304526395415e-16
-121.0,44.3,,4.49926343669822e-16
-120.9,44.3,,2.41253377345362e-16
-120.8,44.3,,1.23208710736799e-16
-120.7,44.3,,5.99284605344297e-17
-120.6,44.3,,2.77652685944758e-17
-120.5,44.3,,1.22525835886868e-17
-120.4,44.3,,5.14997112908580e-18
-120.3,44.3,,2.06183638594640e-18
-120.2,44.3,,7.86168880628537e-19
-120.1,44.3,,2.85506142221143e-19
-120.0,44.3,,9.87755228389735e-20
-119.9,44.3,,3.25477655570480e-20
-119.8,44.3,,1.02139746354572e-20
-119.7,44.3,,3.05344610711043e-21
-119.6,44.3,,8.69320316213146e-22
-119.5,44.3,,2.35772521424274e-22
-119.4,44.3,,6.09091683637863e-23
-119.3,44.3,,1.49840774328630e-23
-119.2,44.3,,3.51121381712391e-24
-119.1,44.3,,7.83884782813577e-25
-119.0,44.3,,1.66686479178994e-25
-118.9,44.3,,3.37523884642469e-26
-118.8,44.3,,6.51151422019038e-27
-118.7,44.3,,1.19631619749278e-27
-118.6,44.3,,2.09378375539149e-28
-118.5,44.3,,3.49094823273943e-29
-118.4,44.3,,5.54239632415169e-30
-118.3,44.3,,8.38342178420575e-31
-118.2,44.3,,1.20761277137091e-31
-118.1,44.3,,1.65738972368386e-32
-118.0,44.3,,2.16609517740201e-33
-117.9,44.3,,2.69721293253046e-34
-117.8,44.3,6.45,3.19915175407760e-35
-117.7,44.3,6.45,3.61357507115178e-36
-117.6,44.3,,3.88880807743210e-37
-117.5,44.3,,3.98549605777811e-38
-117.4,44.3,,3.89157579901101e-39
-117.3,44.3,,3.61967427025345e-40
-117.2,44.3,,3.20615624310883e-41
-117.1,44.3,,2.70499599206510e-42
-117.0,44.3,,2.17471625181387e-43
-116.9,44.3,,1.66524476725995e-44
-116.8,44.3,,1.21594008951808e-45
-116.7,44.3,,8.52640918043471e-47
-116.6,44.3,,7.41426870302368e-48
-125.0,44.4,,1.24970332982128e-21
-124.9,44.4,7.30,4.68820527567507e-21
-124.8,44.4,7.30,1.67570213578608e-20
-124.7,44.4,7.30,5.70509904086873e-20
-124.6,44.4,7.30,1.84997385991996e-19
-124.5,44.4,7.30,5.71417654330965e-19
-124.4,44.4,,1.68145980090205e-18
-124.3,44.4,,4.71291609287262e-18
-124.2,44.4,,1.25836657349521e-17
-124.1,44.4,,3.20012847249371e-17
-124.0,44.4,6.35,7.75248549689570e-17
-123.9,44.4,,1.78913475231948e-16
-123.8,44.4,,3.93249188795750e-16
-123.7,44.4,,8.23519047886410e-16
-123.6,44.4,,1.64239410658217e-15
-123.5,44.4,,3.12053994272829e-15
-123.4,44.4,,5.64733905659353e-15
-123.3,44.4,,9.73489398780643e-15
-123.2,44.4,,1.59856048141997e-14
-123.1,44.4,,2.50049996522173e-14
-123.0,44.4,,3.72550800692753e-14
-122.9,44.4,,5.28724953738962e-14
-122.8,44.4,,7.14776452234993e-14
-122.7,44.4,,9.20464012054033e-14
-122.6,44.4,,1.12911849956447e-13
-122.5,44.4,,1.31914660709181e-13
-122.4,44.4,,1.46820137706342e-13
-122.3,44.4,,1.55662463178047e-13
-122.2,44.4,,1.57186889938035e-13
-122.1,44.4,,1.51199907634238e-13
-122.0,44.4,,1.38543975583042e-13
-121.9,44.4,,1.20919425097316e-13
-121.8,44.4,,1.00530491653056e-13
-121.7,44.4,7.30,7.96097149254286e-14
-121.6,44.4,7.30,6.00549259926193e-14
-121.5,44.4,,4.31525386699274e-14
-121.4,44.4,,2.95353458562133e-14
-121.3,44.4,,1.92563072769061e-14
-121.2,44.4,,1.19585394936481e-14
-121.1,44.4,,7.07434238737354e-15
-121.0,44.4,,3.98623124208969e-15
-120.9,44.4,,2.13966856859249e-15
-120.8,44.4,,1.09404996980702e-15
-120.7,44.4,,5.32794895992691e-16
-120.6,44.4,,2.47172992004342e-16
-120.5,44.4,,1.09227600366102e-16
-120.4,44.4,,4.59783316083994e-17
-120.3,44.4,,1.84383357621102e-17
-120.2,44.4,,7.04208845744616e-18
-120.1,44.4,,2.56185454840015e-18
-120.0,44.4,,8.87877833844217e-19
-119.9,44.4,,2.93152032606608e-19
-119.8,44.4,,9.21748402062214e-20
-119.7,44.4,,2.76149592492754e-20
-119.6,44.4,,7.87864248984341e-21
-119.5,44.4,,2.14161470384608e-21
-119.4,44.4,,5.54573203447366e-22
-119.3,44.4,,1.36764803094017e-22
-119.2,44.4,,3.21268242583010e-23
-119.1,44.4,,7.19107452379572e-24
-119.0,44.4,,1.53315603532904e-24
-118.9,44.4,,3.11316164461744e-25
-118.8,44.4,,6.02284601779471e-26
-118.7,44.4,,1.10974368131728e-26
-118.6,44.4,,1.94837390172362e-27
-118.5,44.4,,3.25826623409778e-28
-118.4,44.4,,5.18968219300917e-29
-118.3,44.4,,7.87539064185565e-30
-118.2,44.4,,1.13820986442279e-30
-118.1,44.4,,1.56751882518436e-31
-118.0,44.4,,2.05582348303848e-32
-117.9,44.4,,2.56930816388182e-33
-117.8,44.4,,3.05860006924006e-34
-117.7,44.4,,3.46773688465956e-35
-117.6,44.4,,3.74651009837335e-36
-117.5,44.4,,3.85452848853611e-37
-117.4,44.4,,3.77919815476898e-38
-117.3,44.4,,3.52953495937449e-39
-117.2,44.4,,3.13938595208005e-40
-117.1,44.4,,2.66010953746613e-41
-117.0,44.4,,2.14788771226503e-42
-116.9,44.4,,1.65215859233375e-43
-116.8,44.4,,1.21037938184003e-44
-116.7,44.4,,8.45226641139398e-46
-116.6,44.4,,5.56070159340525e-47
-116.5,44.4,,3.70713448378682e-48
-125.0,44.5,7.30,1.02903377722299e-20
-124.9,44.5,7.30,3.85143193136912e-20
-124.8,44.5,7.30,1.37354701863953e-19
-124.7,44.5,7.30,4.66649207396314e-19
-124.6,44.5,7.30,1.51007127440034e-18
-124.5,44.5,,4.65523388628278e-18
-124.4,44.5,6.75,1.36736869264776e-17
-124.3,44.5,,3.82555524254107e-17
-124.2,44.5,,1.01969423805640e-16
-124.1,44.5,,2.58904015101676e-16
-124.0,44.5,,6.26252562716887e-16
-123.9,44.5,,1.44309690953998e-15
-123.8,44.5,,3.16786157961878e-15
-123.7,44.5,,6.62516884704198e-15
-123.6,44.5,,1.31975504552225e-14
-123.5,44.5,,2.50462702380970e-14
-123.4,44.5,,4.52819567745098e-14
-123.3,44.5,,7.79814099819988e-14
-123.2,44.5,,1.27946498757789e-13
-123.1,44.5,,1.99975233273531e-13
-123.0,44.5,,2.97753799625208e-13
-122.9,44.5,,4.22301085490985e-13
-122.8,44.5,,5.70602602389420e-13
-122.7,44.5,,7.34509973759652e-13
-122.6,44.5,,9.00620067380165e-13
-122.5,44.5,,1.05198205683239e-12
-122.4,44.5,,1.17061511692167e-12
-122.3,44.5,,1.24098246716821e-12
-122.2,44.5,,1.25311914586817e-12
-122.1,44.5,,1.20546933476447e-12
-122.0,44.5,,1.10474225868892e-12
-121.9,44.5,,9.64444303708615e-13
-121.8,44.5,,8.02035025796328e-13
-121.7,44.5,7.30,6.35392155031124e-13
-121.6,44.5,,4.79561943375160e-13
-121.5,44.5,,3.44794907748512e-13
-121.4,44.5,,2.36135216760487e-13
-121.3,44.5,,1.54072613215377e-13
-121.2,44.5,,9.57579523506086e-14
-121.1,44.5,,5.67012818295289e-14
-121.0,44.5,,3.19804196703655e-14
-120.9,44.5,,1.71852356638385e-14
-120.8,44.5,,8.79715145131053e-15
-120.7,44.5,,4.28938670196290e-15
-120.6,44.5,,1.99266858453901e-15
-120.5,44.5,,8.81802020958145e-16
-120.4,44.5,,3.71762203746227e-16
-120.3,44.5,,1.49309010410248e-16
-120.2,44.5,,5.71199347712067e-17
-120.1,44.5,,2.08163969574792e-17
-120.0,44.5,,7.22818400350890e-18
-119.9,44.5,,2.39095774089086e-18
-119.8,44.5,,7.53342755613897e-19
-119.7,44.5,,2.26153800049745e-19
-119.6,44.5,,6.46677088711446e-20
-119.5,44.5,,1.76173504942818e-20
-119.4,44.5,,4.57282207944892e-21
-119.3,44.5,,1.13038376261125e-21
-119.2,44.5,,2.66224815926348e-22
-119.1,44.5,,5.97434554632616e-23
-119.0,44.5,,1.27719684212492e-23
-118.9,44.5,,2.60048153953763e-24
-118.8,44.5,,5.04553236429908e-25
-118.7,44.5,,9.32362622253814e-26
-118.6,44.5,,1.64182804905374e-26
-118.5,44.5,,2.75431312922988e-27
-118.4,44.5,,4.40085429437626e-28
-118.3,44.5,,6.70016505422202e-29
-118.2,44.5,,9.71650564986851e-30
-118.1,44.5,,1.34273459493576e-30
-118.0,44.5,,1.76723715929226e-31
-117.9,44.5,,2.21642472077118e-32
-117.8,44.5,,2.64839420747184e-33
-117.7,44.5,,3.01408795282061e-34
-117.6,44.5,,3.26874347032517e-35
-117.5,44.5,,3.37630604092376e-36
-117.4,44.5,,3.32369472777919e-37
-117.3,44.5,,3.11701957654109e-38
-117.2,44.5,,2.78401177118835e-39
-117.1,44.5,,2.36908057111980e-40
-117.0,44.5,,1.92130136775572e-41
-116.9,44.5,,1.48448860638693e-42
-116.8,44.5,,1.09241835798922e-43
-116.7,44.5,,7.66264671476015e-45
-116.6,44.5,,5.11584550826082e-46
-116.5,44.5,,3.33642090313316e-47
-116.4,44.5,,3.70713448378682e-48
-125.0,44.6,,7.67566495325913e-20
-124.9,44.6,7.30,2.86641908067306e-19
-124.8,44.6,7.30,1.01998765040615e-18
-124.7,44.6,7.30,3.45792763705640e-18
-124.6,44.6,7.30,1.11670081590742e-17
-124.5,44.6,7.30,3.43577343057750e-17
-124.4,44.6,6.75,1.00730912049821e-16
-124.3,44.6,,2.81312231860755e-16
-124.2,44.6,,7.48565565523326e-16
-124.1,44.6,,1.89756536421463e-15
-124.0,44.6,,4.58265328469794e-15
-123.9,44.6,,1.05456790032054e-14
-123.8,44.6,,2.31167783509734e-14
-123.7,44.6,,4.82847177566630e-14
-123.6,44.6,,9.60724149399029e-14
-123.5,44.6,,1.82128254480683e-13
-123.4,44.6,,3.28921434547101e-13
-123.3,44.6,,5.65893322271063e-13
-123.2,44.6,,9.27712336774350e-13
-123.1,44.6,,1.44881539480833e-12
-123.0,44.6,,2.15581220020304e-12
-122.9,44.6,,3.05565933199373e-12
-122.8,44.6,,4.12677260947917e-12
-122.7,44.6,,5.30947199775567e-12
-122.6,44.6,,6.50815496492285e-12
-122.5,44.6,,7.59989044012563e-12
-122.4,44.6,,8.45532169876875e-12
-122.3,44.6,,8.96261897955702e-12
-122.2,44.6,,9.05017257922281e-12
-122.1,44.6,,8.70661425730648e-12
-122.0,44.6,,7.98034765999480e-12
-121.9,44.6,,6.96857320088730e-12
-121.8,44.6,,5.79700977821417e-12
-121.7,44.6,,4.59446252992455e-12
-121.6,44.6,,3.46919931678422e-12
-121.5,44.6,,2.49574401849215e-12
-121.4,44.6,,1.71039537498419e-12
-121.3,44.6,,1.11678663591126e-12
-121.2,44.6,,6.94684730077776e-13
-121.1,44.6,,4.11704193321122e-13
-121.0,44.6,,2.32448998918512e-13
-120.9,44.6,,1.25041153003795e-13
-120.8,44.6,,6.40813444885427e-14
-120.7,44.6,,3.12860871620914e-14
-120.6,44.6,,1.45532652463744e-14
-120.5,44.6,,6.44911535253857e-15
-120.4,44.6,,2.72301131457325e-15
-120.3,44.6,,1.09541295760541e-15
-120.2,44.6,,4.19756723435027e-16
-120.1,44.6,,1.53241558647345e-16
-120.0,44.6,,5.33083943268270e-17
-119.9,44.6,,1.76674438210004e-17
-119.8,44.6,,5.57790130841696e-18
-119.7,44.6,,1.67801088965640e-18
-119.6,44.6,,4.80835751385333e-19
-119.5,44.6,,1.31301111173697e-19
-119.4,44.6,,3.41590546476815e-20
-119.3,44.6,,8.46474099974532e-21
-119.2,44.6,,1.99851863049759e-21
-119.1,44.6,,4.49632984230054e-22
-119.0,44.6,,9.63821897040799e-23
-118.9,44.6,,1.96798173556694e-23
-118.8,44.6,,3.82906820132967e-24
-118.7,44.6,,7.09670109096394e-25
-118.6,44.6,,1.25346308725841e-25
-118.5,44.6,,2.10924312855586e-26
-118.4,44.6,,3.38084677626885e-27
-118.3,44.6,,5.16435338712797e-28
-118.2,44.6,,7.51439424542248e-29
-118.1,44.6,,1.04198577241444e-29
-118.0,44.6,,1.37624013713248e-30
-117.9,44.6,,1.73241013718434e-31
-117.8,44.6,,2.07756163181072e-32
-117.7,44.6,,2.37338146548004e-33
-117.6,44.6,,2.58408724684927e-34
-117.5,44.6,,2.67951480541259e-35
-117.4,44.6,,2.64838230272408e-36
-117.3,44.6,,2.49393055503859e-37
-117.2,44.6,,2.23692165408710e-38
-117.1,44.6,,1.91160526816626e-39
-117.0,44.6,,1.55708957831794e-40
-116.9,44.6,6.75,1.20850393433313e-41
-116.8,44.6,6.75,8.93311875006119e-43
-116.7,44.6,6.75,6.29397267974816e-44
-116.6,44.6,6.75,4.22242619951993e-45
-116.5,44.6,,2.70620815993688e-46
-116.4,44.6,,1.85356718898342e-47
-116.3,44.6,,3.70713448378682e-48
-125.0,44.7,7.30,5.18690203758261e-19
-124.9,44.7,7.30,1.93243362965979e-18
-124.8,44.7,7.30,6.86150719054522e-18
-124.7,44.7,7.30,2.32116443758124e-17
-124.6,44.7,,7.48130063395320e-17
-124.5,44.7,6.75,2.29723039194744e-16
-124.4,44.7,,6.72204915520178e-16
-124.3,44.7,,1.87390441349441e-15
-124.2,44.7,,4.97803720640677e-15
-124.1,44.7,6.05,1.25986516959806e-14
-124.0,44.7,6.05,3.03797628422302e-14
-123.9,44.7,,6.98088694286892e-14
-123.8,44.7,,1.52810765508453e-13
-123.7,44.7,,3.18775626497309e-13
-123.6,44.7,,6.33483559415466e-13
-123.5,44.7,,1.19960968564270e-12
-123.4,44.7,,2.16432655516500e-12
-123.3,44.7,,3.72021039417494e-12
-123.2,44.7,,6.09341842070764e-12
-123.1,44.7,,9.50899372713795e-12
-123.0,44.7,,1.41383162685492e-11
-122.9,44.7,,2.00285053011200e-11
-122.8,44.7,,2.70343938015817e-11
-122.7,44.7,,3.47684481034476e-11
-122.6,44.7,,4.26024890589884e-11
-122.5,44.7,,4.97349144461263e-11
-122.4,44.7,,5.53227966950641e-11
-122.3,44.7,,5.86351895844211e-11
-122.2,44.7,,5.92072047777246e-11
-122.1,44.7,,5.69636730521270e-11
-122.0,44.7,,5.22200437682369e-11
-121.9,44.7,,4.56078320486554e-11
-121.8,44.7,,3.79549469625074e-11
-121.7,44.7,,3.00923055118514e-11
-121.6,44.7,,2.27335833036697e-11
-121.5,44.7,,1.63633543653287e-11
-121.4,44.7,,1.12218755541940e-11
-121.3,44.7,,7.33281985800852e-12
-121.2,44.7,,4.56490621583928e-12
-121.1,44.7,,2.70792535366357e-12
-121.0,44.7,,1.53037775820712e-12
-120.9,44.7,,8.24161269345495e-13
-120.8,44.7,,4.22877354647488e-13
-120.7,44.7,,2.06710873417874e-13
-120.6,44.7,,9.62823432618785e-14
-120.5,44.7,,4.27290656281571e-14
-120.4,44.7,,1.80681848792006e-14
-120.3,44.7,,7.28001833344976e-15
-120.2,44.7,,2.79433821394414e-15
-120.1,44.7,,1.02192021424730e-15
-120.0,44.7,,3.56152592665136e-16
-119.9,44.7,,1.18263467935868e-16
-119.8,44.7,,3.74105137470109e-17
-119.7,44.7,,1.12778537945547e-17
-119.6,44.7,,3.23879906146298e-18
-119.5,44.7,,8.86424528692839e-19
-119.4,44.7,,2.31139339099089e-19
-119.3,44.7,,5.74179793905922e-20
-119.2,44.7,,1.35907965487838e-20
-119.1,44.7,,3.06575455809304e-21
-119.0,44.7,,6.58912920732737e-22
-118.9,44.7,,1.34907707417163e-22
-118.8,44.7,,2.63244930578388e-23
-118.7,44.7,,4.89355212161326e-24
-118.6,44.7,,8.66903123318245e-25
-118.5,44.7,,1.46328331412437e-25
-118.4,44.7,,2.35305992878109e-26
-118.3,44.7,,3.60609201126066e-27
-118.2,44.7,,5.26461146905181e-28
-118.1,44.7,,7.32536801501152e-29
-118.0,44.7,,9.70921174319178e-30
-117.9,44.7,,1.22660970646925e-30
-117.8,44.7,,1.47656906553299e-31
-117.7,44.7,,1.69308640084304e-32
-117.6,44.7,,1.85051822435246e-33
-117.5,44.7,,1.92658241968143e-34
-117.4,44.7,,1.91184034725200e-35
-117.3,44.7,,1.80777496826498e-36
-117.2,44.7,,1.62825629269398e-37
-117.1,44.7,,1.39746008546228e-38
-117.0,44.7,,1.14331512290659e-39
-116.9,44.7,,8.91290528201690e-41
-116.8,44.7,6.75,6.61836568052285e-42
-116.7,44.7,,4.68481691991301e-43
-116.6,44.7,,3.15884915646560e-44
-116.5,44.7,,2.02780251104415e-45
-116.4,44.7,,1.26042569803252e-46
-116.3,44.7,,7.41426870302368e-48
-125.0,44.8,7.30,3.17464437579174e-18
-124.9,44.8,,1.18006910039671e-17
-124.8,44.8,,4.18084344469895e-17
-124.7,44.8,,1.41130668276531e-16
-124.6,44.8,7.30,4.53936629909783e-16
-124.5,44.8,,1.39115895538363e-15
-124.4,44.8,,4.06333247322341e-15
-124.3,44.8,,1.13072389448222e-14
-124.2,44.8,,2.99863347383031e-14
-124.1,44.8,,7.57634575910852e-14
-124.0,44.8,,1.82412841444102e-13
-123.9,44.8,,4.18537201074633e-13
-123.8,44.8,,9.14980552961435e-13
-123.7,44.8,,1.90619368729513e-12
-123.6,44.8,,3.78360740878883e-12
-123.5,44.8,,7.15668541122035e-12
-123.4,44.8,,1.28982915515657e-11
-123.3,44.8,,2.21503305575820e-11
-123.2,44.8,,3.62501553374782e-11
-123.1,44.8,,5.65246920922764e-11
-123.0,44.8,6.55,8.39874319457110e-11
-122.9,44.8,6.55,1.18903274053908e-10
-122.8,44.8,,1.60407764417623e-10
-122.7,44.8,,2.06204239099261e-10
-122.6,44.8,,2.52574464421877e-10
-122.5,44.8,,2.94794940707289e-10
-122.4,44.8,,3.27852705658316e-10
-122.3,44.8,,3.47447126819164e-10
-122.2,44.8,,3.50827360897748e-10
-122.1,44.8,,3.37559810525705e-10
-122.0,44.8,,3.09497912654077e-10
-121.9,44.8,,2.70375393004895e-10
-121.8,44.8,,2.25068335731111e-10
-121.7,44.8,,1.78518274643354e-10
-121.6,44.8,,1.34931556595172e-10
-121.5,44.8,,9.71801014543525e-11
-121.4,44.8,,6.66905318642963e-11
-121.3,44.8,,4.36087841595275e-11
-121.2,44.8,,2.71713089828039e-11
-121.1,44.8,,1.61324800364967e-11
-121.0,44.8,,9.12658862598553e-12
-120.9,44.8,,4.92015579370443e-12
-120.8,44.8,,2.52741736709883e-12
-120.7,44.8,,1.23698038197671e-12
-120.6,44.8,,5.76959129227641e-13
-120.5,44.8,,2.56406639762371e-13
-120.4,44.8,,1.08585243986542e-13
-120.3,44.8,,4.38199214747755e-14
-120.2,44.8,,1.68476762765927e-14
-120.1,44.8,,6.17222705721989e-15
-120.0,44.8,,2.15506437040384e-15
-119.9,44.8,,7.16991449602963e-16
-119.8,44.8,,2.27277438926191e-16
-119.7,44.8,,6.86562147137060e-17
-119.6,44.8,,1.97598836626449e-17
-119.5,44.8,,5.42043297701442e-18
-119.4,44.8,,1.41674678212107e-18
-119.3,44.8,,3.52801617811043e-19
-119.2,44.8,,8.37157417923637e-20
