lon,lat,mMax,pdf
-120.1,40.1,6.92,3.85788650546047e-06
-120.0,40.1,6.92,2.03900131995733e-06
-119.9,40.1,6.92,1.01862253710185e-06
-119.8,40.1,7.27,4.80918628867341e-07
-119.7,40.1,7.27,2.12739902288973e-07
-119.6,40.1,6.99,8.99197825855429e-08
-119.5,40.1,,3.59210798141205e-08
-119.4,40.1,6.88,8.20752182193563e-09
-126.5,40.2,,1.05374745217433e-03
-126.4,40.2,,9.89937189792664e-04
-126.3,40.2,,9.19101944396500e-04
-126.2,40.2,,8.41241715985841e-04
-126.1,40.2,,7.58112750314311e-04
-126.0,40.2,,6.72642123637948e-04
-125.9,40.2,,5.86586081710378e-04
-125.8,40.2,,5.04803571116626e-04
-125.7,40.2,,4.29811877436886e-04
-125.6,40.2,,3.64362452351835e-04
-125.5,40.2,,3.09801750939253e-04
-125.4,40.2,,2.66012690148898e-04
-125.3,40.2,,2.31941522528595e-04
-125.2,40.2,,2.05949085374961e-04
-125.1,40.2,,1.86103508359011e-04
-125.0,40.2,,1.71058336402966e-04
-124.9,40.2,,1.59584197479290e-04
-124.8,40.2,,1.50978593286533e-04
-124.7,40.2,,1.44421942473004e-04
-124.6,40.2,,1.39036122161891e-04
-124.5,40.2,,1.33825926426140e-04
-124.4,40.2,,1.27620524763336e-04
-124.3,40.2,,1.19600335821787e-04
-124.2,40.2,,1.09238485875406e-04
-124.1,40.2,,9.65935164493137e-05
-124.0,40.2,,8.22508427947187e-05
-123.9,40.2,,6.72056708386740e-05
-123.8,40.2,,5.25176021858663e-05
-123.7,40.2,,3.91701344583247e-05
-123.6,40.2,,2.78423493474507e-05
-123.5,40.2,,1.88386627838722e-05
-123.4,40.2,,1.21298040050290e-05
-123.3,40.2,,7.42891953782904e-06
-123.2,40.2,,4.34553740971670e-06
-123.1,40.2,,2.44879199580290e-06
-123.0,40.2,,1.39328829787495e-06
-122.9,40.2,,9.35493571430323e-07
-122.8,40.2,,9.34322740927907e-07
-122.7,40.2,,1.36987168782663e-06
-122.6,40.2,,2.34692974209272e-06
-122.5,40.2,,4.07683180941225e-06
-122.4,40.2,,6.87277504918147e-06
-122.3,40.2,,1.11345980779754e-05
-122.2,40.2,,1.72873123681711e-05
-122.1,40.2,,2.57290002905899e-05
-122.0,40.2,,3.66996820982271e-05
-121.9,40.2,,5.01817953335465e-05
-121.8,40.2,,9.06222808869925e-05
-121.7,40.2,,1.01803712185065e-04
-121.6,40.2,,1.12868060432895e-04
-121.5,40.2,,1.22644495128068e-04
-121.4,40.2,,1.30020727293288e-04
-121.3,40.2,,1.33884467951261e-04
-121.2,40.2,,1.33708843375898e-04
-121.1,40.2,,1.29376770516960e-04
-121.0,40.2,,1.11931396030962e-04
-120.9,40.2,,9.61251842483474e-05
-120.8,40.2,,7.83871021367461e-05
-120.7,40.2,,6.07075615502656e-05
-120.6,40.2,,4.45208298543655e-05
-120.5,40.2,,3.09567584838770e-05
-120.4,40.2,,2.03841590470612e-05
-120.3,40.2,,1.27093651037249e-05
-120.2,40.2,,7.49916936797399e-06
-120.1,40.2,,4.18688987663934e-06
-120.0,40.2,,2.21052798856126e-06
-119.9,40.2,,1.10409316377822e-06
-119.8,40.2,,5.20668324424361e-07
-119.7,40.2,,2.29892569149367e-07
-119.6,40.2,6.99,9.72374732256425e-08
-119.5,40.2,6.86,3.88657185276966e-08
-119.4,40.2,6.88,8.71683309048655e-09
-126.5,40.3,,1.23932408680726e-03
-126.4,40.3,,1.17141591766713e-03
-126.3,40.3,,1.09414110450768e-03
-126.2,40.3,,1.00984130833373e-03
-126.1,40.3,,9.19101944396500e-04
-126.0,40.3,,8.24850088952018e-04
-125.9,40.3,,7.31183648758745e-04
-125.8,40.3,,6.41029700072718e-04
-125.7,40.3,,5.58895940328241e-04
-125.6,40.3,,4.87416738155749e-04
-125.5,40.3,,4.27880007107899e-04
-125.4,40.3,,3.80110122609330e-04
-125.3,40.3,,3.42526463481778e-04
-125.2,40.3,,3.13080076346018e-04
-125.1,40.3,,2.89897632398183e-04
-125.0,40.3,,2.71398510460011e-04
-124.9,40.3,,2.56646046129571e-04
-124.8,40.3,,2.44937741105411e-04
-124.7,40.3,,2.35629638611205e-04
-124.6,40.3,,2.27550908144535e-04
-124.5,40.3,,2.19296553102503e-04
-124.4,40.3,,2.09227410781726e-04
-124.3,40.3,,1.95997026104426e-04
-124.2,40.3,,1.78961442294274e-04
-124.1,40.3,,1.58237742401512e-04
-124.0,40.3,,1.34762590828073e-04
-123.9,40.3,,1.10175150277338e-04
-123.8,40.3,,8.62316665029328e-05
-123.7,40.3,,6.44542191579966e-05
-123.6,40.3,,4.59316806097767e-05
-123.5,40.3,,3.11850704318481e-05
-123.4,40.3,,2.01617012516022e-05
-123.3,40.3,,1.24108033256088e-05
-123.2,40.3,,7.30012818256328e-06
-123.1,40.3,,4.13947124129150e-06
-123.0,40.3,,2.37210259789466e-06
-122.9,40.3,,1.58530450027116e-06
-122.8,40.3,,1.53788586492332e-06
-122.7,40.3,,2.17189058198154e-06
-122.6,40.3,,3.59444964241689e-06
-122.5,40.3,,6.05319369749033e-06
-122.4,40.3,,9.89937189792664e-06
-122.3,40.3,,1.55661915296197e-05
-122.2,40.3,,2.34400266583668e-05
-122.1,40.3,,3.38370015198202e-05
-122.0,40.3,,7.79773114609005e-05
-121.9,40.3,,8.81635368319191e-05
-121.8,40.3,,9.95205927053535e-05
-121.7,40.3,,1.11228897729513e-04
-121.6,40.3,,1.22293245977343e-04
-121.5,40.3,,1.31542806946429e-04
-121.4,40.3,,1.37923833184596e-04
-121.3,40.3,,1.40558201815032e-04
-121.2,40.3,,1.38801956061408e-04
-121.1,40.3,,1.33064886599570e-04
-121.0,40.3,,1.15619512113572e-04
-120.9,40.3,,9.83497622029376e-05
-120.8,40.3,,7.95579326391620e-05
-120.7,40.3,,6.11758937512320e-05
-120.6,40.3,,4.46320587520950e-05
-120.5,40.3,,3.08923628062442e-05
-120.4,40.3,,2.02729301493317e-05
-120.3,40.3,,1.25981362059953e-05
-120.2,40.3,,7.41721123280488e-06
-120.1,40.3,,4.13420250403063e-06
-120.0,40.3,,2.18008639549845e-06
-119.9,40.3,7.05,1.08711612149319e-06
-119.8,40.3,7.05,5.11945637181363e-07
-119.7,40.3,7.11,2.25443413240186e-07
-119.6,40.3,6.99,9.54226859468978e-08
-119.5,40.3,6.86,3.81632202262470e-08
-119.4,40.3,,8.38900054981009e-09
-126.5,40.4,,1.35465089129522e-03
-126.4,40.4,,1.28849896790872e-03
-126.3,40.4,,1.21356581575410e-03
-126.2,40.4,,1.13043685008257e-03
-126.1,40.4,,1.04086831664776e-03
-126.0,40.4,,9.47787291705690e-04
-125.9,40.4,,8.54706266763624e-04
-125.8,40.4,,7.66308563831222e-04
-125.7,40.4,,6.86106674415731e-04
-125.6,40.4,,6.16442259521984e-04
-125.5,40.4,,5.59305731004087e-04
-125.4,40.4,,5.13116467683779e-04
-125.3,40.4,,4.76235306857677e-04
-125.2,40.4,,4.46437670571192e-04
-125.1,40.4,,4.21616063919974e-04
-125.0,40.4,,4.00541114876488e-04
-124.9,40.4,,3.82685949714645e-04
-124.8,40.4,,3.67699319283721e-04
-124.7,40.4,,3.55054349857629e-04
-124.6,40.4,,3.43463127883711e-04
-124.5,40.4,,3.31052324558102e-04
-124.4,40.4,,3.15714444976454e-04
-124.3,40.4,,2.95576160334900e-04
-124.2,40.4,,2.69700806231508e-04
-124.1,40.4,,2.38381090291882e-04
-124.0,40.4,,2.03139092169163e-04
-123.9,40.4,,1.66199389817940e-04
-123.8,40.4,,1.30313434918892e-04
-123.7,40.4,,9.75887223763672e-05
-123.6,40.4,,6.97814979439891e-05
-123.5,40.4,,4.75708433131590e-05
-123.4,40.4,,3.08982169587562e-05
-123.3,40.4,,1.91255162569641e-05
-123.2,40.4,,1.13102226533378e-05
-123.1,40.4,,6.46883852584798e-06
-123.0,40.4,,3.74490136197733e-06
-122.9,40.4,,2.52138348695269e-06
-122.8,40.4,,2.42771704675942e-06
-122.7,40.4,,3.35150231316558e-06
-122.6,40.4,,5.40104110764466e-06
-122.5,40.4,,8.85147859826438e-06
-122.4,40.4,,1.40792367915515e-05
-122.3,40.4,,2.15081563293805e-05
-122.2,40.4,,3.14309448373555e-05
-122.1,40.4,,4.39763936707421e-05
-122.0,40.4,,8.59389588773288e-05
-121.9,40.4,,9.71789317005217e-05
-121.8,40.4,,1.08945778249802e-04
-121.7,40.4,,1.20302834123236e-04
-121.6,40.4,,1.30371976444013e-04
-121.5,40.4,,1.37923833184596e-04
-121.4,40.4,,1.43192570445467e-04
-121.3,40.4,,1.43602361121313e-04
-121.2,40.4,,1.38684873011166e-04
-121.1,40.4,,1.26918026461886e-04
-121.0,40.4,,1.11521605355117e-04
-120.9,40.4,,9.34908156179115e-05
-120.8,40.4,,7.46989860541359e-05
-120.7,40.4,,5.68555291973173e-05
-120.6,40.4,,4.11371297023835e-05
-120.5,40.4,,2.82755566333446e-05
-120.4,40.4,,1.84522887180750e-05
-120.3,40.4,,1.14155973985553e-05
-120.2,40.4,,6.69715047381908e-06
-120.1,40.4,,3.72148475192901e-06
-120.0,40.4,,1.95762860003942e-06
-119.9,40.4,,9.74716393261257e-07
-119.8,40.4,6.86,4.57384935768781e-07
-119.7,40.4,6.86,2.00680348114089e-07
-119.6,40.4,,8.50022944753961e-08
-119.5,40.4,6.86,3.40067719426705e-08
-119.4,40.4,6.53,7.31183648758744e-09
-126.5,40.5,,1.38333623860441e-03
-126.4,40.5,,1.32596554398603e-03
-126.3,40.5,,1.26098445110195e-03
-126.2,40.5,,1.18780754470095e-03
-126.1,40.5,,1.10936190103909e-03
-126.0,40.5,,1.02798918112118e-03
-125.9,40.5,,9.46616461203274e-04
-125.8,40.5,,8.69927063295031e-04
-125.7,40.5,,8.00848063652492e-04
-125.6,40.5,,7.42306538531696e-04
-125.5,40.5,,6.94887903183851e-04
-125.4,40.5,,6.56250496604125e-04
-125.3,40.5,,6.24638073038895e-04
-125.2,40.5,,5.97708971483329e-04
-125.1,40.5,,5.73472780083319e-04
-125.0,40.5,,5.50992834436934e-04
-124.9,40.5,,5.30386217594414e-04
-124.8,40.5,,5.11887095656242e-04
-124.7,40.5,,4.95261302521936e-04
-124.6,40.5,,4.79220924638838e-04
-124.5,40.5,,4.61482842527236e-04
-124.4,40.5,,4.39471229081817e-04
-124.3,40.5,,4.10844423297748e-04
-124.2,40.5,,3.74490136197733e-04
-124.1,40.5,,3.30876699982740e-04
-124.0,40.5,,2.82053068031996e-04
-123.9,40.5,,2.31063399651783e-04
-123.8,40.5,,1.81478727874468e-04
-123.7,40.5,,1.36284670481214e-04
-123.6,40.5,,9.78228884768504e-05
-123.5,40.5,,6.69715047381908e-05
-123.4,40.5,,4.36953943501623e-05
-123.3,40.5,,2.72042467236340e-05
-123.2,40.5,,1.61984400009243e-05
-123.1,40.5,,9.34908156179115e-06
-123.0,40.5,,5.48475548856740e-06
-122.9,40.5,,3.75543883649908e-06
-122.8,40.5,,3.64713701502560e-06
-122.7,40.5,,4.99007960129667e-06
-122.6,40.5,,7.89139758628333e-06
-122.5,40.5,,1.26625318836282e-05
-122.4,40.5,,1.96816607456117e-05
-122.3,40.5,,2.93293040855189e-05
-122.2,40.5,,4.17401074111277e-05
-122.1,40.5,,5.67677169096361e-05
-122.0,40.5,,9.58324766227434e-05
-121.9,40.5,,1.07892030797627e-04
-121.8,40.5,,1.19658877346907e-04
-121.7,40.5,,1.30196351868651e-04
-121.6,40.5,,1.38333623860441e-04
-121.5,40.5,,1.44948816199091e-04
-121.4,40.5,,1.46705061952715e-04
-121.3,40.5,,1.42607155194260e-04
-121.2,40.5,,1.35348006079281e-04
-121.1,40.5,,1.19073462095699e-04
-121.0,40.5,,1.02154961335789e-04
-120.9,40.5,,8.38900054981009e-05
-120.8,40.5,,6.58006742357749e-05
-120.7,40.5,,4.93036724567346e-05
-120.6,40.5,,3.52068732076468e-05
-120.5,40.5,,2.39376296218936e-05
-120.4,40.5,,1.54783792419385e-05
-120.3,40.5,,9.50714367961730e-06
-120.2,40.5,,5.54388242893940e-06
-120.1,40.5,,3.06581967057610e-06
-120.0,40.5,,1.60579403406344e-06
-119.9,40.5,7.05,7.96750156894036e-07
-119.8,40.5,7.05,3.71621601466814e-07
-119.7,40.5,6.86,1.62160024584605e-07
-119.6,40.5,,6.87277504918147e-08
-119.5,40.5,,2.75086626542621e-08
-119.4,40.5,6.53,5.77395062266413e-09
-126.5,40.6,,1.33299052700053e-03
-126.4,40.6,,1.29084062891356e-03
-126.3,40.6,,1.24166574781209e-03
-126.2,40.6,,1.18663671419854e-03
-126.1,40.6,,1.12633894332412e-03
-126.0,40.6,,1.06428492669607e-03
-125.9,40.6,,1.00340174057045e-03
-125.8,40.6,,9.46616461203274e-04
-125.7,40.6,,8.96856164850598e-04
-125.6,40.6,,8.56462512517248e-04
-125.5,40.6,,8.23679258449602e-04
-125.4,40.6,,7.97920987396452e-04
-125.3,40.6,,7.75089792599342e-04
-125.2,40.6,,7.53429428304647e-04
-125.1,40.6,,7.31183648758745e-04
-125.0,40.6,,7.08352453961634e-04
-124.9,40.6,,6.84935843913315e-04
-124.8,40.6,,6.62690064367413e-04
-124.7,40.6,,6.41029700072718e-04
-124.6,40.6,,6.19369335778024e-04
-124.5,40.6,,5.95367310478497e-04
-124.4,40.6,,5.65628215717133e-04
-124.3,40.6,,5.27693307438857e-04
-124.2,40.6,,4.80274672091012e-04
-124.1,40.6,,4.24016266449927e-04
-124.0,40.6,,3.61493917620917e-04
-123.9,40.6,,2.96454283211712e-04
-123.8,40.6,,2.33287977606373e-04
-123.7,40.6,,1.75800199937751e-04
-123.6,40.6,,1.26566777311161e-04
-123.5,40.6,,8.70512478546239e-05
-123.4,40.6,,5.71131119078488e-05
-123.3,40.6,,3.57688718488065e-05
-123.2,40.6,,2.14554689567718e-05
-123.1,40.6,,1.24986156132900e-05
-123.0,40.6,,7.45233614787736e-06
-122.9,40.6,,5.22892902378952e-06
-122.8,40.6,,5.18268121894409e-06
-122.7,40.6,,7.10108699715258e-06
-122.6,40.6,,1.10994731629030e-05
-122.5,40.6,,1.75214784686543e-05
-122.4,40.6,,2.67476228276918e-05
-122.3,40.6,,3.90823221706435e-05
-122.2,40.6,,5.44494725148525e-05
-122.1,40.6,,9.47787291705690e-05
-122.0,40.6,,1.07716406222265e-04
-121.9,40.6,,1.20654083273961e-04
-121.8,40.6,,1.32362388298120e-04
-121.7,40.6,,1.42607155194260e-04
-121.6,40.6,,1.51388383962379e-04
-121.5,40.6,,1.54022752592815e-04
-121.4,40.6,,1.50451719560446e-04
-121.3,40.6,,1.41026534015998e-04
-121.2,40.6,,1.31250099320825e-04
-121.1,40.6,,1.09882442651734e-04
-121.0,40.6,,9.12662376633213e-05
-120.9,40.6,,7.27671157251497e-05
-120.8,40.6,,5.56203030172685e-05
-120.7,40.6,,4.06980682639775e-05
-120.6,40.6,,2.84745978187553e-05
-120.5,40.6,,1.90259956642588e-05
-120.4,40.6,,1.21239498525169e-05
-120.3,40.6,,7.35866970768408e-06
-120.2,40.6,,4.24601681701135e-06
-120.1,40.6,,2.32819645405406e-06
-120.0,40.6,,1.21063873949807e-06
-119.9,40.6,7.05,5.96538140980913e-07
-119.8,40.6,,2.75262251117984e-07
-119.7,40.6,7.11,1.18897837520337e-07
-119.6,40.6,6.57,5.04101072815176e-08
-119.5,40.6,,2.01968261666747e-08
-119.4,40.6,,4.13127542777459e-09
-126.5,40.7,,1.22995744278793e-03
-126.4,40.7,,1.20537000223719e-03
-126.3,40.7,,1.17609923967680e-03
-126.2,40.7,,1.14214515510673e-03
-126.1,40.7,,1.10526399428063e-03
-126.0,40.7,,1.06662658770091e-03
-125.9,40.7,,1.03033084212601e-03
-125.8,40.7,,9.97547588058367e-04
-125.7,40.7,,9.71203901754009e-04
-125.6,40.7,,9.50714367961730e-04
-125.5,40.7,,9.36664401932739e-04
-125.4,40.7,,9.24370681657372e-04
-125.3,40.7,,9.12662376633213e-04
-125.2,40.7,,8.97441580101806e-04
-125.1,40.7,,8.77537461560735e-04
-125.0,40.7,,8.54120851512416e-04
-124.9,40.7,,8.27777165208058e-04
-124.8,40.7,,8.00262648401284e-04
-124.7,40.7,,7.73333546845718e-04
-124.6,40.7,,7.44648199536528e-04
-124.5,40.7,,7.13035775971298e-04
-124.4,40.7,,6.74983784642780e-04
-124.3,40.7,,6.27565149294935e-04
-124.2,40.7,,5.70077371626313e-04
-124.1,40.7,,5.02754617737398e-04
-124.0,40.7,,4.28523963884228e-04
-123.9,40.7,,3.51834565975985e-04
-123.8,40.7,,2.77428287547453e-04
-123.7,40.7,,2.09637201457571e-04
-123.6,40.7,,1.51564008537741e-04
-123.5,40.7,,1.04672246915984e-04
-123.4,40.7,,6.90204581174187e-05
-123.3,40.7,,4.35080614697757e-05
-123.2,40.7,,2.62851447792375e-05
-123.1,40.7,,1.54783792419385e-05
-123.0,40.7,,9.40176893439987e-06
-122.9,40.7,,6.80252521903652e-06
-122.8,40.7,,6.93717072681435e-06
-122.7,40.7,,9.57739350976226e-06
-122.6,40.7,,1.48754015331943e-05
-122.5,40.7,,2.31941522528595e-05
-122.4,40.7,,3.49141655820428e-05
-122.3,40.7,,5.02520451636914e-05
-122.2,40.7,,6.89033750671771e-05
-122.1,40.7,,1.06428492669607e-04
-122.0,40.7,,1.21063873949807e-04
-121.9,40.7,,1.34996756928556e-04
-121.8,40.7,,1.50159011934842e-04
-121.7,40.7,,1.62218566109726e-04
-121.6,40.7,,1.67370220320356e-04
-121.5,40.7,,1.65204183890887e-04
-121.4,40.7,,1.56130247497163e-04
-121.3,40.7,,1.41377783166723e-04
-121.2,40.7,,1.28323023064785e-04
-121.1,40.7,,1.02330585911152e-04
-121.0,40.7,,8.18995936439939e-05
-120.9,40.7,,6.29906810299767e-05
-120.8,40.7,,4.64761167934001e-05
-120.7,40.7,,3.29296078804479e-05
-120.6,40.7,,2.23745709011683e-05
-120.5,40.7,,1.45592772975420e-05
-120.4,40.7,,9.06808224121133e-06
-120.3,40.7,,5.39225987887654e-06
-120.2,40.7,,3.05996551806402e-06
-120.1,40.7,,1.65321266941128e-06
-120.0,40.7,,8.48266699000337e-07
-119.9,40.7,,4.13127542777459e-07
-119.8,40.7,,1.86688923610219e-07
-119.7,40.7,7.11,7.91481419633165e-08
-119.6,40.7,,3.35794188092887e-08
-119.5,40.7,6.57,1.34586966252710e-08
-119.4,40.7,6.76,2.67768935902522e-09
-126.5,40.8,,1.10760565528546e-03
-126.4,40.8,,1.10058067227097e-03
-126.3,40.8,,1.09062861300043e-03
-126.2,40.8,,1.07774947747386e-03
-126.1,40.8,,1.06369951144487e-03
-126.0,40.8,,1.04906413016467e-03
-125.9,40.8,,1.03618499463809e-03
-125.8,40.8,,1.02740376586997e-03
-125.7,40.8,,1.02272044386031e-03
-125.6,40.8,,1.02213502860910e-03
-125.5,40.8,,1.02447668961393e-03
-125.4,40.8,,1.02564752011635e-03
-125.3,40.8,,1.02213502860910e-03
-125.2,40.8,,1.01218296933857e-03
-125.1,40.8,,9.94035096551119e-04
-125.0,40.8,,9.68862240749177e-04
-124.9,40.8,,9.38420647686363e-04
-124.8,40.8,,9.05637393618717e-04
-124.7,40.8,,8.71097893797447e-04
-124.6,40.8,,8.34802148222554e-04
-124.5,40.8,,7.94993911140412e-04
-124.4,40.8,,7.48746106294983e-04
-124.3,40.8,,6.93717072681435e-04
-124.2,40.8,,6.28150564546143e-04
-124.1,40.8,,5.52749080190558e-04
-124.0,40.8,,4.70966569596805e-04
-123.9,40.8,,3.86959481048463e-04
-123.8,40.8,,3.05703844180798e-04
-123.7,40.8,,2.31648814902991e-04
-123.6,40.8,,1.68072718621806e-04
-123.5,40.8,,1.16614718040626e-04
-123.4,40.8,,7.72748131594510e-05
-123.3,40.8,,4.89934023735943e-05
-123.2,40.8,,2.98151987440215e-05
-123.1,40.8,,1.77556445691375e-05
-123.0,40.8,,1.10175150277338e-05
-122.9,40.8,,8.26606334705642e-06
-122.8,40.8,,8.72854139551071e-06
-122.7,40.8,,1.22000538351739e-05
-122.6,40.8,,1.88679335464326e-05
-122.5,40.8,,2.91419712051323e-05
-122.4,40.8,,4.33851242670221e-05
-122.3,40.8,,6.17027674773192e-05
-122.2,40.8,,8.34802148222554e-05
-122.1,40.8,,1.18136797693767e-04
-122.0,40.8,,1.34411341677348e-04
-121.9,40.8,,1.54139835643056e-04
-121.8,40.8,,1.71468127078812e-04
-121.7,40.8,,1.81771435500072e-04
-121.6,40.8,,1.83761847354179e-04
-121.5,40.8,,1.77205196540650e-04
-121.4,40.8,,1.63213772036780e-04
-121.3,40.8,,1.43602361121313e-04
-121.2,40.8,,1.20888249374444e-04
-121.1,40.8,,9.74130978010049e-05
-121.0,40.8,,7.52258597802231e-05
-120.9,40.8,,5.57198236099738e-05
-120.8,40.8,,3.95916334391945e-05
-120.7,40.8,,2.69993513857112e-05
-120.6,40.8,,1.76795405864804e-05
-120.5,40.8,,1.11053273154150e-05
-120.4,40.8,,6.69129632130700e-06
-120.3,40.8,,3.86374065797255e-06
-120.2,40.8,,2.13500942115544e-06
-120.1,40.8,,1.12575352807291e-06
-120.0,40.8,,5.64808634365442e-07
-119.9,40.8,,2.69232474030542e-07
-119.8,40.8,,1.17083050241592e-07
-119.7,40.8,,4.78635509387630e-08
-119.6,40.8,6.76,2.03080550644042e-08
-119.5,40.8,6.76,8.14312614430275e-09
-119.4,40.8,,1.57301077999579e-09
-126.5,40.9,,9.92864266048703e-04
-126.4,40.9,,1.00106007956561e-03
-126.3,40.9,,1.00749964732890e-03
-126.2,40.9,,1.01276838458977e-03
-126.1,40.9,,1.01745170659944e-03
-126.0,40.9,,1.02272044386031e-03
-125.9,40.9,,1.02974542687481e-03
-125.8,40.9,,1.03969748614534e-03
-125.7,40.9,,1.05199120642071e-03
-125.6,40.9,,1.06662658770091e-03
-125.5,40.9,,1.08067655372990e-03
-125.4,40.9,,1.09062861300043e-03
-125.3,40.9,,1.09297027400526e-03
-125.2,40.9,,1.08535987573956e-03
-125.1,40.9,,1.06662658770091e-03
-125.0,40.9,,1.03794124039172e-03
-124.9,40.9,,1.00223091006803e-03
-124.8,40.9,,9.62422672985889e-04
-124.7,40.9,,9.20272774898916e-04
-124.6,40.9,,8.75781215807111e-04
-124.5,40.9,,8.28362580459266e-04
-124.4,40.9,,7.75089792599342e-04
-124.3,40.9,,7.13621191222506e-04
-124.2,40.9,,6.43956776328758e-04
-124.1,40.9,,5.65335508091529e-04
-124.0,40.9,,4.81152794967824e-04
-123.9,40.9,,3.95448002190978e-04
-123.8,40.9,,3.12845910245535e-04
-123.7,40.9,,2.37620050465312e-04
-123.6,40.9,,1.72931665206832e-04
-123.5,40.9,,1.20478458698599e-04
-123.4,40.9,,8.02018894154908e-05
-123.3,40.9,,5.11243138879913e-05
-123.2,40.9,,3.13372783971622e-05
-123.1,40.9,,1.88854960039688e-05
-123.0,40.9,,1.20068668022753e-05
-122.9,40.9,,9.39591478188779e-06
-122.8,40.9,,1.03325791838205e-05
-122.7,40.9,,1.46470895852232e-05
-122.6,40.9,,2.26028828491394e-05
-122.5,40.9,,3.46273121089510e-05
-122.4,40.9,,5.10540640578464e-05
-122.3,40.9,,7.18304513232169e-05
-122.2,40.9,,1.10526399428063e-04
-122.1,40.9,,1.28147398489423e-04
-122.0,40.9,,1.48871098382185e-04
-121.9,40.9,,1.71819376229537e-04
-121.8,40.9,,1.88796418514568e-04
-121.7,40.9,,1.97577647282687e-04
-121.6,40.9,,1.96816607456117e-04
-121.5,40.9,,1.86864548185581e-04
-121.4,40.9,,1.69067924548859e-04
-121.3,40.9,,1.45826939075903e-04
-121.2,40.9,,1.20010126497632e-04
-121.1,40.9,,9.43103969696027e-05
-121.0,40.9,,7.07767038710426e-05
-120.9,40.9,,5.07964813473149e-05
-120.8,40.9,,3.48848948194825e-05
-120.7,40.9,,2.29424236948400e-05
-120.6,40.9,,1.44597567048367e-05
-120.5,40.9,,8.74024970053487e-06
-120.4,40.9,,5.06618358395370e-06
-120.3,40.9,,2.81643277356150e-06
-120.2,40.9,,1.50100470409721e-06
-120.1,40.9,,7.63381487575182e-07
-120.0,40.9,,3.70333687914157e-07
-119.9,40.9,,1.70297296576396e-07
-119.8,40.9,,6.93717072681435e-08
-119.7,40.9,,2.62734364742133e-08
-119.6,40.9,,1.11521605355117e-08
-119.5,40.9,,4.47374334973125e-09
-119.4,40.9,6.85,8.36558393976178e-10
-126.5,41.0,,9.03295732613885e-04
-126.4,41.0,,9.22029020652540e-04
-126.3,41.0,,9.40176893439987e-04
-126.2,41.0,,9.58324766227434e-04
-126.1,41.0,,9.75887223763673e-04
-126.0,41.0,,9.94620511802327e-04
-125.9,41.0,,1.01452463034340e-03
-125.8,41.0,,1.03618499463809e-03
-125.7,41.0,,1.05960160468641e-03
-125.6,41.0,,1.08243279948352e-03
-125.5,41.0,,1.10233691802459e-03
-125.4,41.0,,1.11580146880238e-03
-125.3,41.0,,1.11931396030962e-03
-125.2,41.0,,1.11053273154150e-03
-125.1,41.0,,1.08828695199560e-03
-125.0,41.0,,1.05491828267675e-03
-124.9,41.0,,1.01276838458977e-03
-124.8,41.0,,9.65349749241929e-04
-124.7,41.0,,9.15004037638044e-04
-124.6,41.0,,8.63487495531744e-04
-124.5,41.0,,8.09043877169403e-04
-124.4,41.0,,7.51087767299815e-04
-124.3,41.0,,6.87277504918147e-04
-124.2,41.0,,6.17027674773192e-04
-124.1,41.0,,5.39811403138862e-04
-124.0,41.0,,4.58672849321438e-04
-123.9,41.0,,3.76773255677444e-04
-123.8,41.0,,2.98269070490457e-04
-123.7,41.0,,2.26965492893327e-04
-123.6,41.0,,1.65613974566732e-04
-123.5,41.0,,1.15736595163814e-04
-123.4,41.0,,7.73333546845718e-05
-123.3,41.0,,4.95319844047057e-05
-123.2,41.0,,3.05645302655677e-05
-123.1,41.0,,1.86630382085098e-05
-123.0,41.0,,1.22059079876860e-05
-122.9,41.0,,1.00281632531924e-05
-122.8,41.0,,1.15092638387485e-05
-122.7,41.0,,1.65848140667216e-05
-122.6,41.0,,2.55592298677396e-05
-122.5,41.0,,3.88715726802087e-05
-122.4,41.0,,5.68145501297327e-05
-122.3,41.0,,7.92066834884373e-05
-122.2,41.0,,1.16380551940143e-04
-122.1,41.0,,1.34821132353194e-04
-122.0,41.0,,1.59642739004411e-04
-121.9,41.0,,1.82591016851763e-04
-121.8,41.0,,1.98807019310224e-04
-121.7,41.0,,2.05949085374961e-04
-121.6,41.0,,2.03139092169163e-04
-121.5,41.0,,1.90728288843554e-04
-121.4,41.0,,1.70531462676879e-04
-121.3,41.0,,1.45182982299575e-04
-121.2,41.0,,1.17785548543042e-04
-121.1,41.0,,9.09735300377173e-05
-121.0,41.0,,6.70300462633116e-05
-120.9,41.0,,4.70732403496322e-05
-120.8,41.0,,3.15421737350850e-05
-120.7,41.0,,2.01792637091384e-05
-120.6,41.0,,1.23346993429518e-05
-120.5,41.0,,7.20646174237001e-06
-120.4,41.0,,4.02941317406440e-06
-120.3,41.0,,2.15608437019892e-06
-120.2,41.0,,1.10526399428063e-06
-120.1,41.0,,5.37820991284755e-07
-120.0,41.0,,2.50206478366283e-07
-119.9,41.0,,1.09472651975889e-07
-119.8,41.0,,4.03409649607407e-08
-119.7,41.0,,1.30957391695221e-08
-119.6,41.0,,5.56027405597322e-09
-119.5,41.0,,2.23160293760475e-09
-119.4,41.0,,4.03409649607407e-10
-126.5,41.1,,8.44754207493089e-04
-126.4,41.1,,8.68756232792615e-04
-126.3,41.1,,8.93343673343350e-04
-126.2,41.1,,9.17345698642876e-04
-126.1,41.1,,9.41933139193611e-04
