lon,lat,depth,pdf
-186.60,51.60,8.93,1.0584189e-05
-186.50,51.60,9.19,1.3320156e-05
-186.40,51.60,9.46,1.2112505e-05
-186.30,51.60,9.76,1.2338094e-05
-186.20,51.60,10.08,1.2232882e-05
-186.10,51.60,10.42,1.1677794e-05
-186.00,51.60,10.78,1.2737616e-05
-185.90,51.60,11.17,1.2950271e-05
-185.80,51.60,11.58,1.4282940e-05
-185.70,51.60,12.00,1.6579049e-05
-185.60,51.60,12.43,1.7770225e-05
-185.50,51.60,12.87,2.0663529e-05
-185.40,51.60,13.32,2.0194137e-05
-185.30,51.60,13.79,2.3265166e-05
-185.20,51.60,14.28,2.5968706e-05
-185.10,51.60,14.79,2.8637254e-05
-185.00,51.60,15.35,3.1392868e-05
-184.90,51.60,15.94,3.6017462e-05
-184.80,51.60,16.58,4.1104999e-05
-184.70,51.60,17.26,4.5815549e-05
-184.60,51.60,17.97,5.0910541e-05
-184.50,51.60,18.70,5.6803141e-05
-184.40,51.60,19.45,6.3958415e-05
-184.30,51.60,20.21,7.2951876e-05
-184.20,51.60,20.95,8.3108171e-05
-184.10,51.60,21.69,9.2124112e-05
-184.00,51.60,22.42,1.0318840e-04
-183.90,51.60,23.16,1.1244313e-04
-183.80,51.60,23.91,1.2170559e-04
-183.70,51.60,24.71,1.2821669e-04
-183.60,51.60,25.57,1.3375370e-04
-183.50,51.60,26.52,1.3886916e-04
-183.40,51.60,27.57,1.4345832e-04
-183.30,51.60,28.72,1.4724417e-04
-183.20,51.60,29.95,1.5051126e-04
-183.10,51.60,31.24,1.5319224e-04
-183.00,51.60,32.58,1.5914291e-04
-182.90,51.60,33.93,1.6861302e-04
-182.80,51.60,35.29,1.8117940e-04
-182.70,51.60,36.65,1.9527748e-04
-182.60,51.60,38.03,2.1479995e-04
-182.50,51.60,39.42,2.3439652e-04
-182.40,51.60,40.85,2.5573844e-04
-182.30,51.60,42.30,2.7585623e-04
-182.20,51.60,43.78,2.9784365e-04
-182.10,51.60,45.26,3.1729344e-04
-182.00,51.60,46.71,3.3359250e-04
-181.90,51.60,48.09,3.4592946e-04
-181.80,51.60,49.37,3.5522766e-04
-181.70,51.60,50.53,3.6151944e-04
-181.60,51.60,51.56,3.6490595e-04
-181.50,51.60,52.46,3.6476050e-04
-181.40,51.60,53.23,3.6390292e-04
-181.30,51.60,53.90,3.5971139e-04
-181.20,51.60,54.48,3.5725207e-04
-181.10,51.60,54.98,3.5535192e-04
-181.00,51.60,55.42,3.5152392e-04
-180.90,51.60,55.81,3.4832090e-04
-180.80,51.60,56.16,3.4628782e-04
-180.70,51.60,56.47,3.4566479e-04
-180.60,51.60,56.75,3.5012410e-04
-180.50,51.60,57.01,3.4928323e-04
-180.40,51.60,57.24,3.5040702e-04
-180.30,51.60,57.45,3.5212541e-04
-180.20,51.60,57.62,3.5588104e-04
-180.10,51.60,57.73,3.5956492e-04
-180.00,51.60,57.77,3.6313751e-04
-179.90,51.60,57.73,3.6608316e-04
-179.80,51.60,57.60,3.6944609e-04
-179.70,51.60,57.36,3.7093749e-04
-179.60,51.60,57.02,3.7834823e-04
-179.50,51.60,56.58,3.8711148e-04
-179.40,51.60,56.06,3.9538867e-04
-179.30,51.60,55.47,4.0482465e-04
-179.20,51.60,54.83,4.1675791e-04
-179.10,51.60,54.17,4.2992871e-04
-179.00,51.60,53.50,4.4557487e-04
-178.90,51.60,52.86,4.6378447e-04
-178.80,51.60,52.23,4.8241570e-04
-178.70,51.60,51.63,4.9918197e-04
-178.60,51.60,51.03,5.1441677e-04
-178.50,51.60,50.44,5.2324467e-04
-178.40,51.60,49.84,5.2612174e-04
-178.30,51.60,49.23,5.2219105e-04
-178.20,51.60,48.62,5.0898858e-04
-178.10,51.60,48.01,4.9054074e-04
-178.00,51.60,47.44,4.6839400e-04
-177.90,51.60,46.90,4.4125146e-04
-177.80,51.60,46.41,4.1159450e-04
-177.70,51.60,45.96,3.8713913e-04
-177.60,51.60,45.53,3.6632456e-04
-177.50,51.60,45.12,3.5384867e-04
-177.40,51.60,44.71,3.5151042e-04
-177.30,51.60,44.26,3.5614221e-04
-177.20,51.60,43.77,3.6608359e-04
-177.10,51.60,43.24,3.7952041e-04
-177.00,51.60,42.65,3.9820915e-04
-176.90,51.60,42.02,4.1748640e-04
-176.80,51.60,41.36,4.3762596e-04
-176.70,51.60,40.65,4.5512576e-04
-176.60,51.60,39.93,4.7053365e-04
-176.50,51.60,39.19,4.8642562e-04
-176.40,51.60,38.44,4.9739714e-04
-176.30,51.60,37.69,5.0182650e-04
-176.20,51.60,36.96,5.0052084e-04
-176.10,51.60,36.26,4.9580402e-04
-176.00,51.60,35.59,4.8673055e-04
-175.90,51.60,34.97,4.7329158e-04
-175.80,51.60,34.42,4.5854045e-04
-175.70,51.60,33.95,4.3863436e-04
-175.60,51.60,33.55,4.1565197e-04
-175.50,51.60,33.23,3.9297128e-04
-175.40,51.60,32.97,3.6947546e-04
-175.30,51.60,32.77,3.4662723e-04
-175.20,51.60,32.60,3.2495078e-04
-175.10,51.60,32.45,3.0181847e-04
-175.00,51.60,32.30,2.7881580e-04
-174.90,51.60,32.16,2.5690125e-04
-174.80,51.60,32.03,2.3785665e-04
-174.70,51.60,31.92,2.2353944e-04
-174.60,51.60,31.87,2.1435036e-04
-174.50,51.60,31.89,2.0644687e-04
-174.40,51.60,32.00,2.0177100e-04
-174.30,51.60,32.22,1.9698855e-04
-174.20,51.60,32.51,1.9215666e-04
-174.10,51.60,32.87,1.8560982e-04
-174.00,51.60,33.25,1.8064660e-04
-173.90,51.60,33.59,1.7755887e-04
-173.80,51.60,33.86,1.7320127e-04
-173.70,51.60,34.00,1.6673786e-04
-173.60,51.60,34.00,1.5769267e-04
-173.50,51.60,33.84,1.4711666e-04
-173.40,51.60,33.55,1.3517054e-04
-173.30,51.60,33.13,1.2031048e-04
-173.20,51.60,32.62,1.0658158e-04
-173.10,51.60,32.05,9.0799005e-05
-173.00,51.60,31.44,7.6723370e-05
-172.90,51.60,30.80,6.4127954e-05
-172.80,51.60,30.15,5.3239270e-05
-172.70,51.60,29.50,4.2758349e-05
-172.60,51.60,28.84,3.4591602e-05
-172.50,51.60,28.17,2.8604988e-05
-172.40,51.60,27.50,2.4177098e-05
-172.30,51.60,26.83,2.1132104e-05
-172.20,51.60,26.15,2.0352645e-05
-172.10,51.60,25.46,1.9822475e-05
-172.00,51.60,24.76,2.1610326e-05
-171.90,51.60,24.04,2.2871090e-05
-171.80,51.60,23.30,2.5899102e-05
-171.70,51.60,22.52,2.7623451e-05
-171.60,51.60,21.71,2.8699885e-05
-171.50,51.60,20.86,3.1274615e-05
-171.40,51.60,19.98,3.2754158e-05
-171.30,51.60,19.08,3.3816096e-05
-171.20,51.60,18.17,3.3712285e-05
-171.10,51.60,17.28,3.2963481e-05
-171.00,51.60,16.42,3.1586849e-05
-170.90,51.60,15.61,2.8919121e-05
-170.80,51.60,14.85,2.7881059e-05
-170.70,51.60,14.16,2.6033354e-05
-170.60,51.60,13.55,2.4646153e-05
-170.50,51.60,13.00,2.2696625e-05
-170.40,51.60,12.51,2.0825881e-05
-170.30,51.60,12.07,2.0082389e-05
-170.20,51.60,11.67,1.9501677e-05
-170.10,51.60,11.31,1.8829985e-05
-170.00,51.60,10.97,2.0763788e-05
-169.90,51.60,10.65,2.2054108e-05
-169.80,51.60,10.34,2.2121771e-05
-169.70,51.60,10.06,2.1918015e-05
-169.60,51.60,9.79,2.1352099e-05
-169.50,51.60,9.53,2.1078496e-05
-169.40,51.60,9.30,2.0186944e-05
-169.30,51.60,9.08,2.0072330e-05
-169.20,51.60,8.87,1.9234964e-05
-169.10,51.60,8.69,1.7014625e-05
-169.00,51.60,8.52,1.4721112e-05
-168.90,51.60,8.36,1.1443023e-05
-187.00,51.70,8.82,1.7138543e-05
-186.90,51.70,9.08,1.5996040e-05
-186.80,51.70,9.35,1.8190328e-05
-186.70,51.70,9.63,1.6237169e-05
-186.60,51.70,9.93,1.6746862e-05
-186.50,51.70,10.25,1.7629087e-05
-186.40,51.70,10.60,1.7382029e-05
-186.30,51.70,10.97,2.0031848e-05
-186.20,51.70,11.38,2.0249003e-05
-186.10,51.70,11.83,2.1582345e-05
-186.00,51.70,12.31,2.2787773e-05
-185.90,51.70,12.82,2.4179982e-05
-185.80,51.70,13.36,2.6011866e-05
-185.70,51.70,13.91,2.7918226e-05
-185.60,51.70,14.49,2.9262708e-05
-185.50,51.70,15.08,3.1228741e-05
-185.40,51.70,15.68,3.2882930e-05
-185.30,51.70,16.31,3.5086401e-05
-185.20,51.70,16.96,3.6493106e-05
-185.10,51.70,17.65,3.7142023e-05
-185.00,51.70,18.39,4.0489654e-05
-184.90,51.70,19.17,4.4235753e-05
-184.80,51.70,20.00,4.9356499e-05
-184.70,51.70,20.88,5.3866809e-05
-184.60,51.70,21.80,5.8678728e-05
-184.50,51.70,22.75,6.4972473e-05
-184.40,51.70,23.71,7.2574845e-05
-184.30,51.70,24.67,8.0916057e-05
-184.20,51.70,25.62,9.0076953e-05
-184.10,51.70,26.55,1.0136918e-04
-184.00,51.70,27.46,1.1296083e-04
-183.90,51.70,28.36,1.2305207e-04
-183.80,51.70,29.27,1.3166586e-04
-183.70,51.70,30.21,1.3924301e-04
-183.60,51.70,31.23,1.4483134e-04
-183.50,51.70,32.33,1.5028486e-04
-183.40,51.70,33.54,1.5455554e-04
-183.30,51.70,34.87,1.5761732e-04
-183.20,51.70,36.30,1.6061118e-04
-183.10,51.70,37.82,1.6513325e-04
-183.00,51.70,39.38,1.7168040e-04
-182.90,51.70,40.98,1.8018399e-04
-182.80,51.70,42.59,1.9320324e-04
-182.70,51.70,44.20,2.0967232e-04
-182.60,51.70,45.82,2.2898272e-04
-182.50,51.70,47.46,2.5040993e-04
-182.40,51.70,49.12,2.7374980e-04
-182.30,51.70,50.82,2.9666117e-04
-182.20,51.70,52.54,3.2390073e-04
-182.10,51.70,54.25,3.4840555e-04
-182.00,51.70,55.92,3.6895276e-04
-181.90,51.70,57.51,3.8597408e-04
-181.80,51.70,58.99,3.9679733e-04
-181.70,51.70,60.32,4.0474775e-04
-181.60,51.70,61.49,4.0664080e-04
-181.50,51.70,62.51,4.0488264e-04
-181.40,51.70,63.38,4.0169942e-04
-181.30,51.70,64.13,3.9217163e-04
-181.20,51.70,64.77,3.8465714e-04
-181.10,51.70,65.32,3.7444047e-04
-181.00,51.70,65.80,3.6430906e-04
-180.90,51.70,66.22,3.5774015e-04
-180.80,51.70,66.59,3.5271915e-04
-180.70,51.70,66.93,3.4839271e-04
-180.60,51.70,67.25,3.4388575e-04
-180.50,51.70,67.56,3.3957437e-04
-180.40,51.70,67.86,3.3792297e-04
-180.30,51.70,68.13,3.3391895e-04
-180.20,51.70,68.37,3.3202644e-04
-180.10,51.70,68.56,3.3384039e-04
-180.00,51.70,68.66,3.3299206e-04
-179.90,51.70,68.67,3.3322267e-04
-179.80,51.70,68.56,3.2891596e-04
-179.70,51.70,68.33,3.2499728e-04
-179.60,51.70,67.99,3.2669915e-04
-179.50,51.70,67.52,3.2957798e-04
-179.40,51.70,66.96,3.3532282e-04
-179.30,51.70,66.32,3.4146644e-04
-179.20,51.70,65.61,3.5022008e-04
-179.10,51.70,64.88,3.5921049e-04
-179.00,51.70,64.15,3.7237257e-04
-178.90,51.70,63.43,3.8709501e-04
-178.80,51.70,62.74,4.0227639e-04
-178.70,51.70,62.07,4.1366824e-04
-178.60,51.70,61.41,4.2931395e-04
-178.50,51.70,60.74,4.4044971e-04
-178.40,51.70,60.05,4.4433990e-04
-178.30,51.70,59.33,4.4337019e-04
-178.20,51.70,58.58,4.3331313e-04
-178.10,51.70,57.84,4.2042355e-04
-178.00,51.70,57.10,4.0665190e-04
-177.90,51.70,56.40,3.8644184e-04
-177.80,51.70,55.75,3.6755710e-04
-177.70,51.70,55.14,3.5226307e-04
-177.60,51.70,54.58,3.4103996e-04
-177.50,51.70,54.03,3.3560867e-04
-177.40,51.70,53.50,3.3849817e-04
-177.30,51.70,52.96,3.4974337e-04
-177.20,51.70,52.40,3.6901988e-04
-177.10,51.70,51.80,3.8574585e-04
-177.00,51.70,51.15,4.1112780e-04
-176.90,51.70,50.46,4.3495216e-04
-176.80,51.70,49.71,4.5808533e-04
-176.70,51.70,48.91,4.7931286e-04
-176.60,51.70,48.06,4.9927785e-04
-176.50,51.70,47.16,5.1923856e-04
-176.40,51.70,46.23,5.3165792e-04
-176.30,51.70,45.28,5.3836792e-04
-176.20,51.70,44.33,5.4149100e-04
-176.10,51.70,43.41,5.3916049e-04
-176.00,51.70,42.52,5.3275690e-04
-175.90,51.70,41.70,5.1948298e-04
-175.80,51.70,40.97,5.0368553e-04
-175.70,51.70,40.33,4.8237200e-04
-175.60,51.70,39.80,4.5701222e-04
-175.50,51.70,39.37,4.3121062e-04
-175.40,51.70,39.04,4.0658261e-04
-175.30,51.70,38.80,3.8118688e-04
-175.20,51.70,38.61,3.5434366e-04
-175.10,51.70,38.46,3.2702222e-04
-175.00,51.70,38.33,3.0025758e-04
-174.90,51.70,38.21,2.7301974e-04
-174.80,51.70,38.11,2.5078122e-04
-174.70,51.70,38.03,2.3064813e-04
-174.60,51.70,38.00,2.1776038e-04
-174.50,51.70,38.02,2.0945733e-04
-174.40,51.70,38.12,2.0359645e-04
-174.30,51.70,38.30,1.9934253e-04
-174.20,51.70,38.55,1.9479746e-04
-174.10,51.70,38.83,1.9085277e-04
-174.00,51.70,39.11,1.8544523e-04
-173.90,51.70,39.35,1.8425205e-04
-173.80,51.70,39.49,1.8157999e-04
-173.70,51.70,39.52,1.7717918e-04
-173.60,51.70,39.41,1.7001084e-04
-173.50,51.70,39.15,1.5994926e-04
-173.40,51.70,38.75,1.4687871e-04
-173.30,51.70,38.24,1.3149431e-04
-173.20,51.70,37.63,1.1716402e-04
-173.10,51.70,36.95,1.0032491e-04
-173.00,51.70,36.23,8.6186721e-05
-172.90,51.70,35.47,7.2640912e-05
-172.80,51.70,34.70,5.9361296e-05
-172.70,51.70,33.93,4.7644938e-05
-172.60,51.70,33.15,3.8023398e-05
-172.50,51.70,32.36,3.2054277e-05
-172.40,51.70,31.58,2.8696446e-05
-172.30,51.70,30.79,2.6734612e-05
-172.20,51.70,30.01,2.6199436e-05
-172.10,51.70,29.21,2.6573320e-05
-172.00,51.70,28.40,2.8392405e-05
-171.90,51.70,27.57,3.2358062e-05
-171.80,51.70,26.70,3.6729664e-05
-171.70,51.70,25.80,3.9659890e-05
-171.60,51.70,24.86,4.2672970e-05
-171.50,51.70,23.87,4.5212455e-05
-171.40,51.70,22.86,4.7491315e-05
-171.30,51.70,21.81,4.8215585e-05
-171.20,51.70,20.77,4.8085166e-05
-171.10,51.70,19.73,4.7056816e-05
-171.00,51.70,18.73,4.6634381e-05
-170.90,51.70,17.79,4.5419967e-05
-170.80,51.70,16.91,4.1676587e-05
-170.70,51.70,16.11,3.8065088e-05
-170.60,51.70,15.39,3.5236587e-05
-170.50,51.70,14.74,3.3547372e-05
-170.40,51.70,14.15,3.2577713e-05
-170.30,51.70,13.62,3.1587657e-05
-170.20,51.70,13.14,3.2003723e-05
-170.10,51.70,12.69,3.1508825e-05
-170.00,51.70,12.28,3.1535645e-05
-169.90,51.70,11.88,3.0949927e-05
-169.80,51.70,11.51,3.1898688e-05
-169.70,51.70,11.16,3.2254525e-05
-169.60,51.70,10.84,3.2349568e-05
-169.50,51.70,10.53,3.1281645e-05
-169.40,51.70,10.24,2.9674112e-05
-169.30,51.70,9.98,2.8069738e-05
-169.20,51.70,9.73,2.6604451e-05
-169.10,51.70,9.51,2.5742328e-05
-169.00,51.70,9.31,2.3931953e-05
-168.90,51.70,9.13,2.1743616e-05
-168.80,51.70,8.98,1.9556914e-05
-168.70,51.70,8.84,1.8262745e-05
-168.60,51.70,8.73,1.6061259e-05
-168.50,51.70,8.63,1.6478746e-05
-187.30,51.80,8.83,1.6191053e-05
-187.20,51.80,9.14,1.6526643e-05
-187.10,51.80,9.45,1.6415663e-05
-187.00,51.80,9.77,1.9986568e-05
-186.90,51.80,10.09,2.1454488e-05
-186.80,51.80,10.43,2.3431406e-05
-186.70,51.80,10.78,2.3949338e-05
-186.60,51.80,11.15,2.6324978e-05
-186.50,51.80,11.56,2.7244035e-05
-186.40,51.80,12.01,2.7439338e-05
-186.30,51.80,12.49,2.8919116e-05
-186.20,51.80,13.03,3.0243680e-05
-186.10,51.80,13.61,3.2140184e-05
-186.00,51.80,14.24,3.4314713e-05
-185.90,51.80,14.92,3.4779888e-05
-185.80,51.80,15.62,3.5401464e-05
-185.70,51.80,16.36,3.7549852e-05
-185.60,51.80,17.12,3.8998441e-05
-185.50,51.80,17.90,4.0985893e-05
-185.40,51.80,18.71,4.3433080e-05
-185.30,51.80,19.53,4.5404881e-05
-185.20,51.80,20.39,4.7516165e-05
-185.10,51.80,21.30,4.8936395e-05
-185.00,51.80,22.26,5.1243198e-05
-184.90,51.80,23.27,5.2193171e-05
-184.80,51.80,24.35,5.6736356e-05
-184.70,51.80,25.48,6.1132285e-05
-184.60,51.80,26.65,6.5916491e-05
-184.50,51.80,27.85,7.1062130e-05
-184.40,51.80,29.06,7.7957746e-05
-184.30,51.80,30.26,8.6237760e-05
-184.20,51.80,31.43,9.5689839e-05
-184.10,51.80,32.58,1.0565661e-04
-184.00,51.80,33.68,1.1536982e-04
-183.90,51.80,34.76,1.2470779e-04
-183.80,51.80,35.82,1.3334654e-04
-183.70,51.80,36.91,1.4171260e-04
-183.60,51.80,38.06,1.4676311e-04
-183.50,51.80,39.31,1.5248820e-04
-183.40,51.80,40.67,1.5693536e-04
-183.30,51.80,42.16,1.5902177e-04
-183.20,51.80,43.78,1.6222625e-04
-183.10,51.80,45.51,1.6719171e-04
-183.00,51.80,47.31,1.7471134e-04
-182.90,51.80,49.15,1.8330369e-04
-182.80,51.80,51.02,1.9691386e-04
-182.70,51.80,52.89,2.1266727e-04
-182.60,51.80,54.78,2.3162327e-04
-182.50,51.80,56.68,2.5427672e-04
-182.40,51.80,58.61,2.7958701e-04
-182.30,51.80,60.57,3.0638087e-04
-182.20,51.80,62.54,3.3450437e-04
-182.10,51.80,64.50,3.6388283e-04
-182.00,51.80,66.40,3.8765868e-04
-181.90,51.80,68.20,4.0739181e-04
-181.80,51.80,69.87,4.2157146e-04
-181.70,51.80,71.37,4.2885158e-04
-181.60,51.80,72.69,4.3261862e-04
-181.50,51.80,73.83,4.2857832e-04
-181.40,51.80,74.81,4.2046175e-04
-181.30,51.80,75.63,4.0794324e-04
-181.20,51.80,76.34,3.9600255e-04
-181.10,51.80,76.94,3.8214488e-04
-181.00,51.80,77.45,3.6635007e-04
-180.90,51.80,77.90,3.5574085e-04
-180.80,51.80,78.31,3.4606566e-04
-180.70,51.80,78.70,3.3695627e-04
-180.60,51.80,79.08,3.2657390e-04
-180.50,51.80,79.46,3.1887974e-04
-180.40,51.80,79.84,3.1351896e-04
-180.30,51.80,80.22,3.0681807e-04
-180.20,51.80,80.57,2.9990773e-04
-180.10,51.80,80.86,2.9867051e-04
-180.00,51.80,81.06,2.9424001e-04
-179.90,51.80,81.16,2.8951317e-04
-179.80,51.80,81.13,2.8425402e-04
-179.70,51.80,80.96,2.7922441e-04
-179.60,51.80,80.66,2.7368694e-04
-179.50,51.80,80.22,2.7413576e-04
-179.40,51.80,79.67,2.7313612e-04
-179.30,51.80,79.01,2.7666746e-04
-179.20,51.80,78.28,2.8044181e-04
-179.10,51.80,77.52,2.8636023e-04
-179.00,51.80,76.75,2.9344118e-04
-178.90,51.80,75.99,3.0393974e-04
-178.80,51.80,75.27,3.1631182e-04
-178.70,51.80,74.56,3.2749755e-04
-178.60,51.80,73.86,3.3903727e-04
-178.50,51.80,73.15,3.4727496e-04
-178.40,51.80,72.39,3.5179678e-04
-178.30,51.80,71.58,3.5030533e-04
-178.20,51.80,70.72,3.4538205e-04
-178.10,51.80,69.84,3.4017994e-04
-178.00,51.80,68.95,3.3162303e-04
-177.90,51.80,68.08,3.2042734e-04
-177.80,51.80,67.24,3.1072765e-04
-177.70,51.80,66.46,3.0320628e-04
-177.60,51.80,65.73,2.9814633e-04
-177.50,51.80,65.04,2.9943438e-04
-177.40,51.80,64.38,3.0880137e-04
-177.30,51.80,63.74,3.2306460e-04
-177.20,51.80,63.09,3.4178022e-04
-177.10,51.80,62.43,3.6825301e-04
-177.00,51.80,61.73,3.9520491e-04
-176.90,51.80,60.97,4.2132807e-04
-176.80,51.80,60.14,4.4503615e-04
-176.70,51.80,59.24,4.6617335e-04
-176.60,51.80,58.24,4.8757682e-04
-176.50,51.80,57.17,5.1084245e-04
-176.40,51.80,56.02,5.2627909e-04
-176.30,51.80,54.83,5.3749096e-04
-176.20,51.80,53.63,5.4322994e-04
-176.10,51.80,52.44,5.4230098e-04
-176.00,51.80,51.30,5.3747406e-04
-175.90,51.80,50.24,5.2707061e-04
-175.80,51.80,49.28,5.1133363e-04
-175.70,51.80,48.45,4.9130035e-04
-175.60,51.80,47.75,4.6600526e-04
-175.50,51.80,47.20,4.3977528e-04
-175.40,51.80,46.77,4.1220834e-04
-175.30,51.80,46.45,3.8488997e-04
-175.20,51.80,46.23,3.5671919e-04
-175.10,51.80,46.06,3.2746674e-04
-175.00,51.80,45.94,2.9824493e-04
-174.90,51.80,45.83,2.6994980e-04
-174.80,51.80,45.75,2.4476568e-04
-174.70,51.80,45.68,2.2429973e-04
-174.60,51.80,45.63,2.1036816e-04
-174.50,51.80,45.63,2.0090656e-04
-174.40,51.80,45.68,1.9509415e-04
-174.30,51.80,45.77,1.9060763e-04
-174.20,51.80,45.90,1.8871475e-04
-174.10,51.80,46.04,1.8606991e-04
-174.00,51.80,46.16,1.8076836e-04
-173.90,51.80,46.22,1.8003284e-04
-173.80,51.80,46.20,1.7934689e-04
-173.70,51.80,46.05,1.7629270e-04
-173.60,51.80,45.78,1.6886150e-04
-173.50,51.80,45.38,1.6006504e-04
-173.40,51.80,44.85,1.4926652e-04
-173.30,51.80,44.21,1.3537071e-04
-173.20,51.80,43.48,1.2022436e-04
-173.10,51.80,42.68,1.0418099e-04
-173.00,51.80,41.83,9.0479250e-05
-172.90,51.80,40.94,7.6838170e-05
-172.80,51.80,40.03,6.3611064e-05
-172.70,51.80,39.11,5.2054668e-05
-172.60,51.80,38.18,4.3372547e-05
-172.50,51.80,37.26,3.7241751e-05
-172.40,51.80,36.34,3.2808048e-05
-172.30,51.80,35.42,3.0477468e-05
-172.20,51.80,34.51,3.1544935e-05
-172.10,51.80,33.58,3.4880348e-05
-172.00,51.80,32.64,3.8306945e-05
-171.90,51.80,31.67,4.1714130e-05
-171.80,51.80,30.67,4.5981029e-05
-171.70,51.80,29.62,5.1129709e-05
-171.60,51.80,28.53,5.5264586e-05
-171.50,51.80,27.40,5.8264602e-05
-171.40,51.80,26.23,6.1218151e-05
-171.30,51.80,25.03,6.3145184e-05
-171.20,51.80,23.84,6.4336460e-05
-171.10,51.80,22.66,6.6864035e-05
-171.00,51.80,21.52,6.6280528e-05
-170.90,51.80,20.43,6.5044357e-05
-170.80,51.80,19.42,6.2714179e-05
-170.70,51.80,18.49,5.9493851e-05
-170.60,51.80,17.65,5.7476749e-05
-170.50,51.80,16.88,5.4359445e-05
-170.40,51.80,16.18,5.1929032e-05
-170.30,51.80,15.54,4.9734444e-05
-170.20,51.80,14.95,4.8994245e-05
-170.10,51.80,14.40,4.7684195e-05
-170.00,51.80,13.89,4.4238263e-05
-169.90,51.80,13.41,4.3960797e-05
-169.80,51.80,12.95,4.4077527e-05
-169.70,51.80,12.53,4.4249605e-05
-169.60,51.80,12.13,4.3088103e-05
-169.50,51.80,11.75,4.0673388e-05
-169.40,51.80,11.41,3.9383961e-05
-169.30,51.80,11.09,3.7960007e-05
-169.20,51.80,10.79,3.6345623e-05
-169.10,51.80,10.53,3.4048526e-05
-169.00,51.80,10.29,3.2767462e-05
-168.90,51.80,10.08,3.0750908e-05
-168.80,51.80,9.90,2.8560317e-05
-168.70,51.80,9.75,2.7385696e-05
-168.60,51.80,9.63,2.6536090e-05
-168.50,51.80,9.53,2.4136137e-05
-168.40,51.80,9.45,2.2599965e-05
-168.30,51.80,9.37,2.2749320e-05
-168.20,51.80,9.29,2.2204431e-05
-168.10,51.80,9.19,2.2756633e-05
-168.00,51.80,9.07,2.2861262e-05
-187.60,51.90,8.70,1.1921631e-05
-187.50,51.90,9.03,1.3164724e-05
-187.40,51.90,9.38,1.4167713e-05
-187.30,51.90,9.74,1.5996320e-05
-187.20,51.90,10.11,1.8974928e-05
-187.10,51.90,10.50,2.3180805e-05
-187.00,51.90,10.89,2.5300249e-05
-186.90,51.90,11.30,2.7432317e-05
-186.80,51.90,11.72,3.0442437e-05
-186.70,51.90,12.17,3.2429939e-05
-186.60,51.90,12.65,3.4431019e-05
-186.50,51.90,13.18,3.6356230e-05
-186.40,51.90,13.75,3.9080551e-05
-186.30,51.90,14.39,4.1250302e-05
-186.20,51.90,15.09,4.3214245e-05
-186.10,51.90,15.85,4.5512857e-05
-186.00,51.90,16.68,4.6532822e-05
-185.90,51.90,17.56,4.8097587e-05
-185.80,51.90,18.48,4.9324069e-05
-185.70,51.90,19.45,5.0843923e-05
-185.60,51.90,20.44,5.1067940e-05
-185.50,51.90,21.46,5.1903758e-05
-185.40,51.90,22.50,5.3837449e-05
-185.30,51.90,23.57,5.4517025e-05
-185.20,51.90,24.69,5.5769193e-05
-185.10,51.90,25.85,5.6999586e-05
-185.00,51.90,27.08,5.9587433e-05
-184.90,51.90,28.37,6.1254597e-05
-184.80,51.90,29.73,6.3979620e-05
-184.70,51.90,31.14,6.5721739e-05
-184.60,51.90,32.61,6.8437627e-05
-184.50,51.90,34.10,7.3204539e-05
-184.40,51.90,35.59,7.8832466e-05
-184.30,51.90,37.06,8.5056746e-05
-184.20,51.90,38.49,9.3109015e-05
-184.10,51.90,39.86,1.0245114e-04
-184.00,51.90,41.17,1.1196225e-04
-183.90,51.90,42.42,1.2073750e-04
-183.80,51.90,43.64,1.2807898e-04
-183.70,51.90,44.86,1.3449217e-04
-183.60,51.90,46.12,1.3934070e-04
-183.50,51.90,47.48,1.4552144e-04
-183.40,51.90,48.96,1.5036185e-04
-183.30,51.90,50.59,1.5208695e-04
-183.20,51.90,52.38,1.5430187e-04
-183.10,51.90,54.29,1.5799715e-04
-183.00,51.90,56.31,1.6553505e-04
-182.90,51.90,58.40,1.7325620e-04
-182.80,51.90,60.53,1.8758617e-04
-182.70,51.90,62.69,2.0368744e-04
-182.60,51.90,64.87,2.2345736e-04
-182.50,51.90,67.06,2.4654572e-04
-182.40,51.90,69.29,2.7141549e-04
-182.30,51.90,71.53,2.9855055e-04
-182.20,51.90,73.77,3.3064509e-04
-182.10,51.90,75.98,3.6070836e-04
-182.00,51.90,78.12,3.8910719e-04
-181.90,51.90,80.15,4.1055341e-04
-181.80,51.90,82.01,4.2574515e-04
-181.70,51.90,83.68,4.3294622e-04
-181.60,51.90,85.15,4.3540748e-04
-181.50,51.90,86.41,4.3056579e-04
-181.40,51.90,87.49,4.2068762e-04
-181.30,51.90,88.40,4.0783893e-04
-181.20,51.90,89.17,3.9034226e-04
-181.10,51.90,89.82,3.7335430e-04
-181.00,51.90,90.37,3.5542459e-04
-180.90,51.90,90.86,3.3821929e-04
-180.80,51.90,91.32,3.2466987e-04
-180.70,51.90,91.76,3.1278749e-04
-180.60,51.90,92.21,3.0168842e-04
-180.50,51.90,92.68,2.8961554e-04
-180.40,51.90,93.18,2.8163246e-04
-180.30,51.90,93.70,2.7166774e-04
-180.20,51.90,94.19,2.6507855e-04
-180.10,51.90,94.63,2.6130350e-04
-180.00,51.90,94.99,2.5536867e-04
