lon,lat,depth,pdf
-167.80,51.90,9.82,3.2405371e-05
-167.70,51.90,9.60,3.0959403e-05
-187.90,52.00,8.50,2.5848581e-05
-187.80,52.00,8.82,3.1007570e-05
-187.70,52.00,9.16,3.6867111e-05
-187.60,52.00,9.54,4.3211643e-05
-187.50,52.00,9.94,4.9630523e-05
-187.40,52.00,10.36,5.5508295e-05
-187.30,52.00,10.80,6.0115102e-05
-187.20,52.00,11.26,6.2821099e-05
-187.10,52.00,11.74,6.3363700e-05
-187.00,52.00,12.23,6.2016695e-05
-186.90,52.00,12.75,5.9540363e-05
-186.80,52.00,13.29,5.6935515e-05
-186.70,52.00,13.86,5.5163466e-05
-186.60,52.00,14.48,5.4984324e-05
-186.50,52.00,15.16,5.6905058e-05
-186.40,52.00,15.91,6.1221986e-05
-186.30,52.00,16.74,6.8868919e-05
-186.20,52.00,17.64,8.4834438e-05
-186.10,52.00,18.63,1.2140105e-04
-186.00,52.00,19.70,1.8512274e-04
-185.90,52.00,20.83,2.4741782e-04
-185.80,52.00,22.03,2.5638254e-04
-185.70,52.00,23.26,2.0389395e-04
-185.60,52.00,24.53,1.3572481e-04
-185.50,52.00,25.83,8.6964104e-05
-185.40,52.00,27.16,6.3515253e-05
-185.30,52.00,28.51,7.2295747e-05
-185.20,52.00,29.92,1.4080508e-04
-185.10,52.00,31.38,2.7765211e-04
-185.00,52.00,32.91,3.8182770e-04
-184.90,52.00,34.52,3.6044407e-04
-184.80,52.00,36.20,2.7933044e-04
-184.70,52.00,37.95,2.1429709e-04
-184.60,52.00,39.75,1.6913584e-04
-184.50,52.00,41.56,1.3149303e-04
-184.40,52.00,43.37,1.0050173e-04
-184.30,52.00,45.14,7.8421853e-05
-184.20,52.00,46.84,6.4758222e-05
-184.10,52.00,48.45,5.7074888e-05
-184.00,52.00,49.96,5.2846949e-05
-172.50,52.00,49.86,3.2432273e-05
-172.40,52.00,48.59,3.1309471e-05
-172.30,52.00,47.33,3.5514253e-05
-172.20,52.00,46.06,4.5979178e-05
-172.10,52.00,44.78,6.3596597e-05
-172.00,52.00,43.48,8.8181371e-05
-171.90,52.00,42.14,1.1806830e-04
-171.80,52.00,40.77,1.5400689e-04
-171.70,52.00,39.36,2.1002831e-04
-171.60,52.00,37.91,3.1938941e-04
-171.50,52.00,36.43,4.7809199e-04
-171.40,52.00,34.94,5.3427518e-04
-171.30,52.00,33.43,4.1309700e-04
-171.20,52.00,31.93,3.0086585e-04
-171.10,52.00,30.45,3.0620905e-04
-171.00,52.00,29.01,3.6736849e-04
-170.90,52.00,27.62,3.7637869e-04
-170.80,52.00,26.30,3.4619598e-04
-170.70,52.00,25.06,4.1461095e-04
-170.60,52.00,23.89,9.7020643e-04
-170.50,52.00,22.80,1.6225236e-03
-170.40,52.00,21.79,7.5090572e-04
-170.30,52.00,20.84,3.5774281e-04
-170.20,52.00,19.95,4.4163720e-04
-170.10,52.00,19.12,7.6323979e-04
-170.00,52.00,18.35,9.6166072e-04
-169.90,52.00,17.62,7.9899940e-04
-169.80,52.00,16.94,9.5417437e-04
-169.70,52.00,16.30,1.3968055e-03
-169.60,52.00,15.70,1.2585730e-03
-169.50,52.00,15.15,1.1075119e-03
-169.40,52.00,14.63,7.5483079e-04
-169.30,52.00,14.16,3.0449745e-04
-169.20,52.00,13.72,1.4162534e-04
-169.10,52.00,13.32,9.0521402e-05
-169.00,52.00,12.96,6.9762199e-05
-168.90,52.00,12.66,6.1639140e-05
-168.80,52.00,12.41,6.4913880e-05
-168.70,52.00,12.21,7.4075366e-05
-168.60,52.00,12.06,7.7253046e-05
-168.50,52.00,11.96,7.1376720e-05
-168.40,52.00,11.88,6.5087186e-05
-168.30,52.00,11.82,6.0837909e-05
-168.20,52.00,11.74,5.4947672e-05
-168.10,52.00,11.64,4.7511358e-05
-168.00,52.00,11.50,4.1203428e-05
-167.90,52.00,11.32,3.7207535e-05
-167.80,52.00,11.10,3.4971527e-05
-167.70,52.00,10.84,3.3517710e-05
-167.60,52.00,10.57,3.2243041e-05
-167.50,52.00,10.29,3.0987089e-05
-167.40,52.00,10.01,2.9807737e-05
-167.30,52.00,9.74,2.8792360e-05
-188.20,52.10,8.34,1.7818581e-05
-188.10,52.10,8.62,2.0911262e-05
-188.00,52.10,8.94,2.4724448e-05
-187.90,52.10,9.28,2.9409870e-05
-187.80,52.10,9.66,3.5074967e-05
-187.70,52.10,10.07,4.1723114e-05
-187.60,52.10,10.51,4.9158173e-05
-187.50,52.10,10.99,5.6891099e-05
-187.40,52.10,11.50,6.4124506e-05
-187.30,52.10,12.04,6.9885491e-05
-187.20,52.10,12.61,7.3328572e-05
-187.10,52.10,13.21,7.4121981e-05
-187.00,52.10,13.83,7.2708873e-05
-186.90,52.10,14.48,7.0257084e-05
-186.80,52.10,15.17,6.8328549e-05
-186.70,52.10,15.91,6.8518551e-05
-186.60,52.10,16.70,7.2259664e-05
-186.50,52.10,17.58,8.0664603e-05
-186.40,52.10,18.54,9.4454775e-05
-186.30,52.10,19.60,1.1624715e-04
-186.20,52.10,20.76,1.6058729e-04
-186.10,52.10,22.02,2.5991092e-04
-186.00,52.10,23.38,4.1059999e-04
-185.90,52.10,24.81,5.0602352e-04
-185.80,52.10,26.31,4.5247149e-04
-185.70,52.10,27.86,3.0596388e-04
-185.60,52.10,29.45,1.7624240e-04
-185.50,52.10,31.06,1.0098699e-04
-185.40,52.10,32.71,6.5057897e-05
-185.30,52.10,34.38,5.6457423e-05
-185.20,52.10,36.11,7.6921370e-05
-185.10,52.10,37.90,1.2335358e-04
-185.00,52.10,39.78,1.6344524e-04
-184.90,52.10,41.74,1.6427187e-04
-184.80,52.10,43.78,1.3806684e-04
-184.70,52.10,45.90,1.1093159e-04
-184.60,52.10,48.07,8.8955671e-05
-171.90,52.10,48.83,1.1686450e-04
-171.80,52.10,47.22,1.6181299e-04
-171.70,52.10,45.58,2.3224345e-04
-171.60,52.10,43.92,3.7086590e-04
-171.50,52.10,42.26,5.8772744e-04
-171.40,52.10,40.59,7.4837624e-04
-171.30,52.10,38.92,8.5115972e-04
-171.20,52.10,37.27,8.4325918e-04
-171.10,52.10,35.64,6.9114104e-04
-171.00,52.10,34.04,7.0779177e-04
-170.90,52.10,32.49,5.9273112e-04
-170.80,52.10,30.99,4.5572984e-04
-170.70,52.10,29.55,5.4175816e-04
-170.60,52.10,28.18,8.3196821e-04
-170.50,52.10,26.88,7.5608665e-04
-170.40,52.10,25.65,4.0555468e-04
-170.30,52.10,24.49,2.8941636e-04
-170.20,52.10,23.40,3.6697563e-04
-170.10,52.10,22.37,4.7296051e-04
-170.00,52.10,21.41,4.9098077e-04
-169.90,52.10,20.52,4.6269033e-04
-169.80,52.10,19.68,5.9693738e-04
-169.70,52.10,18.90,1.0360292e-03
-169.60,52.10,18.17,3.0265362e-03
-169.50,52.10,17.49,2.3242516e-03
-169.40,52.10,16.85,1.5842464e-03
-169.30,52.10,16.26,7.1052317e-04
-169.20,52.10,15.71,3.7766243e-04
-169.10,52.10,15.22,3.2426334e-04
-169.00,52.10,14.78,2.7936428e-04
-168.90,52.10,14.40,2.0488219e-04
-168.80,52.10,14.08,1.9851744e-04
-168.70,52.10,13.84,2.8463291e-04
-168.60,52.10,13.67,3.2329141e-04
-168.50,52.10,13.55,2.4908345e-04
-168.40,52.10,13.47,1.8608180e-04
-168.30,52.10,13.40,1.5303653e-04
-168.20,52.10,13.32,1.1674310e-04
-168.10,52.10,13.22,8.0558790e-05
-168.00,52.10,13.06,5.5953611e-05
-167.90,52.10,12.86,4.3337543e-05
-167.80,52.10,12.61,3.8120384e-05
-167.70,52.10,12.32,3.6142944e-05
-167.60,52.10,12.00,3.5128046e-05
-167.50,52.10,11.67,3.4257876e-05
-167.40,52.10,11.34,3.3430793e-05
-167.30,52.10,11.02,3.2764036e-05
-167.20,52.10,10.71,3.2344570e-05
-167.10,52.10,10.42,3.2126702e-05
-167.00,52.10,10.13,3.1930853e-05
-166.90,52.10,9.86,3.1515083e-05
-188.50,52.20,8.22,1.5583445e-05
-188.40,52.20,8.49,1.7624419e-05
-188.30,52.20,8.77,1.9908876e-05
-188.20,52.20,9.08,2.2587594e-05
-188.10,52.20,9.42,2.5842754e-05
-188.00,52.20,9.79,2.9775112e-05
-187.90,52.20,10.19,3.4408952e-05
-187.80,52.20,10.64,3.9868883e-05
-187.70,52.20,11.12,4.6415959e-05
-187.60,52.20,11.66,5.4098622e-05
-187.50,52.20,12.23,6.2403587e-05
-187.40,52.20,12.85,7.0376311e-05
-187.30,52.20,13.51,7.6974561e-05
-187.20,52.20,14.21,8.1331933e-05
-187.10,52.20,14.94,8.3087750e-05
-187.00,52.20,15.72,8.2771761e-05
-186.90,52.20,16.54,8.1864054e-05
-186.80,52.20,17.42,8.2425497e-05
-186.70,52.20,18.35,8.6641860e-05
-186.60,52.20,19.37,9.6499494e-05
-186.50,52.20,20.48,1.1321416e-04
-186.40,52.20,21.69,1.3647629e-04
-186.30,52.20,23.03,1.6749528e-04
-186.20,52.20,24.49,2.2540408e-04
-186.10,52.20,26.07,3.5959607e-04
-186.00,52.20,27.75,5.5748924e-04
-185.90,52.20,29.52,6.3704030e-04
-185.80,52.20,31.37,4.9504231e-04
-185.70,52.20,33.26,2.8468772e-04
-185.60,52.20,35.19,1.4715842e-04
-185.50,52.20,37.15,8.2176859e-05
-185.40,52.20,39.14,5.2357835e-05
-185.30,52.20,41.16,4.0205530e-05
-185.20,52.20,43.24,4.0179236e-05
-185.10,52.20,45.39,4.7781445e-05
-185.00,52.20,47.64,5.6074802e-05
-184.90,52.20,49.99,5.8825762e-05
-171.50,52.20,49.17,3.4012982e-04
-171.40,52.20,47.33,4.9344612e-04
-171.30,52.20,45.51,8.7397639e-04
-171.20,52.20,43.71,1.0309996e-03
-171.10,52.20,41.94,6.3499338e-04
-171.00,52.20,40.18,4.9374502e-04
-170.90,52.20,38.45,4.1745290e-04
-170.80,52.20,36.75,3.6304205e-04
-170.70,52.20,35.09,4.7974019e-04
-170.60,52.20,33.48,7.5015989e-04
-170.50,52.20,31.93,6.6716207e-04
-170.40,52.20,30.44,4.0931780e-04
-170.30,52.20,29.02,3.6130248e-04
-170.20,52.20,27.68,4.2073952e-04
-170.10,52.20,26.42,4.2571207e-04
-170.00,52.20,25.23,3.3954875e-04
-169.90,52.20,24.12,2.4696660e-04
-169.80,52.20,23.09,2.1535881e-04
-169.70,52.20,22.13,3.1681646e-04
-169.60,52.20,21.24,1.5511977e-03
-169.50,52.20,20.40,3.6650041e-03
-169.40,52.20,19.61,2.1696565e-03
-169.30,52.20,18.88,8.6998290e-04
-169.20,52.20,18.19,5.1413674e-04
-169.10,52.20,17.56,5.9844823e-04
-169.00,52.20,17.00,6.4912025e-04
-168.90,52.20,16.52,5.0370631e-04
-168.80,52.20,16.12,5.2988429e-04
-168.70,52.20,15.81,1.1901736e-03
-168.60,52.20,15.59,1.6813264e-03
-168.50,52.20,15.44,8.4966319e-04
-168.40,52.20,15.33,5.8544470e-04
-168.30,52.20,15.25,5.0771467e-04
-168.20,52.20,15.16,3.4306686e-04
-168.10,52.20,15.04,1.7567413e-04
-168.00,52.20,14.87,8.8528462e-05
-167.90,52.20,14.64,5.4916195e-05
-167.80,52.20,14.35,4.4518636e-05
-167.70,52.20,14.02,4.2049679e-05
-167.60,52.20,13.66,4.1511010e-05
-167.50,52.20,13.29,4.0951869e-05
-167.40,52.20,12.91,4.0011711e-05
-167.30,52.20,12.54,3.9015412e-05
-167.20,52.20,12.18,3.8408233e-05
-167.10,52.20,11.83,3.8303803e-05
-167.00,52.20,11.50,3.8368100e-05
-166.90,52.20,11.17,3.8075939e-05
-166.80,52.20,10.85,3.7061731e-05
-166.70,52.20,10.54,3.5251360e-05
-166.60,52.20,10.23,3.2750771e-05
-166.50,52.20,9.94,2.9718312e-05
-166.40,52.20,9.65,2.6348022e-05
-188.70,52.30,8.38,1.8286594e-05
-188.60,52.30,8.65,2.0670924e-05
-188.50,52.30,8.94,2.3169070e-05
-188.40,52.30,9.25,2.5920556e-05
-188.30,52.30,9.59,2.9347940e-05
-188.20,52.30,9.95,3.4219243e-05
-188.10,52.30,10.35,4.1127465e-05
-188.00,52.30,10.78,4.9491235e-05
-187.90,52.30,11.26,5.7270801e-05
-187.80,52.30,11.79,6.2658118e-05
-187.70,52.30,12.37,6.6481513e-05
-187.60,52.30,13.01,7.1098070e-05
-187.50,52.30,13.70,7.6783411e-05
-187.40,52.30,14.44,8.2102471e-05
-187.30,52.30,15.24,8.6641543e-05
-187.20,52.30,16.10,9.0473340e-05
-187.10,52.30,17.01,9.3073826e-05
-187.00,52.30,17.97,9.4279094e-05
-186.90,52.30,19.00,9.5182087e-05
-186.80,52.30,20.09,9.7847784e-05
-186.70,52.30,21.26,1.0456873e-04
-186.60,52.30,22.53,1.1722128e-04
-186.50,52.30,23.91,1.3619438e-04
-186.40,52.30,25.42,1.5881730e-04
-186.30,52.30,27.07,1.8089755e-04
-186.20,52.30,28.86,2.0803801e-04
-186.10,52.30,30.78,2.6603508e-04
-186.00,52.30,32.82,3.5341025e-04
-185.90,52.30,34.96,3.7767855e-04
-185.80,52.30,37.17,2.8473314e-04
-185.70,52.30,39.43,1.6310540e-04
-185.60,52.30,41.72,8.7434450e-05
-185.50,52.30,44.04,5.1592861e-05
-185.40,52.30,46.38,3.4618695e-05
-185.30,52.30,48.77,2.7068633e-05
-171.10,52.30,49.51,1.9092210e-04
-171.00,52.30,47.59,1.8668409e-04
-170.90,52.30,45.68,1.8212061e-04
-170.80,52.30,43.76,1.8362911e-04
-170.70,52.30,41.85,2.0753920e-04
-170.60,52.30,39.97,2.4560188e-04
-170.50,52.30,38.13,2.5468196e-04
-170.40,52.30,36.33,2.5817491e-04
-170.30,52.30,34.61,3.1163499e-04
-170.20,52.30,32.97,3.7946484e-04
-170.10,52.30,31.42,3.7660985e-04
-170.00,52.30,29.96,2.9217664e-04
-169.90,52.30,28.60,2.0183612e-04
-169.80,52.30,27.34,1.7235264e-04
-169.70,52.30,26.16,2.8860452e-04
-169.60,52.30,25.06,1.0387217e-03
-169.50,52.30,24.02,2.1478513e-03
-169.40,52.30,23.04,1.7666984e-03
-169.30,52.30,22.12,8.0637340e-04
-169.20,52.30,21.26,4.2570736e-04
-169.10,52.30,20.46,3.7844748e-04
-169.00,52.30,19.74,4.2137902e-04
-168.90,52.30,19.12,4.6681112e-04
-168.80,52.30,18.60,7.8733332e-04
-168.70,52.30,18.19,1.4402089e-03
-168.60,52.30,17.88,1.5416974e-03
-168.50,52.30,17.67,1.1604207e-03
-168.40,52.30,17.52,1.0306011e-03
-168.30,52.30,17.40,9.7660722e-04
-168.20,52.30,17.28,6.8876925e-04
-168.10,52.30,17.12,3.3301285e-04
-168.00,52.30,16.92,1.5344124e-04
-167.90,52.30,16.65,8.4728933e-05
-167.80,52.30,16.32,6.3265526e-05
-167.70,52.30,15.95,5.9459511e-05
-167.60,52.30,15.54,6.0529950e-05
-167.50,52.30,15.12,6.0968411e-05
-167.40,52.30,14.69,5.9010725e-05
-167.30,52.30,14.27,5.5666308e-05
-167.20,52.30,13.87,5.3007307e-05
-167.10,52.30,13.47,5.1971656e-05
-167.00,52.30,13.09,5.1660680e-05
-166.90,52.30,12.71,5.0393620e-05
-166.80,52.30,12.33,4.7357198e-05
-166.70,52.30,11.97,4.3118710e-05
-166.60,52.30,11.61,3.8610577e-05
-166.50,52.30,11.26,3.4226019e-05
-166.40,52.30,10.93,2.9924665e-05
-166.30,52.30,10.61,2.5690628e-05
-166.20,52.30,10.30,2.1690567e-05
-166.10,52.30,10.01,1.8153933e-05
-166.00,52.30,9.73,1.5233182e-05
-189.00,52.40,8.22,1.8490967e-05
-188.90,52.40,8.50,2.2040613e-05
-188.80,52.40,8.80,2.5668394e-05
-188.70,52.40,9.10,2.9231594e-05
-188.60,52.40,9.42,3.2681726e-05
-188.50,52.40,9.77,3.6203677e-05
-188.40,52.40,10.13,4.0569689e-05
-188.30,52.40,10.53,4.7811889e-05
-188.20,52.40,10.96,6.1560018e-05
-188.10,52.40,11.43,8.5378147e-05
-188.00,52.40,11.96,1.1816062e-04
-187.90,52.40,12.53,1.4897723e-04
-187.80,52.40,13.16,1.6214522e-04
-187.70,52.40,13.86,1.5773065e-04
-187.60,52.40,14.62,1.5349858e-04
-187.50,52.40,15.45,1.5014517e-04
-187.40,52.40,16.35,1.3341119e-04
-187.30,52.40,17.32,1.1452632e-04
-187.20,52.40,18.36,1.0704652e-04
-187.10,52.40,19.47,1.0683794e-04
-187.00,52.40,20.65,1.0776240e-04
-186.90,52.40,21.90,1.0822078e-04
-186.80,52.40,23.24,1.0936969e-04
-186.70,52.40,24.68,1.1304217e-04
-186.60,52.40,26.23,1.2053121e-04
-186.50,52.40,27.91,1.3150677e-04
-186.40,52.40,29.74,1.4275025e-04
-186.30,52.40,31.72,1.4877961e-04
-186.20,52.40,33.87,1.4668460e-04
-186.10,52.40,36.15,1.4070786e-04
-186.00,52.40,38.57,1.3480614e-04
-185.90,52.40,41.08,1.2077907e-04
-185.80,52.40,43.66,9.2864281e-05
-185.70,52.40,46.29,6.2515985e-05
-185.60,52.40,48.95,4.0536363e-05
-170.70,52.40,49.98,1.0735023e-04
-170.60,52.40,47.80,1.2121193e-04
-170.50,52.40,45.62,1.3475988e-04
-170.40,52.40,43.49,1.5576807e-04
-170.30,52.40,41.42,1.9116418e-04
-170.20,52.40,39.43,2.2536536e-04
-170.10,52.40,37.55,2.2846475e-04
-170.00,52.40,35.77,1.9815617e-04
-169.90,52.40,34.11,1.6994773e-04
-169.80,52.40,32.57,1.8007640e-04
-169.70,52.40,31.13,2.4999811e-04
-169.60,52.40,29.78,4.1032861e-04
-169.50,52.40,28.51,6.4849472e-04
-169.40,52.40,27.30,1.0467172e-03
-169.30,52.40,26.15,1.1001112e-03
-169.20,52.40,25.05,5.5637024e-04
-169.10,52.40,24.04,2.9546477e-04
-169.00,52.40,23.11,2.4120394e-04
-168.90,52.40,22.30,2.9996834e-04
-168.80,52.40,21.61,6.4307884e-04
-168.70,52.40,21.06,1.2176532e-03
-168.60,52.40,20.63,1.2834840e-03
-168.50,52.40,20.32,1.0080872e-03
-168.40,52.40,20.08,8.4859058e-04
-168.30,52.40,19.89,7.7559128e-04
-168.20,52.40,19.70,6.6605875e-04
-168.10,52.40,19.49,5.1326452e-04
-168.00,52.40,19.22,3.3115266e-04
-167.90,52.40,18.90,1.8261989e-04
-167.80,52.40,18.51,1.2012121e-04
-167.70,52.40,18.09,1.0603336e-04
-167.60,52.40,17.63,1.0946424e-04
-167.50,52.40,17.15,1.1301605e-04
-167.40,52.40,16.68,1.0828043e-04
-167.30,52.40,16.21,9.8062119e-05
-167.20,52.40,15.76,8.9873004e-05
-167.10,52.40,15.31,8.7005292e-05
-167.00,52.40,14.88,8.6565737e-05
-166.90,52.40,14.45,8.1962942e-05
-166.80,52.40,14.03,7.0738656e-05
-166.70,52.40,13.61,5.7611264e-05
-166.60,52.40,13.20,4.6951317e-05
-166.50,52.40,12.80,3.9197033e-05
-166.40,52.40,12.42,3.3158338e-05
-166.30,52.40,12.05,2.7900868e-05
-166.20,52.40,11.69,2.3155453e-05
-166.10,52.40,11.35,1.9038486e-05
-166.00,52.40,11.03,1.5700815e-05
-165.90,52.40,10.73,1.3167584e-05
-165.80,52.40,10.45,1.1340446e-05
-165.70,52.40,10.18,1.0060780e-05
-165.60,52.40,9.93,9.1673989e-06
-189.30,52.50,8.04,1.5220217e-05
-189.20,52.50,8.31,1.9125839e-05
-189.10,52.50,8.60,2.3993000e-05
-189.00,52.50,8.91,2.9744355e-05
-188.90,52.50,9.23,3.6134090e-05
-188.80,52.50,9.57,4.2705251e-05
-188.70,52.50,9.93,4.8765460e-05
-188.60,52.50,10.30,5.3688622e-05
-188.50,52.50,10.71,5.7720041e-05
-188.40,52.50,11.14,6.3098237e-05
-188.30,52.50,11.62,7.5401395e-05
-188.20,52.50,12.14,1.0409435e-04
-188.10,52.50,12.72,1.5866751e-04
-188.00,52.50,13.35,2.3733708e-04
-187.90,52.50,14.04,3.1415294e-04
-187.80,52.50,14.81,3.5455857e-04
-187.70,52.50,15.64,3.8016648e-04
-187.60,52.50,16.56,4.5999808e-04
-187.50,52.50,17.55,4.9270610e-04
-187.40,52.50,18.63,3.4567407e-04
-187.30,52.50,19.80,1.9180250e-04
-187.20,52.50,21.05,1.3211378e-04
-187.10,52.50,22.39,1.1962703e-04
-187.00,52.50,23.81,1.1704575e-04
-186.90,52.50,25.33,1.1423730e-04
-186.80,52.50,26.94,1.1049935e-04
-186.70,52.50,28.66,1.0704148e-04
-186.60,52.50,30.51,1.0476259e-04
-186.50,52.50,32.50,1.0346529e-04
-186.40,52.50,34.66,1.0144046e-04
-186.30,52.50,36.99,9.5976320e-05
-186.20,52.50,39.49,8.5393376e-05
-186.10,52.50,42.14,7.0911693e-05
-186.00,52.50,44.92,5.5741956e-05
-185.90,52.50,47.80,4.2336003e-05
-170.30,52.50,49.58,1.0206905e-04
-170.20,52.50,47.21,1.1219606e-04
-170.10,52.50,44.95,1.1641559e-04
-170.00,52.50,42.82,1.1727924e-04
-169.90,52.50,40.82,1.2836528e-04
-169.80,52.50,38.95,1.6350197e-04
-169.70,52.50,37.21,2.1872168e-04
-169.60,52.50,35.57,2.7884009e-04
-169.50,52.50,34.01,3.9700823e-04
-169.40,52.50,32.52,6.7780868e-04
-169.30,52.50,31.08,8.3018295e-04
-169.20,52.50,29.72,6.3639016e-04
-169.10,52.50,28.43,3.9024252e-04
-169.00,52.50,27.25,2.5297303e-04
-168.90,52.50,26.19,2.4502853e-04
-168.80,52.50,25.29,3.6501283e-04
-168.70,52.50,24.54,6.1597198e-04
-168.60,52.50,23.94,8.4864731e-04
-168.50,52.50,23.47,8.5841250e-04
-168.40,52.50,23.10,7.7212521e-04
-168.30,52.50,22.79,8.1151721e-04
-168.20,52.50,22.50,9.9172269e-04
-168.10,52.50,22.18,1.1247604e-03
-168.00,52.50,21.83,8.0095569e-04
-167.90,52.50,21.42,3.7422646e-04
-167.80,52.50,20.96,2.1263350e-04
-167.70,52.50,20.46,1.7822713e-04
-167.60,52.50,19.93,1.8400409e-04
-167.50,52.50,19.40,1.9381766e-04
-167.40,52.50,18.87,1.8824069e-04
-167.30,52.50,18.35,1.7603502e-04
-167.20,52.50,17.84,1.7691882e-04
-167.10,52.50,17.35,1.9966819e-04
-167.00,52.50,16.86,2.1729105e-04
-166.90,52.50,16.38,1.8464202e-04
-166.80,52.50,15.91,1.2790079e-04
-166.70,52.50,15.45,8.6165711e-05
-166.60,52.50,14.99,6.2514202e-05
-166.50,52.50,14.55,4.8168205e-05
-166.40,52.50,14.11,3.7978492e-05
-166.30,52.50,13.69,3.0195020e-05
-166.20,52.50,13.29,2.4070007e-05
-166.10,52.50,12.91,1.9237015e-05
-166.00,52.50,12.54,1.5541261e-05
-165.90,52.50,12.20,1.2858651e-05
-165.80,52.50,11.88,1.1008134e-05
-165.70,52.50,11.58,9.7721821e-06
-165.60,52.50,11.30,8.9486378e-06
-165.50,52.50,11.03,8.3816446e-06
-165.40,52.50,10.77,7.9659622e-06
-165.30,52.50,10.51,7.6375256e-06
-165.20,52.50,10.26,7.3612241e-06
-189.50,52.60,8.12,1.5181706e-05
-189.40,52.60,8.39,1.8621387e-05
-189.30,52.60,8.68,2.3161325e-05
-189.20,52.60,9.00,2.9335938e-05
-189.10,52.60,9.33,3.7641649e-05
-189.00,52.60,9.68,4.8312500e-05
-188.90,52.60,10.05,6.1055012e-05
-188.80,52.60,10.44,7.4578569e-05
-188.70,52.60,10.86,8.6241252e-05
-188.60,52.60,11.30,9.3073054e-05
-188.50,52.60,11.78,9.4631922e-05
-188.40,52.60,12.31,9.5853553e-05
-188.30,52.60,12.89,1.0828859e-04
-188.20,52.60,13.52,1.4825021e-04
-188.10,52.60,14.22,2.2604441e-04
-188.00,52.60,15.00,3.2721364e-04
-187.90,52.60,15.84,4.1112003e-04
-187.80,52.60,16.77,4.5496447e-04
-187.70,52.60,17.79,5.2186576e-04
-187.60,52.60,18.89,6.9650298e-04
-187.50,52.60,20.09,7.3835777e-04
-187.40,52.60,21.39,4.5711124e-04
-187.30,52.60,22.78,2.1846080e-04
-187.20,52.60,24.27,1.3728564e-04
-187.10,52.60,25.86,1.1811577e-04
-187.00,52.60,27.55,1.1176590e-04
-186.90,52.60,29.34,1.0546249e-04
-186.80,52.60,31.23,9.7487430e-05
-186.70,52.60,33.25,8.8567744e-05
-186.60,52.60,35.40,7.9524280e-05
-186.50,52.60,37.70,7.0701742e-05
-186.40,52.60,40.18,6.1902789e-05
-186.30,52.60,42.84,5.2653695e-05
-186.20,52.60,45.68,4.2791845e-05
-186.10,52.60,48.69,3.2918104e-05
-169.90,52.60,48.83,8.0729310e-05
-169.80,52.60,46.60,1.0472243e-04
-169.70,52.60,44.51,1.3570266e-04
-169.60,52.60,42.54,1.6423967e-04
-169.50,52.60,40.65,2.0322041e-04
-169.40,52.60,38.83,3.2796991e-04
-169.30,52.60,37.07,6.8616935e-04
-169.20,52.60,35.38,9.4129894e-04
-169.10,52.60,33.77,5.6672482e-04
-169.00,52.60,32.28,2.4733036e-04
-168.90,52.60,30.93,1.8818042e-04
-168.80,52.60,29.76,2.2747361e-04
-168.70,52.60,28.76,2.8735135e-04
-168.60,52.60,27.94,3.2964382e-04
-168.50,52.60,27.27,3.5316090e-04
-168.40,52.60,26.71,4.3587635e-04
-168.30,52.60,26.22,6.3087829e-04
-168.20,52.60,25.77,8.6551056e-04
-168.10,52.60,25.31,9.1442592e-04
-168.00,52.60,24.82,6.6242504e-04
-167.90,52.60,24.29,3.9499053e-04
-167.80,52.60,23.72,2.5693661e-04
-167.70,52.60,23.12,2.0899176e-04
-167.60,52.60,22.51,2.0856767e-04
-167.50,52.60,21.89,2.2001767e-04
-167.40,52.60,21.28,2.2846653e-04
-167.30,52.60,20.69,2.5987780e-04
-167.20,52.60,20.12,3.9061258e-04
-167.10,52.60,19.57,7.4646184e-04
-167.00,52.60,19.03,9.9035463e-04
-166.90,52.60,18.50,6.1763895e-04
-166.80,52.60,17.97,2.7717511e-04
-166.70,52.60,17.46,1.5244474e-04
-166.60,52.60,16.96,1.0436387e-04
-166.50,52.60,16.46,7.2459322e-05
-166.40,52.60,15.98,4.9403222e-05
-166.30,52.60,15.52,3.4116883e-05
-166.20,52.60,15.08,2.4597490e-05
-166.10,52.60,14.65,1.8616636e-05
-166.00,52.60,14.25,1.4685783e-05
-165.90,52.60,13.88,1.2067303e-05
-165.80,52.60,13.52,1.0363167e-05
-165.70,52.60,13.19,9.2813509e-06
-165.60,52.60,12.88,8.5918481e-06
-165.50,52.60,12.58,8.1317506e-06
-165.40,52.60,12.29,7.8001467e-06
-165.30,52.60,12.00,7.5425780e-06
-165.20,52.60,11.70,7.3349387e-06
-165.10,52.60,11.40,7.1712028e-06
-165.00,52.60,11.09,7.0547630e-06
-164.90,52.60,10.78,6.9918447e-06
-164.80,52.60,10.47,6.9860490e-06
-189.70,52.70,8.18,1.5415139e-05
-189.60,52.70,8.46,1.9068491e-05
-189.50,52.70,8.76,2.3304481e-05
-189.40,52.70,9.07,2.8399442e-05
-189.30,52.70,9.41,3.5179261e-05
-189.20,52.70,9.78,4.5050667e-05
-189.10,52.70,10.16,5.9458202e-05
-189.00,52.70,10.56,7.9131717e-05
-188.90,52.70,10.98,1.0327843e-04
-188.80,52.70,11.43,1.2849860e-04
-188.70,52.70,11.91,1.4835234e-04
-188.60,52.70,12.43,1.5578371e-04
-188.50,52.70,13.01,1.4905220e-04
-188.40,52.70,13.65,1.3664804e-04
-188.30,52.70,14.35,1.3657570e-04
