lon,lat,depth,pdf
-169.30,51.80,11.09,3.4316830e-05
-169.20,51.80,10.79,3.2867009e-05
-169.10,51.80,10.53,3.0880629e-05
-169.00,51.80,10.29,3.0185700e-05
-168.90,51.80,10.08,2.8782292e-05
-168.80,51.80,9.90,2.7220116e-05
-168.70,51.80,9.75,2.6754612e-05
-168.60,51.80,9.63,2.6578506e-05
-168.50,51.80,9.53,2.4590097e-05
-168.40,51.80,9.45,2.3873592e-05
-168.30,51.80,9.37,2.5059646e-05
-168.20,51.80,9.29,2.4459420e-05
-168.10,51.80,9.19,2.5067702e-05
-168.00,51.80,9.07,2.5182956e-05
-187.60,51.90,8.70,1.3132342e-05
-187.50,51.90,9.03,1.4501678e-05
-187.40,51.90,9.38,1.5606527e-05
-187.30,51.90,9.74,1.7620839e-05
-187.20,51.90,10.11,2.0901942e-05
-187.10,51.90,10.50,2.5534950e-05
-187.00,51.90,10.89,2.7102350e-05
-186.90,51.90,11.30,2.8895995e-05
-186.80,51.90,11.72,3.2315601e-05
-186.70,51.90,12.17,3.4180338e-05
-186.60,51.90,12.65,3.6038949e-05
-186.50,51.90,13.18,3.7816320e-05
-186.40,51.90,13.75,4.0503344e-05
-186.30,51.90,14.39,4.2636009e-05
-186.20,51.90,15.09,4.4452401e-05
-186.10,51.90,15.85,4.6824604e-05
-186.00,51.90,16.68,4.7870040e-05
-185.90,51.90,17.56,4.9588325e-05
-185.80,51.90,18.48,5.0989530e-05
-185.70,51.90,19.45,5.3341026e-05
-185.60,51.90,20.44,5.3966683e-05
-185.50,51.90,21.46,5.5349886e-05
-185.40,51.90,22.50,5.8024684e-05
-185.30,51.90,23.57,5.9396784e-05
-185.20,51.90,24.69,6.1470273e-05
-185.10,51.90,25.85,6.3573265e-05
-185.00,51.90,27.08,6.6937447e-05
-184.90,51.90,28.37,6.9273419e-05
-184.80,51.90,29.73,7.2359364e-05
-184.70,51.90,31.14,7.3810340e-05
-184.60,51.90,32.61,7.6554639e-05
-184.50,51.90,34.10,8.0370484e-05
-184.40,51.90,35.59,8.5112320e-05
-184.30,51.90,37.06,9.0140399e-05
-184.20,51.90,38.49,9.6925592e-05
-184.10,51.90,39.86,1.0503501e-04
-184.00,51.90,41.17,1.1342040e-04
-183.90,51.90,42.42,1.2124448e-04
-183.80,51.90,43.64,1.2794414e-04
-183.70,51.90,44.86,1.3427358e-04
-183.60,51.90,46.12,1.3934447e-04
-183.50,51.90,47.48,1.4648769e-04
-183.40,51.90,48.96,1.5230463e-04
-183.30,51.90,50.59,1.5560631e-04
-183.20,51.90,52.38,1.5965290e-04
-183.10,51.90,54.29,1.6540074e-04
-183.00,51.90,56.31,1.7368434e-04
-182.90,51.90,58.40,1.8295402e-04
-182.80,51.90,60.53,1.9672578e-04
-182.70,51.90,62.69,2.1319986e-04
-182.60,51.90,64.87,2.3254501e-04
-182.50,51.90,67.06,2.5368004e-04
-182.40,51.90,69.29,2.7698596e-04
-182.30,51.90,71.53,3.0121739e-04
-182.20,51.90,73.77,3.3066989e-04
-182.10,51.90,75.98,3.5739838e-04
-182.00,51.90,78.12,3.8302043e-04
-181.90,51.90,80.15,4.0160890e-04
-181.80,51.90,82.01,4.1454912e-04
-181.70,51.90,83.68,4.1941349e-04
-181.60,51.90,85.15,4.2105941e-04
-181.50,51.90,86.41,4.1617371e-04
-181.40,51.90,87.49,4.0733578e-04
-181.30,51.90,88.40,3.9475911e-04
-181.20,51.90,89.17,3.7849643e-04
-181.10,51.90,89.82,3.6360515e-04
-181.00,51.90,90.37,3.4737715e-04
-180.90,51.90,90.86,3.3196194e-04
-180.80,51.90,91.32,3.1994372e-04
-180.70,51.90,91.76,3.0927648e-04
-180.60,51.90,92.21,2.9958595e-04
-180.50,51.90,92.68,2.8960722e-04
-180.40,51.90,93.18,2.8234514e-04
-180.30,51.90,93.70,2.7420607e-04
-180.20,51.90,94.19,2.6834040e-04
-180.10,51.90,94.63,2.6338776e-04
-180.00,51.90,94.99,2.5822782e-04
-179.90,51.90,95.23,2.5202260e-04
-179.80,51.90,95.34,2.4863483e-04
-179.70,51.90,95.29,2.4147153e-04
-179.60,51.90,95.10,2.3379728e-04
-179.50,51.90,94.75,2.2604209e-04
-179.40,51.90,94.26,2.2377411e-04
-179.30,51.90,93.65,2.2091744e-04
-179.20,51.90,92.95,2.2067657e-04
-179.10,51.90,92.19,2.2364124e-04
-179.00,51.90,91.42,2.2750278e-04
-178.90,51.90,90.67,2.3131249e-04
-178.80,51.90,89.95,2.3914887e-04
-178.70,51.90,89.25,2.4372295e-04
-178.60,51.90,88.56,2.5015640e-04
-178.50,51.90,87.84,2.5314067e-04
-178.40,51.90,87.07,2.5455278e-04
-178.30,51.90,86.21,2.5460432e-04
-178.20,51.90,85.28,2.5161960e-04
-178.10,51.90,84.28,2.5020891e-04
-178.00,51.90,83.25,2.4811792e-04
-177.90,51.90,82.20,2.4538155e-04
-177.80,51.90,81.19,2.4074893e-04
-177.70,51.90,80.22,2.3845247e-04
-177.60,51.90,79.30,2.4050424e-04
-177.50,51.90,78.45,2.4818614e-04
-177.40,51.90,77.65,2.5816811e-04
-177.30,51.90,76.89,2.7596289e-04
-177.20,51.90,76.15,3.0143485e-04
-177.10,51.90,75.42,3.2583439e-04
-177.00,51.90,74.66,3.5182058e-04
-176.90,51.90,73.84,3.7556781e-04
-176.80,51.90,72.93,3.9908575e-04
-176.70,51.90,71.90,4.2094270e-04
-176.60,51.90,70.75,4.4122260e-04
-176.50,51.90,69.47,4.6546566e-04
-176.40,51.90,68.08,4.8321119e-04
-176.30,51.90,66.62,4.9509369e-04
-176.20,51.90,65.12,5.0247503e-04
-176.10,51.90,63.63,5.0452029e-04
-176.00,51.90,62.20,5.0021710e-04
-175.90,51.90,60.86,4.8994332e-04
-175.80,51.90,59.65,4.7717571e-04
-175.70,51.90,58.59,4.5752758e-04
-175.60,51.90,57.70,4.3388369e-04
-175.50,51.90,56.98,4.0825717e-04
-175.40,51.90,56.42,3.8480833e-04
-175.30,51.90,56.01,3.5830613e-04
-175.20,51.90,55.72,3.3146337e-04
-175.10,51.90,55.52,3.0561210e-04
-175.00,51.90,55.38,2.7835136e-04
-174.90,51.90,55.26,2.5385815e-04
-174.80,51.90,55.17,2.3123045e-04
-174.70,51.90,55.08,2.1192224e-04
-174.60,51.90,55.00,2.0038114e-04
-174.50,51.90,54.92,1.9225958e-04
-174.40,51.90,54.87,1.8759683e-04
-174.30,51.90,54.82,1.8356022e-04
-174.20,51.90,54.77,1.8259524e-04
-174.10,51.90,54.70,1.8036493e-04
-174.00,51.90,54.59,1.7787514e-04
-173.90,51.90,54.41,1.7852221e-04
-173.80,51.90,54.15,1.7835371e-04
-173.70,51.90,53.78,1.7581177e-04
-173.60,51.90,53.31,1.7127163e-04
-173.50,51.90,52.72,1.6235119e-04
-173.40,51.90,52.03,1.5148898e-04
-173.30,51.90,51.24,1.3772187e-04
-173.20,51.90,50.37,1.2435314e-04
-173.10,51.90,49.42,1.1007755e-04
-173.00,51.90,48.42,9.5859531e-05
-172.90,51.90,47.37,8.1372903e-05
-172.80,51.90,46.30,6.8400943e-05
-172.70,51.90,45.21,5.7597008e-05
-172.60,51.90,44.11,5.0459660e-05
-172.50,51.90,43.03,4.4712628e-05
-172.40,51.90,41.95,4.2865792e-05
-172.30,51.90,40.87,4.1492122e-05
-172.20,51.90,39.80,4.2505941e-05
-172.10,51.90,38.71,4.6728050e-05
-172.00,51.90,37.61,5.1199271e-05
-171.90,51.90,36.48,5.7545146e-05
-171.80,51.90,35.30,6.3169485e-05
-171.70,51.90,34.09,6.9341222e-05
-171.60,51.90,32.83,7.3572219e-05
-171.50,51.90,31.54,7.7274373e-05
-171.40,51.90,30.21,8.1550556e-05
-171.30,51.90,28.86,8.3096677e-05
-171.20,51.90,27.51,8.5960740e-05
-171.10,51.90,26.18,8.9320837e-05
-171.00,51.90,24.89,8.9417478e-05
-170.90,51.90,23.66,8.8761988e-05
-170.80,51.90,22.50,8.7217726e-05
-170.70,51.90,21.43,8.5025201e-05
-170.60,51.90,20.43,8.2416637e-05
-170.50,51.90,19.52,7.9261100e-05
-170.40,51.90,18.68,7.6790768e-05
-170.30,51.90,17.90,7.2371578e-05
-170.20,51.90,17.18,6.9280241e-05
-170.10,51.90,16.51,6.4517933e-05
-170.00,51.90,15.88,5.8922897e-05
-169.90,51.90,15.29,5.8014368e-05
-169.80,51.90,14.73,5.5498090e-05
-169.70,51.90,14.21,5.1558161e-05
-169.60,51.90,13.72,5.1356584e-05
-169.50,51.90,13.27,5.0465794e-05
-169.40,51.90,12.85,4.7388882e-05
-169.30,51.90,12.46,4.5456418e-05
-169.20,51.90,12.10,4.3752402e-05
-169.10,51.90,11.78,4.2059327e-05
-169.00,51.90,11.49,4.0345790e-05
-168.90,51.90,11.24,3.8714911e-05
-168.80,51.90,11.03,3.8419811e-05
-168.70,51.90,10.86,3.6952352e-05
-168.60,51.90,10.73,3.6076240e-05
-168.50,51.90,10.63,3.4684103e-05
-168.40,51.90,10.55,3.3052000e-05
-168.30,51.90,10.48,3.1480934e-05
-168.20,51.90,10.40,3.1351578e-05
-168.10,51.90,10.30,2.9448690e-05
-168.00,51.90,10.17,2.8446489e-05
-167.90,51.90,10.01,2.5972242e-05
-167.80,51.90,9.82,2.4319222e-05
-167.70,51.90,9.60,2.0763791e-05
-187.90,52.00,8.50,7.8289974e-06
-187.80,52.00,8.82,9.3351701e-06
-187.70,52.00,9.16,1.0831801e-05
-187.60,52.00,9.54,1.2241512e-05
-187.50,52.00,9.94,1.5632475e-05
-187.40,52.00,10.36,1.9290556e-05
-187.30,52.00,10.80,2.2571447e-05
-187.20,52.00,11.26,2.7689941e-05
-187.10,52.00,11.74,3.0379503e-05
-187.00,52.00,12.23,3.3213683e-05
-186.90,52.00,12.75,3.7542728e-05
-186.80,52.00,13.29,4.0550711e-05
-186.70,52.00,13.86,4.4418873e-05
-186.60,52.00,14.48,4.7590086e-05
-186.50,52.00,15.16,5.0609157e-05
-186.40,52.00,15.91,5.3263760e-05
-186.30,52.00,16.74,5.6021542e-05
-186.20,52.00,17.64,5.8475012e-05
-186.10,52.00,18.63,6.0276027e-05
-186.00,52.00,19.70,6.3321407e-05
-185.90,52.00,20.83,6.4889233e-05
-185.80,52.00,22.03,6.5283858e-05
-185.70,52.00,23.26,6.5834968e-05
-185.60,52.00,24.53,6.6825069e-05
-185.50,52.00,25.83,6.7591823e-05
-185.40,52.00,27.16,6.8307601e-05
-185.30,52.00,28.51,6.8694289e-05
-185.20,52.00,29.92,6.9956850e-05
-185.10,52.00,31.38,7.0277703e-05
-185.00,52.00,32.91,7.0762233e-05
-184.90,52.00,34.52,7.1166044e-05
-184.80,52.00,36.20,7.2257510e-05
-184.70,52.00,37.95,7.3611711e-05
-184.60,52.00,39.75,7.4362853e-05
-184.50,52.00,41.56,7.6281606e-05
-184.40,52.00,43.37,7.9337814e-05
-184.30,52.00,45.14,8.3678930e-05
-184.20,52.00,46.84,9.0017755e-05
-184.10,52.00,48.45,9.6943876e-05
-184.00,52.00,49.96,1.0378607e-04
-183.90,52.00,51.37,1.1084610e-04
-183.80,52.00,52.72,1.1764095e-04
-183.70,52.00,54.04,1.2258777e-04
-183.60,52.00,55.39,1.2821918e-04
-183.50,52.00,56.82,1.3238942e-04
-183.40,52.00,58.38,1.3693165e-04
-183.30,52.00,60.11,1.4064574e-04
-183.20,52.00,62.02,1.4433502e-04
-183.10,52.00,64.10,1.4850710e-04
-183.00,52.00,66.32,1.5577711e-04
-182.90,52.00,68.65,1.6195065e-04
-182.80,52.00,71.05,1.7395603e-04
-182.70,52.00,73.51,1.8824307e-04
-182.60,52.00,76.00,2.0792900e-04
-182.50,52.00,78.52,2.2922503e-04
-182.40,52.00,81.06,2.5138856e-04
-182.30,52.00,83.62,2.7876012e-04
-182.20,52.00,86.16,3.0630605e-04
-182.10,52.00,88.65,3.3314909e-04
-182.00,52.00,91.05,3.5838069e-04
-181.90,52.00,93.30,3.7983622e-04
-181.80,52.00,95.36,3.9574107e-04
-181.70,52.00,97.21,4.0488381e-04
-181.60,52.00,98.83,4.0704537e-04
-181.50,52.00,100.23,4.0163813e-04
-181.40,52.00,101.41,3.9121571e-04
-181.30,52.00,102.40,3.7711668e-04
-181.20,52.00,103.24,3.5806202e-04
-181.10,52.00,103.94,3.4037827e-04
-181.00,52.00,104.54,3.2287805e-04
-180.90,52.00,105.07,3.0736149e-04
-180.80,52.00,105.57,2.9437341e-04
-180.70,52.00,106.07,2.8266104e-04
-180.60,52.00,106.61,2.7124063e-04
-180.50,52.00,107.20,2.6038506e-04
-180.40,52.00,107.84,2.5496749e-04
-180.30,52.00,108.52,2.4751728e-04
-180.20,52.00,109.20,2.4037060e-04
-180.10,52.00,109.84,2.3474309e-04
-180.00,52.00,110.40,2.2696939e-04
-179.90,52.00,110.86,2.2013292e-04
-179.80,52.00,111.17,2.1166260e-04
-179.70,52.00,111.32,2.0513155e-04
-179.60,52.00,111.31,1.9811763e-04
-179.50,52.00,111.13,1.9233295e-04
-179.40,52.00,110.77,1.8388637e-04
-179.30,52.00,110.27,1.7616820e-04
-179.20,52.00,109.65,1.7646151e-04
-179.10,52.00,108.95,1.7729803e-04
-179.00,52.00,108.23,1.7831969e-04
-178.90,52.00,107.53,1.8152947e-04
-178.80,52.00,106.87,1.8701976e-04
-178.70,52.00,106.24,1.8892717e-04
-178.60,52.00,105.62,1.9144915e-04
-178.50,52.00,104.96,1.9180422e-04
-178.40,52.00,104.22,1.9042798e-04
-178.30,52.00,103.38,1.9164529e-04
-178.20,52.00,102.42,1.8955496e-04
-178.10,52.00,101.35,1.8885790e-04
-178.00,52.00,100.20,1.8577474e-04
-177.90,52.00,99.01,1.8745999e-04
-177.80,52.00,97.81,1.8651153e-04
-177.70,52.00,96.65,1.8494539e-04
-177.60,52.00,95.54,1.8937529e-04
-177.50,52.00,94.50,1.9228955e-04
-177.40,52.00,93.54,2.0501262e-04
-177.30,52.00,92.65,2.2507474e-04
-177.20,52.00,91.81,2.4641799e-04
-177.10,52.00,91.00,2.7169183e-04
-177.00,52.00,90.17,2.9499395e-04
-176.90,52.00,89.27,3.1772764e-04
-176.80,52.00,88.26,3.3832993e-04
-176.70,52.00,87.09,3.5799096e-04
-176.60,52.00,85.75,3.7724790e-04
-176.50,52.00,84.24,3.9806815e-04
-176.40,52.00,82.58,4.1586395e-04
-176.30,52.00,80.81,4.2842923e-04
-176.20,52.00,78.99,4.3460105e-04
-176.10,52.00,77.16,4.3711926e-04
-176.00,52.00,75.40,4.3443997e-04
-175.90,52.00,73.75,4.2900644e-04
-175.80,52.00,72.25,4.1754626e-04
-175.70,52.00,70.93,3.9969753e-04
-175.60,52.00,69.82,3.7963995e-04
-175.50,52.00,68.90,3.6034011e-04
-175.40,52.00,68.19,3.3897990e-04
-175.30,52.00,67.65,3.1455755e-04
-175.20,52.00,67.27,2.9252526e-04
-175.10,52.00,67.00,2.6689536e-04
-175.00,52.00,66.81,2.4219251e-04
-174.90,52.00,66.66,2.2169086e-04
-174.80,52.00,66.52,2.0439352e-04
-174.70,52.00,66.37,1.8863776e-04
-174.60,52.00,66.21,1.7836652e-04
-174.50,52.00,66.03,1.7236501e-04
-174.40,52.00,65.82,1.6795798e-04
-174.30,52.00,65.58,1.6724797e-04
-174.20,52.00,65.29,1.6685756e-04
-174.10,52.00,64.96,1.6543056e-04
-174.00,52.00,64.56,1.6263516e-04
-173.90,52.00,64.08,1.6464481e-04
-173.80,52.00,63.53,1.6537024e-04
-173.70,52.00,62.89,1.6190953e-04
-173.60,52.00,62.17,1.5914765e-04
-173.50,52.00,61.37,1.5286601e-04
-173.40,52.00,60.49,1.4477750e-04
-173.30,52.00,59.52,1.3424767e-04
-173.20,52.00,58.48,1.2350818e-04
-173.10,52.00,57.37,1.0981583e-04
-173.00,52.00,56.19,9.6948946e-05
-172.90,52.00,54.96,8.3878263e-05
-172.80,52.00,53.70,7.1751575e-05
-172.70,52.00,52.42,6.0495164e-05
-172.60,52.00,51.14,5.2895897e-05
-172.50,52.00,49.86,4.8878131e-05
-172.40,52.00,48.59,4.7426635e-05
-172.30,52.00,47.33,4.8285313e-05
-172.20,52.00,46.06,4.9757261e-05
-172.10,52.00,44.78,5.3731652e-05
-172.00,52.00,43.48,5.9421600e-05
-171.90,52.00,42.14,6.7675958e-05
-171.80,52.00,40.77,7.5367158e-05
-171.70,52.00,39.36,8.2762595e-05
-171.60,52.00,37.91,9.0975318e-05
-171.50,52.00,36.43,9.8024638e-05
-171.40,52.00,34.94,1.0550910e-04
-171.30,52.00,33.43,1.0970217e-04
-171.20,52.00,31.93,1.1297796e-04
-171.10,52.00,30.45,1.1538803e-04
-171.00,52.00,29.01,1.1656149e-04
-170.90,52.00,27.62,1.1651079e-04
-170.80,52.00,26.30,1.1522040e-04
-170.70,52.00,25.06,1.1186171e-04
-170.60,52.00,23.89,1.0824713e-04
-170.50,52.00,22.80,1.0443217e-04
-170.40,52.00,21.79,1.0008115e-04
-170.30,52.00,20.84,9.5188526e-05
-170.20,52.00,19.95,8.9776204e-05
-170.10,52.00,19.12,8.4207672e-05
-170.00,52.00,18.35,8.0511854e-05
-169.90,52.00,17.62,7.7483231e-05
-169.80,52.00,16.94,7.3418356e-05
-169.70,52.00,16.30,6.7623524e-05
-169.60,52.00,15.70,6.5651266e-05
-169.50,52.00,15.15,6.2743207e-05
-169.40,52.00,14.63,6.0493600e-05
-169.30,52.00,14.16,5.7549851e-05
-169.20,52.00,13.72,5.5478870e-05
-169.10,52.00,13.32,5.3651300e-05
-169.00,52.00,12.96,5.1391217e-05
-168.90,52.00,12.66,4.9686416e-05
-168.80,52.00,12.41,4.7088102e-05
-168.70,52.00,12.21,4.5971855e-05
-168.60,52.00,12.06,4.4677819e-05
-168.50,52.00,11.96,4.2715567e-05
-168.40,52.00,11.88,4.0699066e-05
-168.30,52.00,11.82,3.8535555e-05
-168.20,52.00,11.74,3.5419033e-05
-168.10,52.00,11.64,3.2599347e-05
-168.00,52.00,11.50,3.0351034e-05
-167.90,52.00,11.32,2.7736682e-05
-167.80,52.00,11.10,2.3998215e-05
-167.70,52.00,10.84,2.0529081e-05
-167.60,52.00,10.57,1.7869409e-05
-167.50,52.00,10.29,1.4654556e-05
-167.40,52.00,10.01,9.6925128e-06
-167.30,52.00,9.74,8.1491939e-06
-188.20,52.10,8.34,5.0508018e-06
-188.10,52.10,8.62,6.0911218e-06
-188.00,52.10,8.94,9.7627053e-06
-187.90,52.10,9.28,1.1356824e-05
-187.80,52.10,9.66,1.2912874e-05
-187.70,52.10,10.07,1.5246549e-05
-187.60,52.10,10.51,1.9563763e-05
-187.50,52.10,10.99,2.3616565e-05
-187.40,52.10,11.50,2.6309192e-05
-187.30,52.10,12.04,2.8876122e-05
-187.20,52.10,12.61,3.3350926e-05
-187.10,52.10,13.21,3.5496449e-05
-187.00,52.10,13.83,4.0592137e-05
-186.90,52.10,14.48,4.4349985e-05
-186.80,52.10,15.17,4.8706392e-05
-186.70,52.10,15.91,5.3052510e-05
-186.60,52.10,16.70,5.7317458e-05
-186.50,52.10,17.58,6.1322308e-05
-186.40,52.10,18.54,6.4868022e-05
-186.30,52.10,19.60,6.9056411e-05
-186.20,52.10,20.76,7.3047242e-05
-186.10,52.10,22.02,7.6305815e-05
-186.00,52.10,23.38,7.9630447e-05
-185.90,52.10,24.81,8.0367200e-05
-185.80,52.10,26.31,8.0402635e-05
-185.70,52.10,27.86,8.0012318e-05
-185.60,52.10,29.45,7.9508679e-05
-185.50,52.10,31.06,7.8167343e-05
-185.40,52.10,32.71,7.8161332e-05
-185.30,52.10,34.38,7.7121606e-05
-185.20,52.10,36.11,7.5527933e-05
-185.10,52.10,37.90,7.4067450e-05
-185.00,52.10,39.78,7.2535478e-05
-184.90,52.10,41.74,6.9528315e-05
-184.80,52.10,43.78,6.9054612e-05
-184.70,52.10,45.90,6.7541246e-05
-184.60,52.10,48.07,6.8191776e-05
-184.50,52.10,50.25,6.9109334e-05
-184.40,52.10,52.40,7.1761999e-05
-184.30,52.10,54.49,7.4751013e-05
-184.20,52.10,56.47,7.9614378e-05
-184.10,52.10,58.32,8.4984304e-05
-184.00,52.10,60.03,9.2378774e-05
-183.90,52.10,61.59,9.8909758e-05
-183.80,52.10,63.04,1.0458849e-04
-183.70,52.10,64.43,1.0841768e-04
-183.60,52.10,65.81,1.1261782e-04
-183.50,52.10,67.27,1.1617845e-04
-183.40,52.10,68.86,1.1841947e-04
-183.30,52.10,70.64,1.2227339e-04
-183.20,52.10,72.63,1.2520774e-04
-183.10,52.10,74.83,1.2843641e-04
-183.00,52.10,77.23,1.3357504e-04
-182.90,52.10,79.79,1.3776947e-04
-182.80,52.10,82.46,1.4575607e-04
-182.70,52.10,85.23,1.5950357e-04
-182.60,52.10,88.06,1.7704810e-04
-182.50,52.10,90.93,1.9290754e-04
-182.40,52.10,93.84,2.1677969e-04
-182.30,52.10,96.75,2.4324408e-04
-182.20,52.10,99.62,2.6967901e-04
-182.10,52.10,102.42,2.9633121e-04
-182.00,52.10,105.10,3.2187856e-04
-181.90,52.10,107.60,3.4298385e-04
-181.80,52.10,109.88,3.5972608e-04
-181.70,52.10,111.91,3.6929034e-04
-181.60,52.10,113.70,3.7292676e-04
-181.50,52.10,115.23,3.7034945e-04
-181.40,52.10,116.53,3.6149855e-04
-181.30,52.10,117.61,3.4756782e-04
-181.20,52.10,118.51,3.2996901e-04
-181.10,52.10,119.26,3.1050866e-04
-181.00,52.10,119.90,2.9587064e-04
-180.90,52.10,120.47,2.7863365e-04
-180.80,52.10,121.01,2.6426267e-04
-180.70,52.10,121.58,2.5153506e-04
-180.60,52.10,122.21,2.4037269e-04
-180.50,52.10,122.93,2.3270690e-04
-180.40,52.10,123.74,2.2443233e-04
-180.30,52.10,124.62,2.1781787e-04
-180.20,52.10,125.52,2.1244023e-04
-180.10,52.10,126.42,2.0745706e-04
-180.00,52.10,127.25,2.0161756e-04
-179.90,52.10,127.97,1.9646572e-04
-179.80,52.10,128.57,1.9126418e-04
-179.70,52.10,129.00,1.8542648e-04
-179.60,52.10,129.25,1.7896570e-04
-179.50,52.10,129.31,1.7265173e-04
-179.40,52.10,129.16,1.6795422e-04
-179.30,52.10,128.84,1.6292391e-04
-179.20,52.10,128.36,1.5778562e-04
-179.10,52.10,127.79,1.5558709e-04
-179.00,52.10,127.18,1.5073717e-04
-178.90,52.10,126.59,1.5582485e-04
-178.80,52.10,126.04,1.5620566e-04
-178.70,52.10,125.54,1.5617985e-04
-178.60,52.10,125.05,1.5468344e-04
-178.50,52.10,124.52,1.5065442e-04
-178.40,52.10,123.90,1.4620660e-04
-178.30,52.10,123.14,1.4058248e-04
-178.20,52.10,122.22,1.3706601e-04
-178.10,52.10,121.14,1.3601308e-04
-178.00,52.10,119.92,1.3409755e-04
-177.90,52.10,118.62,1.3543699e-04
-177.80,52.10,117.27,1.3327955e-04
-177.70,52.10,115.92,1.3678138e-04
-177.60,52.10,114.61,1.4139586e-04
-177.50,52.10,113.38,1.5092060e-04
-177.40,52.10,112.24,1.6006495e-04
-177.30,52.10,111.19,1.7410470e-04
-177.20,52.10,110.23,1.9380907e-04
-177.10,52.10,109.30,2.1273270e-04
-177.00,52.10,108.37,2.3416922e-04
-176.90,52.10,107.36,2.5443299e-04
-176.80,52.10,106.22,2.7278964e-04
-176.70,52.10,104.88,2.8937719e-04
-176.60,52.10,103.32,3.0744185e-04
-176.50,52.10,101.55,3.2382953e-04
-176.40,52.10,99.58,3.3828712e-04
-176.30,52.10,97.47,3.5015966e-04
-176.20,52.10,95.29,3.5757685e-04
-176.10,52.10,93.10,3.6263369e-04
-176.00,52.10,90.98,3.6053973e-04
-175.90,52.10,88.98,3.5560105e-04
-175.80,52.10,87.16,3.4363146e-04
-175.70,52.10,85.55,3.2943435e-04
-175.60,52.10,84.17,3.1591897e-04
-175.50,52.10,83.03,2.9778209e-04
-175.40,52.10,82.12,2.8067087e-04
-175.30,52.10,81.43,2.6099482e-04
-175.20,52.10,80.91,2.4219301e-04
-175.10,52.10,80.54,2.2575388e-04
-175.00,52.10,80.26,2.0664517e-04
-174.90,52.10,80.03,1.8910167e-04
-174.80,52.10,79.81,1.7525543e-04
-174.70,52.10,79.57,1.6330338e-04
-174.60,52.10,79.29,1.5707357e-04
-174.50,52.10,78.95,1.5354419e-04
-174.40,52.10,78.55,1.5240118e-04
-174.30,52.10,78.07,1.5206349e-04
-174.20,52.10,77.51,1.4874970e-04
-174.10,52.10,76.86,1.4822971e-04
-174.00,52.10,76.13,1.4746610e-04
-173.90,52.10,75.32,1.5203663e-04
-173.80,52.10,74.45,1.5239557e-04
-173.70,52.10,73.51,1.5122790e-04
-173.60,52.10,72.52,1.4904224e-04
-173.50,52.10,71.47,1.4439651e-04
-173.40,52.10,70.37,1.3492509e-04
-173.30,52.10,69.20,1.2659231e-04
-173.20,52.10,67.97,1.1693168e-04
-173.10,52.10,66.67,1.0600064e-04
-173.00,52.10,65.30,9.4585653e-05
-172.90,52.10,63.88,8.1421849e-05
-172.80,52.10,62.42,6.9856596e-05
-172.70,52.10,60.93,5.9985404e-05
-172.60,52.10,59.44,5.5336003e-05
-172.50,52.10,57.95,5.1950266e-05
-172.40,52.10,56.46,5.0140707e-05
-172.30,52.10,54.98,5.0065666e-05
-172.20,52.10,53.48,5.3767365e-05
-172.10,52.10,51.96,5.9589600e-05
-172.00,52.10,50.41,6.6858239e-05
-171.90,52.10,48.83,7.5471978e-05
-171.80,52.10,47.22,8.2636801e-05
-171.70,52.10,45.58,9.4322493e-05
-171.60,52.10,43.92,1.0538242e-04
-171.50,52.10,42.26,1.1400472e-04
-171.40,52.10,40.59,1.2152111e-04
-171.30,52.10,38.92,1.2772785e-04
-171.20,52.10,37.27,1.3364538e-04
-171.10,52.10,35.64,1.3722149e-04
-171.00,52.10,34.04,1.3962380e-04
-170.90,52.10,32.49,1.4084833e-04
-170.80,52.10,30.99,1.4112458e-04
-170.70,52.10,29.55,1.3985489e-04
-170.60,52.10,28.18,1.3622480e-04
-170.50,52.10,26.88,1.3142443e-04
-170.40,52.10,25.65,1.2464367e-04
-170.30,52.10,24.49,1.1835510e-04
-170.20,52.10,23.40,1.1207214e-04
-170.10,52.10,22.37,1.0414443e-04
-170.00,52.10,21.41,9.8964918e-05
-169.90,52.10,20.52,9.4055383e-05
-169.80,52.10,19.68,8.9364910e-05
-169.70,52.10,18.90,8.3065807e-05
-169.60,52.10,18.17,7.8086110e-05
-169.50,52.10,17.49,7.3742398e-05
-169.40,52.10,16.85,6.9911695e-05
-169.30,52.10,16.26,6.8162665e-05
-169.20,52.10,15.71,6.4984102e-05
-169.10,52.10,15.22,6.3781789e-05
-169.00,52.10,14.78,6.1972972e-05
-168.90,52.10,14.40,6.0216750e-05
-168.80,52.10,14.08,5.8001909e-05
-168.70,52.10,13.84,5.5734502e-05
-168.60,52.10,13.67,5.3708375e-05
-168.50,52.10,13.55,5.0159585e-05
-168.40,52.10,13.47,4.7262372e-05
-168.30,52.10,13.40,4.3952927e-05
-168.20,52.10,13.32,4.0191005e-05
-168.10,52.10,13.22,3.6475137e-05
-168.00,52.10,13.06,3.2987944e-05
-167.90,52.10,12.86,2.8718912e-05
-167.80,52.10,12.61,2.5121694e-05
-167.70,52.10,12.32,2.1547063e-05
-167.60,52.10,12.00,1.6954605e-05
-167.50,52.10,11.67,1.3609516e-05
-167.40,52.10,11.34,1.1167159e-05
-167.30,52.10,11.02,7.7881149e-06
-167.20,52.10,10.71,5.4715644e-06
-167.10,52.10,10.42,4.2664650e-06
-167.00,52.10,10.13,3.2153526e-06
-166.90,52.10,9.86,2.3419341e-06
