lon,lat,depth,pdf
-182.00,52.00,91.05,3.3262215e-04
-181.90,52.00,93.30,3.4354043e-04
-181.80,52.00,95.36,3.5241691e-04
-181.70,52.00,97.21,3.5470764e-04
-181.60,52.00,98.83,3.4952083e-04
-181.50,52.00,100.23,3.4036602e-04
-181.40,52.00,101.41,3.2987477e-04
-181.30,52.00,102.40,3.1731904e-04
-181.20,52.00,103.24,3.0342042e-04
-181.10,52.00,103.94,2.9216565e-04
-181.00,52.00,104.54,2.8244225e-04
-180.90,52.00,105.07,2.7441105e-04
-180.80,52.00,105.57,2.6927562e-04
-180.70,52.00,106.07,2.6572796e-04
-180.60,52.00,106.61,2.6166119e-04
-180.50,52.00,107.20,2.5680108e-04
-180.40,52.00,107.84,2.5824632e-04
-180.30,52.00,108.52,2.5836080e-04
-180.20,52.00,109.20,2.5586061e-04
-180.10,52.00,109.84,2.5299552e-04
-180.00,52.00,110.40,2.4519361e-04
-179.90,52.00,110.86,2.4032864e-04
-179.80,52.00,111.17,2.3335048e-04
-179.70,52.00,111.32,2.2882695e-04
-179.60,52.00,111.31,2.2078913e-04
-179.50,52.00,111.13,2.1240964e-04
-179.40,52.00,110.77,2.0298202e-04
-179.30,52.00,110.27,1.9464115e-04
-179.20,52.00,109.65,1.8749311e-04
-179.10,52.00,108.95,1.8256909e-04
-179.00,52.00,108.23,1.7787520e-04
-178.90,52.00,107.53,1.7492315e-04
-178.80,52.00,106.87,1.7176075e-04
-178.70,52.00,106.24,1.6801991e-04
-178.60,52.00,105.62,1.6494299e-04
-178.50,52.00,104.96,1.6129151e-04
-178.40,52.00,104.22,1.5874285e-04
-178.30,52.00,103.38,1.6016226e-04
-178.20,52.00,102.42,1.5880864e-04
-178.10,52.00,101.35,1.6023943e-04
-178.00,52.00,100.20,1.6318332e-04
-177.90,52.00,99.01,1.7044036e-04
-177.80,52.00,97.81,1.7604231e-04
-177.70,52.00,96.65,1.8306585e-04
-177.60,52.00,95.54,1.8975760e-04
-177.50,52.00,94.50,1.9620175e-04
-177.40,52.00,93.54,2.0755923e-04
-177.30,52.00,92.65,2.1901629e-04
-177.20,52.00,91.81,2.3241767e-04
-177.10,52.00,91.00,2.4463482e-04
-177.00,52.00,90.17,2.5668839e-04
-176.90,52.00,89.27,2.6707006e-04
-176.80,52.00,88.26,2.7631721e-04
-176.70,52.00,87.09,2.8280855e-04
-176.60,52.00,85.75,2.9058485e-04
-176.50,52.00,84.24,2.9648605e-04
-176.40,52.00,82.58,3.0157291e-04
-176.30,52.00,80.81,3.0313249e-04
-176.20,52.00,78.99,3.0158653e-04
-176.10,52.00,77.16,2.9729340e-04
-176.00,52.00,75.40,2.9007236e-04
-175.90,52.00,73.75,2.8191147e-04
-175.80,52.00,72.25,2.6866029e-04
-175.70,52.00,70.93,2.5123999e-04
-175.60,52.00,69.82,2.3528796e-04
-175.50,52.00,68.90,2.1769886e-04
-175.40,52.00,68.19,2.0160592e-04
-175.30,52.00,67.65,1.8412308e-04
-175.20,52.00,67.27,1.6920049e-04
-175.10,52.00,67.00,1.5176817e-04
-175.00,52.00,66.81,1.4264915e-04
-174.90,52.00,66.66,1.3191573e-04
-174.80,52.00,66.52,1.2751267e-04
-174.70,52.00,66.37,1.2196882e-04
-174.60,52.00,66.21,1.2337995e-04
-174.50,52.00,66.03,1.2604154e-04
-174.40,52.00,65.82,1.3067375e-04
-174.30,52.00,65.58,1.3723486e-04
-174.20,52.00,65.29,1.4342705e-04
-174.10,52.00,64.96,1.4859572e-04
-174.00,52.00,64.56,1.5424682e-04
-173.90,52.00,64.08,1.5897157e-04
-173.80,52.00,63.53,1.6388670e-04
-173.70,52.00,62.89,1.6393284e-04
-173.60,52.00,62.17,1.6361176e-04
-173.50,52.00,61.37,1.6014763e-04
-173.40,52.00,60.49,1.5312649e-04
-173.30,52.00,59.52,1.4425518e-04
-173.20,52.00,58.48,1.3390027e-04
-173.10,52.00,57.37,1.1967505e-04
-173.00,52.00,56.19,1.0572402e-04
-172.90,52.00,54.96,9.0939709e-05
-172.80,52.00,53.70,7.7091768e-05
-172.70,52.00,52.42,6.4812871e-05
-172.60,52.00,51.14,5.4380200e-05
-172.50,52.00,49.86,4.6588592e-05
-172.40,52.00,48.59,4.3083841e-05
-172.30,52.00,47.33,4.3266027e-05
-172.20,52.00,46.06,4.0746191e-05
-172.10,52.00,44.78,4.0504947e-05
-172.00,52.00,43.48,4.3268229e-05
-171.90,52.00,42.14,4.7743787e-05
-171.80,52.00,40.77,5.1251193e-05
-171.70,52.00,39.36,5.5172490e-05
-171.60,52.00,37.91,5.9348494e-05
-171.50,52.00,36.43,6.1357480e-05
-171.40,52.00,34.94,6.5936791e-05
-171.30,52.00,33.43,6.7347701e-05
-171.20,52.00,31.93,6.7859818e-05
-171.10,52.00,30.45,6.8759093e-05
-171.00,52.00,29.01,6.9154468e-05
-170.90,52.00,27.62,6.9791320e-05
-170.80,52.00,26.30,6.9381207e-05
-170.70,52.00,25.06,6.7964980e-05
-170.60,52.00,23.89,6.6943222e-05
-170.50,52.00,22.80,6.5573258e-05
-170.40,52.00,21.79,6.4333324e-05
-170.30,52.00,20.84,6.2485771e-05
-170.20,52.00,19.95,5.9704998e-05
-170.10,52.00,19.12,5.6612658e-05
-170.00,52.00,18.35,5.3987803e-05
-169.90,52.00,17.62,5.2409340e-05
-169.80,52.00,16.94,4.9923747e-05
-169.70,52.00,16.30,4.4073662e-05
-169.60,52.00,15.70,4.1895169e-05
-169.50,52.00,15.15,3.7904545e-05
-169.40,52.00,14.63,3.5730368e-05
-169.30,52.00,14.16,3.3088212e-05
-169.20,52.00,13.72,3.0314623e-05
-169.10,52.00,13.32,2.9053361e-05
-169.00,52.00,12.96,2.7044308e-05
-168.90,52.00,12.66,2.5304183e-05
-168.80,52.00,12.41,2.2725572e-05
-168.70,52.00,12.21,2.2806066e-05
-168.60,52.00,12.06,2.3236573e-05
-168.50,52.00,11.96,2.3957495e-05
-168.40,52.00,11.88,2.4245674e-05
-168.30,52.00,11.82,2.5399859e-05
-168.20,52.00,11.74,2.5706693e-05
-168.10,52.00,11.64,2.5310366e-05
-168.00,52.00,11.50,2.5759652e-05
-167.90,52.00,11.32,2.5510094e-05
-167.80,52.00,11.10,2.3316553e-05
-167.70,52.00,10.84,2.2038420e-05
-167.60,52.00,10.57,2.0174127e-05
-167.50,52.00,10.29,1.7896312e-05
-167.40,52.00,10.01,1.3854962e-05
-167.30,52.00,9.74,1.1648865e-05
-188.20,52.10,8.34,4.5414561e-06
-188.10,52.10,8.62,5.7750653e-06
-188.00,52.10,8.94,1.0844439e-05
-187.90,52.10,9.28,1.3032499e-05
-187.80,52.10,9.66,1.5261354e-05
-187.70,52.10,10.07,1.8700716e-05
-187.60,52.10,10.51,2.3504944e-05
-187.50,52.10,10.99,2.8020424e-05
-187.40,52.10,11.50,3.1269954e-05
-187.30,52.10,12.04,3.4237054e-05
-187.20,52.10,12.61,3.9609720e-05
-187.10,52.10,13.21,4.2983715e-05
-187.00,52.10,13.83,4.8687164e-05
-186.90,52.10,14.48,5.2643200e-05
-186.80,52.10,15.17,5.7552289e-05
-186.70,52.10,15.91,6.2608267e-05
-186.60,52.10,16.70,6.7771824e-05
-186.50,52.10,17.58,7.2852152e-05
-186.40,52.10,18.54,7.7603629e-05
-186.30,52.10,19.60,8.3613710e-05
-186.20,52.10,20.76,8.9967830e-05
-186.10,52.10,22.02,9.5453291e-05
-186.00,52.10,23.38,1.0136493e-04
-185.90,52.10,24.81,1.0469933e-04
-185.80,52.10,26.31,1.0614714e-04
-185.70,52.10,27.86,1.0718684e-04
-185.60,52.10,29.45,1.0818445e-04
-185.50,52.10,31.06,1.0800785e-04
-185.40,52.10,32.71,1.0856721e-04
-185.30,52.10,34.38,1.0823373e-04
-185.20,52.10,36.11,1.0741039e-04
-185.10,52.10,37.90,1.0569144e-04
-185.00,52.10,39.78,1.0364861e-04
-184.90,52.10,41.74,9.8835839e-05
-184.80,52.10,43.78,9.5933192e-05
-184.70,52.10,45.90,9.1570520e-05
-184.60,52.10,48.07,8.8414973e-05
-184.50,52.10,50.25,8.3882501e-05
-184.40,52.10,52.40,8.2888230e-05
-184.30,52.10,54.49,8.1903721e-05
-184.20,52.10,56.47,8.2527672e-05
-184.10,52.10,58.32,8.4369884e-05
-184.00,52.10,60.03,9.0805567e-05
-183.90,52.10,61.59,9.5673808e-05
-183.80,52.10,63.04,1.0044017e-04
-183.70,52.10,64.43,1.0461409e-04
-183.60,52.10,65.81,1.1000559e-04
-183.50,52.10,67.27,1.1600984e-04
-183.40,52.10,68.86,1.2260674e-04
-183.30,52.10,70.64,1.2951351e-04
-183.20,52.10,72.63,1.3440758e-04
-183.10,52.10,74.83,1.4136225e-04
-183.00,52.10,77.23,1.5218626e-04
-182.90,52.10,79.79,1.5709357e-04
-182.80,52.10,82.46,1.6488786e-04
-182.70,52.10,85.23,1.7726727e-04
-182.60,52.10,88.06,1.9146219e-04
-182.50,52.10,90.93,2.0537336e-04
-182.40,52.10,93.84,2.2600752e-04
-182.30,52.10,96.75,2.4784928e-04
-182.20,52.10,99.62,2.6679559e-04
-182.10,52.10,102.42,2.8495328e-04
-182.00,52.10,105.10,3.0270141e-04
-181.90,52.10,107.60,3.1547118e-04
-181.80,52.10,109.88,3.2619292e-04
-181.70,52.10,111.91,3.2805597e-04
-181.60,52.10,113.70,3.2558540e-04
-181.50,52.10,115.23,3.2070477e-04
-181.40,52.10,116.53,3.1122851e-04
-181.30,52.10,117.61,2.9884239e-04
-181.20,52.10,118.51,2.8746867e-04
-181.10,52.10,119.26,2.7547829e-04
-181.00,52.10,119.90,2.6892290e-04
-180.90,52.10,120.47,2.6139733e-04
-180.80,52.10,121.01,2.5796027e-04
-180.70,52.10,121.58,2.5666667e-04
-180.60,52.10,122.21,2.5262604e-04
-180.50,52.10,122.93,2.5142816e-04
-180.40,52.10,123.74,2.5076938e-04
-180.30,52.10,124.62,2.5165930e-04
-180.20,52.10,125.52,2.5006317e-04
-180.10,52.10,126.42,2.4541076e-04
-180.00,52.10,127.25,2.4053751e-04
-179.90,52.10,127.97,2.3492127e-04
-179.80,52.10,128.57,2.2839775e-04
-179.70,52.10,129.00,2.2167981e-04
-179.60,52.10,129.25,2.1460607e-04
-179.50,52.10,129.31,2.0806697e-04
-179.40,52.10,129.16,2.0341389e-04
-179.30,52.10,128.84,1.9749800e-04
-179.20,52.10,128.36,1.9256844e-04
-179.10,52.10,127.79,1.9060451e-04
-179.00,52.10,127.18,1.8610132e-04
-178.90,52.10,126.59,1.8462165e-04
-178.80,52.10,126.04,1.8273477e-04
-178.70,52.10,125.54,1.7897115e-04
-178.60,52.10,125.05,1.7559861e-04
-178.50,52.10,124.52,1.7097530e-04
-178.40,52.10,123.90,1.6558641e-04
-178.30,52.10,123.14,1.5972332e-04
-178.20,52.10,122.22,1.5560454e-04
-178.10,52.10,121.14,1.5324567e-04
-178.00,52.10,119.92,1.5316397e-04
-177.90,52.10,118.62,1.5694546e-04
-177.80,52.10,117.27,1.5937152e-04
-177.70,52.10,115.92,1.6418038e-04
-177.60,52.10,114.61,1.6895214e-04
-177.50,52.10,113.38,1.7418495e-04
-177.40,52.10,112.24,1.7852008e-04
-177.30,52.10,111.19,1.8879370e-04
-177.20,52.10,110.23,2.0015940e-04
-177.10,52.10,109.30,2.1085987e-04
-177.00,52.10,108.37,2.2193981e-04
-176.90,52.10,107.36,2.3279560e-04
-176.80,52.10,106.22,2.3985584e-04
-176.70,52.10,104.88,2.4882251e-04
-176.60,52.10,103.32,2.5839935e-04
-176.50,52.10,101.55,2.6694973e-04
-176.40,52.10,99.58,2.7161599e-04
-176.30,52.10,97.47,2.7487488e-04
-176.20,52.10,95.29,2.7477100e-04
-176.10,52.10,93.10,2.7563455e-04
-176.00,52.10,90.98,2.7088500e-04
-175.90,52.10,88.98,2.6341095e-04
-175.80,52.10,87.16,2.4955015e-04
-175.70,52.10,85.55,2.3596332e-04
-175.60,52.10,84.17,2.2236757e-04
-175.50,52.10,83.03,2.0544980e-04
-175.40,52.10,82.12,1.9143527e-04
-175.30,52.10,81.43,1.7829405e-04
-175.20,52.10,80.91,1.6729171e-04
-175.10,52.10,80.54,1.5879650e-04
-175.00,52.10,80.26,1.4942466e-04
-174.90,52.10,80.03,1.4114085e-04
-174.80,52.10,79.81,1.3743377e-04
-174.70,52.10,79.57,1.3484386e-04
-174.60,52.10,79.29,1.3589342e-04
-174.50,52.10,78.95,1.4077312e-04
-174.40,52.10,78.55,1.4525398e-04
-174.30,52.10,78.07,1.5194915e-04
-174.20,52.10,77.51,1.5261722e-04
-174.10,52.10,76.86,1.5944504e-04
-174.00,52.10,76.13,1.6402976e-04
-173.90,52.10,75.32,1.7100443e-04
-173.80,52.10,74.45,1.7369829e-04
-173.70,52.10,73.51,1.7385006e-04
-173.60,52.10,72.52,1.7125449e-04
-173.50,52.10,71.47,1.6782178e-04
-173.40,52.10,70.37,1.5804212e-04
-173.30,52.10,69.20,1.4926517e-04
-173.20,52.10,67.97,1.3890208e-04
-173.10,52.10,66.67,1.2625012e-04
-173.00,52.10,65.30,1.1292550e-04
-172.90,52.10,63.88,9.7621669e-05
-172.80,52.10,62.42,8.2926629e-05
-172.70,52.10,60.93,7.0408301e-05
-172.60,52.10,59.44,6.2358793e-05
-172.50,52.10,57.95,5.6252077e-05
-172.40,52.10,56.46,5.0368046e-05
-172.30,52.10,54.98,4.6654027e-05
-172.20,52.10,53.48,4.6130447e-05
-172.10,52.10,51.96,4.8639396e-05
-172.00,52.10,50.41,5.2665401e-05
-171.90,52.10,48.83,5.6858804e-05
-171.80,52.10,47.22,5.8671974e-05
-171.70,52.10,45.58,6.4529400e-05
-171.60,52.10,43.92,7.1393356e-05
-171.50,52.10,42.26,7.5621324e-05
-171.40,52.10,40.59,7.9089366e-05
-171.30,52.10,38.92,8.1808542e-05
-171.20,52.10,37.27,8.4645823e-05
-171.10,52.10,35.64,8.6271688e-05
-171.00,52.10,34.04,8.7165939e-05
-170.90,52.10,32.49,8.8229627e-05
-170.80,52.10,30.99,8.9672020e-05
-170.70,52.10,29.55,9.1219013e-05
-170.60,52.10,28.18,8.9647219e-05
-170.50,52.10,26.88,8.7319713e-05
-170.40,52.10,25.65,8.3259342e-05
-170.30,52.10,24.49,8.0218253e-05
-170.20,52.10,23.40,7.6957080e-05
-170.10,52.10,22.37,7.3008380e-05
-170.00,52.10,21.41,6.9053930e-05
-169.90,52.10,20.52,6.4886772e-05
-169.80,52.10,19.68,6.0530291e-05
-169.70,52.10,18.90,5.4721595e-05
-169.60,52.10,18.17,5.0173264e-05
-169.50,52.10,17.49,4.4952767e-05
-169.40,52.10,16.85,4.1007293e-05
-169.30,52.10,16.26,3.9296168e-05
-169.20,52.10,15.71,3.5296251e-05
-169.10,52.10,15.22,3.3947361e-05
-169.00,52.10,14.78,3.2059867e-05
-168.90,52.10,14.40,3.1266111e-05
-168.80,52.10,14.08,3.0156552e-05
-168.70,52.10,13.84,2.8818484e-05
-168.60,52.10,13.67,2.8623230e-05
-168.50,52.10,13.55,2.7648986e-05
-168.40,52.10,13.47,2.7476180e-05
-168.30,52.10,13.40,2.7890294e-05
-168.20,52.10,13.32,2.7402641e-05
-168.10,52.10,13.22,2.7359350e-05
-168.00,52.10,13.06,2.6785008e-05
-167.90,52.10,12.86,2.4852541e-05
-167.80,52.10,12.61,2.3432650e-05
-167.70,52.10,12.32,2.1493439e-05
-167.60,52.10,12.00,1.8301274e-05
-167.50,52.10,11.67,1.6016159e-05
-167.40,52.10,11.34,1.3575328e-05
-167.30,52.10,11.02,1.1132721e-05
-167.20,52.10,10.71,7.8213277e-06
-167.10,52.10,10.42,6.0986982e-06
-167.00,52.10,10.13,4.5961857e-06
-166.90,52.10,9.86,3.3476776e-06
-188.50,52.20,8.22,5.3174483e-06
-188.40,52.20,8.49,6.0599301e-06
-188.30,52.20,8.77,8.8414374e-06
-188.20,52.20,9.08,1.0203576e-05
-188.10,52.20,9.42,1.1681796e-05
-188.00,52.20,9.79,1.3221361e-05
-187.90,52.20,10.19,1.5946773e-05
-187.80,52.20,10.64,1.8941252e-05
-187.70,52.20,11.12,2.4325635e-05
-187.60,52.20,11.66,2.6365355e-05
-187.50,52.20,12.23,3.0191432e-05
-187.40,52.20,12.85,3.3976093e-05
-187.30,52.20,13.51,3.7561144e-05
-187.20,52.20,14.21,4.3616118e-05
-187.10,52.20,14.94,4.7719338e-05
-187.00,52.20,15.72,5.5276384e-05
-186.90,52.20,16.54,6.0724795e-05
-186.80,52.20,17.42,6.6388859e-05
-186.70,52.20,18.35,7.3639642e-05
-186.60,52.20,19.37,7.8946161e-05
-186.50,52.20,20.48,8.6140832e-05
-186.40,52.20,21.69,9.2280467e-05
-186.30,52.20,23.03,9.9892543e-05
-186.20,52.20,24.49,1.0793711e-04
-186.10,52.20,26.07,1.1373128e-04
-186.00,52.20,27.75,1.1792234e-04
-185.90,52.20,29.52,1.2082549e-04
-185.80,52.20,31.37,1.2152820e-04
-185.70,52.20,33.26,1.2152618e-04
-185.60,52.20,35.19,1.1836575e-04
-185.50,52.20,37.15,1.1793773e-04
-185.40,52.20,39.14,1.1574250e-04
-185.30,52.20,41.16,1.1401850e-04
-185.20,52.20,43.24,1.1066305e-04
-185.10,52.20,45.39,1.0727155e-04
-185.00,52.20,47.64,1.0316654e-04
-184.90,52.20,49.99,1.0002201e-04
-184.80,52.20,52.44,9.5236658e-05
-184.70,52.20,54.97,8.8570133e-05
-184.60,52.20,57.54,8.2663472e-05
-184.50,52.20,60.12,7.9308250e-05
-184.40,52.20,62.65,7.6907242e-05
-184.30,52.20,65.08,7.6698025e-05
-184.20,52.20,67.36,7.7103094e-05
-184.10,52.20,69.45,7.8665410e-05
-184.00,52.20,71.33,8.2314715e-05
-183.90,52.20,73.01,8.7579340e-05
-183.80,52.20,74.53,9.4205305e-05
-183.70,52.20,75.94,9.7413493e-05
-183.60,52.20,77.31,1.0291231e-04
-183.50,52.20,78.74,1.0807273e-04
-183.40,52.20,80.31,1.0983770e-04
-183.30,52.20,82.08,1.1359014e-04
-183.20,52.20,84.11,1.1636530e-04
-183.10,52.20,86.39,1.2162009e-04
-183.00,52.20,88.93,1.2940021e-04
-182.90,52.20,91.69,1.3395948e-04
-182.80,52.20,94.63,1.4028461e-04
-182.70,52.20,97.71,1.4898196e-04
-182.60,52.20,100.91,1.6067686e-04
-182.50,52.20,104.17,1.7371682e-04
-182.40,52.20,107.48,1.8964583e-04
-182.30,52.20,110.78,2.1034691e-04
-182.20,52.20,114.03,2.2927754e-04
-182.10,52.20,117.18,2.4722020e-04
-182.00,52.20,120.17,2.6296206e-04
-181.90,52.20,122.94,2.7674509e-04
-181.80,52.20,125.46,2.8630643e-04
-181.70,52.20,127.71,2.8970489e-04
-181.60,52.20,129.67,2.8772156e-04
-181.50,52.20,131.36,2.8470402e-04
-181.40,52.20,132.78,2.7853048e-04
-181.30,52.20,133.97,2.6852764e-04
-181.20,52.20,134.94,2.5927383e-04
-181.10,52.20,135.74,2.5084871e-04
-181.00,52.20,136.41,2.4546117e-04
-180.90,52.20,137.01,2.4059589e-04
-180.80,52.20,137.59,2.3834796e-04
-180.70,52.20,138.23,2.3951264e-04
-180.60,52.20,138.95,2.3835157e-04
-180.50,52.20,139.81,2.3492546e-04
-180.40,52.20,140.80,2.3756450e-04
-180.30,52.20,141.90,2.3939420e-04
-180.20,52.20,143.07,2.3877917e-04
-180.10,52.20,144.26,2.3444539e-04
-180.00,52.20,145.42,2.3117434e-04
-179.90,52.20,146.49,2.2708294e-04
-179.80,52.20,147.43,2.2087398e-04
-179.70,52.20,148.22,2.1651718e-04
-179.60,52.20,148.81,2.1105491e-04
-179.50,52.20,149.18,2.0701202e-04
-179.40,52.20,149.33,2.0332145e-04
-179.30,52.20,149.25,2.0120952e-04
-179.20,52.20,148.99,1.9963430e-04
-179.10,52.20,148.61,1.9544013e-04
-179.00,52.20,148.18,1.9492740e-04
-178.90,52.20,147.77,1.9328740e-04
-178.80,52.20,147.40,1.9213305e-04
-178.70,52.20,147.10,1.8814212e-04
-178.60,52.20,146.81,1.8076526e-04
-178.50,52.20,146.49,1.7396612e-04
-178.40,52.20,146.06,1.6823184e-04
-178.30,52.20,145.46,1.6055619e-04
-178.20,52.20,144.65,1.5439288e-04
-178.10,52.20,143.63,1.4816155e-04
-178.00,52.20,142.41,1.4376652e-04
-177.90,52.20,141.04,1.3945636e-04
-177.80,52.20,139.57,1.3789832e-04
-177.70,52.20,138.06,1.3894043e-04
-177.60,52.20,136.57,1.4665204e-04
-177.50,52.20,135.14,1.5176823e-04
-177.40,52.20,133.80,1.5418864e-04
-177.30,52.20,132.57,1.6275816e-04
-177.20,52.20,131.44,1.6935408e-04
-177.10,52.20,130.36,1.8162731e-04
-177.00,52.20,129.28,1.9121101e-04
-176.90,52.20,128.12,2.0061798e-04
-176.80,52.20,126.79,2.0974769e-04
-176.70,52.20,125.23,2.1981223e-04
-176.60,52.20,123.41,2.2652955e-04
-176.50,52.20,121.33,2.3254333e-04
-176.40,52.20,119.02,2.4073152e-04
-176.30,52.20,116.54,2.4567386e-04
-176.20,52.20,113.97,2.4753383e-04
-176.10,52.20,111.38,2.4777975e-04
-176.00,52.20,108.87,2.4300298e-04
-175.90,52.20,106.49,2.3461828e-04
-175.80,52.20,104.31,2.2749774e-04
-175.70,52.20,102.36,2.1904586e-04
-175.60,52.20,100.68,2.0658385e-04
-175.50,52.20,99.27,1.9400830e-04
-175.40,52.20,98.12,1.8565441e-04
-175.30,52.20,97.22,1.7645009e-04
-175.20,52.20,96.53,1.6617817e-04
-175.10,52.20,96.01,1.6129000e-04
-175.00,52.20,95.60,1.5513763e-04
-174.90,52.20,95.25,1.4995856e-04
-174.80,52.20,94.91,1.4698365e-04
-174.70,52.20,94.54,1.4937451e-04
-174.60,52.20,94.11,1.5270859e-04
-174.50,52.20,93.59,1.5931740e-04
-174.40,52.20,92.96,1.6010692e-04
-174.30,52.20,92.22,1.6220214e-04
-174.20,52.20,91.36,1.6818027e-04
-174.10,52.20,90.38,1.7502012e-04
-174.00,52.20,89.31,1.7982852e-04
-173.90,52.20,88.15,1.8072970e-04
-173.80,52.20,86.94,1.8358300e-04
-173.70,52.20,85.68,1.8206125e-04
-173.60,52.20,84.40,1.8072642e-04
-173.50,52.20,83.10,1.7574368e-04
-173.40,52.20,81.76,1.6541443e-04
-173.30,52.20,80.38,1.5730154e-04
-173.20,52.20,78.95,1.4585880e-04
-173.10,52.20,77.45,1.3259120e-04
-173.00,52.20,75.89,1.1864239e-04
-172.90,52.20,74.26,1.0471637e-04
-172.80,52.20,72.60,9.2618671e-05
-172.70,52.20,70.90,7.9828870e-05
-172.60,52.20,69.19,7.1346567e-05
-172.50,52.20,67.47,6.1753255e-05
-172.40,52.20,65.75,5.5976851e-05
-172.30,52.20,64.01,5.4152517e-05
-172.20,52.20,62.24,5.3275314e-05
-172.10,52.20,60.44,5.5117797e-05
-172.00,52.20,58.59,5.8335946e-05
-171.90,52.20,56.72,6.2587647e-05
-171.80,52.20,54.82,6.6455133e-05
-171.70,52.20,52.93,7.4035121e-05
-171.60,52.20,51.04,7.8734183e-05
-171.50,52.20,49.17,8.4386310e-05
-171.40,52.20,47.33,9.0653055e-05
-171.30,52.20,45.51,9.6355596e-05
-171.20,52.20,43.71,1.0085632e-04
-171.10,52.20,41.94,1.0600725e-04
-171.00,52.20,40.18,1.0990055e-04
-170.90,52.20,38.45,1.1185198e-04
-170.80,52.20,36.75,1.1331472e-04
-170.70,52.20,35.09,1.1302090e-04
-170.60,52.20,33.48,1.1111426e-04
-170.50,52.20,31.93,1.0784300e-04
-170.40,52.20,30.44,1.0463109e-04
-170.30,52.20,29.02,9.7840705e-05
-170.20,52.20,27.68,8.9983465e-05
-170.10,52.20,26.42,8.5326580e-05
-170.00,52.20,25.23,7.9124751e-05
-169.90,52.20,24.12,7.3522739e-05
-169.80,52.20,23.09,6.8785052e-05
-169.70,52.20,22.13,6.3162372e-05
-169.60,52.20,21.24,5.8087307e-05
-169.50,52.20,20.40,5.3866526e-05
-169.40,52.20,19.61,4.8071292e-05
-169.30,52.20,18.88,4.3677810e-05
-169.20,52.20,18.19,4.1147835e-05
-169.10,52.20,17.56,3.9174923e-05
-169.00,52.20,17.00,3.8180809e-05
-168.90,52.20,16.52,3.7002646e-05
-168.80,52.20,16.12,3.5950082e-05
-168.70,52.20,15.81,3.4543686e-05
-168.60,52.20,15.59,3.4035887e-05
-168.50,52.20,15.44,3.2973611e-05
-168.40,52.20,15.33,3.2671166e-05
-168.30,52.20,15.25,3.1497222e-05
-168.20,52.20,15.16,3.0316672e-05
-168.10,52.20,15.04,2.9556376e-05
-168.00,52.20,14.87,2.8291337e-05
-167.90,52.20,14.64,2.6531807e-05
-167.80,52.20,14.35,2.3664692e-05
-167.70,52.20,14.02,2.1362184e-05
-167.60,52.20,13.66,1.8759390e-05
-167.50,52.20,13.29,1.5287610e-05
-167.40,52.20,12.91,1.2807285e-05
-167.30,52.20,12.54,1.0393820e-05
-167.20,52.20,12.18,8.1683701e-06
-167.10,52.20,11.83,5.3947927e-06
-167.00,52.20,11.50,4.0442985e-06
-166.90,52.20,11.17,2.0108438e-06
-166.80,52.20,10.85,1.4252129e-06
-188.70,52.30,8.38,4.4178195e-06
-188.60,52.30,8.65,4.8282627e-06
-188.50,52.30,8.94,8.0652987e-06
-188.40,52.30,9.25,9.3413757e-06
-188.30,52.30,9.59,1.0736933e-05
-188.20,52.30,9.95,1.2238808e-05
-188.10,52.30,10.35,1.3811641e-05
-188.00,52.30,10.78,1.5429871e-05
-187.90,52.30,11.26,1.7913540e-05
-187.80,52.30,11.79,2.1719602e-05
-187.70,52.30,12.37,2.6637037e-05
-187.60,52.30,13.01,3.0230509e-05
-187.50,52.30,13.70,3.3971294e-05
-187.40,52.30,14.44,3.7806357e-05
-187.30,52.30,15.24,4.0679117e-05
-187.20,52.30,16.10,4.7205779e-05
-187.10,52.30,17.01,5.2698740e-05
-187.00,52.30,17.97,6.1483477e-05
-186.90,52.30,19.00,6.7964427e-05
-186.80,52.30,20.09,7.4633090e-05
-186.70,52.30,21.26,8.1413578e-05
-186.60,52.30,22.53,8.8974795e-05
-186.50,52.30,23.91,9.7605624e-05
-186.40,52.30,25.42,1.0407217e-04
-186.30,52.30,27.07,1.1057187e-04
-186.20,52.30,28.86,1.1728827e-04
-186.10,52.30,30.78,1.2393087e-04
-186.00,52.30,32.82,1.2599393e-04
-185.90,52.30,34.96,1.2896648e-04
-185.80,52.30,37.17,1.3056074e-04
-185.70,52.30,39.43,1.2950473e-04
-185.60,52.30,41.72,1.2695912e-04
-185.50,52.30,44.04,1.2262345e-04
-185.40,52.30,46.38,1.1847849e-04
-185.30,52.30,48.77,1.1341927e-04
-185.20,52.30,51.23,1.0902686e-04
-185.10,52.30,53.77,1.0429553e-04
-185.00,52.30,56.43,9.9021586e-05
-184.90,52.30,59.20,9.4150025e-05
-184.80,52.30,62.09,8.9330872e-05
-184.70,52.30,65.08,8.3028849e-05
-184.60,52.30,68.10,7.8241693e-05
-184.50,52.30,71.12,7.3439676e-05
-184.40,52.30,74.06,7.0466105e-05
-184.30,52.30,76.85,6.8675701e-05
-184.20,52.30,79.43,7.0108085e-05
-184.10,52.30,81.75,7.2578075e-05
-184.00,52.30,83.80,7.4538088e-05
-183.90,52.30,85.57,7.8826338e-05
-183.80,52.30,87.11,8.2270731e-05
-183.70,52.30,88.49,8.9207197e-05
-183.60,52.30,89.80,9.4283965e-05
-183.50,52.30,91.15,1.0025164e-04
-183.40,52.30,92.64,1.0333077e-04
-183.30,52.30,94.36,1.0614912e-04
