lon,lat,depth,pdf
-186.40,51.60,9.46,1.0360984e-04
-186.30,51.60,9.76,1.1289649e-04
-186.20,51.60,10.08,1.1820167e-04
-186.10,51.60,10.42,1.2291209e-04
-186.00,51.60,10.78,1.3035305e-04
-185.90,51.60,11.17,1.3762147e-04
-185.80,51.60,11.58,1.4173730e-04
-185.70,51.60,12.00,1.4399953e-04
-185.60,51.60,12.43,1.4396758e-04
-185.50,51.60,12.87,1.4343221e-04
-185.40,51.60,13.32,1.4257907e-04
-185.30,51.60,13.79,1.4117953e-04
-185.20,51.60,14.28,1.4067090e-04
-185.10,51.60,14.79,1.4202519e-04
-185.00,51.60,15.35,1.4388287e-04
-184.90,51.60,15.94,1.4581454e-04
-184.80,51.60,16.58,1.5245466e-04
-184.70,51.60,17.26,1.5773098e-04
-184.60,51.60,17.97,1.6580193e-04
-184.50,51.60,18.70,1.7327728e-04
-184.40,51.60,19.45,1.8211603e-04
-184.30,51.60,20.21,1.9118109e-04
-184.20,51.60,20.95,2.0000719e-04
-184.10,51.60,21.69,2.0738007e-04
-184.00,51.60,22.42,2.1045843e-04
-183.90,51.60,23.16,2.1537405e-04
-183.80,51.60,23.91,2.1561111e-04
-183.70,51.60,24.71,2.1379096e-04
-183.60,51.60,25.57,2.1034395e-04
-183.50,51.60,26.52,2.0310870e-04
-183.40,51.60,27.57,1.9502299e-04
-183.30,51.60,28.72,1.8704972e-04
-183.20,51.60,29.95,1.7798133e-04
-183.10,51.60,31.24,1.6837451e-04
-183.00,51.60,32.58,1.6223494e-04
-182.90,51.60,33.93,1.5435619e-04
-182.80,51.60,35.29,1.5170418e-04
-182.70,51.60,36.65,1.5320241e-04
-182.60,51.60,38.03,1.5759959e-04
-182.50,51.60,39.42,1.6043465e-04
-182.40,51.60,40.85,1.6621024e-04
-182.30,51.60,42.30,1.7860509e-04
-182.20,51.60,43.78,1.9685176e-04
-182.10,51.60,45.26,2.1785630e-04
-182.00,51.60,46.71,2.3560357e-04
-181.90,51.60,48.09,2.5402821e-04
-181.80,51.60,49.37,2.7488620e-04
-178.40,51.60,49.84,2.8521531e-04
-178.30,51.60,49.23,2.9321447e-04
-178.20,51.60,48.62,2.9643076e-04
-178.10,51.60,48.01,2.9966941e-04
-178.00,51.60,47.44,2.9930034e-04
-177.90,51.60,46.90,2.9838907e-04
-177.80,51.60,46.41,2.9471339e-04
-177.70,51.60,45.96,2.9010398e-04
-177.60,51.60,45.53,2.8757754e-04
-177.50,51.60,45.12,2.8826971e-04
-177.40,51.60,44.71,2.8515194e-04
-177.30,51.60,44.26,2.8637994e-04
-177.20,51.60,43.77,2.8386118e-04
-177.10,51.60,43.24,2.8304553e-04
-177.00,51.60,42.65,2.8270716e-04
-176.90,51.60,42.02,2.8670278e-04
-176.80,51.60,41.36,2.8798809e-04
-176.70,51.60,40.65,2.8707790e-04
-176.60,51.60,39.93,2.8656805e-04
-176.50,51.60,39.19,2.8377277e-04
-176.40,51.60,38.44,2.8152592e-04
-176.30,51.60,37.69,2.7683332e-04
-176.20,51.60,36.96,2.7451148e-04
-176.10,51.60,36.26,2.7041259e-04
-176.00,51.60,35.59,2.6826938e-04
-175.90,51.60,34.97,2.6644705e-04
-175.80,51.60,34.42,2.6548956e-04
-175.70,51.60,33.95,2.6664665e-04
-175.60,51.60,33.55,2.6430784e-04
-175.50,51.60,33.23,2.6434562e-04
-175.40,51.60,32.97,2.6486246e-04
-175.30,51.60,32.77,2.5973588e-04
-175.20,51.60,32.60,2.5770450e-04
-175.10,51.60,32.45,2.5529492e-04
-175.00,51.60,32.30,2.4877560e-04
-174.90,51.60,32.16,2.4434203e-04
-174.80,51.60,32.03,2.3917035e-04
-174.70,51.60,31.92,2.3442377e-04
-174.60,51.60,31.87,2.3450296e-04
-174.50,51.60,31.89,2.3262948e-04
-174.40,51.60,32.00,2.3244935e-04
-174.30,51.60,32.22,2.3540854e-04
-174.20,51.60,32.51,2.4106988e-04
-174.10,51.60,32.87,2.4606668e-04
-174.00,51.60,33.25,2.5532820e-04
-173.90,51.60,33.59,2.6649341e-04
-173.80,51.60,33.86,2.7616462e-04
-173.70,51.60,34.00,2.8495499e-04
-173.60,51.60,34.00,2.9314291e-04
-173.50,51.60,33.84,2.9783192e-04
-173.40,51.60,33.55,2.9635402e-04
-173.30,51.60,33.13,2.9048986e-04
-173.20,51.60,32.62,2.8133117e-04
-173.10,51.60,32.05,2.6614065e-04
-173.00,51.60,31.44,2.4802659e-04
-172.90,51.60,30.80,2.2595074e-04
-172.80,51.60,30.15,2.0237860e-04
-172.70,51.60,29.50,1.7767976e-04
-172.60,51.60,28.84,1.5334932e-04
-172.50,51.60,28.17,1.3236784e-04
-172.40,51.60,27.50,1.1564757e-04
-172.30,51.60,26.83,9.9360260e-05
-172.20,51.60,26.15,8.7796873e-05
-172.10,51.60,25.46,8.0906922e-05
-172.00,51.60,24.76,7.9198228e-05
-171.90,51.60,24.04,8.5742627e-05
-171.80,51.60,23.30,9.4707246e-05
-171.70,51.60,22.52,1.0950258e-04
-171.60,51.60,21.71,1.2561100e-04
-171.50,51.60,20.86,1.4330025e-04
-171.40,51.60,19.98,1.6143749e-04
-171.30,51.60,19.08,1.7658479e-04
-171.20,51.60,18.17,1.8969597e-04
-171.10,51.60,17.28,2.0004155e-04
-171.00,51.60,16.42,2.0493863e-04
-170.90,51.60,15.61,2.0602379e-04
-170.80,51.60,14.85,2.0337115e-04
-170.70,51.60,14.16,2.0063466e-04
-170.60,51.60,13.55,1.9360577e-04
-170.50,51.60,13.00,1.8269527e-04
-170.40,51.60,12.51,1.7362228e-04
-170.30,51.60,12.07,1.6528371e-04
-170.20,51.60,11.67,1.5527142e-04
-170.10,51.60,11.31,1.4586740e-04
-170.00,51.60,10.97,1.4337891e-04
-169.90,51.60,10.65,1.3906792e-04
-169.80,51.60,10.34,1.3612886e-04
-169.70,51.60,10.06,1.3368626e-04
-169.60,51.60,9.79,1.2964890e-04
-169.50,51.60,9.53,1.2642964e-04
-169.40,51.60,9.30,1.2691972e-04
-169.30,51.60,9.08,1.2961852e-04
-169.20,51.60,8.87,1.2962103e-04
-169.10,51.60,8.69,1.3196122e-04
-169.00,51.60,8.52,1.2933878e-04
-168.90,51.60,8.36,1.2234705e-04
-187.00,51.70,8.82,9.6977283e-05
-186.90,51.70,9.08,9.5852787e-05
-186.80,51.70,9.35,1.0135426e-04
-186.70,51.70,9.63,1.0766460e-04
-186.60,51.70,9.93,1.1359940e-04
-186.50,51.70,10.25,1.2077719e-04
-186.40,51.70,10.60,1.2373196e-04
-186.30,51.70,10.97,1.3494213e-04
-186.20,51.70,11.38,1.4262210e-04
-186.10,51.70,11.83,1.5298504e-04
-186.00,51.70,12.31,1.5952252e-04
-185.90,51.70,12.82,1.6649174e-04
-185.80,51.70,13.36,1.7106689e-04
-185.70,51.70,13.91,1.7391667e-04
-185.60,51.70,14.49,1.7406219e-04
-185.50,51.70,15.08,1.7350918e-04
-185.40,51.70,15.68,1.6877147e-04
-185.30,51.70,16.31,1.6683194e-04
-185.20,51.70,16.96,1.6293061e-04
-185.10,51.70,17.65,1.6287169e-04
-185.00,51.70,18.39,1.6221463e-04
-184.90,51.70,19.17,1.6261715e-04
-184.80,51.70,20.00,1.6747458e-04
-184.70,51.70,20.88,1.7399520e-04
-184.60,51.70,21.80,1.7970342e-04
-184.50,51.70,22.75,1.8708436e-04
-184.40,51.70,23.71,1.9680287e-04
-184.30,51.70,24.67,2.0578593e-04
-184.20,51.70,25.62,2.1503608e-04
-184.10,51.70,26.55,2.2329298e-04
-184.00,51.70,27.46,2.3099798e-04
-183.90,51.70,28.36,2.3628602e-04
-183.80,51.70,29.27,2.3567415e-04
-183.70,51.70,30.21,2.3363184e-04
-183.60,51.70,31.23,2.2919663e-04
-183.50,51.70,32.33,2.2087961e-04
-183.40,51.70,33.54,2.1172138e-04
-183.30,51.70,34.87,2.0139353e-04
-183.20,51.70,36.30,1.9152479e-04
-183.10,51.70,37.82,1.8052581e-04
-183.00,51.70,39.38,1.6938602e-04
-182.90,51.70,40.98,1.6051521e-04
-182.80,51.70,42.59,1.5081390e-04
-182.70,51.70,44.20,1.5140471e-04
-182.60,51.70,45.82,1.5048005e-04
-182.50,51.70,47.46,1.5320667e-04
-182.40,51.70,49.12,1.5632841e-04
-176.80,51.70,49.71,2.7546264e-04
-176.70,51.70,48.91,2.7682632e-04
-176.60,51.70,48.06,2.7921663e-04
-176.50,51.70,47.16,2.7791485e-04
-176.40,51.70,46.23,2.7587098e-04
-176.30,51.70,45.28,2.7365537e-04
-176.20,51.70,44.33,2.7009833e-04
-176.10,51.70,43.41,2.7016403e-04
-176.00,51.70,42.52,2.6890250e-04
-175.90,51.70,41.70,2.7274455e-04
-175.80,51.70,40.97,2.7411066e-04
-175.70,51.70,40.33,2.7611312e-04
-175.60,51.70,39.80,2.7615338e-04
-175.50,51.70,39.37,2.7544668e-04
-175.40,51.70,39.04,2.7678350e-04
-175.30,51.70,38.80,2.7453712e-04
-175.20,51.70,38.61,2.7333051e-04
-175.10,51.70,38.46,2.6534471e-04
-175.00,51.70,38.33,2.5957326e-04
-174.90,51.70,38.21,2.5418495e-04
-174.80,51.70,38.11,2.4694107e-04
-174.70,51.70,38.03,2.4114622e-04
-174.60,51.70,38.00,2.4232745e-04
-174.50,51.70,38.02,2.4127204e-04
-174.40,51.70,38.12,2.4341216e-04
-174.30,51.70,38.30,2.4835981e-04
-174.20,51.70,38.55,2.5662382e-04
-174.10,51.70,38.83,2.6540729e-04
-174.00,51.70,39.11,2.7293570e-04
-173.90,51.70,39.35,2.8788364e-04
-173.80,51.70,39.49,3.0119884e-04
-173.70,51.70,39.52,3.1192790e-04
-173.60,51.70,39.41,3.1954550e-04
-173.50,51.70,39.15,3.2350381e-04
-173.40,51.70,38.75,3.2239951e-04
-173.30,51.70,38.24,3.1750387e-04
-173.20,51.70,37.63,3.0756336e-04
-173.10,51.70,36.95,2.8965747e-04
-173.00,51.70,36.23,2.6818812e-04
-172.90,51.70,35.47,2.4289733e-04
-172.80,51.70,34.70,2.1669913e-04
-172.70,51.70,33.93,1.8907242e-04
-172.60,51.70,33.15,1.6403079e-04
-172.50,51.70,32.36,1.4321309e-04
-172.40,51.70,31.58,1.2427242e-04
-172.30,51.70,30.79,1.1025373e-04
-172.20,51.70,30.01,9.9298167e-05
-172.10,51.70,29.21,9.4151324e-05
-172.00,51.70,28.40,1.0041234e-04
-171.90,51.70,27.57,1.1001275e-04
-171.80,51.70,26.70,1.2162319e-04
-171.70,51.70,25.80,1.3691107e-04
-171.60,51.70,24.86,1.5537922e-04
-171.50,51.70,23.87,1.7392003e-04
-171.40,51.70,22.86,1.9218157e-04
-171.30,51.70,21.81,2.0824483e-04
-171.20,51.70,20.77,2.2067982e-04
-171.10,51.70,19.73,2.3177526e-04
-171.00,51.70,18.73,2.3854402e-04
-170.90,51.70,17.79,2.3995313e-04
-170.80,51.70,16.91,2.3816582e-04
-170.70,51.70,16.11,2.3313862e-04
-170.60,51.70,15.39,2.2706608e-04
-170.50,51.70,14.74,2.1796006e-04
-170.40,51.70,14.15,2.0707103e-04
-170.30,51.70,13.62,1.9950798e-04
-170.20,51.70,13.14,1.8996627e-04
-170.10,51.70,12.69,1.8288531e-04
-170.00,51.70,12.28,1.7655854e-04
-169.90,51.70,11.88,1.7431672e-04
-169.80,51.70,11.51,1.7216552e-04
-169.70,51.70,11.16,1.6995778e-04
-169.60,51.70,10.84,1.6777828e-04
-169.50,51.70,10.53,1.6500980e-04
-169.40,51.70,10.24,1.6327669e-04
-169.30,51.70,9.98,1.5987126e-04
-169.20,51.70,9.73,1.6029038e-04
-169.10,51.70,9.51,1.5970823e-04
-169.00,51.70,9.31,1.6026988e-04
-168.90,51.70,9.13,1.6173483e-04
-168.80,51.70,8.98,1.5440387e-04
-168.70,51.70,8.84,1.5430246e-04
-168.60,51.70,8.73,1.4703451e-04
-168.50,51.70,8.63,1.4294393e-04
-187.30,51.80,8.83,1.0035625e-04
-187.20,51.80,9.14,1.0207892e-04
-187.10,51.80,9.45,1.0739907e-04
-187.00,51.80,9.77,1.0975574e-04
-186.90,51.80,10.09,1.1226246e-04
-186.80,51.80,10.43,1.2279267e-04
-186.70,51.80,10.78,1.2968259e-04
-186.60,51.80,11.15,1.4057929e-04
-186.50,51.80,11.56,1.4909235e-04
-186.40,51.80,12.01,1.5587180e-04
-186.30,51.80,12.49,1.6421753e-04
-186.20,51.80,13.03,1.7463864e-04
-186.10,51.80,13.61,1.8499138e-04
-186.00,51.80,14.24,1.9167357e-04
-185.90,51.80,14.92,2.0011680e-04
-185.80,51.80,15.62,2.0377618e-04
-185.70,51.80,16.36,2.0511215e-04
-185.60,51.80,17.12,2.0376760e-04
-185.50,51.80,17.90,2.0037019e-04
-185.40,51.80,18.71,1.9470652e-04
-185.30,51.80,19.53,1.9112159e-04
-185.20,51.80,20.39,1.8766850e-04
-185.10,51.80,21.30,1.8389180e-04
-185.00,51.80,22.26,1.8222571e-04
-184.90,51.80,23.27,1.7914231e-04
-184.80,51.80,24.35,1.8253024e-04
-184.70,51.80,25.48,1.8766172e-04
-184.60,51.80,26.65,1.9328533e-04
-184.50,51.80,27.85,1.9833804e-04
-184.40,51.80,29.06,2.0867889e-04
-184.30,51.80,30.26,2.1655765e-04
-184.20,51.80,31.43,2.2691135e-04
-184.10,51.80,32.58,2.3578262e-04
-184.00,51.80,33.68,2.4231091e-04
-183.90,51.80,34.76,2.4838747e-04
-183.80,51.80,35.82,2.4974218e-04
-183.70,51.80,36.91,2.4825668e-04
-183.60,51.80,38.06,2.4075607e-04
-183.50,51.80,39.31,2.3417629e-04
-183.40,51.80,40.67,2.2251666e-04
-183.30,51.80,42.16,2.0957313e-04
-183.20,51.80,43.78,1.9820694e-04
-183.10,51.80,45.51,1.8778317e-04
-183.00,51.80,47.31,1.7675934e-04
-182.90,51.80,49.15,1.6571704e-04
-175.80,51.80,49.28,2.7489011e-04
-175.70,51.80,48.45,2.7946043e-04
-175.60,51.80,47.75,2.8075350e-04
-175.50,51.80,47.20,2.8452338e-04
-175.40,51.80,46.77,2.8760641e-04
-175.30,51.80,46.45,2.8486270e-04
-175.20,51.80,46.23,2.8051245e-04
-175.10,51.80,46.06,2.7212723e-04
-175.00,51.80,45.94,2.6563234e-04
-174.90,51.80,45.83,2.5838175e-04
-174.80,51.80,45.75,2.4958807e-04
-174.70,51.80,45.68,2.4117053e-04
-174.60,51.80,45.63,2.4004562e-04
-174.50,51.80,45.63,2.4160162e-04
-174.40,51.80,45.68,2.4716743e-04
-174.30,51.80,45.77,2.5376993e-04
-174.20,51.80,45.90,2.6437973e-04
-174.10,51.80,46.04,2.7446343e-04
-174.00,51.80,46.16,2.8823904e-04
-173.90,51.80,46.22,3.0510632e-04
-173.80,51.80,46.20,3.2027667e-04
-173.70,51.80,46.05,3.3564258e-04
-173.60,51.80,45.78,3.4339671e-04
-173.50,51.80,45.38,3.4623860e-04
-173.40,51.80,44.85,3.4552734e-04
-173.30,51.80,44.21,3.3874393e-04
-173.20,51.80,43.48,3.2439651e-04
-173.10,51.80,42.68,3.0425537e-04
-173.00,51.80,41.83,2.7992275e-04
-172.90,51.80,40.94,2.5352445e-04
-172.80,51.80,40.03,2.2463331e-04
-172.70,51.80,39.11,1.9604800e-04
-172.60,51.80,38.18,1.7096564e-04
-172.50,51.80,37.26,1.5166933e-04
-172.40,51.80,36.34,1.3367519e-04
-172.30,51.80,35.42,1.2272940e-04
-172.20,51.80,34.51,1.1302497e-04
-172.10,51.80,33.58,1.1324224e-04
-172.00,51.80,32.64,1.2272814e-04
-171.90,51.80,31.67,1.3434968e-04
-171.80,51.80,30.67,1.4939782e-04
-171.70,51.80,29.62,1.6813120e-04
-171.60,51.80,28.53,1.9107964e-04
-171.50,51.80,27.40,2.0928840e-04
-171.40,51.80,26.23,2.2761031e-04
-171.30,51.80,25.03,2.4469662e-04
-171.20,51.80,23.84,2.6014106e-04
-171.10,51.80,22.66,2.7163844e-04
-171.00,51.80,21.52,2.7664302e-04
-170.90,51.80,20.43,2.7687396e-04
-170.80,51.80,19.42,2.7630390e-04
-170.70,51.80,18.49,2.7302023e-04
-170.60,51.80,17.65,2.6462270e-04
-170.50,51.80,16.88,2.5529295e-04
-170.40,51.80,16.18,2.4756522e-04
-170.30,51.80,15.54,2.3858254e-04
-170.20,51.80,14.95,2.3317854e-04
-170.10,51.80,14.40,2.2508627e-04
-170.00,51.80,13.89,2.1503616e-04
-169.90,51.80,13.41,2.1871434e-04
-169.80,51.80,12.95,2.1738833e-04
-169.70,51.80,12.53,2.1851349e-04
-169.60,51.80,12.13,2.1546145e-04
-169.50,51.80,11.75,2.1475413e-04
-169.40,51.80,11.41,2.1244440e-04
-169.30,51.80,11.09,2.0820532e-04
-169.20,51.80,10.79,2.0813394e-04
-169.10,51.80,10.53,2.0203646e-04
-169.00,51.80,10.29,2.0121802e-04
-168.90,51.80,10.08,1.9783222e-04
-168.80,51.80,9.90,1.8868985e-04
-168.70,51.80,9.75,1.8488642e-04
-168.60,51.80,9.63,1.7987316e-04
-168.50,51.80,9.53,1.6983277e-04
-168.40,51.80,9.45,1.6690640e-04
-168.30,51.80,9.37,1.6127976e-04
-168.20,51.80,9.29,1.5356735e-04
-168.10,51.80,9.19,1.4429624e-04
-168.00,51.80,9.07,1.3325600e-04
-187.60,51.90,8.70,9.6415457e-05
-187.50,51.90,9.03,1.0390669e-04
-187.40,51.90,9.38,1.1040023e-04
-187.30,51.90,9.74,1.1518665e-04
-187.20,51.90,10.11,1.1795151e-04
-187.10,51.90,10.50,1.1981202e-04
-187.00,51.90,10.89,1.2410874e-04
-186.90,51.90,11.30,1.3299227e-04
-186.80,51.90,11.72,1.3846909e-04
-186.70,51.90,12.17,1.4931614e-04
-186.60,51.90,12.65,1.5664372e-04
-186.50,51.90,13.18,1.6808131e-04
-186.40,51.90,13.75,1.7856958e-04
-186.30,51.90,14.39,1.9075459e-04
-186.20,51.90,15.09,2.0295218e-04
-186.10,51.90,15.85,2.1413534e-04
-186.00,51.90,16.68,2.2280194e-04
-185.90,51.90,17.56,2.3115961e-04
-185.80,51.90,18.48,2.3417780e-04
-185.70,51.90,19.45,2.3624199e-04
-185.60,51.90,20.44,2.3407863e-04
-185.50,51.90,21.46,2.2973870e-04
-185.40,51.90,22.50,2.2318904e-04
-185.30,51.90,23.57,2.1661496e-04
-185.20,51.90,24.69,2.0943830e-04
-185.10,51.90,25.85,2.0552855e-04
-185.00,51.90,27.08,2.0043815e-04
-184.90,51.90,28.37,1.9917101e-04
-184.80,51.90,29.73,1.9649769e-04
-184.70,51.90,31.14,2.0079411e-04
-184.60,51.90,32.61,2.0036601e-04
-184.50,51.90,34.10,2.0888187e-04
-184.40,51.90,35.59,2.1285208e-04
-184.30,51.90,37.06,2.2314352e-04
-184.20,51.90,38.49,2.3126101e-04
-184.10,51.90,39.86,2.4067599e-04
-184.00,51.90,41.17,2.4966536e-04
-183.90,51.90,42.42,2.5363251e-04
-183.80,51.90,43.64,2.5713628e-04
-183.70,51.90,44.86,2.5306118e-04
-183.60,51.90,46.12,2.4922023e-04
-183.50,51.90,47.48,2.4032058e-04
-183.40,51.90,48.96,2.2876473e-04
-173.10,51.90,49.42,3.1443033e-04
-173.00,51.90,48.42,2.8750059e-04
-172.90,51.90,47.37,2.5803409e-04
-172.80,51.90,46.30,2.3018770e-04
-172.70,51.90,45.21,2.0162089e-04
-172.60,51.90,44.11,1.7655583e-04
-172.50,51.90,43.03,1.5653929e-04
-172.40,51.90,41.95,1.4236699e-04
-172.30,51.90,40.87,1.3472731e-04
-172.20,51.90,39.80,1.3168192e-04
-172.10,51.90,38.71,1.3892654e-04
-172.00,51.90,37.61,1.4894636e-04
-171.90,51.90,36.48,1.6300731e-04
-171.80,51.90,35.30,1.8146384e-04
-171.70,51.90,34.09,2.0470100e-04
-171.60,51.90,32.83,2.2890100e-04
-171.50,51.90,31.54,2.5015688e-04
-171.40,51.90,30.21,2.7113723e-04
-171.30,51.90,28.86,2.8902126e-04
-171.20,51.90,27.51,3.0181784e-04
-171.10,51.90,26.18,3.1041587e-04
-171.00,51.90,24.89,3.1576803e-04
-170.90,51.90,23.66,3.1758983e-04
-170.80,51.90,22.50,3.1362110e-04
-170.70,51.90,21.43,3.0714224e-04
-170.60,51.90,20.43,2.9931119e-04
-170.50,51.90,19.52,2.9115452e-04
-170.40,51.90,18.68,2.8335913e-04
-170.30,51.90,17.90,2.7493789e-04
-170.20,51.90,17.18,2.7220731e-04
-170.10,51.90,16.51,2.6504176e-04
-170.00,51.90,15.88,2.6003091e-04
-169.90,51.90,15.29,2.5736966e-04
-169.80,51.90,14.73,2.5736989e-04
-169.70,51.90,14.21,2.5977168e-04
-169.60,51.90,13.72,2.6008257e-04
-169.50,51.90,13.27,2.5879592e-04
-169.40,51.90,12.85,2.5924698e-04
-169.30,51.90,12.46,2.5632337e-04
-169.20,51.90,12.10,2.5040192e-04
-169.10,51.90,11.78,2.5099561e-04
-169.00,51.90,11.49,2.4523391e-04
-168.90,51.90,11.24,2.4099288e-04
-168.80,51.90,11.03,2.3364751e-04
-168.70,51.90,10.86,2.2565206e-04
-168.60,51.90,10.73,2.2084685e-04
-168.50,51.90,10.63,2.0780417e-04
-168.40,51.90,10.55,2.0290408e-04
-168.30,51.90,10.48,1.9512352e-04
-168.20,51.90,10.40,1.8625194e-04
-168.10,51.90,10.30,1.7507903e-04
-168.00,51.90,10.17,1.6009413e-04
-167.90,51.90,10.01,1.4400799e-04
-167.80,51.90,9.82,1.3083344e-04
-167.70,51.90,9.60,1.1432943e-04
-187.90,52.00,8.50,9.0055912e-05
-187.80,52.00,8.82,9.8951191e-05
-187.70,52.00,9.16,1.0941170e-04
-187.60,52.00,9.54,1.1562832e-04
-187.50,52.00,9.94,1.2326618e-04
-187.40,52.00,10.36,1.2950433e-04
-187.30,52.00,10.80,1.3486916e-04
-187.20,52.00,11.26,1.3689888e-04
-187.10,52.00,11.74,1.3892779e-04
-187.00,52.00,12.23,1.4384732e-04
-186.90,52.00,12.75,1.5256377e-04
-186.80,52.00,13.29,1.5707072e-04
-186.70,52.00,13.86,1.6599883e-04
-186.60,52.00,14.48,1.7392252e-04
-186.50,52.00,15.16,1.8649097e-04
-186.40,52.00,15.91,1.9928136e-04
-186.30,52.00,16.74,2.1243097e-04
-186.20,52.00,17.64,2.2822575e-04
-186.10,52.00,18.63,2.4125282e-04
-186.00,52.00,19.70,2.5233942e-04
-185.90,52.00,20.83,2.6152477e-04
-185.80,52.00,22.03,2.6518307e-04
-185.70,52.00,23.26,2.6690270e-04
-185.60,52.00,24.53,2.6391879e-04
-185.50,52.00,25.83,2.5852229e-04
-185.40,52.00,27.16,2.5099406e-04
-185.30,52.00,28.51,2.3989644e-04
-185.20,52.00,29.92,2.3212021e-04
-185.10,52.00,31.38,2.2164841e-04
-185.00,52.00,32.91,2.1463284e-04
-184.90,52.00,34.52,2.1278864e-04
-184.80,52.00,36.20,2.1106389e-04
-184.70,52.00,37.95,2.1140924e-04
-184.60,52.00,39.75,2.0807327e-04
-184.50,52.00,41.56,2.1342278e-04
-184.40,52.00,43.37,2.1796207e-04
-184.30,52.00,45.14,2.2586101e-04
-184.20,52.00,46.84,2.3447764e-04
-184.10,52.00,48.45,2.4258877e-04
-184.00,52.00,49.96,2.4689949e-04
-172.50,52.00,49.86,1.6178520e-04
-172.40,52.00,48.59,1.5044216e-04
-172.30,52.00,47.33,1.4522751e-04
-172.20,52.00,46.06,1.5008398e-04
-172.10,52.00,44.78,1.5973853e-04
-172.00,52.00,43.48,1.7296685e-04
-171.90,52.00,42.14,1.9272549e-04
-171.80,52.00,40.77,2.1692518e-04
-171.70,52.00,39.36,2.4430867e-04
-171.60,52.00,37.91,2.7041685e-04
-171.50,52.00,36.43,2.9495779e-04
-171.40,52.00,34.94,3.1517081e-04
-171.30,52.00,33.43,3.3270999e-04
-171.20,52.00,31.93,3.4492961e-04
-171.10,52.00,30.45,3.5354154e-04
-171.00,52.00,29.01,3.5427242e-04
-170.90,52.00,27.62,3.5283915e-04
-170.80,52.00,26.30,3.4717037e-04
-170.70,52.00,25.06,3.3789721e-04
-170.60,52.00,23.89,3.3255390e-04
-170.50,52.00,22.80,3.2366638e-04
-170.40,52.00,21.79,3.1316004e-04
-170.30,52.00,20.84,3.0884223e-04
-170.20,52.00,19.95,3.0154653e-04
-170.10,52.00,19.12,2.9796353e-04
-170.00,52.00,18.35,2.9729568e-04
-169.90,52.00,17.62,2.9776107e-04
-169.80,52.00,16.94,2.9866856e-04
-169.70,52.00,16.30,3.0140510e-04
-169.60,52.00,15.70,3.0128450e-04
-169.50,52.00,15.15,3.0268200e-04
-169.40,52.00,14.63,3.0441804e-04
-169.30,52.00,14.16,3.0127407e-04
-169.20,52.00,13.72,2.9668677e-04
-169.10,52.00,13.32,2.9167439e-04
-169.00,52.00,12.96,2.8490181e-04
-168.90,52.00,12.66,2.8004177e-04
-168.80,52.00,12.41,2.7390378e-04
-168.70,52.00,12.21,2.6802403e-04
-168.60,52.00,12.06,2.6391912e-04
-168.50,52.00,11.96,2.5577892e-04
-168.40,52.00,11.88,2.4060354e-04
-168.30,52.00,11.82,2.3142843e-04
-168.20,52.00,11.74,2.2025230e-04
-168.10,52.00,11.64,2.0648289e-04
-168.00,52.00,11.50,1.9350832e-04
-167.90,52.00,11.32,1.7801377e-04
-167.80,52.00,11.10,1.6131597e-04
-167.70,52.00,10.84,1.4597926e-04
-167.60,52.00,10.57,1.2884271e-04
-167.50,52.00,10.29,1.1403233e-04
-167.40,52.00,10.01,1.0715061e-04
-167.30,52.00,9.74,9.3568705e-05
-188.20,52.10,8.34,7.4529622e-05
-188.10,52.10,8.62,8.9027215e-05
-188.00,52.10,8.94,1.0273660e-04
-187.90,52.10,9.28,1.1034568e-04
-187.80,52.10,9.66,1.1910682e-04
-187.70,52.10,10.07,1.3282046e-04
-187.60,52.10,10.51,1.4118010e-04
-187.50,52.10,10.99,1.4694566e-04
-187.40,52.10,11.50,1.5313179e-04
-187.30,52.10,12.04,1.5336300e-04
-187.20,52.10,12.61,1.5581660e-04
-187.10,52.10,13.21,1.5958889e-04
-187.00,52.10,13.83,1.6067964e-04
-186.90,52.10,14.48,1.6608848e-04
-186.80,52.10,15.17,1.7125575e-04
-186.70,52.10,15.91,1.7882263e-04
-186.60,52.10,16.70,1.8638598e-04
-186.50,52.10,17.58,1.9960335e-04
-186.40,52.10,18.54,2.1521727e-04
-186.30,52.10,19.60,2.3034370e-04
-186.20,52.10,20.76,2.4829067e-04
-186.10,52.10,22.02,2.6397660e-04
-186.00,52.10,23.38,2.7873509e-04
-185.90,52.10,24.81,2.8839450e-04
-185.80,52.10,26.31,2.9445761e-04
-185.70,52.10,27.86,2.9568041e-04
-185.60,52.10,29.45,2.9512020e-04
-185.50,52.10,31.06,2.8884106e-04
-185.40,52.10,32.71,2.7775544e-04
-185.30,52.10,34.38,2.6619092e-04
-185.20,52.10,36.11,2.5591550e-04
-185.10,52.10,37.90,2.4386454e-04
-185.00,52.10,39.78,2.3445178e-04
-184.90,52.10,41.74,2.2445988e-04
-184.80,52.10,43.78,2.1276960e-04
-184.70,52.10,45.90,2.1168184e-04
-184.60,52.10,48.07,2.0588737e-04
-171.90,52.10,48.83,2.2710882e-04
-171.80,52.10,47.22,2.5454275e-04
-171.70,52.10,45.58,2.9000584e-04
-171.60,52.10,43.92,3.1525512e-04
-171.50,52.10,42.26,3.3984301e-04
-171.40,52.10,40.59,3.5959906e-04
-171.30,52.10,38.92,3.7468039e-04
-171.20,52.10,37.27,3.8313704e-04
-171.10,52.10,35.64,3.8823237e-04
