lon,lat,depth,pdf
-167.00,52.60,19.03,1.1000858e-03
-166.90,52.60,18.50,6.1003478e-04
-166.80,52.60,17.97,3.0933701e-04
-166.70,52.60,17.46,2.1394423e-04
-166.60,52.60,16.96,1.5141782e-04
-166.50,52.60,16.46,9.7508232e-05
-166.40,52.60,15.98,5.9967830e-05
-166.30,52.60,15.52,3.7473407e-05
-166.20,52.60,15.08,2.4196828e-05
-166.10,52.60,14.65,1.6100649e-05
-166.00,52.60,14.25,1.1234901e-05
-165.90,52.60,13.88,8.4393634e-06
-165.80,52.60,13.52,6.8844067e-06
-165.70,52.60,13.19,6.0344502e-06
-165.60,52.60,12.88,5.5864017e-06
-165.50,52.60,12.58,5.3757649e-06
-165.40,52.60,12.29,5.3105846e-06
-165.30,52.60,12.00,5.3378992e-06
-165.20,52.60,11.70,5.4268760e-06
-165.10,52.60,11.40,5.5586691e-06
-165.00,52.60,11.09,5.7196622e-06
-164.90,52.60,10.78,5.8971855e-06
-164.80,52.60,10.47,6.0773379e-06
-189.70,52.70,8.18,8.1771352e-06
-189.60,52.70,8.46,1.0159277e-05
-189.50,52.70,8.76,1.3011274e-05
-189.40,52.70,9.07,1.7062872e-05
-189.30,52.70,9.41,2.2817121e-05
-189.20,52.70,9.78,3.0849796e-05
-189.10,52.70,10.16,4.1470066e-05
-189.00,52.70,10.56,5.4336516e-05
-188.90,52.70,10.98,6.8268912e-05
-188.80,52.70,11.43,8.1402967e-05
-188.70,52.70,11.91,9.1870855e-05
-188.60,52.70,12.43,9.8830303e-05
-188.50,52.70,13.01,1.0307544e-04
-188.40,52.70,13.65,1.0662287e-04
-188.30,52.70,14.35,1.1162306e-04
-188.20,52.70,15.13,1.1945055e-04
-188.10,52.70,16.00,1.3060153e-04
-188.00,52.70,16.95,1.4592217e-04
-187.90,52.70,17.99,1.6986551e-04
-187.80,52.70,19.12,2.1515092e-04
-187.70,52.70,20.35,2.9535374e-04
-187.60,52.70,21.69,3.8257015e-04
-187.50,52.70,23.13,3.9519609e-04
-187.40,52.70,24.68,3.0783136e-04
-187.30,52.70,26.33,1.9733329e-04
-187.20,52.70,28.09,1.2609541e-04
-187.10,52.70,29.95,9.3116545e-05
-187.00,52.70,31.92,7.7670302e-05
-186.90,52.70,33.99,6.7221188e-05
-186.80,52.70,36.17,5.8009407e-05
-186.70,52.70,38.47,4.9755790e-05
-186.60,52.70,40.91,4.2700700e-05
-186.50,52.70,43.51,3.6788798e-05
-186.40,52.70,46.29,3.1690096e-05
-186.30,52.70,49.26,2.7010817e-05
-169.50,52.70,48.52,8.5428704e-05
-169.40,52.70,46.34,1.0551930e-04
-169.30,52.70,44.22,1.2030079e-04
-169.20,52.70,42.15,1.2330386e-04
-169.10,52.70,40.18,1.1688342e-04
-169.00,52.70,38.34,1.0863106e-04
-168.90,52.70,36.66,1.0306546e-04
-168.80,52.70,35.17,1.0138230e-04
-168.70,52.70,33.88,1.0647025e-04
-168.60,52.70,32.78,1.3085932e-04
-168.50,52.70,31.85,2.0517899e-04
-168.40,52.70,31.05,3.6107211e-04
-168.30,52.70,30.33,5.3248200e-04
-168.20,52.70,29.67,5.6481750e-04
-168.10,52.70,29.01,4.7762876e-04
-168.00,52.70,28.34,3.7929256e-04
-167.90,52.70,27.64,2.8829095e-04
-167.80,52.70,26.92,2.1552723e-04
-167.70,52.70,26.17,1.7916696e-04
-167.60,52.70,25.43,1.7555896e-04
-167.50,52.70,24.69,1.8560931e-04
-167.40,52.70,23.98,2.0889143e-04
-167.30,52.70,23.29,2.9464740e-04
-167.20,52.70,22.64,6.1442085e-04
-167.10,52.70,22.00,1.6254845e-03
-167.00,52.70,21.39,2.0570974e-03
-166.90,52.70,20.79,1.0517030e-03
-166.80,52.70,20.21,7.4528484e-04
-166.70,52.70,19.64,6.7015116e-04
-166.60,52.70,19.08,3.9325225e-04
-166.50,52.70,18.54,1.6937681e-04
-166.40,52.70,18.01,7.4527810e-05
-166.30,52.70,17.50,3.7146215e-05
-166.20,52.70,17.02,2.1204362e-05
-166.10,52.70,16.55,1.3461999e-05
-166.00,52.70,16.12,9.4541951e-06
-165.90,52.70,15.72,7.4292504e-06
-165.80,52.70,15.34,6.4436842e-06
-165.70,52.70,14.99,5.9732515e-06
-165.60,52.70,14.66,5.7569496e-06
-165.50,52.70,14.33,5.6756307e-06
-165.40,52.70,14.01,5.6775775e-06
-165.30,52.70,13.69,5.7428063e-06
-165.20,52.70,13.36,5.8659718e-06
-165.10,52.70,13.02,6.0462219e-06
-165.00,52.70,12.67,6.2803269e-06
-164.90,52.70,12.31,6.5584580e-06
-164.80,52.70,11.94,6.8626142e-06
-164.70,52.70,11.57,7.1676756e-06
-164.60,52.70,11.21,7.4448438e-06
-164.50,52.70,10.84,7.6669188e-06
-164.40,52.70,10.49,7.8144642e-06
-190.00,52.80,7.94,6.8848134e-06
-189.90,52.80,8.20,7.8479746e-06
-189.80,52.80,8.49,9.3991395e-06
-189.70,52.80,8.80,1.1735156e-05
-189.60,52.80,9.13,1.5033517e-05
-189.50,52.80,9.49,1.9594142e-05
-189.40,52.80,9.86,2.6220009e-05
-189.30,52.80,10.25,3.6460953e-05
-189.20,52.80,10.66,5.1671035e-05
-189.10,52.80,11.09,7.0892843e-05
-189.00,52.80,11.54,9.0116017e-05
-188.90,52.80,12.02,1.0509749e-04
-188.80,52.80,12.53,1.1487120e-04
-188.70,52.80,13.09,1.2042144e-04
-188.60,52.80,13.71,1.2173580e-04
-188.50,52.80,14.40,1.1903336e-04
-188.40,52.80,15.17,1.1449606e-04
-188.30,52.80,16.04,1.1107977e-04
-188.20,52.80,17.00,1.1070914e-04
-188.10,52.80,18.06,1.1376541e-04
-188.00,52.80,19.23,1.1996263e-04
-187.90,52.80,20.51,1.3004466e-04
-187.80,52.80,21.89,1.4637182e-04
-187.70,52.80,23.39,1.6885291e-04
-187.60,52.80,25.00,1.8667749e-04
-187.50,52.80,26.73,1.8103952e-04
-187.40,52.80,28.57,1.4785357e-04
-187.30,52.80,30.51,1.0689765e-04
-187.20,52.80,32.56,7.7879719e-05
-187.10,52.80,34.72,6.2740904e-05
-187.00,52.80,36.97,5.4233425e-05
-186.90,52.80,39.32,4.7271757e-05
-186.80,52.80,41.77,4.0485814e-05
-186.70,52.80,44.34,3.4015050e-05
-186.60,52.80,47.04,2.8151363e-05
-186.50,52.80,49.91,2.3013952e-05
-169.10,52.80,47.76,7.1802052e-05
-169.00,52.80,45.54,7.2740722e-05
-168.90,52.80,43.49,7.3923914e-05
-168.80,52.80,41.66,7.6779102e-05
-168.70,52.80,40.04,8.5709573e-05
-168.60,52.80,38.62,1.1628304e-04
-168.50,52.80,37.39,2.0379167e-04
-168.40,52.80,36.30,3.8617879e-04
-168.30,52.80,35.30,5.8107183e-04
-168.20,52.80,34.37,5.6566607e-04
-168.10,52.80,33.47,3.6749944e-04
-168.00,52.80,32.56,2.1961826e-04
-167.90,52.80,31.64,1.6639458e-04
-167.80,52.80,30.71,1.5058501e-04
-167.70,52.80,29.77,1.4647524e-04
-167.60,52.80,28.85,1.4745472e-04
-167.50,52.80,27.94,1.5217407e-04
-167.40,52.80,27.07,1.6955807e-04
-167.30,52.80,26.24,2.2762875e-04
-167.20,52.80,25.45,3.9936520e-04
-167.10,52.80,24.70,8.3936321e-04
-167.00,52.80,23.99,1.1979157e-03
-166.90,52.80,23.30,1.0442646e-03
-166.80,52.80,22.64,1.1854029e-03
-166.70,52.80,22.00,1.1351633e-03
-166.60,52.80,21.38,5.9450219e-04
-166.50,52.80,20.77,2.1828958e-04
-166.40,52.80,20.18,8.1405463e-05
-166.30,52.80,19.62,3.4488879e-05
-166.20,52.80,19.09,1.7545015e-05
-166.10,52.80,18.59,1.0924554e-05
-166.00,52.80,18.12,8.2040635e-06
-165.90,52.80,17.69,7.0973074e-06
-165.80,52.80,17.29,6.6648084e-06
-165.70,52.80,16.93,6.4966285e-06
-165.60,52.80,16.58,6.4206671e-06
-165.50,52.80,16.24,6.3774943e-06
-165.40,52.80,15.90,6.3607889e-06
-165.30,52.80,15.55,6.3880241e-06
-165.20,52.80,15.19,6.4841141e-06
-165.10,52.80,14.82,6.6704104e-06
-165.00,52.80,14.43,6.9569253e-06
-164.90,52.80,14.03,7.3377724e-06
-164.80,52.80,13.62,7.7900689e-06
-164.70,52.80,13.20,8.2760675e-06
-164.60,52.80,12.78,8.7479907e-06
-164.50,52.80,12.36,9.1554391e-06
-164.40,52.80,11.95,9.4555179e-06
-164.30,52.80,11.55,9.6245551e-06
-164.20,52.80,11.16,9.6679307e-06
-164.10,52.80,10.79,9.6237681e-06
-190.20,52.90,7.89,7.8623699e-06
-190.10,52.90,8.17,8.6748715e-06
-190.00,52.90,8.47,9.8551289e-06
-189.90,52.90,8.80,1.1594288e-05
-189.80,52.90,9.15,1.4095014e-05
-189.70,52.90,9.52,1.7557562e-05
-189.60,52.90,9.91,2.2306152e-05
-189.50,52.90,10.33,2.9443800e-05
-189.40,52.90,10.76,4.2245143e-05
-189.30,52.90,11.21,6.6957295e-05
-189.20,52.90,11.67,1.1087450e-04
-189.10,52.90,12.15,1.7219712e-04
-189.00,52.90,12.65,2.1846256e-04
-188.90,52.90,13.19,2.1400425e-04
-188.80,52.90,13.77,1.7792733e-04
-188.70,52.90,14.42,1.4709652e-04
-188.60,52.90,15.15,1.3039981e-04
-188.50,52.90,15.97,1.1946178e-04
-188.40,52.90,16.91,1.0912523e-04
-188.30,52.90,17.96,9.9822990e-05
-188.20,52.90,19.14,9.2991298e-05
-188.10,52.90,20.44,8.8968008e-05
-188.00,52.90,21.87,8.7063146e-05
-187.90,52.90,23.43,8.6368190e-05
-187.80,52.90,25.12,8.6249940e-05
-187.70,52.90,26.93,8.5697521e-05
-187.60,52.90,28.87,8.2459489e-05
-187.50,52.90,30.92,7.4404595e-05
-187.40,52.90,33.08,6.2569521e-05
-187.30,52.90,35.35,5.1094729e-05
-187.20,52.90,37.72,4.3017044e-05
-187.10,52.90,40.17,3.7934228e-05
-187.00,52.90,42.70,3.3978978e-05
-186.90,52.90,45.32,3.0010339e-05
-186.80,52.90,48.03,2.5845717e-05
-168.80,52.90,49.33,5.9315446e-05
-168.70,52.90,47.36,6.7731904e-05
-168.60,52.90,45.61,8.8128787e-05
-168.50,52.90,44.04,1.3339738e-04
-168.40,52.90,42.63,2.0319513e-04
-168.30,52.90,41.32,2.5946715e-04
-168.20,52.90,40.09,2.4738807e-04
-168.10,52.90,38.89,1.8443987e-04
-168.00,52.90,37.70,1.4064579e-04
-167.90,52.90,36.51,1.3116477e-04
-167.80,52.90,35.32,1.3477815e-04
-167.70,52.90,34.12,1.3930426e-04
-167.60,52.90,32.94,1.4301401e-04
-167.50,52.90,31.79,1.5029658e-04
-167.40,52.90,30.69,1.6974244e-04
-167.30,52.90,29.66,2.0828350e-04
-167.20,52.90,28.68,2.6455554e-04
-167.10,52.90,27.77,3.3139194e-04
-167.00,52.90,26.91,4.0597574e-04
-166.90,52.90,26.09,5.1258746e-04
-166.80,52.90,25.32,6.2901280e-04
-166.70,52.90,24.58,5.7235603e-04
-166.60,52.90,23.86,3.4493346e-04
-166.50,52.90,23.17,1.5887807e-04
-166.40,52.90,22.51,6.8248010e-05
-166.30,52.90,21.88,3.0722183e-05
-166.20,52.90,21.29,1.5841294e-05
-166.10,52.90,20.73,1.0381975e-05
-166.00,52.90,20.23,8.6576823e-06
-165.90,52.90,19.77,8.2458877e-06
-165.80,52.90,19.35,8.1996311e-06
-165.70,52.90,18.97,8.1724505e-06
-165.60,52.90,18.60,8.0610298e-06
-165.50,52.90,18.25,7.8719971e-06
-165.40,52.90,17.90,7.6603939e-06
-165.30,52.90,17.53,7.4954296e-06
-165.20,52.90,17.15,7.4419980e-06
-165.10,52.90,16.76,7.5509869e-06
-165.00,52.90,16.34,7.8533141e-06
-164.90,52.90,15.90,8.3558174e-06
-164.80,52.90,15.46,9.0387703e-06
-164.70,52.90,15.00,9.8539757e-06
-164.60,52.90,14.54,1.0722940e-05
-164.50,52.90,14.07,1.1540225e-05
-164.40,52.90,13.61,1.2191536e-05
-164.30,52.90,13.16,1.2587918e-05
-164.20,52.90,12.73,1.2700668e-05
-164.10,52.90,12.31,1.2576979e-05
-164.00,52.90,11.91,1.2330978e-05
-163.90,52.90,11.53,1.2119463e-05
-163.80,52.90,11.18,1.2112068e-05
-190.50,53.00,7.55,8.4980540e-06
-190.40,53.00,7.81,9.5154740e-06
-190.30,53.00,8.10,1.0833253e-05
-190.20,53.00,8.41,1.2650674e-05
-190.10,53.00,8.74,1.5175685e-05
-190.00,53.00,9.10,1.8462212e-05
-189.90,53.00,9.49,2.2281823e-05
-189.80,53.00,9.91,2.6214162e-05
-189.70,53.00,10.35,3.0053554e-05
-189.60,53.00,10.82,3.4513137e-05
-189.50,53.00,11.30,4.2410057e-05
-189.40,53.00,11.80,6.0331207e-05
-189.30,53.00,12.31,1.0157644e-04
-189.20,53.00,12.82,2.0355000e-04
-189.10,53.00,13.36,4.3613947e-04
-189.00,53.00,13.92,6.6945204e-04
-188.90,53.00,14.52,5.4657744e-04
-188.80,53.00,15.18,3.0408758e-04
-188.70,53.00,15.92,1.7317572e-04
-188.60,53.00,16.78,1.2388318e-04
-188.50,53.00,17.76,1.0520393e-04
-188.40,53.00,18.88,9.3393028e-05
-188.30,53.00,20.15,8.3341403e-05
-188.20,53.00,21.58,7.4840934e-05
-188.10,53.00,23.16,6.8040729e-05
-188.00,53.00,24.89,6.2652640e-05
-187.90,53.00,26.77,5.8048730e-05
-187.80,53.00,28.80,5.3602313e-05
-187.70,53.00,30.97,4.8919374e-05
-187.60,53.00,33.27,4.3876920e-05
-187.50,53.00,35.69,3.8672318e-05
-187.40,53.00,38.21,3.3831645e-05
-187.30,53.00,40.83,2.9873209e-05
-187.20,53.00,43.52,2.6851944e-05
-187.10,53.00,46.28,2.4365416e-05
-187.00,53.00,49.09,2.1963995e-05
-168.30,53.00,48.55,9.1044729e-05
-168.20,53.00,46.99,9.2775555e-05
-168.10,53.00,45.47,9.2364419e-05
-168.00,53.00,43.96,9.7068081e-05
-167.90,53.00,42.45,1.0623118e-04
-167.80,53.00,40.93,1.1554553e-04
-167.70,53.00,39.41,1.2278386e-04
-167.60,53.00,37.90,1.2927435e-04
-167.50,53.00,36.43,1.3986857e-04
-167.40,53.00,35.02,1.6068588e-04
-167.30,53.00,33.70,1.9312781e-04
-167.20,53.00,32.46,2.2932640e-04
-167.10,53.00,31.31,2.5879651e-04
-167.00,53.00,30.25,2.8218705e-04
-166.90,53.00,29.26,3.0837400e-04
-166.80,53.00,28.33,3.2137644e-04
-166.70,53.00,27.45,2.7955027e-04
-166.60,53.00,26.61,1.9029184e-04
-166.50,53.00,25.80,1.0682321e-04
-166.40,53.00,25.04,5.4694661e-05
-166.30,53.00,24.31,2.8325329e-05
-166.20,53.00,23.63,1.6905074e-05
-166.10,53.00,23.01,1.2951896e-05
-166.00,53.00,22.45,1.2188967e-05
-165.90,53.00,21.95,1.2425911e-05
-165.80,53.00,21.49,1.2655790e-05
-165.70,53.00,21.08,1.2507570e-05
-165.60,53.00,20.70,1.1961650e-05
-165.50,53.00,20.33,1.1172370e-05
-165.40,53.00,19.97,1.0341029e-05
-165.30,53.00,19.59,9.6451954e-06
-165.20,53.00,19.19,9.2207589e-06
-165.10,53.00,18.78,9.1709686e-06
-165.00,53.00,18.34,9.5752261e-06
-164.90,53.00,17.88,1.0485245e-05
-164.80,53.00,17.41,1.1908507e-05
-164.70,53.00,16.92,1.3778538e-05
-164.60,53.00,16.43,1.5917442e-05
-164.50,53.00,15.93,1.8026218e-05
-164.40,53.00,15.44,1.9742400e-05
-164.30,53.00,14.95,2.0757665e-05
-164.20,53.00,14.48,2.0940314e-05
-164.10,53.00,14.02,2.0385709e-05
-164.00,53.00,13.58,1.9365633e-05
-163.90,53.00,13.16,1.8223906e-05
-163.80,53.00,12.75,1.7286529e-05
-163.70,53.00,12.37,1.6838009e-05
-163.60,53.00,11.99,1.7140703e-05
-163.50,53.00,11.63,1.8385224e-05
-163.40,53.00,11.26,2.0557468e-05
-190.70,53.10,7.47,9.4862995e-06
-190.60,53.10,7.72,1.0904105e-05
-190.50,53.10,8.00,1.2765657e-05
-190.40,53.10,8.31,1.5311260e-05
-190.30,53.10,8.65,1.9007176e-05
-190.20,53.10,9.02,2.4552567e-05
-190.10,53.10,9.42,3.2583755e-05
-190.00,53.10,9.85,4.2968445e-05
-189.90,53.10,10.31,5.3941612e-05
-189.80,53.10,10.81,6.2125897e-05
-189.70,53.10,11.33,6.4664742e-05
-189.60,53.10,11.87,6.2352661e-05
-189.50,53.10,12.43,6.0565320e-05
-189.40,53.10,12.99,6.7273234e-05
-189.30,53.10,13.57,9.3133909e-05
-189.20,53.10,14.15,1.7927967e-04
-189.10,53.10,14.74,4.7123016e-04
-189.00,53.10,15.36,8.6085079e-04
-188.90,53.10,16.03,6.7651243e-04
-188.80,53.10,16.77,3.1693550e-04
-188.70,53.10,17.63,1.5590747e-04
-188.60,53.10,18.62,1.0345012e-04
-188.50,53.10,19.77,8.5372617e-05
-188.40,53.10,21.10,7.5311531e-05
-188.30,53.10,22.62,6.7493297e-05
-188.20,53.10,24.32,6.0611244e-05
-188.10,53.10,26.21,5.4433502e-05
-188.00,53.10,28.27,4.8991330e-05
-187.90,53.10,30.51,4.4210513e-05
-187.80,53.10,32.92,3.9900110e-05
-187.70,53.10,35.48,3.5894186e-05
-187.60,53.10,38.18,3.2146564e-05
-187.50,53.10,40.99,2.8715242e-05
-187.40,53.10,43.90,2.5675293e-05
-187.30,53.10,46.88,2.3031119e-05
-187.20,53.10,49.91,2.0692079e-05
-167.90,53.10,49.63,7.6032428e-05
-167.80,53.10,47.74,8.4003775e-05
-167.70,53.10,45.82,9.0824724e-05
-167.60,53.10,43.90,9.7797042e-05
-167.50,53.10,42.02,1.0802970e-04
-167.40,53.10,40.21,1.2500326e-04
-167.30,53.10,38.51,1.4922880e-04
-167.20,53.10,36.92,1.7605723e-04
-167.10,53.10,35.47,1.9867906e-04
-167.00,53.10,34.14,2.1323272e-04
-166.90,53.10,32.91,2.1741895e-04
-166.80,53.10,31.77,2.0504954e-04
-166.70,53.10,30.71,1.7093679e-04
-166.60,53.10,29.70,1.2283588e-04
-166.50,53.10,28.74,7.7583921e-05
-166.40,53.10,27.83,4.5967460e-05
-166.30,53.10,26.98,2.8604284e-05
-166.20,53.10,26.19,2.1459173e-05
-166.10,53.10,25.47,2.0227494e-05
-166.00,53.10,24.82,2.1553580e-05
-165.90,53.10,24.25,2.3112355e-05
-165.80,53.10,23.74,2.3613386e-05
-165.70,53.10,23.28,2.2728583e-05
-165.60,53.10,22.86,2.0790197e-05
-165.50,53.10,22.47,1.8379792e-05
-165.40,53.10,22.07,1.6036714e-05
-165.30,53.10,21.68,1.4161999e-05
-165.20,53.10,21.27,1.3047587e-05
-165.10,53.10,20.84,1.2936483e-05
-165.00,53.10,20.39,1.4058396e-05
-164.90,53.10,19.91,1.6630247e-05
-164.80,53.10,19.42,2.0794735e-05
-164.70,53.10,18.92,2.6359406e-05
-164.60,53.10,18.41,3.2452772e-05
-164.50,53.10,17.89,3.7846052e-05
-164.40,53.10,17.38,4.1740967e-05
-164.30,53.10,16.87,4.3786690e-05
-164.20,53.10,16.37,4.3829750e-05
-164.10,53.10,15.88,4.2157643e-05
-164.00,53.10,15.41,3.9560410e-05
-163.90,53.10,14.96,3.6804207e-05
-163.80,53.10,14.51,3.4024476e-05
-163.70,53.10,14.09,3.0934628e-05
-163.60,53.10,13.66,2.7894349e-05
-163.50,53.10,13.25,2.6265096e-05
-163.40,53.10,12.83,2.7151145e-05
-163.30,53.10,12.41,3.0254636e-05
-163.20,53.10,11.97,3.4270892e-05
-163.10,53.10,11.53,3.7880053e-05
-163.00,53.10,11.07,4.0248028e-05
-191.00,53.20,7.27,8.9228607e-06
-190.90,53.20,7.45,1.0131947e-05
-190.80,53.20,7.67,1.1743077e-05
-190.70,53.20,7.92,1.3939374e-05
-190.60,53.20,8.22,1.6958458e-05
-190.50,53.20,8.55,2.1137906e-05
-190.40,53.20,8.92,2.7025296e-05
-190.30,53.20,9.32,3.5542762e-05
-190.20,53.20,9.76,4.8085013e-05
-190.10,53.20,10.23,6.6209149e-05
-190.00,53.20,10.74,9.0161431e-05
-189.90,53.20,11.28,1.1587742e-04
-189.80,53.20,11.86,1.3355315e-04
-189.70,53.20,12.46,1.3336844e-04
-189.60,53.20,13.09,1.1541652e-04
-189.50,53.20,13.73,9.1129761e-05
-189.40,53.20,14.37,7.3652191e-05
-189.30,53.20,15.02,6.9758425e-05
-189.20,53.20,15.66,8.3873031e-05
-189.10,53.20,16.32,1.2662431e-04
-189.00,53.20,17.01,1.7869718e-04
-188.90,53.20,17.76,1.7446447e-04
-188.80,53.20,18.60,1.2836117e-04
-188.70,53.20,19.58,9.3031928e-05
-188.60,53.20,20.72,7.5131673e-05
-188.50,53.20,22.06,6.5229637e-05
-188.40,53.20,23.61,5.8874966e-05
-188.30,53.20,25.39,5.4062949e-05
-188.20,53.20,27.39,4.9629784e-05
-188.10,53.20,29.60,4.5266984e-05
-188.00,53.20,32.02,4.1105086e-05
-187.90,53.20,34.63,3.7293482e-05
-187.80,53.20,37.43,3.3860045e-05
-187.70,53.20,40.40,3.0746792e-05
-187.60,53.20,43.51,2.7879618e-05
-187.50,53.20,46.73,2.5205712e-05
-167.50,53.20,48.67,6.9769682e-05
-167.40,53.20,46.38,8.0992013e-05
-167.30,53.20,44.21,9.5816035e-05
-167.20,53.20,42.20,1.1227797e-04
-167.10,53.20,40.36,1.2688320e-04
-167.00,53.20,38.69,1.3615086e-04
-166.90,53.20,37.17,1.3709222e-04
-166.80,53.20,35.77,1.2729366e-04
-166.70,53.20,34.47,1.0697539e-04
-166.60,53.20,33.24,8.0996842e-05
-166.50,53.20,32.09,5.6709686e-05
-166.40,53.20,31.00,3.9584747e-05
-166.30,53.20,29.98,3.1425310e-05
-166.20,53.20,29.04,3.1280283e-05
-166.10,53.20,28.18,3.6464859e-05
-166.00,53.20,27.41,4.3121543e-05
-165.90,53.20,26.73,4.7446977e-05
-165.80,53.20,26.13,4.7525628e-05
-165.70,53.20,25.60,4.3948649e-05
-165.60,53.20,25.12,3.8536590e-05
-165.50,53.20,24.67,3.2826201e-05
-165.40,53.20,24.23,2.7687495e-05
-165.30,53.20,23.80,2.3706582e-05
-165.20,53.20,23.37,2.1514565e-05
-165.10,53.20,22.92,2.1834826e-05
-165.00,53.20,22.45,2.5495363e-05
-164.90,53.20,21.96,3.3710778e-05
-164.80,53.20,21.46,4.8216996e-05
-164.70,53.20,20.95,6.8851461e-05
-164.60,53.20,20.43,8.8775740e-05
-164.50,53.20,19.91,9.8411937e-05
-164.40,53.20,19.39,9.7805591e-05
-164.30,53.20,18.87,9.4055003e-05
-164.20,53.20,18.36,9.0349334e-05
-164.10,53.20,17.86,8.6516757e-05
-164.00,53.20,17.36,8.3344168e-05
-163.90,53.20,16.88,8.2135757e-05
-163.80,53.20,16.41,8.1731826e-05
-163.70,53.20,15.95,7.7648726e-05
-163.60,53.20,15.50,6.6751769e-05
-163.50,53.20,15.04,5.3294529e-05
-163.40,53.20,14.57,4.5376848e-05
-163.30,53.20,14.09,4.5733627e-05
-163.20,53.20,13.60,4.9872260e-05
-163.10,53.20,13.08,5.3143637e-05
-163.00,53.20,12.55,5.3905305e-05
-162.90,53.20,12.00,5.2355531e-05
-162.80,53.20,11.45,4.9192794e-05
-162.70,53.20,10.91,4.5054609e-05
-162.60,53.20,10.39,4.0432781e-05
-162.50,53.20,9.91,3.5695056e-05
-191.20,53.30,7.37,9.1568684e-06
-191.10,53.30,7.52,1.0365183e-05
-191.00,53.30,7.70,1.1936152e-05
-190.90,53.30,7.92,1.4086016e-05
-190.80,53.30,8.18,1.7120960e-05
-190.70,53.30,8.48,2.1451981e-05
-190.60,53.30,8.83,2.7613854e-05
-190.50,53.30,9.23,3.6250240e-05
-190.40,53.30,9.66,4.8001036e-05
-190.30,53.30,10.14,6.3367864e-05
-190.20,53.30,10.65,8.2899745e-05
-190.10,53.30,11.20,1.0766462e-04
-190.00,53.30,11.79,1.3825605e-04
-189.90,53.30,12.42,1.7031188e-04
-189.80,53.30,13.08,1.9089848e-04
-189.70,53.30,13.78,1.8576594e-04
-189.60,53.30,14.50,1.5431992e-04
-189.50,53.30,15.23,1.1239723e-04
-189.40,53.30,15.96,7.7952703e-05
-189.30,53.30,16.68,5.8669422e-05
-189.20,53.30,17.40,5.2657165e-05
-189.10,53.30,18.13,5.4753605e-05
-189.00,53.30,18.90,5.9481663e-05
-188.90,53.30,19.74,6.1689875e-05
-188.80,53.30,20.69,5.9651652e-05
-188.70,53.30,21.80,5.5178876e-05
-188.60,53.30,23.11,5.0508151e-05
-188.50,53.30,24.65,4.6923408e-05
-188.40,53.30,26.44,4.4415453e-05
-188.30,53.30,28.48,4.2259491e-05
-188.20,53.30,30.78,3.9916536e-05
-188.10,53.30,33.32,3.7306502e-05
-188.00,53.30,36.10,3.4591821e-05
-187.90,53.30,39.09,3.1938759e-05
-187.80,53.30,42.28,2.9423936e-05
-187.70,53.30,45.65,2.7044438e-05
-187.60,53.30,49.17,2.4761723e-05
-167.20,53.30,48.34,6.5866321e-05
-167.10,53.30,46.06,7.3839825e-05
-167.00,53.30,43.99,7.8807464e-05
-166.90,53.30,42.12,7.9207874e-05
-166.80,53.30,40.41,7.4195656e-05
-166.70,53.30,38.83,6.4378493e-05
-166.60,53.30,37.36,5.2219403e-05
-166.50,53.30,35.96,4.1420273e-05
-166.40,53.30,34.65,3.5794705e-05
-166.30,53.30,33.43,3.8515800e-05
-166.20,53.30,32.29,5.1261838e-05
-166.10,53.30,31.26,7.1967444e-05
-166.00,53.30,30.33,9.2708282e-05
-165.90,53.30,29.50,1.0318464e-04
-165.80,53.30,28.77,9.9473167e-05
-165.70,53.30,28.12,8.6932775e-05
-165.60,53.30,27.53,7.3181582e-05
-165.50,53.30,27.00,6.1652312e-05
-165.40,53.30,26.49,5.2254901e-05
-165.30,53.30,26.00,4.4858249e-05
-165.20,53.30,25.52,4.0834025e-05
-165.10,53.30,25.04,4.2449451e-05
-165.00,53.30,24.54,5.2131326e-05
-164.90,53.30,24.04,7.3488293e-05
-164.80,53.30,23.52,1.1443730e-04
-164.70,53.30,23.00,1.8320425e-04
-164.60,53.30,22.47,2.5599094e-04
-164.50,53.30,21.95,2.7082567e-04
-164.40,53.30,21.42,2.2458437e-04
-164.30,53.30,20.91,1.7776568e-04
-164.20,53.30,20.39,1.5338494e-04
-164.10,53.30,19.89,1.4198770e-04
-164.00,53.30,19.38,1.3854032e-04
-163.90,53.30,18.89,1.4895620e-04
-163.80,53.30,18.40,1.8435486e-04
-163.70,53.30,17.92,2.3981840e-04
-163.60,53.30,17.44,2.9070707e-04
-163.50,53.30,16.95,2.5420010e-04
-163.40,53.30,16.45,1.4787613e-04
-163.30,53.30,15.92,9.8429163e-05
-163.20,53.30,15.37,9.2063004e-05
-163.10,53.30,14.79,8.8343710e-05
-163.00,53.30,14.18,7.9711174e-05
-162.90,53.30,13.55,6.9156271e-05
-162.80,53.30,12.91,5.9260712e-05
-162.70,53.30,12.27,5.0705845e-05
-162.60,53.30,11.67,4.3395893e-05
-162.50,53.30,11.10,3.7174904e-05
-162.40,53.30,10.59,3.1910028e-05
-162.30,53.30,10.14,2.7464970e-05
-162.20,53.30,9.76,2.3727642e-05
-162.10,53.30,9.44,2.0635970e-05
-191.40,53.40,7.48,9.0847637e-06
-191.30,53.40,7.63,1.0202374e-05
-191.20,53.40,7.81,1.1576314e-05
-191.10,53.40,8.00,1.3360678e-05
