lon,lat,depth,pdf
-171.50,52.90,136.80,5.3202446e-05
-171.40,52.90,133.98,5.6673537e-05
-171.30,52.90,131.31,6.0256764e-05
-171.20,52.90,128.67,6.3981819e-05
-171.10,52.90,125.92,6.7983167e-05
-171.00,52.90,122.99,7.2489933e-05
-170.90,52.90,119.83,7.7735685e-05
-170.80,52.90,116.42,8.3780547e-05
-170.70,52.90,112.77,9.0309818e-05
-170.60,52.90,108.92,9.6547278e-05
-170.50,52.90,104.91,1.0141364e-04
-170.40,52.90,100.79,1.0392496e-04
-170.30,52.90,96.64,1.0364034e-04
-170.20,52.90,92.53,1.0089366e-04
-170.10,52.90,88.51,9.6669489e-05
-170.00,52.90,84.64,9.2235399e-05
-169.90,52.90,80.96,8.8844239e-05
-169.80,52.90,77.49,8.7812041e-05
-169.70,52.90,74.19,9.0939033e-05
-169.60,52.90,71.05,1.0057331e-04
-169.50,52.90,68.01,1.1822214e-04
-169.40,52.90,65.04,1.4179594e-04
-169.30,52.90,62.13,1.6417961e-04
-169.20,52.90,59.28,1.7622396e-04
-169.10,52.90,56.53,1.7281678e-04
-169.00,52.90,53.93,1.5634855e-04
-168.90,52.90,51.52,1.3430194e-04
-168.80,52.90,49.33,1.1393739e-04
-168.70,52.90,47.36,9.8926164e-05
-168.60,52.90,45.61,8.9395623e-05
-168.50,52.90,44.04,8.3674642e-05
-168.40,52.90,42.63,7.9847642e-05
-168.30,52.90,41.32,7.6491501e-05
-168.20,52.90,40.09,7.2813045e-05
-168.10,52.90,38.89,6.8530735e-05
-168.00,52.90,37.70,6.3699569e-05
-167.90,52.90,36.51,5.8556401e-05
-167.80,52.90,35.32,5.3404434e-05
-167.70,52.90,34.12,4.8532432e-05
-167.60,52.90,32.94,4.4160280e-05
-167.50,52.90,31.79,4.0407544e-05
-167.40,52.90,30.69,3.7285672e-05
-167.30,52.90,29.66,3.4712841e-05
-167.20,52.90,28.68,3.2545545e-05
-167.10,52.90,27.77,3.0617101e-05
-167.00,52.90,26.91,2.8773125e-05
-166.90,52.90,26.09,2.6896966e-05
-166.80,52.90,25.32,2.4922329e-05
-166.70,52.90,24.58,2.2833887e-05
-166.60,52.90,23.86,2.0658862e-05
-166.50,52.90,23.17,1.8453379e-05
-166.40,52.90,22.51,1.6287249e-05
-166.30,52.90,21.88,1.4230157e-05
-166.20,52.90,21.29,1.2341151e-05
-166.10,52.90,20.73,1.0662235e-05
-166.00,52.90,20.23,9.2159238e-06
-165.90,52.90,19.77,8.0059766e-06
-165.80,52.90,19.35,7.0203683e-06
-165.70,52.90,18.97,6.2356195e-06
-165.60,52.90,18.60,5.6217430e-06
-165.50,52.90,18.25,5.1471071e-06
-165.40,52.90,17.90,4.7825055e-06
-165.30,52.90,17.53,4.5038662e-06
-165.20,52.90,17.15,4.2933891e-06
-165.10,52.90,16.76,4.1393475e-06
-165.00,52.90,16.34,4.0350675e-06
-164.90,52.90,15.90,3.9775941e-06
-164.80,52.90,15.46,3.9663548e-06
-164.70,52.90,15.00,4.0019035e-06
-164.60,52.90,14.54,4.0847090e-06
-164.50,52.90,14.07,4.2139365e-06
-164.40,52.90,13.61,4.3862323e-06
-164.30,52.90,13.16,4.5946168e-06
-164.20,52.90,12.73,4.8276823e-06
-164.10,52.90,12.31,5.0693537e-06
-164.00,52.90,11.91,5.2994596e-06
-163.90,52.90,11.53,5.4952536e-06
-163.80,52.90,11.18,5.6338123e-06
-190.50,53.00,7.55,1.3144895e-05
-190.40,53.00,7.81,1.4155511e-05
-190.30,53.00,8.10,1.5209988e-05
-190.20,53.00,8.41,1.6327009e-05
-190.10,53.00,8.74,1.7545673e-05
-190.00,53.00,9.10,1.8936808e-05
-189.90,53.00,9.49,2.0616796e-05
-189.80,53.00,9.91,2.2765848e-05
-189.70,53.00,10.35,2.5655216e-05
-189.60,53.00,10.82,2.9681734e-05
-189.50,53.00,11.30,3.5377531e-05
-189.40,53.00,11.80,4.3308648e-05
-189.30,53.00,12.31,5.3758832e-05
-189.20,53.00,12.82,6.6220569e-05
-189.10,53.00,13.36,7.8993757e-05
-189.00,53.00,13.92,8.9375292e-05
-188.90,53.00,14.52,9.4656126e-05
-188.80,53.00,15.18,9.3461226e-05
-188.70,53.00,15.92,8.6503142e-05
-188.60,53.00,16.78,7.6168381e-05
-188.50,53.00,17.76,6.5268793e-05
-188.40,53.00,18.88,5.5866089e-05
-188.30,53.00,20.15,4.8819956e-05
-188.20,53.00,21.58,4.4030388e-05
-188.10,53.00,23.16,4.0936946e-05
-188.00,53.00,24.89,3.8908670e-05
-187.90,53.00,26.77,3.7426437e-05
-187.80,53.00,28.80,3.6128291e-05
-187.70,53.00,30.97,3.4803524e-05
-187.60,53.00,33.27,3.3374196e-05
-187.50,53.00,35.69,3.1868826e-05
-187.40,53.00,38.21,3.0385966e-05
-187.30,53.00,40.83,2.9050642e-05
-187.20,53.00,43.52,2.7971538e-05
-187.10,53.00,46.28,2.7207872e-05
-187.00,53.00,49.09,2.6753243e-05
-186.90,53.00,51.97,2.6540366e-05
-186.80,53.00,54.91,2.6465701e-05
-186.70,53.00,57.95,2.6426546e-05
-186.60,53.00,61.11,2.6357471e-05
-186.50,53.00,64.42,2.6251787e-05
-186.40,53.00,67.94,2.6159741e-05
-186.30,53.00,71.67,2.6165749e-05
-186.20,53.00,75.64,2.6355878e-05
-186.10,53.00,79.84,2.6788651e-05
-186.00,53.00,84.23,2.7477360e-05
-185.90,53.00,88.80,2.8385059e-05
-185.80,53.00,93.49,2.9428995e-05
-185.70,53.00,98.31,3.0490582e-05
-185.60,53.00,103.25,3.1428565e-05
-185.50,53.00,108.34,3.2094639e-05
-185.40,53.00,113.63,3.2351183e-05
-185.30,53.00,119.17,3.2089955e-05
-174.50,53.00,252.36,1.6118602e-04
-174.40,53.00,250.27,1.6024065e-04
-174.30,53.00,247.99,1.4513484e-04
-174.20,53.00,245.48,1.2347335e-04
-174.10,53.00,242.74,1.0380331e-04
-174.00,53.00,239.78,8.9180355e-05
-173.90,53.00,236.68,7.8102703e-05
-173.80,53.00,233.51,6.8506251e-05
-173.70,53.00,230.34,5.9695464e-05
-173.60,53.00,227.25,5.2035359e-05
-173.50,53.00,224.29,4.6029466e-05
-173.40,53.00,221.47,4.1753946e-05
-173.30,53.00,218.78,3.8824227e-05
-173.20,53.00,216.19,3.6670975e-05
-173.10,53.00,213.65,3.4836600e-05
-173.00,53.00,211.11,3.3121204e-05
-172.90,53.00,208.52,3.1558045e-05
-172.80,53.00,205.83,3.0293749e-05
-172.70,53.00,202.98,2.9466268e-05
-172.60,53.00,199.91,2.9137830e-05
-172.50,53.00,196.54,2.9290692e-05
-172.40,53.00,192.83,2.9860864e-05
-172.30,53.00,188.75,3.0778712e-05
-172.20,53.00,184.32,3.1996717e-05
-172.10,53.00,179.65,3.3499442e-05
-172.00,53.00,174.88,3.5299788e-05
-171.90,53.00,170.20,3.7427628e-05
-171.80,53.00,165.79,3.9915346e-05
-171.70,53.00,161.77,4.2783238e-05
-171.60,53.00,158.18,4.6027931e-05
-171.50,53.00,154.98,4.9618809e-05
-171.40,53.00,152.06,5.3509185e-05
-171.30,53.00,149.28,5.7667633e-05
-171.20,53.00,146.50,6.2126451e-05
-171.10,53.00,143.60,6.7025888e-05
-171.00,53.00,140.47,7.2609448e-05
-170.90,53.00,137.08,7.9118404e-05
-170.80,53.00,133.40,8.6574675e-05
-170.70,53.00,129.45,9.4539298e-05
-170.60,53.00,125.25,1.0203054e-04
-170.50,53.00,120.84,1.0776922e-04
-170.40,53.00,116.31,1.1073016e-04
-170.30,53.00,111.71,1.1072122e-04
-170.20,53.00,107.12,1.0860459e-04
-170.10,53.00,102.62,1.0596256e-04
-170.00,53.00,98.27,1.0439925e-04
-169.90,53.00,94.13,1.0499356e-04
-169.80,53.00,90.20,1.0842407e-04
-169.70,53.00,86.47,1.1581483e-04
-169.60,53.00,82.92,1.2934232e-04
-169.50,53.00,79.48,1.5086932e-04
-169.40,53.00,76.12,1.7834652e-04
-169.30,53.00,72.83,2.0349736e-04
-169.20,53.00,69.61,2.1520796e-04
-169.10,53.00,66.49,2.0722769e-04
-169.00,53.00,63.53,1.8280567e-04
-168.90,53.00,60.77,1.5175698e-04
-168.80,53.00,58.23,1.2359248e-04
-168.70,53.00,55.93,1.0306631e-04
-168.60,53.00,53.84,9.0231838e-05
-168.50,53.00,51.93,8.2806370e-05
-168.40,53.00,50.18,7.8261446e-05
-168.30,53.00,48.55,7.4760852e-05
-168.20,53.00,46.99,7.1278087e-05
-168.10,53.00,45.47,6.7404172e-05
-168.00,53.00,43.96,6.3119666e-05
-167.90,53.00,42.45,5.8613424e-05
-167.80,53.00,40.93,5.4154700e-05
-167.70,53.00,39.41,5.0005870e-05
-167.60,53.00,37.90,4.6363950e-05
-167.50,53.00,36.43,4.3326274e-05
-167.40,53.00,35.02,4.0880661e-05
-167.30,53.00,33.70,3.8919382e-05
-167.20,53.00,32.46,3.7271502e-05
-167.10,53.00,31.31,3.5743995e-05
-167.00,53.00,30.25,3.4161145e-05
-166.90,53.00,29.26,3.2394138e-05
-166.80,53.00,28.33,3.0376694e-05
-166.70,53.00,27.45,2.8106527e-05
-166.60,53.00,26.61,2.5635314e-05
-166.50,53.00,25.80,2.3051473e-05
-166.40,53.00,25.04,2.0460471e-05
-166.30,53.00,24.31,1.7966659e-05
-166.20,53.00,23.63,1.5659299e-05
-166.10,53.00,23.01,1.3603689e-05
-166.00,53.00,22.45,1.1837005e-05
-165.90,53.00,21.95,1.0367929e-05
-165.80,53.00,21.49,9.1794677e-06
-165.70,53.00,21.08,8.2348788e-06
-165.60,53.00,20.70,7.4864877e-06
-165.50,53.00,20.33,6.8859908e-06
-165.40,53.00,19.97,6.3935536e-06
-165.30,53.00,19.59,5.9829630e-06
-165.20,53.00,19.19,5.6417811e-06
-165.10,53.00,18.78,5.3677654e-06
-165.00,53.00,18.34,5.1641080e-06
-164.90,53.00,17.88,5.0356286e-06
-164.80,53.00,17.41,4.9866768e-06
-164.70,53.00,16.92,5.0202971e-06
-164.60,53.00,16.43,5.1377805e-06
-164.50,53.00,15.93,5.3379144e-06
-164.40,53.00,15.44,5.6156737e-06
-164.30,53.00,14.95,5.9605103e-06
-164.20,53.00,14.48,6.3547064e-06
-164.10,53.00,14.02,6.7724421e-06
-164.00,53.00,13.58,7.1802480e-06
-163.90,53.00,13.16,7.5392975e-06
-163.80,53.00,12.75,7.8095460e-06
-163.70,53.00,12.37,7.9551376e-06
-163.60,53.00,11.99,7.9499712e-06
-163.50,53.00,11.63,7.7820887e-06
-163.40,53.00,11.26,7.4557412e-06
-190.70,53.10,7.47,1.4757371e-05
-190.60,53.10,7.72,1.5831348e-05
-190.50,53.10,8.00,1.6918125e-05
-190.40,53.10,8.31,1.8019089e-05
-190.30,53.10,8.65,1.9141543e-05
-190.20,53.10,9.02,2.0304103e-05
-190.10,53.10,9.42,2.1544521e-05
-190.00,53.10,9.85,2.2929428e-05
-189.90,53.10,10.31,2.4565408e-05
-189.80,53.10,10.81,2.6612324e-05
-189.70,53.10,11.33,2.9301900e-05
-189.60,53.10,11.87,3.2960044e-05
-189.50,53.10,12.43,3.8007333e-05
-189.40,53.10,12.99,4.4869439e-05
-189.30,53.10,13.57,5.3716926e-05
-189.20,53.10,14.15,6.4056886e-05
-189.10,53.10,14.74,7.4422669e-05
-189.00,53.10,15.36,8.2550894e-05
-188.90,53.10,16.03,8.6213220e-05
-188.80,53.10,16.77,8.4317035e-05
-188.70,53.10,17.63,7.7515670e-05
-188.60,53.10,18.62,6.7856136e-05
-188.50,53.10,19.77,5.7738326e-05
-188.40,53.10,21.10,4.8932638e-05
-188.30,53.10,22.62,4.2195976e-05
-188.20,53.10,24.32,3.7468393e-05
-188.10,53.10,26.21,3.4290970e-05
-188.00,53.10,28.27,3.2137145e-05
-187.90,53.10,30.51,3.0569669e-05
-187.80,53.10,32.92,2.9278865e-05
-187.70,53.10,35.48,2.8075023e-05
-187.60,53.10,38.18,2.6870370e-05
-187.50,53.10,40.99,2.5657091e-05
-187.40,53.10,43.90,2.4480308e-05
-187.30,53.10,46.88,2.3407947e-05
-187.20,53.10,49.91,2.2502647e-05
-187.10,53.10,52.97,2.1801271e-05
-187.00,53.10,56.06,2.1305690e-05
-186.90,53.10,59.18,2.0985611e-05
-186.80,53.10,62.35,2.0791222e-05
-186.70,53.10,65.58,2.0670871e-05
-186.60,53.10,68.94,2.0587684e-05
-186.50,53.10,72.45,2.0529619e-05
-186.40,53.10,76.16,2.0510093e-05
-186.30,53.10,80.12,2.0559943e-05
-186.20,53.10,84.33,2.0714366e-05
-186.10,53.10,88.79,2.0999355e-05
-186.00,53.10,93.49,2.1421065e-05
-185.90,53.10,98.38,2.1959681e-05
-185.80,53.10,103.44,2.2567936e-05
-185.70,53.10,108.65,2.3173881e-05
-185.60,53.10,114.00,2.3687497e-05
-185.50,53.10,119.53,2.4010767e-05
-173.60,53.10,250.59,3.3768107e-05
-173.50,53.10,247.41,3.0464605e-05
-173.40,53.10,244.40,2.7861323e-05
-173.30,53.10,241.53,2.5928555e-05
-173.20,53.10,238.77,2.4504497e-05
-173.10,53.10,236.06,2.3432226e-05
-173.00,53.10,233.35,2.2635435e-05
-172.90,53.10,230.57,2.2116877e-05
-172.80,53.10,227.66,2.1913434e-05
-172.70,53.10,224.57,2.2050363e-05
-172.60,53.10,221.25,2.2519430e-05
-172.50,53.10,217.62,2.3282989e-05
-172.40,53.10,213.64,2.4292499e-05
-172.30,53.10,209.30,2.5508273e-05
-172.20,53.10,204.63,2.6912538e-05
-172.10,53.10,199.75,2.8513877e-05
-172.00,53.10,194.81,3.0344511e-05
-171.90,53.10,189.99,3.2452466e-05
-171.80,53.10,185.46,3.4890143e-05
-171.70,53.10,181.34,3.7700833e-05
-171.60,53.10,177.67,4.0906106e-05
-171.50,53.10,174.38,4.4499432e-05
-171.40,53.10,171.37,4.8453413e-05
-171.30,53.10,168.48,5.2746836e-05
-171.20,53.10,165.55,5.7409408e-05
-171.10,53.10,162.48,6.2563975e-05
-171.00,53.10,159.15,6.8423323e-05
-170.90,53.10,155.52,7.5192151e-05
-170.80,53.10,151.56,8.2865497e-05
-170.70,53.10,147.28,9.1011128e-05
-170.60,53.10,142.71,9.8718732e-05
-170.50,53.10,137.90,1.0488318e-04
-170.40,53.10,132.91,1.0879833e-04
-170.30,53.10,127.83,1.1076202e-04
-170.20,53.10,122.74,1.1225600e-04
-170.10,53.10,117.74,1.1544017e-04
-170.00,53.10,112.89,1.2210305e-04
-169.90,53.10,108.25,1.3256164e-04
-169.80,53.10,103.86,1.4523727e-04
-169.70,53.10,99.70,1.5769493e-04
-169.60,53.10,95.73,1.6889237e-04
-169.50,53.10,91.91,1.8013346e-04
-169.40,53.10,88.18,1.9239651e-04
-169.30,53.10,84.54,2.0253316e-04
-169.20,53.10,80.99,2.0386059e-04
-169.10,53.10,77.55,1.9170893e-04
-169.00,53.10,74.27,1.6790965e-04
-168.90,53.10,71.20,1.3953489e-04
-168.80,53.10,68.35,1.1391673e-04
-168.70,53.10,65.73,9.4935274e-05
-168.60,53.10,63.32,8.2726519e-05
-168.50,53.10,61.10,7.5430159e-05
-168.40,53.10,59.03,7.0906836e-05
-168.30,53.10,57.06,6.7567157e-05
-168.20,53.10,55.18,6.4501778e-05
-168.10,53.10,53.33,6.1328910e-05
-168.00,53.10,51.49,5.8001638e-05
-167.90,53.10,49.63,5.4652207e-05
-167.80,53.10,47.74,5.1481120e-05
-167.70,53.10,45.82,4.8680926e-05
-167.60,53.10,43.90,4.6384768e-05
-167.50,53.10,42.02,4.4635802e-05
-167.40,53.10,40.21,4.3378075e-05
-167.30,53.10,38.51,4.2469120e-05
-167.20,53.10,36.92,4.1710459e-05
-167.10,53.10,35.47,4.0888052e-05
-167.00,53.10,34.14,3.9812861e-05
-166.90,53.10,32.91,3.8352788e-05
-166.80,53.10,31.77,3.6450417e-05
-166.70,53.10,30.71,3.4124975e-05
-166.60,53.10,29.70,3.1460627e-05
-166.50,53.10,28.74,2.8585874e-05
-166.40,53.10,27.83,2.5649795e-05
-166.30,53.10,26.98,2.2800100e-05
-166.20,53.10,26.19,2.0165770e-05
-166.10,53.10,25.47,1.7844372e-05
-166.00,53.10,24.82,1.5892613e-05
-165.90,53.10,24.25,1.4319509e-05
-165.80,53.10,23.74,1.3084588e-05
-165.70,53.10,23.28,1.2105971e-05
-165.60,53.10,22.86,1.1281286e-05
-165.50,53.10,22.47,1.0517340e-05
-165.40,53.10,22.07,9.7569482e-06
-165.30,53.10,21.68,8.9905183e-06
-165.20,53.10,21.27,8.2480764e-06
-165.10,53.10,20.84,7.5786307e-06
-165.00,53.10,20.39,7.0292335e-06
-164.90,53.10,19.91,6.6327003e-06
-164.80,53.10,19.42,6.4053954e-06
-164.70,53.10,18.92,6.3511123e-06
-164.60,53.10,18.41,6.4660950e-06
-164.50,53.10,17.89,6.7420113e-06
-164.40,53.10,17.38,7.1659185e-06
-164.30,53.10,16.87,7.7178282e-06
-164.20,53.10,16.37,8.3673095e-06
-164.10,53.10,15.88,9.0708776e-06
-164.00,53.10,15.41,9.7718214e-06
-163.90,53.10,14.96,1.0403587e-05
-163.80,53.10,14.51,1.0896853e-05
-163.70,53.10,14.09,1.1189207e-05
-163.60,53.10,13.66,1.1235265e-05
-163.50,53.10,13.25,1.1014608e-05
-163.40,53.10,12.83,1.0535349e-05
-163.30,53.10,12.41,9.8323148e-06
-163.20,53.10,11.97,8.9604290e-06
-163.10,53.10,11.53,7.9851363e-06
-163.00,53.10,11.07,6.9723432e-06
-191.00,53.20,7.27,1.5142719e-05
-190.90,53.20,7.45,1.6354286e-05
-190.80,53.20,7.67,1.7554974e-05
-190.70,53.20,7.92,1.8737927e-05
-190.60,53.20,8.22,1.9898730e-05
-190.50,53.20,8.55,2.1035441e-05
-190.40,53.20,8.92,2.2149344e-05
-190.30,53.20,9.32,2.3247073e-05
-190.20,53.20,9.76,2.4344543e-05
-190.10,53.20,10.23,2.5472691e-05
-190.00,53.20,10.74,2.6684254e-05
-189.90,53.20,11.28,2.8060300e-05
-189.80,53.20,11.86,2.9715677e-05
-189.70,53.20,12.46,3.1803762e-05
-189.60,53.20,13.09,3.4519202e-05
-189.50,53.20,13.73,3.8085635e-05
-189.40,53.20,14.37,4.2694200e-05
-189.30,53.20,15.02,4.8353850e-05
-189.20,53.20,15.66,5.4671878e-05
-189.10,53.20,16.32,6.0703622e-05
-189.00,53.20,17.01,6.5082992e-05
-188.90,53.20,17.76,6.6516456e-05
-188.80,53.20,18.60,6.4414732e-05
-188.70,53.20,19.58,5.9232668e-05
-188.60,53.20,20.72,5.2253550e-05
-188.50,53.20,22.06,4.4975510e-05
-188.40,53.20,23.61,3.8527190e-05
-188.30,53.20,25.39,3.3426860e-05
-188.20,53.20,27.39,2.9683536e-05
-188.10,53.20,29.60,2.7038552e-05
-188.00,53.20,32.02,2.5167567e-05
-187.90,53.20,34.63,2.3785120e-05
-187.80,53.20,37.43,2.2677858e-05
-187.70,53.20,40.40,2.1706312e-05
-187.60,53.20,43.51,2.0796486e-05
-187.50,53.20,46.73,1.9926715e-05
-187.40,53.20,50.04,1.9110690e-05
-187.30,53.20,53.39,1.8378729e-05
-187.20,53.20,56.76,1.7760684e-05
-187.10,53.20,60.13,1.7273714e-05
-187.00,53.20,63.48,1.6916755e-05
-186.90,53.20,66.84,1.6671706e-05
-186.80,53.20,70.21,1.6509730e-05
-186.70,53.20,73.65,1.6399994e-05
-186.60,53.20,77.19,1.6317912e-05
-186.50,53.20,80.89,1.6250483e-05
-186.40,53.20,84.81,1.6197544e-05
-186.30,53.20,88.98,1.6169056e-05
-186.20,53.20,93.44,1.6179659e-05
-186.10,53.20,98.18,1.6242154e-05
-186.00,53.20,103.18,1.6361407e-05
-185.90,53.20,108.41,1.6529773e-05
-185.80,53.20,113.83,1.6724687e-05
-173.30,53.20,265.36,1.7371933e-05
-173.20,53.20,262.39,1.6601783e-05
-173.10,53.20,259.47,1.6078538e-05
-173.00,53.20,256.52,1.5798432e-05
-172.90,53.20,253.48,1.5770673e-05
-172.80,53.20,250.29,1.6003584e-05
-172.70,53.20,246.91,1.6491808e-05
-172.60,53.20,243.28,1.7212980e-05
-172.50,53.20,239.36,1.8133920e-05
-172.40,53.20,235.12,1.9221582e-05
-172.30,53.20,230.55,2.0453650e-05
-172.20,53.20,225.70,2.1825650e-05
-172.10,53.20,220.68,2.3353609e-05
-172.00,53.20,215.65,2.5072470e-05
-171.90,53.20,210.76,2.7030679e-05
-171.80,53.20,206.19,2.9281421e-05
-171.70,53.20,202.03,3.1871464e-05
-171.60,53.20,198.29,3.4829960e-05
-171.50,53.20,194.93,3.8161560e-05
-171.40,53.20,191.81,4.1849724e-05
-171.30,53.20,188.80,4.5875116e-05
-171.20,53.20,185.73,5.0247587e-05
-171.10,53.20,182.47,5.5036770e-05
-171.00,53.20,178.93,6.0370077e-05
-170.90,53.20,175.04,6.6363244e-05
-170.80,53.20,170.78,7.2979980e-05
-170.70,53.20,166.15,7.9889278e-05
-170.60,53.20,161.18,8.6460986e-05
-170.50,53.20,155.93,9.2030454e-05
-170.40,53.20,150.46,9.6416210e-05
-170.30,53.20,144.86,1.0044697e-04
-170.20,53.20,139.24,1.0612171e-04
-170.10,53.20,133.69,1.1612817e-04
-170.00,53.20,128.30,1.3264585e-04
-169.90,53.20,123.16,1.5549693e-04
-169.80,53.20,118.28,1.8040507e-04
-169.70,53.20,113.67,1.9966928e-04
-169.60,53.20,109.30,2.0687947e-04
-169.50,53.20,105.11,2.0204223e-04
-169.40,53.20,101.05,1.9077508e-04
-169.30,53.20,97.10,1.7811851e-04
-169.20,53.20,93.26,1.6463086e-04
-169.10,53.20,89.55,1.4849030e-04
-169.00,53.20,86.02,1.2941642e-04
-168.90,53.20,82.68,1.0968308e-04
-168.80,53.20,79.57,9.2291791e-05
-168.70,53.20,76.68,7.9015215e-05
-168.60,53.20,74.00,6.9912584e-05
-168.50,53.20,71.49,6.3990456e-05
-168.40,53.20,69.12,6.0036773e-05
-168.30,53.20,66.87,5.7097600e-05
-168.20,53.20,64.68,5.4597853e-05
-168.10,53.20,62.51,5.2284168e-05
-168.00,53.20,60.33,5.0119468e-05
-167.90,53.20,58.10,4.8184322e-05
-167.80,53.20,55.80,4.6600086e-05
-167.70,53.20,53.44,4.5472969e-05
-167.60,53.20,51.05,4.4854874e-05
-167.50,53.20,48.67,4.4719603e-05
-167.40,53.20,46.38,4.4956147e-05
-167.30,53.20,44.21,4.5380591e-05
-167.20,53.20,42.20,4.5764765e-05
-167.10,53.20,40.36,4.5875547e-05
-167.00,53.20,38.69,4.5515742e-05
-166.90,53.20,37.17,4.4557268e-05
-166.80,53.20,35.77,4.2959701e-05
-166.70,53.20,34.47,4.0771555e-05
-166.60,53.20,33.24,3.8116327e-05
-166.50,53.20,32.09,3.5169036e-05
-166.40,53.20,31.00,3.2130221e-05
-166.30,53.20,29.98,2.9202638e-05
-166.20,53.20,29.04,2.6571574e-05
-166.10,53.20,28.18,2.4384951e-05
-166.00,53.20,27.41,2.2728104e-05
-165.90,53.20,26.73,2.1594166e-05
-165.80,53.20,26.13,2.0863252e-05
-165.70,53.20,25.60,2.0312695e-05
-165.60,53.20,25.12,1.9673461e-05
-165.50,53.20,24.67,1.8721403e-05
-165.40,53.20,24.23,1.7362236e-05
-165.30,53.20,23.80,1.5662740e-05
-165.20,53.20,23.37,1.3810374e-05
-165.10,53.20,22.92,1.2029281e-05
-165.00,53.20,22.45,1.0503537e-05
-164.90,53.20,21.96,9.3414533e-06
-164.80,53.20,21.46,8.5804696e-06
-164.70,53.20,20.95,8.2119373e-06
-164.60,53.20,20.43,8.2059325e-06
-164.50,53.20,19.91,8.5262742e-06
-164.40,53.20,19.39,9.1344877e-06
-164.30,53.20,18.87,9.9858998e-06
-164.20,53.20,18.36,1.1022499e-05
-164.10,53.20,17.86,1.2167032e-05
-164.00,53.20,17.36,1.3321789e-05
-163.90,53.20,16.88,1.4373999e-05
-163.80,53.20,16.41,1.5207746e-05
-163.70,53.20,15.95,1.5720253e-05
-163.60,53.20,15.50,1.5838613e-05
-163.50,53.20,15.04,1.5532493e-05
-163.40,53.20,14.57,1.4819166e-05
-163.30,53.20,14.09,1.3759397e-05
-163.20,53.20,13.60,1.2445389e-05
-163.10,53.20,13.08,1.0984169e-05
-163.00,53.20,12.55,9.4807026e-06
-162.90,53.20,12.00,8.0245040e-06
-162.80,53.20,11.45,6.6818459e-06
-162.70,53.20,10.91,5.4937733e-06
-162.60,53.20,10.39,4.4786151e-06
-162.50,53.20,9.91,3.6370273e-06
-191.20,53.30,7.37,1.6169238e-05
-191.10,53.30,7.52,1.7611395e-05
-191.00,53.30,7.70,1.9030447e-05
-190.90,53.30,7.92,2.0407631e-05
-190.80,53.30,8.18,2.1728518e-05
-190.70,53.30,8.48,2.2983245e-05
-190.60,53.30,8.83,2.4166241e-05
-190.50,53.30,9.23,2.5275768e-05
-190.40,53.30,9.66,2.6313787e-05
-190.30,53.30,10.14,2.7286684e-05
-190.20,53.30,10.65,2.8207273e-05
-190.10,53.30,11.20,2.9098011e-05
-190.00,53.30,11.79,2.9994690e-05
-189.90,53.30,12.42,3.0949145e-05
-189.80,53.30,13.08,3.2029291e-05
-189.70,53.30,13.78,3.3315401e-05
-189.60,53.30,14.50,3.4891774e-05
-189.50,53.30,15.23,3.6830395e-05
-189.40,53.30,15.96,3.9157417e-05
-189.30,53.30,16.68,4.1793182e-05
-189.20,53.30,17.40,4.4477670e-05
-189.10,53.30,18.13,4.6735317e-05
-189.00,53.30,18.90,4.7954843e-05
-188.90,53.30,19.74,4.7605769e-05
-188.80,53.30,20.69,4.5495253e-05
-188.70,53.30,21.80,4.1895159e-05
-188.60,53.30,23.11,3.7438864e-05
-188.50,53.30,24.65,3.2854446e-05
-188.40,53.30,26.44,2.8708167e-05
-188.30,53.30,28.48,2.5289146e-05
-188.20,53.30,30.78,2.2640668e-05
-188.10,53.30,33.32,2.0659786e-05
-188.00,53.30,36.10,1.9189969e-05
-187.90,53.30,39.09,1.8077478e-05
-187.80,53.30,42.28,1.7196800e-05
-187.70,53.30,45.65,1.6458779e-05
-187.60,53.30,49.17,1.5810046e-05
-187.50,53.30,52.80,1.5227220e-05
-187.40,53.30,56.50,1.4707734e-05
-187.30,53.30,60.22,1.4259385e-05
-187.20,53.30,63.92,1.3890845e-05
-187.10,53.30,67.59,1.3604919e-05
-187.00,53.30,71.21,1.3395441e-05
-186.90,53.30,74.80,1.3247719e-05
-186.80,53.30,78.38,1.3141618e-05
-186.70,53.30,82.02,1.3055942e-05
-186.60,53.30,85.75,1.2972672e-05
-186.50,53.30,89.66,1.2879972e-05
-186.40,53.30,93.79,1.2773334e-05
-186.30,53.30,98.19,1.2654843e-05
-186.20,53.30,102.90,1.2530934e-05
-186.10,53.30,107.92,1.2409284e-05
-186.00,53.30,113.23,1.2295477e-05
-172.60,53.30,265.87,1.2947118e-05
-172.50,53.30,261.66,1.3798503e-05
-172.40,53.30,257.17,1.4777147e-05
-172.30,53.30,252.41,1.5871817e-05
-172.20,53.30,247.45,1.7084486e-05
-172.10,53.30,242.37,1.8432098e-05
-172.00,53.30,237.32,1.9945541e-05
-171.90,53.30,232.44,2.1665864e-05
-171.80,53.30,227.88,2.3637912e-05
-171.70,53.30,223.70,2.5901999e-05
-171.60,53.30,219.93,2.8485190e-05
-171.50,53.30,216.49,3.1394994e-05
-171.40,53.30,213.28,3.4619179e-05
-171.30,53.30,210.13,3.8134743e-05
-171.20,53.30,206.90,4.1925210e-05
-171.10,53.30,203.46,4.5997675e-05
-171.00,53.30,199.69,5.0382195e-05
