lon,lat,depth,pdf
-187.80,53.20,37.43,6.3552646e-05
-187.70,53.20,40.40,6.1450118e-05
-187.60,53.20,43.51,6.0682813e-05
-187.50,53.20,46.73,6.1543966e-05
-167.50,53.20,48.67,2.4535780e-04
-167.40,53.20,46.38,2.4906394e-04
-167.30,53.20,44.21,2.4595831e-04
-167.20,53.20,42.20,2.4197436e-04
-167.10,53.20,40.36,2.3715652e-04
-167.00,53.20,38.69,2.2991236e-04
-166.90,53.20,37.17,2.1574415e-04
-166.80,53.20,35.77,1.9895621e-04
-166.70,53.20,34.47,1.8078974e-04
-166.60,53.20,33.24,1.6557993e-04
-166.50,53.20,32.09,1.4741044e-04
-166.40,53.20,31.00,1.2932513e-04
-166.30,53.20,29.98,1.1619060e-04
-166.20,53.20,29.04,1.0396249e-04
-166.10,53.20,28.18,9.3581370e-05
-166.00,53.20,27.41,8.5456843e-05
-165.90,53.20,26.73,8.0965700e-05
-165.80,53.20,26.13,7.7682824e-05
-165.70,53.20,25.60,7.6244582e-05
-165.60,53.20,25.12,7.8030764e-05
-165.50,53.20,24.67,8.0343271e-05
-165.40,53.20,24.23,8.4572186e-05
-165.30,53.20,23.80,8.9764624e-05
-165.20,53.20,23.37,9.4418553e-05
-165.10,53.20,22.92,1.0158666e-04
-165.00,53.20,22.45,1.0779829e-04
-164.90,53.20,21.96,1.1344444e-04
-164.80,53.20,21.46,1.2283907e-04
-164.70,53.20,20.95,1.3526979e-04
-164.60,53.20,20.43,1.5302117e-04
-164.50,53.20,19.91,1.7094595e-04
-164.40,53.20,19.39,1.8899760e-04
-164.30,53.20,18.87,2.0935075e-04
-164.20,53.20,18.36,2.2963126e-04
-164.10,53.20,17.86,2.4835029e-04
-164.00,53.20,17.36,2.6640748e-04
-163.90,53.20,16.88,2.8517445e-04
-163.80,53.20,16.41,3.0045046e-04
-163.70,53.20,15.95,3.0972499e-04
-163.60,53.20,15.50,3.1377104e-04
-163.50,53.20,15.04,3.1236582e-04
-163.40,53.20,14.57,3.0618251e-04
-163.30,53.20,14.09,2.9072659e-04
-163.20,53.20,13.60,2.7483090e-04
-163.10,53.20,13.08,2.5476799e-04
-163.00,53.20,12.55,2.2948468e-04
-162.90,53.20,12.00,2.0421114e-04
-162.80,53.20,11.45,1.7364828e-04
-162.70,53.20,10.91,1.4388113e-04
-162.60,53.20,10.39,1.1651366e-04
-162.50,53.20,9.91,9.0667654e-05
-191.20,53.30,7.37,2.7692558e-05
-191.10,53.30,7.52,3.3395125e-05
-191.00,53.30,7.70,3.6198713e-05
-190.90,53.30,7.92,4.1693111e-05
-190.80,53.30,8.18,4.6247813e-05
-190.70,53.30,8.48,5.1412006e-05
-190.60,53.30,8.83,5.6707727e-05
-190.50,53.30,9.23,6.1170492e-05
-190.40,53.30,9.66,6.5598526e-05
-190.30,53.30,10.14,6.9385326e-05
-190.20,53.30,10.65,7.3545795e-05
-190.10,53.30,11.20,7.9460346e-05
-190.00,53.30,11.79,8.4136153e-05
-189.90,53.30,12.42,8.7278904e-05
-189.80,53.30,13.08,9.0353888e-05
-189.70,53.30,13.78,9.3469714e-05
-189.60,53.30,14.50,9.6337819e-05
-189.50,53.30,15.23,9.8926345e-05
-189.40,53.30,15.96,1.0163290e-04
-189.30,53.30,16.68,1.0386834e-04
-189.20,53.30,17.40,1.0457425e-04
-189.10,53.30,18.13,1.0427151e-04
-189.00,53.30,18.90,1.0407930e-04
-188.90,53.30,19.74,9.9771606e-05
-188.80,53.30,20.69,9.5922138e-05
-188.70,53.30,21.80,9.1258662e-05
-188.60,53.30,23.11,8.5269766e-05
-188.50,53.30,24.65,7.9277440e-05
-188.40,53.30,26.44,7.3630571e-05
-188.30,53.30,28.48,6.8204236e-05
-188.20,53.30,30.78,6.2445938e-05
-188.10,53.30,33.32,5.8242907e-05
-188.00,53.30,36.10,5.5376236e-05
-187.90,53.30,39.09,5.1687363e-05
-187.80,53.30,42.28,4.7436316e-05
-187.70,53.30,45.65,4.4437938e-05
-187.60,53.30,49.17,4.6579747e-05
-167.20,53.30,48.34,2.0575911e-04
-167.10,53.30,46.06,1.9985707e-04
-167.00,53.30,43.99,1.9207513e-04
-166.90,53.30,42.12,1.8075323e-04
-166.80,53.30,40.41,1.6851987e-04
-166.70,53.30,38.83,1.5739380e-04
-166.60,53.30,37.36,1.4452445e-04
-166.50,53.30,35.96,1.3144200e-04
-166.40,53.30,34.65,1.1995161e-04
-166.30,53.30,33.43,1.1242161e-04
-166.20,53.30,32.29,1.0407997e-04
-166.10,53.30,31.26,9.7314840e-05
-166.00,53.30,30.33,9.5763562e-05
-165.90,53.30,29.50,9.7306475e-05
-165.80,53.30,28.77,9.5634497e-05
-165.70,53.30,28.12,9.7564537e-05
-165.60,53.30,27.53,1.0286617e-04
-165.50,53.30,27.00,1.0769760e-04
-165.40,53.30,26.49,1.1498793e-04
-165.30,53.30,26.00,1.1997206e-04
-165.20,53.30,25.52,1.2649042e-04
-165.10,53.30,25.04,1.3293730e-04
-165.00,53.30,24.54,1.4008643e-04
-164.90,53.30,24.04,1.5120432e-04
-164.80,53.30,23.52,1.6549560e-04
-164.70,53.30,23.00,1.8182795e-04
-164.60,53.30,22.47,2.0242063e-04
-164.50,53.30,21.95,2.2263776e-04
-164.40,53.30,21.42,2.4633855e-04
-164.30,53.30,20.91,2.6826183e-04
-164.20,53.30,20.39,2.8999875e-04
-164.10,53.30,19.89,3.1433428e-04
-164.00,53.30,19.38,3.3609902e-04
-163.90,53.30,18.89,3.5595809e-04
-163.80,53.30,18.40,3.7256269e-04
-163.70,53.30,17.92,3.8153828e-04
-163.60,53.30,17.44,3.8394809e-04
-163.50,53.30,16.95,3.7879148e-04
-163.40,53.30,16.45,3.6676153e-04
-163.30,53.30,15.92,3.4506314e-04
-163.20,53.30,15.37,3.2106358e-04
-163.10,53.30,14.79,2.9272168e-04
-163.00,53.30,14.18,2.6147369e-04
-162.90,53.30,13.55,2.2983284e-04
-162.80,53.30,12.91,2.0014190e-04
-162.70,53.30,12.27,1.6836494e-04
-162.60,53.30,11.67,1.3744100e-04
-162.50,53.30,11.10,1.0724520e-04
-162.40,53.30,10.59,8.3440020e-05
-162.30,53.30,10.14,6.7979852e-05
-162.20,53.30,9.76,5.6432216e-05
-162.10,53.30,9.44,4.7780461e-05
-191.40,53.40,7.48,2.1369250e-05
-191.30,53.40,7.63,2.5423477e-05
-191.20,53.40,7.81,2.8645213e-05
-191.10,53.40,8.00,3.3634237e-05
-191.00,53.40,8.23,3.7490685e-05
-190.90,53.40,8.50,4.2876459e-05
-190.80,53.40,8.82,4.7033425e-05
-190.70,53.40,9.18,5.2166472e-05
-190.60,53.40,9.59,5.7542643e-05
-190.50,53.40,10.05,6.2559092e-05
-190.40,53.40,10.56,6.7531245e-05
-190.30,53.40,11.12,7.2046345e-05
-190.20,53.40,11.71,7.5560657e-05
-190.10,53.40,12.35,7.9805611e-05
-190.00,53.40,13.03,8.3622799e-05
-189.90,53.40,13.75,8.6247372e-05
-189.80,53.40,14.52,8.7939631e-05
-189.70,53.40,15.31,8.9804195e-05
-189.60,53.40,16.12,9.0683110e-05
-189.50,53.40,16.95,9.1306521e-05
-189.40,53.40,17.77,9.1921515e-05
-189.30,53.40,18.59,9.1411408e-05
-189.20,53.40,19.39,8.9731712e-05
-189.10,53.40,20.21,8.8410631e-05
-189.00,53.40,21.07,8.6994847e-05
-188.90,53.40,22.02,8.3612220e-05
-188.80,53.40,23.10,7.8201533e-05
-188.70,53.40,24.35,7.3504150e-05
-188.60,53.40,25.84,6.8422722e-05
-188.50,53.40,27.58,6.3676414e-05
-188.40,53.40,29.61,5.8194110e-05
-188.30,53.40,31.92,5.2350452e-05
-188.20,53.40,34.51,4.8102123e-05
-188.10,53.40,37.37,4.3425180e-05
-188.00,53.40,40.48,3.9195721e-05
-187.90,53.40,43.83,3.6227827e-05
-187.80,53.40,47.39,3.1902270e-05
-166.90,53.40,47.85,1.4988819e-04
-166.80,53.40,45.79,1.4059556e-04
-166.70,53.40,43.90,1.3349429e-04
-166.60,53.40,42.13,1.2467095e-04
-166.50,53.40,40.47,1.1764494e-04
-166.40,53.40,38.90,1.1064551e-04
-166.30,53.40,37.44,1.0963515e-04
-166.20,53.40,36.08,1.0620570e-04
-166.10,53.40,34.83,1.0780872e-04
-166.00,53.40,33.69,1.1110751e-04
-165.90,53.40,32.68,1.1268937e-04
-165.80,53.40,31.77,1.1479185e-04
-165.70,53.40,30.96,1.2350333e-04
-165.60,53.40,30.23,1.2875548e-04
-165.50,53.40,29.56,1.3616558e-04
-165.40,53.40,28.95,1.4268861e-04
-165.30,53.40,28.37,1.4841177e-04
-165.20,53.40,27.81,1.5512571e-04
-165.10,53.40,27.27,1.6284964e-04
-165.00,53.40,26.73,1.7287651e-04
-164.90,53.40,26.18,1.8803197e-04
-164.80,53.40,25.64,2.0609291e-04
-164.70,53.40,25.10,2.2676665e-04
-164.60,53.40,24.56,2.4840599e-04
-164.50,53.40,24.02,2.7160445e-04
-164.40,53.40,23.49,2.9923882e-04
-164.30,53.40,22.97,3.2577329e-04
-164.20,53.40,22.46,3.5096771e-04
-164.10,53.40,21.95,3.7712479e-04
-164.00,53.40,21.44,4.0164469e-04
-163.90,53.40,20.94,4.2342894e-04
-163.80,53.40,20.44,4.3755652e-04
-163.70,53.40,19.94,4.4613112e-04
-163.60,53.40,19.44,4.4612071e-04
-163.50,53.40,18.93,4.3695198e-04
-163.40,53.40,18.40,4.1884071e-04
-163.30,53.40,17.84,3.9522781e-04
-163.20,53.40,17.25,3.6110436e-04
-163.10,53.40,16.61,3.2685569e-04
-163.00,53.40,15.94,2.9101222e-04
-162.90,53.40,15.23,2.5468185e-04
-162.80,53.40,14.51,2.1770208e-04
-162.70,53.40,13.80,1.8165127e-04
-162.60,53.40,13.10,1.4856298e-04
-162.50,53.40,12.45,1.1838824e-04
-162.40,53.40,11.87,9.0691473e-05
-162.30,53.40,11.35,7.0149585e-05
-162.20,53.40,10.91,5.6891390e-05
-162.10,53.40,10.54,4.8488893e-05
-162.00,53.40,10.22,4.5039377e-05
-161.90,53.40,9.96,4.0610106e-05
-161.80,53.40,9.73,4.0678029e-05
-161.70,53.40,9.52,4.0789148e-05
-161.60,53.40,9.34,4.3809099e-05
-191.60,53.50,7.53,1.8302544e-05
-191.50,53.50,7.71,1.9923884e-05
-191.40,53.50,7.90,2.1848048e-05
-191.30,53.50,8.11,2.5814476e-05
-191.20,53.50,8.34,3.0329910e-05
-191.10,53.50,8.59,3.2979052e-05
-191.00,53.50,8.88,3.7904696e-05
-190.90,53.50,9.21,4.2270009e-05
-190.80,53.50,9.59,4.8265050e-05
-190.70,53.50,10.02,5.3882241e-05
-190.60,53.50,10.50,5.8757129e-05
-190.50,53.50,11.04,6.3574402e-05
-190.40,53.50,11.64,6.8421836e-05
-190.30,53.50,12.28,7.2422257e-05
-190.20,53.50,12.97,7.6344227e-05
-190.10,53.50,13.70,7.8643325e-05
-190.00,53.50,14.48,7.8900830e-05
-189.90,53.50,15.30,8.2135799e-05
-189.80,53.50,16.17,8.3557895e-05
-189.70,53.50,17.06,8.3775995e-05
-189.60,53.50,17.98,8.3000737e-05
-189.50,53.50,18.91,8.2210288e-05
-189.40,53.50,19.83,7.9745259e-05
-189.30,53.50,20.75,7.7955846e-05
-189.20,53.50,21.66,7.5946396e-05
-189.10,53.50,22.58,7.2508724e-05
-189.00,53.50,23.55,6.8562401e-05
-188.90,53.50,24.62,6.5687629e-05
-188.80,53.50,25.84,6.0758909e-05
-188.70,53.50,27.26,5.5283379e-05
-188.60,53.50,28.93,5.1593627e-05
-188.50,53.50,30.88,4.7240222e-05
-188.40,53.50,33.14,4.3301301e-05
-188.30,53.50,35.70,3.9970958e-05
-188.20,53.50,38.57,3.6867843e-05
-188.10,53.50,41.73,3.3606338e-05
-188.00,53.50,45.15,2.9058230e-05
-187.90,53.50,48.82,2.7946450e-05
-166.70,53.50,49.72,1.1247488e-04
-166.60,53.50,47.64,1.1234896e-04
-166.50,53.50,45.69,1.0932738e-04
-166.40,53.50,43.84,1.1094044e-04
-166.30,53.50,42.11,1.1369103e-04
-166.20,53.50,40.50,1.1589719e-04
-166.10,53.50,39.00,1.2033952e-04
-166.00,53.50,37.63,1.2613634e-04
-165.90,53.50,36.39,1.3118857e-04
-165.80,53.50,35.27,1.3696120e-04
-165.70,53.50,34.26,1.4722543e-04
-165.60,53.50,33.34,1.5445134e-04
-165.50,53.50,32.51,1.6083088e-04
-165.40,53.50,31.75,1.6744905e-04
-165.30,53.50,31.04,1.7458960e-04
-165.20,53.50,30.37,1.8280265e-04
-165.10,53.50,29.73,1.9196723e-04
-165.00,53.50,29.11,2.0481011e-04
-164.90,53.50,28.51,2.2234186e-04
-164.80,53.50,27.91,2.4306781e-04
-164.70,53.50,27.33,2.6494629e-04
-164.60,53.50,26.75,2.8668823e-04
-164.50,53.50,26.19,3.1365665e-04
-164.40,53.50,25.65,3.3943417e-04
-164.30,53.50,25.11,3.6706005e-04
-164.20,53.50,24.58,3.9577376e-04
-164.10,53.50,24.05,4.2360605e-04
-164.00,53.50,23.53,4.4962702e-04
-163.90,53.50,23.01,4.7006436e-04
-163.80,53.50,22.50,4.8506234e-04
-163.70,53.50,21.98,4.9298411e-04
-163.60,53.50,21.46,4.9152006e-04
-163.50,53.50,20.94,4.8030284e-04
-163.40,53.50,20.39,4.5792870e-04
-163.30,53.50,19.80,4.3047006e-04
-163.20,53.50,19.18,3.9215743e-04
-163.10,53.50,18.50,3.5158067e-04
-163.00,53.50,17.78,3.1080055e-04
-162.90,53.50,17.02,2.6900520e-04
-162.80,53.50,16.23,2.2978275e-04
-162.70,53.50,15.45,1.9162129e-04
-162.60,53.50,14.69,1.5655030e-04
-162.50,53.50,13.97,1.2651158e-04
-162.40,53.50,13.32,9.8467235e-05
-162.30,53.50,12.75,7.5534735e-05
-162.20,53.50,12.25,6.1526244e-05
-162.10,53.50,11.83,5.5030887e-05
-162.00,53.50,11.47,4.9607470e-05
-161.90,53.50,11.17,4.4368737e-05
-161.80,53.50,10.90,4.5876697e-05
-161.70,53.50,10.67,4.6790235e-05
-161.60,53.50,10.46,4.8558683e-05
-161.50,53.50,10.27,5.1656164e-05
-161.40,53.50,10.08,5.3149629e-05
-161.30,53.50,9.91,5.6706992e-05
-161.20,53.50,9.74,5.6697112e-05
-161.10,53.50,9.58,5.7309034e-05
-161.00,53.50,9.43,5.5632102e-05
-191.90,53.60,7.35,1.7545921e-05
-191.80,53.60,7.51,1.8555170e-05
-191.70,53.60,7.70,1.9281602e-05
-191.60,53.60,7.91,2.0511255e-05
-191.50,53.60,8.14,2.3136944e-05
-191.40,53.60,8.39,2.3742662e-05
-191.30,53.60,8.67,2.7972427e-05
-191.20,53.60,8.96,3.3736175e-05
-191.10,53.60,9.29,3.7154681e-05
-191.00,53.60,9.65,4.1733029e-05
-190.90,53.60,10.05,4.5986428e-05
-190.80,53.60,10.51,5.1039565e-05
-190.70,53.60,11.02,5.6017252e-05
-190.60,53.60,11.59,6.1513918e-05
-190.50,53.60,12.21,6.6344955e-05
-190.40,53.60,12.90,6.9812246e-05
-190.30,53.60,13.63,7.3558058e-05
-190.20,53.60,14.42,7.6149500e-05
-190.10,53.60,15.26,7.6586566e-05
-190.00,53.60,16.14,7.6604756e-05
-189.90,53.60,17.07,7.6416205e-05
-189.80,53.60,18.05,7.6594068e-05
-189.70,53.60,19.05,7.5373803e-05
-189.60,53.60,20.08,7.3624825e-05
-189.50,53.60,21.12,7.1265210e-05
-189.40,53.60,22.15,6.8931117e-05
-189.30,53.60,23.18,6.5727586e-05
-189.20,53.60,24.20,6.3162398e-05
-189.10,53.60,25.25,5.9370509e-05
-189.00,53.60,26.35,5.4436535e-05
-188.90,53.60,27.57,5.0819226e-05
-188.80,53.60,28.94,4.6128619e-05
-188.70,53.60,30.54,4.0696481e-05
-188.60,53.60,32.39,3.8058124e-05
-188.50,53.60,34.55,3.3030524e-05
-188.40,53.60,37.03,2.8929735e-05
-188.30,53.60,39.84,2.5226061e-05
-188.20,53.60,42.96,2.5291845e-05
-188.10,53.60,46.37,2.2482331e-05
-166.40,53.60,49.54,1.1563126e-04
-166.30,53.60,47.53,1.2018397e-04
-166.20,53.60,45.64,1.2720369e-04
-166.10,53.60,43.89,1.3353018e-04
-166.00,53.60,42.26,1.4162038e-04
-165.90,53.60,40.77,1.4761236e-04
-165.80,53.60,39.41,1.5666517e-04
-165.70,53.60,38.16,1.6722946e-04
-165.60,53.60,37.03,1.7509978e-04
-165.50,53.60,35.99,1.8168407e-04
-165.40,53.60,35.04,1.8854864e-04
-165.30,53.60,34.17,1.9520616e-04
-165.20,53.60,33.35,2.0474413e-04
-165.10,53.60,32.59,2.1508382e-04
-165.00,53.60,31.86,2.2847971e-04
-164.90,53.60,31.16,2.4589608e-04
-164.80,53.60,30.48,2.6705740e-04
-164.70,53.60,29.82,2.9057975e-04
-164.60,53.60,29.19,3.1544935e-04
-164.50,53.60,28.58,3.4079448e-04
-164.40,53.60,27.98,3.6825993e-04
-164.30,53.60,27.40,3.9617089e-04
-164.20,53.60,26.83,4.2397479e-04
-164.10,53.60,26.27,4.5209983e-04
-164.00,53.60,25.71,4.7737062e-04
-163.90,53.60,25.15,4.9619647e-04
-163.80,53.60,24.60,5.0921053e-04
-163.70,53.60,24.06,5.1411631e-04
-163.60,53.60,23.52,5.0940527e-04
-163.50,53.60,22.96,4.9441315e-04
-163.40,53.60,22.39,4.7225928e-04
-163.30,53.60,21.78,4.4120114e-04
-163.20,53.60,21.13,4.0357801e-04
-163.10,53.60,20.43,3.6349588e-04
-163.00,53.60,19.67,3.2115611e-04
-162.90,53.60,18.87,2.7710890e-04
-162.80,53.60,18.04,2.3714335e-04
-162.70,53.60,17.21,1.9967706e-04
-162.60,53.60,16.41,1.6606593e-04
-162.50,53.60,15.64,1.3589579e-04
-162.40,53.60,14.94,1.0699751e-04
-162.30,53.60,14.32,8.4553211e-05
-162.20,53.60,13.78,6.9613332e-05
-162.10,53.60,13.32,6.0804406e-05
-162.00,53.60,12.93,5.4889596e-05
-161.90,53.60,12.59,5.3097741e-05
-161.80,53.60,12.30,5.1204244e-05
-161.70,53.60,12.04,5.3484375e-05
-161.60,53.60,11.80,5.5749280e-05
-161.50,53.60,11.59,5.8993971e-05
-161.40,53.60,11.38,6.1852041e-05
-161.30,53.60,11.18,6.4236949e-05
-161.20,53.60,10.99,6.3805814e-05
-161.10,53.60,10.80,6.3388639e-05
-161.00,53.60,10.62,6.2277338e-05
-160.90,53.60,10.43,5.9177757e-05
-160.80,53.60,10.25,5.4767357e-05
-160.70,53.60,10.06,5.0266427e-05
-160.60,53.60,9.87,4.5257837e-05
-160.50,53.60,9.68,4.0775966e-05
-160.40,53.60,9.48,3.5690472e-05
-160.30,53.60,9.28,3.0713462e-05
-160.20,53.60,9.08,2.5329952e-05
-192.10,53.70,7.35,1.7831518e-05
-192.00,53.70,7.48,1.8560721e-05
-191.90,53.70,7.65,1.9776715e-05
-191.80,53.70,7.85,2.0483055e-05
-191.70,53.70,8.08,2.1201420e-05
-191.60,53.70,8.35,2.3696177e-05
-191.50,53.70,8.64,2.9340142e-05
-191.40,53.70,8.96,3.1238149e-05
-191.30,53.70,9.31,3.3250478e-05
-191.20,53.70,9.69,3.7526005e-05
-191.10,53.70,10.10,4.1177492e-05
-191.00,53.70,10.54,4.4900465e-05
-190.90,53.70,11.03,4.8602729e-05
-190.80,53.70,11.58,5.3594725e-05
-190.70,53.70,12.18,5.7091620e-05
-190.60,53.70,12.84,6.2932208e-05
-190.50,53.70,13.57,6.7068289e-05
-190.40,53.70,14.35,6.9120213e-05
-190.30,53.70,15.19,7.2302634e-05
-190.20,53.70,16.09,7.4553049e-05
-190.10,53.70,17.04,7.5374470e-05
-190.00,53.70,18.03,7.5396198e-05
-189.90,53.70,19.07,7.3408786e-05
-189.80,53.70,20.16,6.9853653e-05
-189.70,53.70,21.28,6.5810774e-05
-189.60,53.70,22.42,6.1305121e-05
-189.50,53.70,23.57,5.9544700e-05
-189.40,53.70,24.72,5.5705152e-05
-189.00,53.70,29.48,3.6302415e-05
-188.90,53.70,30.85,3.0863855e-05
-188.80,53.70,32.40,2.8335573e-05
-188.70,53.70,34.18,2.3800055e-05
-188.60,53.70,36.23,2.2843674e-05
-188.50,53.70,38.59,2.1884112e-05
-188.40,53.70,41.28,1.7623634e-05
-188.30,53.70,44.30,1.5151736e-05
-188.20,53.70,47.64,1.5694647e-05
-166.10,53.70,49.54,1.4504032e-04
-166.00,53.70,47.65,1.5484738e-04
-165.90,53.70,45.90,1.6295732e-04
-165.80,53.70,44.29,1.7244573e-04
-165.70,53.70,42.79,1.7792455e-04
-165.60,53.70,41.42,1.8946893e-04
-165.50,53.70,40.16,1.9635377e-04
-165.40,53.70,38.99,2.0405838e-04
-165.30,53.70,37.92,2.1020634e-04
-165.20,53.70,36.93,2.2046134e-04
-165.10,53.70,36.01,2.3149305e-04
-165.00,53.70,35.14,2.4356385e-04
-164.90,53.70,34.31,2.5872739e-04
-164.80,53.70,33.52,2.7873963e-04
-164.70,53.70,32.76,3.0327098e-04
-164.60,53.70,32.03,3.2875120e-04
-164.50,53.70,31.33,3.5389706e-04
-164.40,53.70,30.65,3.7954405e-04
-164.30,53.70,29.99,4.0712915e-04
-164.20,53.70,29.34,4.3470471e-04
-164.10,53.70,28.70,4.6046439e-04
-164.00,53.70,28.07,4.8271620e-04
-163.90,53.70,27.45,4.9964134e-04
-163.80,53.70,26.83,5.0954374e-04
-163.70,53.70,26.23,5.0951551e-04
-163.60,53.70,25.64,5.0207109e-04
-163.50,53.70,25.05,4.8553743e-04
-163.40,53.70,24.44,4.6433165e-04
-163.30,53.70,23.80,4.3061658e-04
-163.20,53.70,23.12,3.9540925e-04
-163.10,53.70,22.38,3.5721854e-04
-163.00,53.70,21.60,3.1628105e-04
-162.90,53.70,20.78,2.7454547e-04
-162.80,53.70,19.93,2.3371505e-04
-162.70,53.70,19.08,1.9861914e-04
-162.60,53.70,18.25,1.6756645e-04
-162.50,53.70,17.46,1.3850125e-04
-162.40,53.70,16.73,1.1211765e-04
-162.30,53.70,16.08,9.1824918e-05
-162.20,53.70,15.51,7.8270106e-05
-162.10,53.70,15.02,7.0885374e-05
-162.00,53.70,14.60,6.4171762e-05
-161.90,53.70,14.23,6.2726337e-05
-161.80,53.70,13.92,6.1813607e-05
-161.70,53.70,13.64,6.2700596e-05
-161.60,53.70,13.38,6.2710605e-05
-161.50,53.70,13.14,6.5404324e-05
-161.40,53.70,12.91,6.8299678e-05
-161.30,53.70,12.68,7.0424120e-05
-161.20,53.70,12.46,7.1176712e-05
-161.10,53.70,12.25,7.1029120e-05
-161.00,53.70,12.03,6.7998382e-05
-160.90,53.70,11.82,6.5257492e-05
-160.80,53.70,11.60,6.0874291e-05
-160.70,53.70,11.38,5.7116949e-05
-160.60,53.70,11.16,5.0866975e-05
-160.50,53.70,10.93,4.4612058e-05
-160.40,53.70,10.70,3.9140701e-05
-160.30,53.70,10.46,3.3080891e-05
-160.20,53.70,10.23,2.8085551e-05
-160.10,53.70,10.00,2.3825480e-05
-160.00,53.70,9.78,1.9960218e-05
-159.90,53.70,9.56,1.5650191e-05
-159.80,53.70,9.35,1.0877224e-05
-159.70,53.70,9.13,8.6369448e-06
-159.60,53.70,8.91,6.5598969e-06
-192.30,53.80,7.39,2.2036784e-05
-192.20,53.80,7.50,2.3109145e-05
-192.10,53.80,7.64,2.3527478e-05
-192.00,53.80,7.80,2.3773758e-05
-191.90,53.80,8.01,2.2436405e-05
-191.80,53.80,8.25,2.4850433e-05
-191.70,53.80,8.53,2.6595504e-05
-191.60,53.80,8.85,3.0526044e-05
-191.50,53.80,9.22,3.3516145e-05
-191.40,53.80,9.62,3.6375301e-05
-191.30,53.80,10.05,3.8774403e-05
-191.20,53.80,10.52,4.2510058e-05
-191.10,53.80,11.02,4.6378490e-05
-191.00,53.80,11.57,4.9686915e-05
-190.90,53.80,12.16,5.3352215e-05
-190.80,53.80,12.81,5.6749111e-05
-190.70,53.80,13.51,6.1067615e-05
-190.60,53.80,14.28,6.4127993e-05
-190.50,53.80,15.11,6.7108917e-05
-190.40,53.80,16.00,6.9925851e-05
-190.30,53.80,16.96,7.1783147e-05
-190.20,53.80,17.97,7.2609615e-05
-190.10,53.80,19.03,7.2525393e-05
-190.00,53.80,20.14,7.2074021e-05
-189.90,53.80,21.30,7.0254496e-05
-189.80,53.80,22.50,6.6458761e-05
-189.70,53.80,23.73,5.9601630e-05
-189.60,53.80,24.99,5.5236505e-05
-188.90,53.80,34.47,1.7960201e-05
-188.80,53.80,36.20,1.3365479e-05
-188.70,53.80,38.17,1.2849725e-05
-188.60,53.80,40.42,1.2417167e-05
-188.50,53.80,42.97,1.1214217e-05
-188.40,53.80,45.85,1.0302041e-05
-188.30,53.80,49.06,1.0846586e-05
-165.80,53.80,49.98,1.8249852e-04
-165.70,53.80,48.24,1.8846797e-04
-165.60,53.80,46.62,1.9840537e-04
-165.50,53.80,45.12,2.0293324e-04
-165.40,53.80,43.74,2.1179522e-04
-165.30,53.80,42.46,2.1942918e-04
-165.20,53.80,41.27,2.2816787e-04
-165.10,53.80,40.17,2.3771475e-04
-165.00,53.80,39.14,2.4684595e-04
-164.90,53.80,38.16,2.6108975e-04
-164.80,53.80,37.23,2.8101720e-04
-164.70,53.80,36.33,3.0260695e-04
-164.60,53.80,35.47,3.2716645e-04
-164.50,53.80,34.64,3.4982485e-04
-164.40,53.80,33.84,3.7692594e-04
-164.30,53.80,33.05,4.0230652e-04
-164.20,53.80,32.27,4.2542942e-04
-164.10,53.80,31.51,4.4799704e-04
-164.00,53.80,30.76,4.6575434e-04
-163.90,53.80,30.02,4.7874338e-04
-163.80,53.80,29.31,4.8529283e-04
-163.70,53.80,28.61,4.8226620e-04
-163.60,53.80,27.93,4.7314119e-04
-163.50,53.80,27.26,4.5674939e-04
-163.40,53.80,26.59,4.3480600e-04
-163.30,53.80,25.89,4.0294402e-04
-163.20,53.80,25.17,3.7239686e-04
-163.10,53.80,24.41,3.3612969e-04
-163.00,53.80,23.61,2.9874809e-04
-162.90,53.80,22.77,2.6111487e-04
-162.80,53.80,21.91,2.2502760e-04
-162.70,53.80,21.05,1.9357554e-04
-162.60,53.80,20.21,1.6302694e-04
-162.50,53.80,19.41,1.3547948e-04
-162.40,53.80,18.67,1.1456752e-04
-162.30,53.80,18.01,9.8566970e-05
-162.20,53.80,17.42,8.6632055e-05
-162.10,53.80,16.92,7.9195738e-05
-162.00,53.80,16.48,7.5033317e-05
-161.90,53.80,16.10,7.3462804e-05
-161.80,53.80,15.77,7.2969250e-05
-161.70,53.80,15.47,7.3150420e-05
-161.60,53.80,15.20,7.3060268e-05
-161.50,53.80,14.93,7.4777204e-05
-161.40,53.80,14.68,7.8419411e-05
-161.30,53.80,14.42,8.0124127e-05
-161.20,53.80,14.18,8.0823883e-05
-161.10,53.80,13.93,8.0549639e-05
-161.00,53.80,13.68,7.9342705e-05
-160.90,53.80,13.43,7.5564556e-05
-160.80,53.80,13.18,7.0296567e-05
-160.70,53.80,12.93,6.4733337e-05
-160.60,53.80,12.67,5.8645289e-05
-160.50,53.80,12.41,5.2539538e-05
-160.40,53.80,12.14,4.3729122e-05
-160.30,53.80,11.87,3.6720428e-05
-160.20,53.80,11.60,2.9693146e-05
-160.10,53.80,11.32,2.4686516e-05
-160.00,53.80,11.06,2.0602932e-05
-159.90,53.80,10.79,1.6902996e-05
-159.80,53.80,10.52,1.2656579e-05
-159.70,53.80,10.24,1.0209144e-05
-159.60,53.80,9.95,7.6372192e-06
-159.50,53.80,9.66,6.3932123e-06
