lon,lat,depth,pdf
-179.20,52.20,148.99,1.3897365e-04
-179.10,52.20,148.61,1.5714333e-04
-179.00,52.20,148.18,1.7930418e-04
-178.90,52.20,147.77,2.0471187e-04
-178.80,52.20,147.40,2.2588207e-04
-178.70,52.20,147.10,2.3033703e-04
-178.60,52.20,146.81,2.1077194e-04
-178.50,52.20,146.49,1.7339170e-04
-178.40,52.20,146.06,1.3374408e-04
-178.30,52.20,145.46,1.0495549e-04
-178.20,52.20,144.65,9.1275994e-05
-178.10,52.20,143.63,9.0186932e-05
-178.00,52.20,142.41,9.6842262e-05
-177.90,52.20,141.04,1.0636179e-04
-177.80,52.20,139.57,1.1447747e-04
-177.70,52.20,138.06,1.1807380e-04
-177.60,52.20,136.57,1.1582230e-04
-177.50,52.20,135.14,1.0835416e-04
-177.40,52.20,133.80,9.7695400e-05
-177.30,52.20,132.57,8.6263437e-05
-177.20,52.20,131.44,7.5992502e-05
-177.10,52.20,130.36,6.7973777e-05
-177.00,52.20,129.28,6.2620828e-05
-176.90,52.20,128.12,6.0115492e-05
-176.80,52.20,126.79,6.0767092e-05
-176.70,52.20,125.23,6.4914273e-05
-176.60,52.20,123.41,7.2337947e-05
-176.50,52.20,121.33,8.1667221e-05
-176.40,52.20,119.02,9.0361599e-05
-176.30,52.20,116.54,9.5567809e-05
-176.20,52.20,113.97,9.5546869e-05
-176.10,52.20,111.38,9.0299662e-05
-176.00,52.20,108.87,8.1521070e-05
-175.90,52.20,106.49,7.2699594e-05
-175.80,52.20,104.31,6.6493513e-05
-175.70,52.20,102.36,6.3083616e-05
-175.60,52.20,100.68,6.1609812e-05
-175.50,52.20,99.27,6.1146672e-05
-175.40,52.20,98.12,6.1024583e-05
-175.30,52.20,97.22,6.0957839e-05
-175.20,52.20,96.53,6.1018216e-05
-175.10,52.20,96.01,6.1510302e-05
-175.00,52.20,95.60,6.2809817e-05
-174.90,52.20,95.25,6.5217328e-05
-174.80,52.20,94.91,6.8864514e-05
-174.70,52.20,94.54,7.3687512e-05
-174.60,52.20,94.11,7.9454870e-05
-174.50,52.20,93.59,8.5824015e-05
-174.40,52.20,92.96,9.2400275e-05
-174.30,52.20,92.22,9.8781647e-05
-174.20,52.20,91.36,1.0459078e-04
-174.10,52.20,90.38,1.0950805e-04
-174.00,52.20,89.31,1.1330451e-04
-173.90,52.20,88.15,1.1584575e-04
-173.80,52.20,86.94,1.1704307e-04
-173.70,52.20,85.68,1.1677792e-04
-173.60,52.20,84.40,1.1486745e-04
-173.50,52.20,83.10,1.1112179e-04
-173.40,52.20,81.76,1.0547217e-04
-173.30,52.20,80.38,9.8088499e-05
-173.20,52.20,78.95,8.9408098e-05
-173.10,52.20,77.45,8.0057649e-05
-173.00,52.20,75.89,7.0714659e-05
-172.90,52.20,74.26,6.1977926e-05
-172.80,52.20,72.60,5.4296840e-05
-172.70,52.20,70.90,4.7969280e-05
-172.60,52.20,69.19,4.3186249e-05
-172.50,52.20,67.47,4.0095283e-05
-172.40,52.20,65.75,3.8867872e-05
-172.30,52.20,64.01,3.9767088e-05
-172.20,52.20,62.24,4.3200588e-05
-172.10,52.20,60.44,4.9709635e-05
-172.00,52.20,58.59,5.9815243e-05
-171.90,52.20,56.72,7.3674589e-05
-171.80,52.20,54.82,9.0638440e-05
-171.70,52.20,52.93,1.0899305e-04
-171.60,52.20,51.04,1.2623146e-04
-171.50,52.20,49.17,1.3994361e-04
-171.40,52.20,47.33,1.4893005e-04
-171.30,52.20,45.51,1.5385274e-04
-171.20,52.20,43.71,1.5698317e-04
-171.10,52.20,41.94,1.6115925e-04
-171.00,52.20,40.18,1.6827730e-04
-170.90,52.20,38.45,1.7769604e-04
-170.80,52.20,36.75,1.8569014e-04
-170.70,52.20,35.09,1.8651158e-04
-170.60,52.20,33.48,1.7451509e-04
-170.50,52.20,31.93,1.4987876e-04
-170.40,52.20,30.44,1.2163761e-04
-170.30,52.20,29.02,9.7931240e-05
-170.20,52.20,27.68,8.0402480e-05
-170.10,52.20,26.42,6.9069468e-05
-170.00,52.20,25.23,6.5947796e-05
-169.90,52.20,24.12,7.6945890e-05
-169.80,52.20,23.09,1.1310217e-04
-169.70,52.20,22.13,1.8213023e-04
-169.60,52.20,21.24,2.6487609e-04
-169.50,52.20,20.40,3.1028920e-04
-169.40,52.20,19.61,2.8433447e-04
-169.30,52.20,18.88,2.1117695e-04
-169.20,52.20,18.19,1.3994858e-04
-169.10,52.20,17.56,9.6533356e-05
-169.00,52.20,17.00,7.9906275e-05
-168.90,52.20,16.52,7.9150840e-05
-168.80,52.20,16.12,8.3770349e-05
-168.70,52.20,15.81,8.6629185e-05
-168.60,52.20,15.59,8.4202862e-05
-168.50,52.20,15.44,7.6072316e-05
-168.40,52.20,15.33,6.4002844e-05
-168.30,52.20,15.25,5.0678849e-05
-168.20,52.20,15.16,3.8468967e-05
-168.10,52.20,15.04,2.8704590e-05
-168.00,52.20,14.87,2.1635010e-05
-167.90,52.20,14.64,1.6820360e-05
-167.80,52.20,14.35,1.3592813e-05
-167.70,52.20,14.02,1.1357147e-05
-167.60,52.20,13.66,9.6993867e-06
-167.50,52.20,13.29,8.3758770e-06
-167.40,52.20,12.91,7.2603403e-06
-167.30,52.20,12.54,6.2929199e-06
-167.20,52.20,12.18,5.4455616e-06
-167.10,52.20,11.83,4.7030978e-06
-167.00,52.20,11.50,4.0548218e-06
-166.90,52.20,11.17,3.4915812e-06
-166.80,52.20,10.85,3.0051051e-06
-166.70,52.20,10.54,2.5879159e-06
-166.60,52.20,10.23,2.2332303e-06
-166.50,52.20,9.94,1.9347763e-06
-166.40,52.20,9.65,1.6866064e-06
-188.70,52.30,8.38,6.9444766e-06
-188.60,52.30,8.65,7.7662895e-06
-188.50,52.30,8.94,8.6350619e-06
-188.40,52.30,9.25,9.5502471e-06
-188.30,52.30,9.59,1.0505658e-05
-188.20,52.30,9.95,1.1489383e-05
-188.10,52.30,10.35,1.2486801e-05
-188.00,52.30,10.78,1.3486277e-05
-187.90,52.30,11.26,1.4486924e-05
-187.80,52.30,11.79,1.5508089e-05
-187.70,52.30,12.37,1.6600574e-05
-187.60,52.30,13.01,1.7860482e-05
-187.50,52.30,13.70,1.9450168e-05
-187.40,52.30,14.44,2.1639130e-05
-187.30,52.30,15.24,2.4880685e-05
-187.20,52.30,16.10,2.9894994e-05
-187.10,52.30,17.01,3.7590873e-05
-187.00,52.30,17.97,4.8542099e-05
-186.90,52.30,19.00,6.2010552e-05
-186.80,52.30,20.09,7.5319249e-05
-186.70,52.30,21.26,8.4832703e-05
-186.60,52.30,22.53,8.8707154e-05
-186.50,52.30,23.91,8.9756281e-05
-186.40,52.30,25.42,9.6473296e-05
-186.30,52.30,27.07,1.2068972e-04
-186.20,52.30,28.86,1.6970171e-04
-186.10,52.30,30.78,2.3467466e-04
-186.00,52.30,32.82,2.8837222e-04
-185.90,52.30,34.96,3.0287368e-04
-185.80,52.30,37.17,2.7201614e-04
-185.70,52.30,39.43,2.1354896e-04
-185.60,52.30,41.72,1.5243936e-04
-185.50,52.30,44.04,1.0560320e-04
-185.40,52.30,46.38,7.7837289e-05
-185.30,52.30,48.77,6.5530830e-05
-185.20,52.30,51.23,6.2247007e-05
-185.10,52.30,53.77,6.2424106e-05
-185.00,52.30,56.43,6.2509834e-05
-184.90,52.30,59.20,6.0760577e-05
-184.80,52.30,62.09,5.6790548e-05
-184.70,52.30,65.08,5.1147626e-05
-184.60,52.30,68.10,4.4865464e-05
-184.50,52.30,71.12,3.9011715e-05
-184.40,52.30,74.06,3.4347828e-05
-184.30,52.30,76.85,3.1191827e-05
-184.20,52.30,79.43,2.9475263e-05
-184.10,52.30,81.75,2.8903631e-05
-184.00,52.30,83.80,2.9117008e-05
-183.90,52.30,85.57,2.9790631e-05
-183.80,52.30,87.11,3.0670766e-05
-183.70,52.30,88.49,3.1573831e-05
-183.60,52.30,89.80,3.2376077e-05
-183.50,52.30,91.15,3.3005698e-05
-183.40,52.30,92.64,3.3438152e-05
-183.30,52.30,94.36,3.3685651e-05
-183.20,52.30,96.36,3.3767171e-05
-183.10,52.30,98.69,3.3659879e-05
-183.00,52.30,101.33,3.3264075e-05
-182.90,52.30,104.26,3.2443853e-05
-182.80,52.30,107.45,3.1188204e-05
-182.70,52.30,110.85,2.9827105e-05
-182.60,52.30,114.41,2.9122174e-05
-182.50,52.30,118.09,3.0115818e-05
-182.40,52.30,121.83,3.3849499e-05
-182.30,52.30,125.57,4.1100459e-05
-182.20,52.30,129.25,5.1918723e-05
-182.10,52.30,132.78,6.4860706e-05
-182.00,52.30,136.12,7.6785613e-05
-181.90,52.30,139.21,8.3632414e-05
-181.80,52.30,142.01,8.3477771e-05
-181.70,52.30,144.50,8.2278797e-05
-181.60,52.30,146.67,9.0319099e-05
-181.50,52.30,148.53,1.0972390e-04
-181.40,52.30,150.10,1.3303178e-04
-181.30,52.30,151.39,1.5045565e-04
-181.20,52.30,152.44,1.5530346e-04
-181.10,52.30,153.29,1.4745555e-04
-181.00,52.30,154.00,1.3373138e-04
-180.90,52.30,154.62,1.2415905e-04
-180.80,52.30,155.24,1.2698329e-04
-180.70,52.30,155.94,1.4536748e-04
-180.60,52.30,156.76,1.7598653e-04
-180.50,52.30,157.76,2.0918497e-04
-180.40,52.30,158.95,2.3209106e-04
-180.30,52.30,160.30,2.3491915e-04
-180.20,52.30,161.76,2.1648206e-04
-180.10,52.30,163.29,1.8425028e-04
-180.00,52.30,164.82,1.4929975e-04
-179.90,52.30,166.29,1.2075832e-04
-179.80,52.30,167.65,1.0325758e-04
-179.70,52.30,168.85,9.7375615e-05
-179.60,52.30,169.84,1.0127804e-04
-179.50,52.30,170.60,1.1215386e-04
-179.40,52.30,171.09,1.2710289e-04
-179.30,52.30,171.33,1.4388152e-04
-179.20,52.30,171.36,1.6203676e-04
-179.10,52.30,171.25,1.8403812e-04
-179.00,52.30,171.07,2.1404804e-04
-178.90,52.30,170.91,2.5189786e-04
-178.80,52.30,170.81,2.8604362e-04
-178.70,52.30,170.77,2.9644172e-04
-178.60,52.30,170.77,2.7062258e-04
-178.50,52.30,170.72,2.1687420e-04
-178.40,52.30,170.55,1.5793032e-04
-178.30,52.30,170.18,1.1288062e-04
-178.20,52.30,169.57,8.7461290e-05
-178.10,52.30,168.67,7.7761681e-05
-178.00,52.30,167.52,7.7450208e-05
-177.90,52.30,166.15,8.1251025e-05
-177.80,52.30,164.62,8.5308419e-05
-177.70,52.30,162.99,8.7031990e-05
-177.60,52.30,161.33,8.5221929e-05
-177.50,52.30,159.71,8.0092950e-05
-177.40,52.30,158.17,7.2894864e-05
-177.30,52.30,156.73,6.5263962e-05
-177.20,52.30,155.39,5.8662097e-05
-177.10,52.30,154.11,5.4168667e-05
-177.00,52.30,152.82,5.2627044e-05
-176.90,52.30,151.43,5.4917402e-05
-176.80,52.30,149.85,6.2050777e-05
-176.70,52.30,148.02,7.4843204e-05
-176.60,52.30,145.89,9.3097538e-05
-176.50,52.30,143.45,1.1456570e-04
-176.40,52.30,140.76,1.3452923e-04
-176.30,52.30,137.87,1.4708351e-04
-176.20,52.30,134.87,1.4813250e-04
-176.10,52.30,131.86,1.3805613e-04
-176.00,52.30,128.91,1.2155722e-04
-175.90,52.30,126.11,1.0466330e-04
-175.80,52.30,123.52,9.1517720e-05
-175.70,52.30,121.19,8.3272501e-05
-175.60,52.30,119.14,7.8994109e-05
-175.50,52.30,117.41,7.7104561e-05
-175.40,52.30,115.97,7.6329426e-05
-175.30,52.30,114.81,7.6025926e-05
-175.20,52.30,113.89,7.6141390e-05
-175.10,52.30,113.17,7.7008608e-05
-175.00,52.30,112.59,7.9084578e-05
-174.90,52.30,112.08,8.2701126e-05
-174.80,52.30,111.59,8.7878104e-05
-174.70,52.30,111.05,9.4233466e-05
-174.60,52.30,110.44,1.0102840e-04
-174.50,52.30,109.72,1.0737563e-04
-174.40,52.30,108.85,1.1254771e-04
-174.30,52.30,107.85,1.1620583e-04
-174.20,52.30,106.69,1.1839546e-04
-174.10,52.30,105.39,1.1934704e-04
-174.00,52.30,103.98,1.1926990e-04
-173.90,52.30,102.49,1.1827636e-04
-173.80,52.30,100.94,1.1641416e-04
-173.70,52.30,99.38,1.1370850e-04
-173.60,52.30,97.81,1.1016498e-04
-173.50,52.30,96.25,1.0576120e-04
-173.40,52.30,94.67,1.0046899e-04
-173.30,52.30,93.08,9.4308622e-05
-173.20,52.30,91.44,8.7399644e-05
-173.10,52.30,89.75,7.9974877e-05
-173.00,52.30,88.00,7.2352721e-05
-172.90,52.30,86.18,6.4888657e-05
-172.80,52.30,84.32,5.7931827e-05
-172.70,52.30,82.42,5.1801787e-05
-172.60,52.30,80.49,4.6787993e-05
-172.50,52.30,78.54,4.3169937e-05
-172.40,52.30,76.57,4.1257456e-05
-172.30,52.30,74.55,4.1448516e-05
-172.20,52.30,72.48,4.4284218e-05
-172.10,52.30,70.35,5.0444492e-05
-172.00,52.30,68.16,6.0593229e-05
-171.90,52.30,65.95,7.5003421e-05
-171.80,52.30,63.74,9.3033737e-05
-171.70,52.30,61.55,1.1276329e-04
-171.60,52.30,59.41,1.3122548e-04
-171.50,52.30,57.34,1.4546060e-04
-171.40,52.30,55.32,1.5404930e-04
-171.30,52.30,53.36,1.5832066e-04
-171.20,52.30,51.42,1.6246116e-04
-171.10,52.30,49.51,1.7214882e-04
-171.00,52.30,47.59,1.9174519e-04
-170.90,52.30,45.68,2.2167221e-04
-170.80,52.30,43.76,2.6065997e-04
-170.70,52.30,41.85,3.0873939e-04
-170.60,52.30,39.97,3.2873440e-04
-170.50,52.30,38.13,2.5862792e-04
-170.40,52.30,36.33,1.6358268e-04
-170.30,52.30,34.61,1.0888727e-04
-170.20,52.30,32.97,8.3363833e-05
-170.10,52.30,31.42,7.0357799e-05
-170.00,52.30,29.96,6.6029383e-05
-169.90,52.30,28.60,7.4329965e-05
-169.80,52.30,27.34,1.0494296e-04
-169.70,52.30,26.16,1.6550073e-04
-169.60,52.30,25.06,2.4021967e-04
-169.50,52.30,24.02,2.8399465e-04
-169.40,52.30,23.04,2.6519235e-04
-169.30,52.30,22.12,2.0370901e-04
-169.20,52.30,21.26,1.4314703e-04
-169.10,52.30,20.46,1.0759899e-04
-169.00,52.30,19.74,9.6793925e-05
-168.90,52.30,19.12,1.0048237e-04
-168.80,52.30,18.60,1.0808017e-04
-168.70,52.30,18.19,1.1209574e-04
-168.60,52.30,17.88,1.0888304e-04
-168.50,52.30,17.67,9.8326245e-05
-168.40,52.30,17.52,8.2822344e-05
-168.30,52.30,17.40,6.5770799e-05
-168.20,52.30,17.28,5.0109081e-05
-168.10,52.30,17.12,3.7481541e-05
-168.00,52.30,16.92,2.8212026e-05
-167.90,52.30,16.65,2.1783744e-05
-167.80,52.30,16.32,1.7392539e-05
-167.70,52.30,15.95,1.4309512e-05
-167.60,52.30,15.54,1.2017194e-05
-167.50,52.30,15.12,1.0202522e-05
-167.40,52.30,14.69,8.6968334e-06
-167.30,52.30,14.27,7.4154550e-06
-167.20,52.30,13.87,6.3153583e-06
-167.10,52.30,13.47,5.3713009e-06
-167.00,52.30,13.09,4.5648025e-06
-166.90,52.30,12.71,3.8801118e-06
-166.80,52.30,12.33,3.3031412e-06
-166.70,52.30,11.97,2.8212609e-06
-166.60,52.30,11.61,2.4231473e-06
-166.50,52.30,11.26,2.0985385e-06
-166.40,52.30,10.93,1.8379730e-06
-166.30,52.30,10.61,1.6326074e-06
-166.20,52.30,10.30,1.4741508e-06
-166.10,52.30,10.01,1.3549080e-06
-166.00,52.30,9.73,1.2678881e-06
-189.00,52.40,8.22,7.6815170e-06
-188.90,52.40,8.50,8.5352784e-06
-188.80,52.40,8.80,9.3370761e-06
-188.70,52.40,9.10,1.0084465e-05
-188.60,52.40,9.42,1.0800711e-05
-188.50,52.40,9.77,1.1522523e-05
-188.40,52.40,10.13,1.2284132e-05
-188.30,52.40,10.53,1.3105404e-05
-188.20,52.40,10.96,1.3988400e-05
-188.10,52.40,11.43,1.4922585e-05
-188.00,52.40,11.96,1.5896188e-05
-187.90,52.40,12.53,1.6910758e-05
-187.80,52.40,13.16,1.7996965e-05
-187.70,52.40,13.86,1.9231223e-05
-187.60,52.40,14.62,2.0755672e-05
-187.50,52.40,15.45,2.2813261e-05
-187.40,52.40,16.35,2.5829974e-05
-187.30,52.40,17.32,3.0585531e-05
-187.20,52.40,18.36,3.8420195e-05
-187.10,52.40,19.47,5.1130765e-05
-187.00,52.40,20.65,6.9945753e-05
-186.90,52.40,21.90,9.3513911e-05
-186.80,52.40,23.24,1.1650207e-04
-186.70,52.40,24.68,1.3133027e-04
-186.60,52.40,26.23,1.3320061e-04
-186.50,52.40,27.91,1.2454471e-04
-186.40,52.40,29.74,1.1479729e-04
-186.30,52.40,31.72,1.1552581e-04
-186.20,52.40,33.87,1.3348522e-04
-186.10,52.40,36.15,1.6448340e-04
-186.00,52.40,38.57,1.9335604e-04
-185.90,52.40,41.08,2.0365765e-04
-185.80,52.40,43.66,1.8951761e-04
-185.70,52.40,46.29,1.5791673e-04
-185.60,52.40,48.95,1.2146692e-04
-185.50,52.40,51.63,9.0509254e-05
-185.40,52.40,54.35,6.9576107e-05
-185.30,52.40,57.12,5.7993664e-05
-185.20,52.40,59.98,5.2552702e-05
-185.10,52.40,62.94,4.9960317e-05
-185.00,52.40,66.04,4.7955829e-05
-184.90,52.40,69.29,4.5401684e-05
-184.80,52.40,72.67,4.2012873e-05
-184.70,52.40,76.16,3.8049254e-05
-184.60,52.40,79.68,3.4030288e-05
-184.50,52.40,83.18,3.0486723e-05
-184.40,52.40,86.56,2.7787029e-05
-184.30,52.40,89.73,2.6068805e-05
-184.20,52.40,92.62,2.5265670e-05
-184.10,52.40,95.16,2.5185735e-05
-184.00,52.40,97.35,2.5592857e-05
-183.90,52.40,99.18,2.6261614e-05
-183.80,52.40,100.71,2.7001583e-05
-183.70,52.40,102.02,2.7661495e-05
-183.60,52.40,103.22,2.8126692e-05
-183.50,52.40,104.43,2.8318526e-05
-183.40,52.40,105.79,2.8197325e-05
-183.30,52.40,107.40,2.7765064e-05
-183.20,52.40,109.34,2.7062762e-05
-183.10,52.40,111.65,2.6161661e-05
-183.00,52.40,114.35,2.5152999e-05
-182.90,52.40,117.42,2.4144462e-05
-182.80,52.40,120.83,2.3269100e-05
-182.70,52.40,124.53,2.2702444e-05
-182.60,52.40,128.46,2.2668045e-05
-182.50,52.40,132.57,2.3405330e-05
-182.40,52.40,136.77,2.5097297e-05
-182.30,52.40,140.98,2.7785600e-05
-182.20,52.40,145.11,3.1261728e-05
-182.10,52.40,149.08,3.4935548e-05
-182.00,52.40,152.82,3.7993116e-05
-181.90,52.40,156.26,4.0190570e-05
-181.80,52.40,159.37,4.2690354e-05
-181.70,52.40,162.14,4.7709840e-05
-181.60,52.40,164.56,5.6843843e-05
-181.50,52.40,166.62,6.9507274e-05
-181.40,52.40,168.36,8.2713631e-05
-181.30,52.40,169.78,9.2197302e-05
-181.20,52.40,170.93,9.4622878e-05
-181.10,52.40,171.84,8.9941262e-05
-181.00,52.40,172.58,8.2027084e-05
-180.90,52.40,173.23,7.6901458e-05
-180.80,52.40,173.89,8.0005725e-05
-180.70,52.40,174.64,9.4052196e-05
-180.60,52.40,175.57,1.1751019e-04
-180.50,52.40,176.72,1.4395450e-04
-180.40,52.40,178.11,1.6390976e-04
-180.30,52.40,179.72,1.6965206e-04
-180.20,52.40,181.51,1.5979365e-04
-180.10,52.40,183.40,1.3972809e-04
-180.00,52.40,185.34,1.1795495e-04
-179.90,52.40,187.24,1.0178315e-04
-179.80,52.40,189.05,9.5163858e-05
-179.70,52.40,190.71,9.8749076e-05
-179.60,52.40,192.15,1.1092819e-04
-179.50,52.40,193.33,1.2883745e-04
-179.40,52.40,194.22,1.4912463e-04
-179.30,52.40,194.84,1.6885595e-04
-179.20,52.40,195.22,1.8693675e-04
-179.10,52.40,195.45,2.0543542e-04
-179.00,52.40,195.61,2.2851209e-04
-178.90,52.40,195.79,2.5685202e-04
-178.80,52.40,196.03,2.8114844e-04
-178.70,52.40,196.34,2.8442235e-04
-178.60,52.40,196.67,2.5608285e-04
-178.50,52.40,196.97,2.0354462e-04
-178.40,52.40,197.12,1.4675795e-04
-178.30,52.40,197.04,1.0238671e-04
-178.20,52.40,196.68,7.5348914e-05
-178.10,52.40,195.98,6.2175970e-05
-178.00,52.40,194.97,5.7471596e-05
-177.90,52.40,193.66,5.6997394e-05
-177.80,52.40,192.13,5.7882079e-05
-177.70,52.40,190.44,5.8265644e-05
-177.60,52.40,188.66,5.7201425e-05
-177.50,52.40,186.86,5.4611765e-05
-177.40,52.40,185.12,5.1078438e-05
-177.30,52.40,183.45,4.7513671e-05
-177.20,52.40,181.87,4.4892996e-05
-177.10,52.40,180.33,4.4188211e-05
-177.00,52.40,178.77,4.6494731e-05
-176.90,52.40,177.09,5.3203111e-05
-176.80,52.40,175.20,6.5981323e-05
-176.70,52.40,173.02,8.6303840e-05
-176.60,52.40,170.52,1.1431329e-04
-176.50,52.40,167.69,1.4720421e-04
-176.40,52.40,164.57,1.7830690e-04
-176.30,52.40,161.24,1.9872020e-04
-176.20,52.40,157.78,2.0181600e-04
-176.10,52.40,154.30,1.8758740e-04
-176.00,52.40,150.87,1.6278802e-04
-175.90,52.40,147.59,1.3654121e-04
-175.80,52.40,144.53,1.1539643e-04
-175.70,52.40,141.75,1.0148039e-04
-175.60,52.40,139.28,9.3730193e-05
-175.50,52.40,137.15,9.0005650e-05
-175.40,52.40,135.36,8.8508685e-05
-175.30,52.40,133.89,8.8305149e-05
-175.20,52.40,132.69,8.9312268e-05
-175.10,52.40,131.73,9.2040635e-05
-175.00,52.40,130.92,9.7222236e-05
-174.90,52.40,130.21,1.0538654e-04
-174.80,52.40,129.53,1.1642238e-04
-174.70,52.40,128.82,1.2921571e-04
-174.60,52.40,128.01,1.4160993e-04
-174.50,52.40,127.08,1.5097430e-04
-174.40,52.40,125.99,1.5529559e-04
-174.30,52.40,124.74,1.5413820e-04
-174.20,52.40,123.31,1.4873902e-04
-174.10,52.40,121.72,1.4116826e-04
-174.00,52.40,120.00,1.3323843e-04
-173.90,52.40,118.20,1.2591019e-04
-173.80,52.40,116.35,1.1937396e-04
-173.70,52.40,114.50,1.1345289e-04
-173.60,52.40,112.66,1.0791806e-04
-173.50,52.40,110.85,1.0258200e-04
-173.40,52.40,109.05,9.7270385e-05
-173.30,52.40,107.25,9.1802900e-05
-173.20,52.40,105.42,8.6027571e-05
-173.10,52.40,103.55,7.9878673e-05
-173.00,52.40,101.62,7.3414891e-05
-172.90,52.40,99.64,6.6818593e-05
-172.80,52.40,97.60,6.0364140e-05
-172.70,52.40,95.52,5.4375708e-05
-172.60,52.40,93.40,4.9194078e-05
-172.50,52.40,91.23,4.5165154e-05
-172.40,52.40,89.00,4.2655427e-05
-172.30,52.40,86.68,4.2090338e-05
-172.20,52.40,84.28,4.3994892e-05
-172.10,52.40,81.78,4.8987798e-05
-172.00,52.40,79.22,5.7651693e-05
-171.90,52.40,76.63,7.0214096e-05
-171.80,52.40,74.06,8.6086209e-05
-171.70,52.40,71.56,1.0351727e-04
-171.60,52.40,69.17,1.1977387e-04
-171.50,52.40,66.89,1.3210756e-04
-171.40,52.40,64.71,1.3929402e-04
-171.30,52.40,62.61,1.4300926e-04
-171.20,52.40,60.54,1.4807230e-04
-171.10,52.40,58.49,1.6075016e-04
-171.00,52.40,56.41,1.8529083e-04
-170.90,52.40,54.30,2.2420223e-04
-170.80,52.40,52.16,3.5965652e-04
-170.70,52.40,49.98,9.9547162e-04
-170.60,52.40,47.80,1.2474075e-03
-170.50,52.40,45.62,5.8758190e-04
-170.40,52.40,43.49,2.1706400e-04
-170.30,52.40,41.42,1.0682178e-04
-170.20,52.40,39.43,7.7786372e-05
-170.10,52.40,37.55,6.6700932e-05
-170.00,52.40,35.77,6.1913198e-05
-169.90,52.40,34.11,6.3424632e-05
-169.80,52.40,32.57,7.4585242e-05
-169.70,52.40,31.13,9.8096228e-05
-169.60,52.40,29.78,1.2814611e-04
-169.50,52.40,28.51,1.4797792e-04
-169.40,52.40,27.30,1.4470204e-04
-169.30,52.40,26.15,1.2420726e-04
-169.20,52.40,25.05,1.0345076e-04
-169.10,52.40,24.04,9.3869187e-05
-169.00,52.40,23.11,9.6385805e-05
-168.90,52.40,22.30,1.0564951e-04
-168.80,52.40,21.61,1.1495322e-04
-168.70,52.40,21.06,1.1910839e-04
-168.60,52.40,20.63,1.1565421e-04
-168.50,52.40,20.32,1.0496919e-04
-168.40,52.40,20.08,8.9515860e-05
-168.30,52.40,19.89,7.2533389e-05
-168.20,52.40,19.70,5.6766695e-05
-168.10,52.40,19.49,4.3767271e-05
-168.00,52.40,19.22,3.3891011e-05
-167.90,52.40,18.90,2.6724421e-05
-167.80,52.40,18.51,2.1570700e-05
-167.70,52.40,18.09,1.7774568e-05
-167.60,52.40,17.63,1.4853611e-05
-167.50,52.40,17.15,1.2502904e-05
-167.40,52.40,16.68,1.0548330e-05
-167.30,52.40,16.21,8.8950812e-06
-167.20,52.40,15.76,7.4896896e-06
-167.10,52.40,15.31,6.2976955e-06
-167.00,52.40,14.88,5.2928155e-06
-166.90,52.40,14.45,4.4526328e-06
-166.80,52.40,14.03,3.7572027e-06
-166.70,52.40,13.61,3.1886092e-06
-166.60,52.40,13.20,2.7306774e-06
-166.50,52.40,12.80,2.3686578e-06
-166.40,52.40,12.42,2.0889248e-06
-166.30,52.40,12.05,1.8787703e-06
-166.20,52.40,11.69,1.7263338e-06
-166.10,52.40,11.35,1.6206643e-06
-166.00,52.40,11.03,1.5518723e-06
-165.90,52.40,10.73,1.5113133e-06
-165.80,52.40,10.45,1.4917437e-06
-165.70,52.40,10.18,1.4874038e-06
-165.60,52.40,9.93,1.4940016e-06
-189.30,52.50,8.04,9.2482023e-06
-189.20,52.50,8.31,1.0676183e-05
-189.10,52.50,8.60,1.2149186e-05
-189.00,52.50,8.91,1.3512091e-05
-188.90,52.50,9.23,1.4617813e-05
-188.80,52.50,9.57,1.5382512e-05
-188.70,52.50,9.93,1.5817629e-05
-188.60,52.50,10.30,1.6020403e-05
-188.50,52.50,10.71,1.6130877e-05
-188.40,52.50,11.14,1.6281416e-05
-188.30,52.50,11.62,1.6562020e-05
-188.20,52.50,12.14,1.7010121e-05
-188.10,52.50,12.72,1.7621427e-05
-188.00,52.50,13.35,1.8373259e-05
-187.90,52.50,14.04,1.9252058e-05
-187.80,52.50,14.81,2.0279552e-05
-187.70,52.50,15.64,2.1535724e-05
-187.60,52.50,16.56,2.3181808e-05
-187.50,52.50,17.55,2.5498967e-05
-187.40,52.50,18.63,2.8984411e-05
-187.30,52.50,19.80,3.4559185e-05
-187.20,52.50,21.05,4.3826004e-05
-187.10,52.50,22.39,5.8949856e-05
-187.00,52.50,23.81,8.1405659e-05
-186.90,52.50,25.33,1.0950333e-04
-186.80,52.50,26.94,1.3664208e-04
-186.70,52.50,28.66,1.5338143e-04
-186.60,52.50,30.51,1.5345458e-04
-186.50,52.50,32.50,1.3880086e-04
-186.40,52.50,34.66,1.1855777e-04
-186.30,52.50,36.99,1.0302358e-04
-186.20,52.50,39.49,9.7927014e-05
-186.10,52.50,42.14,1.0232961e-04
-186.00,52.50,44.92,1.1015796e-04
-185.90,52.50,47.80,1.1421498e-04
-185.80,52.50,50.76,1.1034917e-04
-185.70,52.50,53.75,9.9045543e-05
-185.60,52.50,56.78,8.4008353e-05
-185.50,52.50,59.84,6.9489072e-05
-185.40,52.50,62.94,5.8165111e-05
-185.30,52.50,66.12,5.0529311e-05
-185.20,52.50,69.40,4.5630223e-05
-185.10,52.50,72.82,4.2169662e-05
