lon,lat,depth,pdf
-189.90,53.40,13.75,1.4250935e-04
-189.80,53.40,14.52,1.3734166e-04
-189.70,53.40,15.31,1.3052283e-04
-189.60,53.40,16.12,1.2302811e-04
-189.50,53.40,16.95,1.1576950e-04
-189.40,53.40,17.77,1.0947554e-04
-189.30,53.40,18.59,1.0462185e-04
-189.20,53.40,19.39,1.0129820e-04
-189.10,53.40,20.21,9.8937607e-05
-189.00,53.40,21.07,9.6244495e-05
-188.90,53.40,22.02,9.1854140e-05
-188.80,53.40,23.10,8.5353723e-05
-188.70,53.40,24.35,7.7544209e-05
-188.60,53.40,25.84,6.9755103e-05
-188.50,53.40,27.58,6.3054623e-05
-188.40,53.40,29.61,5.7910216e-05
-188.30,53.40,31.92,5.4254466e-05
-188.20,53.40,34.51,5.1735259e-05
-188.10,53.40,37.37,4.9955974e-05
-188.00,53.40,40.48,4.8598196e-05
-187.90,53.40,43.83,4.7434170e-05
-187.80,53.40,47.39,4.6295371e-05
-166.90,53.40,47.85,8.4723360e-05
-166.80,53.40,45.79,8.5586592e-05
-166.70,53.40,43.90,8.6206779e-05
-166.60,53.40,42.13,8.7513823e-05
-166.50,53.40,40.47,9.0679602e-05
-166.40,53.40,38.90,9.6831074e-05
-166.30,53.40,37.44,1.0668491e-04
-166.20,53.40,36.08,1.2020682e-04
-166.10,53.40,34.83,1.3640231e-04
-166.00,53.40,33.69,1.5333709e-04
-165.90,53.40,32.68,1.6845401e-04
-165.80,53.40,31.77,1.7916802e-04
-165.70,53.40,30.96,1.8358947e-04
-165.60,53.40,30.23,1.8113538e-04
-165.50,53.40,29.56,1.7284689e-04
-165.40,53.40,28.95,1.6143019e-04
-165.30,53.40,28.37,1.5119473e-04
-165.20,53.40,27.81,1.4797984e-04
-165.10,53.40,27.27,1.5904320e-04
-165.00,53.40,26.73,1.9339910e-04
-164.90,53.40,26.18,2.6318538e-04
-164.80,53.40,25.64,3.8063827e-04
-164.70,53.40,25.10,5.3678742e-04
-164.60,53.40,24.56,6.7282386e-04
-164.50,53.40,24.02,7.0548546e-04
-164.40,53.40,23.49,6.1381483e-04
-164.30,53.40,22.97,4.6829834e-04
-164.20,53.40,22.46,3.5403323e-04
-164.10,53.40,21.95,3.0589018e-04
-164.00,53.40,21.44,3.2394259e-04
-163.90,53.40,20.94,4.1028875e-04
-163.80,53.40,20.44,5.5724787e-04
-163.70,53.40,19.94,6.7770140e-04
-163.60,53.40,19.44,6.5703190e-04
-163.50,53.40,18.93,5.3073215e-04
-163.40,53.40,18.40,4.1214856e-04
-163.30,53.40,17.84,3.4447123e-04
-163.20,53.40,17.25,3.0255393e-04
-163.10,53.40,16.61,2.6103736e-04
-163.00,53.40,15.94,2.1808210e-04
-162.90,53.40,15.23,1.7911313e-04
-162.80,53.40,14.51,1.4743454e-04
-162.70,53.40,13.80,1.2306835e-04
-162.60,53.40,13.10,1.0418168e-04
-162.50,53.40,12.45,8.9067036e-05
-162.40,53.40,11.87,7.6842838e-05
-162.30,53.40,11.35,6.7139205e-05
-162.20,53.40,10.91,5.9698961e-05
-162.10,53.40,10.54,5.4228191e-05
-162.00,53.40,10.22,5.0408159e-05
-161.90,53.40,9.96,4.7937519e-05
-161.80,53.40,9.73,4.6549107e-05
-161.70,53.40,9.52,4.5999574e-05
-161.60,53.40,9.34,4.6048267e-05
-191.60,53.50,7.53,3.3512030e-05
-191.50,53.50,7.71,3.7039841e-05
-191.40,53.50,7.90,4.1303602e-05
-191.30,53.50,8.11,4.6479345e-05
-191.20,53.50,8.34,5.2752504e-05
-191.10,53.50,8.59,6.0293787e-05
-191.00,53.50,8.88,6.9220285e-05
-190.90,53.50,9.21,7.9542998e-05
-190.80,53.50,9.59,9.1108386e-05
-190.70,53.50,10.02,1.0354905e-04
-190.60,53.50,10.50,1.1626327e-04
-190.50,53.50,11.04,1.2844142e-04
-190.40,53.50,11.64,1.3914699e-04
-190.30,53.50,12.28,1.4744455e-04
-190.20,53.50,12.97,1.5255113e-04
-190.10,53.50,13.70,1.5397806e-04
-190.00,53.50,14.48,1.5162984e-04
-189.90,53.50,15.30,1.4583474e-04
-189.80,53.50,16.17,1.3729585e-04
-189.70,53.50,17.06,1.2696946e-04
-189.60,53.50,17.98,1.1589593e-04
-189.50,53.50,18.91,1.0502323e-04
-189.40,53.50,19.83,9.5066212e-05
-189.30,53.50,20.75,8.6430655e-05
-189.20,53.50,21.66,7.9203963e-05
-189.10,53.50,22.58,7.3198340e-05
-189.00,53.50,23.55,6.8047207e-05
-188.90,53.50,24.62,6.3365409e-05
-188.80,53.50,25.84,5.8927186e-05
-188.70,53.50,27.26,5.4749781e-05
-188.60,53.50,28.93,5.1020062e-05
-188.50,53.50,30.88,4.7931530e-05
-188.40,53.50,33.14,4.5557204e-05
-188.30,53.50,35.70,4.3826347e-05
-188.20,53.50,38.57,4.2580863e-05
-188.10,53.50,41.73,4.1645018e-05
-188.00,53.50,45.15,4.0864454e-05
-187.90,53.50,48.82,4.0112853e-05
-166.70,53.50,49.72,6.2397380e-05
-166.60,53.50,47.64,6.7133261e-05
-166.50,53.50,45.69,7.4469236e-05
-166.40,53.50,43.84,8.5324984e-05
-166.30,53.50,42.11,1.0023359e-04
-166.20,53.50,40.50,1.1901759e-04
-166.10,53.50,39.00,1.4052947e-04
-166.00,53.50,37.63,1.6259816e-04
-165.90,53.50,36.39,1.8232597e-04
-165.80,53.50,35.27,1.9676918e-04
-165.70,53.50,34.26,2.0382855e-04
-165.60,53.50,33.34,2.0302082e-04
-165.50,53.50,32.51,1.9586438e-04
-165.40,53.50,31.75,1.8588081e-04
-165.30,53.50,31.04,1.7842152e-04
-165.20,53.50,30.37,1.8041997e-04
-165.10,53.50,29.73,2.0001615e-04
-165.00,53.50,29.11,2.4655076e-04
-164.90,53.50,28.51,3.3145628e-04
-164.80,53.50,27.91,4.6443089e-04
-164.70,53.50,27.33,6.3170165e-04
-164.60,53.50,26.75,7.6956772e-04
-164.50,53.50,26.19,7.9431598e-04
-164.40,53.50,25.65,6.9036483e-04
-164.30,53.50,25.11,5.3490800e-04
-164.20,53.50,24.58,4.1632917e-04
-164.10,53.50,24.05,3.7301182e-04
-164.00,53.50,23.53,4.3208589e-04
-163.90,53.50,23.01,6.9605179e-04
-163.80,53.50,22.50,1.2913278e-03
-163.70,53.50,21.98,1.8778402e-03
-163.60,53.50,21.46,1.7850385e-03
-163.50,53.50,20.94,1.2853093e-03
-163.40,53.50,20.39,9.7749317e-04
-163.30,53.50,19.80,8.5385282e-04
-163.20,53.50,19.18,6.9527758e-04
-163.10,53.50,18.50,4.8410164e-04
-163.00,53.50,17.78,3.2308337e-04
-162.90,53.50,17.02,2.2980383e-04
-162.80,53.50,16.23,1.7550905e-04
-162.70,53.50,15.45,1.4110242e-04
-162.60,53.50,14.69,1.1694922e-04
-162.50,53.50,13.97,9.8418836e-05
-162.40,53.50,13.32,8.3783827e-05
-162.30,53.50,12.75,7.2514602e-05
-162.20,53.50,12.25,6.4302379e-05
-162.10,53.50,11.83,5.8758703e-05
-162.00,53.50,11.47,5.5435425e-05
-161.90,53.50,11.17,5.3901581e-05
-161.80,53.50,10.90,5.3777617e-05
-161.70,53.50,10.67,5.4722508e-05
-161.60,53.50,10.46,5.6399704e-05
-161.50,53.50,10.27,5.8447683e-05
-161.40,53.50,10.08,6.0471756e-05
-161.30,53.50,9.91,6.2063337e-05
-161.20,53.50,9.74,6.2842985e-05
-161.10,53.50,9.58,6.2514949e-05
-161.00,53.50,9.43,6.0916046e-05
-191.90,53.60,7.35,3.1721994e-05
-191.80,53.60,7.51,3.4055241e-05
-191.70,53.60,7.70,3.6739584e-05
-191.60,53.60,7.91,3.9882580e-05
-191.50,53.60,8.14,4.3616225e-05
-191.40,53.60,8.39,4.8097363e-05
-191.30,53.60,8.67,5.3503237e-05
-191.20,53.60,8.96,6.0018075e-05
-191.10,53.60,9.29,6.7805994e-05
-191.00,53.60,9.65,7.6966942e-05
-190.90,53.60,10.05,8.7477258e-05
-190.80,53.60,10.51,9.9124817e-05
-190.70,53.60,11.02,1.1145812e-04
-190.60,53.60,11.59,1.2377407e-04
-190.50,53.60,12.21,1.3516494e-04
-190.40,53.60,12.90,1.4462966e-04
-190.30,53.60,13.63,1.5123190e-04
-190.20,53.60,14.42,1.5426762e-04
-190.10,53.60,15.26,1.5339799e-04
-190.00,53.60,16.14,1.4871272e-04
-189.90,53.60,17.07,1.4071008e-04
-189.80,53.60,18.05,1.3020329e-04
-189.70,53.60,19.05,1.1817940e-04
-189.60,53.60,20.08,1.0564321e-04
-189.50,53.60,21.12,9.3477170e-05
-189.40,53.60,22.15,8.2340968e-05
-189.30,53.60,23.18,7.2624958e-05
-189.20,53.60,24.20,6.4459426e-05
-189.10,53.60,25.25,5.7769844e-05
-189.00,53.60,26.35,5.2359401e-05
-188.90,53.60,27.57,4.7995783e-05
-188.80,53.60,28.94,4.4478223e-05
-188.70,53.60,30.54,4.1666205e-05
-188.60,53.60,32.39,3.9467669e-05
-188.50,53.60,34.55,3.7805732e-05
-188.40,53.60,37.03,3.6591410e-05
-188.30,53.60,39.84,3.5717686e-05
-188.20,53.60,42.96,3.5070381e-05
-188.10,53.60,46.37,3.4541830e-05
-166.40,53.60,49.54,7.0736498e-05
-166.30,53.60,47.53,8.6767036e-05
-166.20,53.60,45.64,1.0651531e-04
-166.10,53.60,43.89,1.2889903e-04
-166.00,53.60,42.26,1.5185060e-04
-165.90,53.60,40.77,1.7258430e-04
-165.80,53.60,39.41,1.8827686e-04
-165.70,53.60,38.16,1.9698367e-04
-165.60,53.60,37.03,1.9843364e-04
-165.50,53.60,35.99,1.9440656e-04
-165.40,53.60,35.04,1.8867615e-04
-165.30,53.60,34.17,1.8670295e-04
-165.20,53.60,33.35,1.9510835e-04
-165.10,53.60,32.59,2.2069152e-04
-165.00,53.60,31.86,2.6903031e-04
-164.90,53.60,31.16,3.4311016e-04
-164.80,53.60,30.48,4.4047485e-04
-164.70,53.60,29.82,5.4520738e-04
-164.60,53.60,29.19,6.2173486e-04
-164.50,53.60,28.58,6.3301998e-04
-164.40,53.60,27.98,5.7809222e-04
-164.30,53.60,27.40,4.9784429e-04
-164.20,53.60,26.83,4.3626255e-04
-164.10,53.60,26.27,4.1605756e-04
-164.00,53.60,25.71,4.7017832e-04
-163.90,53.60,25.15,7.0172043e-04
-163.80,53.60,24.60,1.2437550e-03
-163.70,53.60,24.06,1.8572410e-03
-163.60,53.60,23.52,1.9218412e-03
-163.50,53.60,22.96,1.6688314e-03
-163.40,53.60,22.39,1.7086022e-03
-163.30,53.60,21.78,1.8138515e-03
-163.20,53.60,21.13,1.4795447e-03
-163.10,53.60,20.43,8.7442552e-04
-163.00,53.60,19.67,4.5591526e-04
-162.90,53.60,18.87,2.7138216e-04
-162.80,53.60,18.04,1.9392311e-04
-162.70,53.60,17.21,1.5453538e-04
-162.60,53.60,16.41,1.2869444e-04
-162.50,53.60,15.64,1.0854976e-04
-162.40,53.60,14.94,9.2292252e-05
-162.30,53.60,14.32,7.9735998e-05
-162.20,53.60,13.78,7.0777949e-05
-162.10,53.60,13.32,6.5088709e-05
-162.00,53.60,12.93,6.2194531e-05
-161.90,53.60,12.59,6.1600409e-05
-161.80,53.60,12.30,6.2846845e-05
-161.70,53.60,12.04,6.5501077e-05
-161.60,53.60,11.80,6.9116699e-05
-161.50,53.60,11.59,7.3195874e-05
-161.40,53.60,11.38,7.7178489e-05
-161.30,53.60,11.18,8.0470155e-05
-161.20,53.60,10.99,8.2506845e-05
-161.10,53.60,10.80,8.2839879e-05
-161.00,53.60,10.62,8.1215376e-05
-160.90,53.60,10.43,7.7621594e-05
-160.80,53.60,10.25,7.2287259e-05
-160.70,53.60,10.06,6.5630225e-05
-160.60,53.60,9.87,5.8172009e-05
-160.50,53.60,9.68,5.0443071e-05
-160.40,53.60,9.48,4.2903306e-05
-160.30,53.60,9.28,3.5893426e-05
-160.20,53.60,9.08,2.9620866e-05
-192.10,53.70,7.35,3.4112511e-05
-192.00,53.70,7.48,3.6133238e-05
-191.90,53.70,7.65,3.8321443e-05
-191.80,53.70,7.85,4.0740185e-05
-191.70,53.70,8.08,4.3469784e-05
-191.60,53.70,8.35,4.6610044e-05
-191.50,53.70,8.64,5.0281880e-05
-191.40,53.70,8.96,5.4626991e-05
-191.30,53.70,9.31,5.9802982e-05
-191.20,53.70,9.69,6.5969999e-05
-191.10,53.70,10.10,7.3264193e-05
-191.00,53.70,10.54,8.1754851e-05
-190.90,53.70,11.03,9.1387023e-05
-190.80,53.70,11.58,1.0192019e-04
-190.70,53.70,12.18,1.1288307e-04
-190.60,53.70,12.84,1.2356985e-04
-190.50,53.70,13.57,1.3309757e-04
-190.40,53.70,14.35,1.4052727e-04
-190.30,53.70,15.19,1.4502653e-04
-190.20,53.70,16.09,1.4603112e-04
-190.10,53.70,17.04,1.4335842e-04
-190.00,53.70,18.03,1.3723995e-04
-189.90,53.70,19.07,1.2826765e-04
-189.80,53.70,20.16,1.1727547e-04
-189.70,53.70,21.28,1.0519319e-04
-189.60,53.70,22.42,9.2908913e-05
-189.50,53.70,23.57,8.1165244e-05
-189.40,53.70,24.72,7.0499718e-05
-189.00,53.70,29.48,4.2206310e-05
-188.90,53.70,30.85,3.8372503e-05
-188.80,53.70,32.40,3.5475082e-05
-188.70,53.70,34.18,3.3331569e-05
-188.60,53.70,36.23,3.1781513e-05
-188.50,53.70,38.59,3.0684039e-05
-188.40,53.70,41.28,2.9913907e-05
-188.30,53.70,44.30,2.9360008e-05
-188.20,53.70,47.64,2.8925953e-05
-166.10,53.70,49.54,1.0371194e-04
-166.00,53.70,47.65,1.2331826e-04
-165.90,53.70,45.90,1.4128778e-04
-165.80,53.70,44.29,1.5543701e-04
-165.70,53.70,42.79,1.6433608e-04
-165.60,53.70,41.42,1.6794682e-04
-165.50,53.70,40.16,1.6789360e-04
-165.40,53.70,38.99,1.6733789e-04
-165.30,53.70,37.92,1.7059100e-04
-165.20,53.70,36.93,1.8248165e-04
-165.10,53.70,36.01,2.0726642e-04
-165.00,53.70,35.14,2.4703646e-04
-164.90,53.70,34.31,3.0016789e-04
-164.80,53.70,33.52,3.6050573e-04
-164.70,53.70,32.76,4.1756187e-04
-164.60,53.70,32.03,4.5894714e-04
-164.50,53.70,31.33,4.7690002e-04
-164.40,53.70,30.65,4.7482945e-04
-164.30,53.70,29.99,4.6444112e-04
-164.20,53.70,29.34,4.5492550e-04
-164.10,53.70,28.70,4.4938920e-04
-164.00,53.70,28.07,4.5661863e-04
-163.90,53.70,27.45,5.0330499e-04
-163.80,53.70,26.83,6.1525401e-04
-163.70,53.70,26.23,7.6427775e-04
-163.60,53.70,25.64,8.8183892e-04
-163.50,53.70,25.05,1.0026803e-03
-163.40,53.70,24.44,1.1968123e-03
-163.30,53.70,23.80,1.3061421e-03
-163.20,53.70,23.12,1.0855278e-03
-163.10,53.70,22.38,6.7720043e-04
-163.00,53.70,21.60,3.8579779e-04
-162.90,53.70,20.78,2.5178061e-04
-162.80,53.70,19.93,1.9417435e-04
-162.70,53.70,19.08,1.6325598e-04
-162.60,53.70,18.25,1.4041146e-04
-162.50,53.70,17.46,1.2065247e-04
-162.40,53.70,16.73,1.0368557e-04
-162.30,53.70,16.08,9.0108390e-05
-162.20,53.70,15.51,8.0263468e-05
-162.10,53.70,15.02,7.4090814e-05
-162.00,53.70,14.60,7.1258076e-05
-161.90,53.70,14.23,7.1308846e-05
-161.80,53.70,13.92,7.3745978e-05
-161.70,53.70,13.64,7.8045787e-05
-161.60,53.70,13.38,8.3631462e-05
-161.50,53.70,13.14,8.9840971e-05
-161.40,53.70,12.91,9.5920030e-05
-161.30,53.70,12.68,1.0105984e-04
-161.20,53.70,12.46,1.0448262e-04
-161.10,53.70,12.25,1.0555793e-04
-161.00,53.70,12.03,1.0391627e-04
-160.90,53.70,11.82,9.9522090e-05
-160.80,53.70,11.60,9.2679473e-05
-160.70,53.70,11.38,8.3966113e-05
-160.60,53.70,11.16,7.4115119e-05
-160.50,53.70,10.93,6.3879489e-05
-160.40,53.70,10.70,5.3915195e-05
-160.30,53.70,10.46,4.4707447e-05
-160.20,53.70,10.23,3.6547279e-05
-160.10,53.70,10.00,2.9550001e-05
-160.00,53.70,9.78,2.3698405e-05
-159.90,53.70,9.56,1.8892824e-05
-159.80,53.70,9.35,1.4995015e-05
-159.70,53.70,9.13,1.1859497e-05
-159.60,53.70,8.91,9.3517780e-06
-192.30,53.80,7.39,3.7222054e-05
-192.20,53.80,7.50,3.9237851e-05
-192.10,53.80,7.64,4.1292322e-05
-192.00,53.80,7.80,4.3413105e-05
-191.90,53.80,8.01,4.5639906e-05
-191.80,53.80,8.25,4.8025908e-05
-191.70,53.80,8.53,5.0638993e-05
-191.60,53.80,8.85,5.3562671e-05
-191.50,53.80,9.22,5.6896297e-05
-191.40,53.80,9.62,6.0753566e-05
-191.30,53.80,10.05,6.5257253e-05
-191.20,53.80,10.52,7.0527062e-05
-191.10,53.80,11.02,7.6656877e-05
-191.00,53.80,11.57,8.3678988e-05
-190.90,53.80,12.16,9.1517210e-05
-190.80,53.80,12.81,9.9938094e-05
-190.70,53.80,13.51,1.0851747e-04
-190.60,53.80,14.28,1.1664348e-04
-190.50,53.80,15.11,1.2357197e-04
-190.40,53.80,16.00,1.2853488e-04
-190.30,53.80,16.96,1.3088027e-04
-190.20,53.80,17.97,1.3020627e-04
-190.10,53.80,19.03,1.2644763e-04
-190.00,53.80,20.14,1.1988844e-04
-189.90,53.80,21.30,1.1110002e-04
-189.80,53.80,22.50,1.0082747e-04
-189.70,53.80,23.73,8.9860632e-05
-189.60,53.80,24.99,7.8922642e-05
-188.90,53.80,34.47,3.1528527e-05
-188.80,53.80,36.20,2.9117296e-05
-188.70,53.80,38.17,2.7374173e-05
-188.60,53.80,40.42,2.6140814e-05
-188.50,53.80,42.97,2.5277670e-05
-188.40,53.80,45.85,2.4665466e-05
-188.30,53.80,49.06,2.4204924e-05
-165.80,53.80,49.98,1.1133367e-04
-165.70,53.80,48.24,1.1910237e-04
-165.60,53.80,46.62,1.2389404e-04
-165.50,53.80,45.12,1.2686637e-04
-165.40,53.80,43.74,1.3006511e-04
-165.30,53.80,42.46,1.3606819e-04
-165.20,53.80,41.27,1.4749429e-04
-165.10,53.80,40.17,1.6633529e-04
-165.00,53.80,39.14,1.9316503e-04
-164.90,53.80,38.16,2.2661886e-04
-164.80,53.80,37.23,2.6370939e-04
-164.70,53.80,36.33,3.0113218e-04
-164.60,53.80,35.47,3.3694113e-04
-164.50,53.80,34.64,3.7131417e-04
-164.40,53.80,33.84,4.0507514e-04
-164.30,53.80,33.05,4.3633525e-04
-164.20,53.80,32.27,4.5876844e-04
-164.10,53.80,31.51,4.6533796e-04
-164.00,53.80,30.76,4.5604717e-04
-163.90,53.80,30.02,4.4206820e-04
-163.80,53.80,29.31,4.3867624e-04
-163.70,53.80,28.61,4.5045997e-04
-163.60,53.80,27.93,4.6662577e-04
-163.50,53.80,27.26,4.7563002e-04
-163.40,53.80,26.59,4.7384324e-04
-163.30,53.80,25.89,4.4940321e-04
-163.20,53.80,25.17,3.8749217e-04
-163.10,53.80,24.41,3.0884883e-04
-163.00,53.80,23.61,2.4866498e-04
-162.90,53.80,22.77,2.1343003e-04
-162.80,53.80,21.91,1.9191540e-04
-162.70,53.80,21.05,1.7446632e-04
-162.60,53.80,20.21,1.5697930e-04
-162.50,53.80,19.41,1.3904696e-04
-162.40,53.80,18.67,1.2180507e-04
-162.30,53.80,18.01,1.0670746e-04
-162.20,53.80,17.42,9.4929054e-05
-162.10,53.80,16.92,8.7100429e-05
-162.00,53.80,16.48,8.3298352e-05
-161.90,53.80,16.10,8.3195645e-05
-161.80,53.80,15.77,8.6232291e-05
-161.70,53.80,15.47,9.1722527e-05
-161.60,53.80,15.20,9.8890870e-05
-161.50,53.80,14.93,1.0687087e-04
-161.40,53.80,14.68,1.1470719e-04
-161.30,53.80,14.42,1.2139383e-04
-161.20,53.80,14.18,1.2596438e-04
-161.10,53.80,13.93,1.2762451e-04
-161.00,53.80,13.68,1.2589160e-04
-160.90,53.80,13.43,1.2069347e-04
-160.80,53.80,13.18,1.1238735e-04
-160.70,53.80,12.93,1.0168691e-04
-160.60,53.80,12.67,8.9517753e-05
-160.50,53.80,12.41,7.6844172e-05
-160.40,53.80,12.14,6.4514719e-05
-160.30,53.80,11.87,5.3160971e-05
-160.20,53.80,11.60,4.3161741e-05
-160.10,53.80,11.32,3.4663716e-05
-160.00,53.80,11.06,2.7636890e-05
-159.90,53.80,10.79,2.1940992e-05
-159.80,53.80,10.52,1.7384824e-05
-159.70,53.80,10.24,1.3769263e-05
-159.60,53.80,9.95,1.0912533e-05
-159.50,53.80,9.66,8.6610975e-06
-159.40,53.80,9.37,6.8911974e-06
-159.30,53.80,9.07,5.5055474e-06
-159.20,53.80,8.79,4.4283585e-06
-159.10,53.80,8.52,3.6004697e-06
-192.50,53.90,7.47,4.0305254e-05
-192.40,53.90,7.58,4.2567931e-05
-192.30,53.90,7.70,4.4800470e-05
-192.20,53.90,7.84,4.7000209e-05
-192.10,53.90,8.00,4.9173029e-05
-192.00,53.90,8.19,5.1334953e-05
-191.90,53.90,8.43,5.3513367e-05
-191.80,53.90,8.71,5.5747760e-05
-191.70,53.90,9.05,5.8089945e-05
-191.60,53.90,9.44,6.0603651e-05
-191.50,53.90,9.88,6.3363259e-05
-191.40,53.90,10.37,6.6451041e-05
-191.30,53.90,10.89,6.9951648e-05
-191.20,53.90,11.46,7.3941845e-05
-191.10,53.90,12.07,7.8473189e-05
-191.00,53.90,12.73,8.3546310e-05
-190.90,53.90,13.43,8.9078524e-05
-190.80,53.90,14.19,9.4871615e-05
-190.70,53.90,15.01,1.0059201e-04
-190.60,53.90,15.90,1.0577801e-04
-190.50,53.90,16.84,1.0988465e-04
-190.40,53.90,17.85,1.1236540e-04
-190.30,53.90,18.92,1.1277453e-04
-190.20,53.90,20.05,1.1086232e-04
-190.10,53.90,21.23,1.0663330e-04
-190.00,53.90,22.45,1.0034932e-04
-189.90,53.90,23.73,9.2477764e-05
-188.80,53.90,40.31,2.4098205e-05
-188.70,53.90,42.47,2.2648365e-05
-188.60,53.90,44.90,2.1611844e-05
-188.50,53.90,47.64,2.0869816e-05
-165.40,53.90,49.35,9.0041358e-05
-165.30,53.90,47.86,9.6354408e-05
-165.20,53.90,46.48,1.0553236e-04
-165.10,53.90,45.19,1.1835628e-04
-165.00,53.90,43.98,1.3510872e-04
-164.90,53.90,42.84,1.5567627e-04
-164.80,53.90,41.75,1.8002042e-04
-164.70,53.90,40.70,2.0882033e-04
-164.60,53.90,39.69,2.4361919e-04
-164.50,53.90,38.69,2.8566635e-04
-164.40,53.90,37.71,3.3341160e-04
-164.30,53.90,36.75,3.8026292e-04
-164.20,53.90,35.80,4.1537177e-04
-164.10,53.90,34.87,4.2873325e-04
-164.00,53.90,33.95,4.1784064e-04
-163.90,53.90,33.06,3.9027675e-04
-163.80,53.90,32.18,3.5886054e-04
-163.70,53.90,31.34,3.3254072e-04
-163.60,53.90,30.53,3.1130795e-04
-163.50,53.90,29.74,2.9023820e-04
-163.40,53.90,28.96,2.6727530e-04
-163.30,53.90,28.18,2.4517675e-04
-163.20,53.90,27.39,2.2752119e-04
-163.10,53.90,26.58,2.1584638e-04
-163.00,53.90,25.74,2.0959160e-04
-162.90,53.90,24.89,2.0665754e-04
-162.80,53.90,24.02,2.0422513e-04
-162.70,53.90,23.16,1.9953037e-04
-162.60,53.90,22.32,1.9039430e-04
-162.50,53.90,21.53,1.7593167e-04
-162.40,53.90,20.79,1.5728002e-04
-162.30,53.90,20.12,1.3742831e-04
-162.20,53.90,19.53,1.1986622e-04
-162.10,53.90,19.02,1.0707613e-04
-162.00,53.90,18.58,9.9958843e-05
-161.90,53.90,18.19,9.8187475e-05
-161.80,53.90,17.85,1.0081474e-04
-161.70,53.90,17.54,1.0668775e-04
-161.60,53.90,17.24,1.1462912e-04
-161.50,53.90,16.96,1.2348452e-04
-161.40,53.90,16.67,1.3211974e-04
-161.30,53.90,16.40,1.3942289e-04
-161.20,53.90,16.12,1.4435192e-04
-161.10,53.90,15.84,1.4604080e-04
-161.00,53.90,15.56,1.4393976e-04
-160.90,53.90,15.28,1.3793491e-04
-160.80,53.90,14.99,1.2839128e-04
-160.70,53.90,14.71,1.1609119e-04
-160.60,53.90,14.42,1.0208122e-04
-160.50,53.90,14.12,8.7474484e-05
-160.40,53.90,13.82,7.3265540e-05
-160.30,53.90,13.50,6.0203210e-05
-160.20,53.90,13.19,4.8740213e-05
-160.10,53.90,12.87,3.9052060e-05
-160.00,53.90,12.55,3.1100521e-05
-159.90,53.90,12.22,2.4712808e-05
-159.80,53.90,11.89,1.9653751e-05
-159.70,53.90,11.55,1.5678830e-05
-159.60,53.90,11.19,1.2565759e-05
-159.50,53.90,10.83,1.0128403e-05
-159.40,53.90,10.46,8.2189638e-06
-159.30,53.90,10.09,6.7239061e-06
-159.20,53.90,9.75,5.5575132e-06
-159.10,53.90,9.42,4.6553426e-06
-159.00,53.90,9.12,3.9686566e-06
-158.90,53.90,8.85,3.4601718e-06
-158.80,53.90,8.61,3.1010779e-06
-158.70,53.90,8.40,2.8690964e-06
-158.60,53.90,8.21,2.7472821e-06
-192.70,54.00,7.55,4.2643900e-05
-192.60,54.00,7.68,4.5277813e-05
-192.50,54.00,7.81,4.7879410e-05
-192.40,54.00,7.94,5.0421073e-05
-192.30,54.00,8.08,5.2879164e-05
-192.20,54.00,8.24,5.5236431e-05
-192.10,54.00,8.43,5.7484183e-05
-192.00,54.00,8.66,5.9624022e-05
-191.90,54.00,8.94,6.1668956e-05
-191.80,54.00,9.27,6.3643748e-05
-191.70,54.00,9.66,6.5584406e-05
-191.60,54.00,10.12,6.7536758e-05
-191.50,54.00,10.64,6.9554020e-05
-191.40,54.00,11.21,7.1693083e-05
-191.30,54.00,11.85,7.4008972e-05
-191.20,54.00,12.53,7.6546554e-05
-191.10,54.00,13.26,7.9328467e-05
-191.00,54.00,14.03,8.2338897e-05
-190.90,54.00,14.86,8.5504613e-05
-190.80,54.00,15.75,8.8677585e-05
-190.70,54.00,16.69,9.1626486e-05
-190.60,54.00,17.70,9.4045451e-05
-190.50,54.00,18.76,9.5585781e-05
-190.40,54.00,19.89,9.5909254e-05
-190.30,54.00,21.08,9.4752693e-05
-190.20,54.00,22.32,9.1986473e-05
-190.10,54.00,23.62,8.7649033e-05
-188.70,54.00,47.02,1.8690598e-05
-188.60,54.00,49.64,1.7802503e-05
-165.00,54.00,49.77,8.8816300e-05
-164.90,54.00,48.46,1.0290210e-04
-164.80,54.00,47.21,1.2080255e-04
-164.70,54.00,45.99,1.4395303e-04
-164.60,54.00,44.79,1.7394516e-04
-164.50,54.00,43.61,2.1133942e-04
-164.40,54.00,42.43,2.5390347e-04
-164.30,54.00,41.26,2.9545861e-04
-164.20,54.00,40.10,3.2695448e-04
-164.10,54.00,38.95,3.4024458e-04
-164.00,54.00,37.82,3.3259730e-04
-163.90,54.00,36.71,3.0853971e-04
-163.80,54.00,35.63,2.7725778e-04
-163.70,54.00,34.59,2.4744116e-04
-163.60,54.00,33.59,2.2360518e-04
-163.50,54.00,32.63,2.0624584e-04
-163.40,54.00,31.70,1.9442942e-04
-163.30,54.00,30.79,1.8774473e-04
-163.20,54.00,29.90,1.8644149e-04
-163.10,54.00,29.01,1.9088401e-04
-163.00,54.00,28.12,2.0128052e-04
-162.90,54.00,27.23,2.1727981e-04
-162.80,54.00,26.35,2.3680868e-04
-162.70,54.00,25.48,2.5470117e-04
-162.60,54.00,24.63,2.6308944e-04
-162.50,54.00,23.83,2.5518496e-04
