lon,lat,depth,pdf
-166.70,52.70,19.64,1.7511485e-05
-166.60,52.70,19.08,1.5660471e-05
-166.50,52.70,18.54,1.4083609e-05
-166.40,52.70,18.01,1.2776637e-05
-166.30,52.70,17.50,1.1724962e-05
-166.20,52.70,17.02,1.0905598e-05
-166.10,52.70,16.55,1.0289302e-05
-166.00,52.70,16.12,9.8427736e-06
-165.90,52.70,15.72,9.5308349e-06
-165.80,52.70,15.34,9.3185024e-06
-165.70,52.70,14.99,9.1728802e-06
-165.60,52.70,14.66,9.0647840e-06
-165.50,52.70,14.33,8.9699970e-06
-165.40,52.70,14.01,8.8700641e-06
-165.30,52.70,13.69,8.7525597e-06
-165.20,52.70,13.36,8.6108197e-06
-165.10,52.70,13.02,8.4431957e-06
-165.00,52.70,12.67,8.2519548e-06
-164.90,52.70,12.31,8.0419959e-06
-164.80,52.70,11.94,7.8195624e-06
-164.70,52.70,11.57,7.5911118e-06
-164.60,52.70,11.21,7.3624521e-06
-164.50,52.70,10.84,7.1381900e-06
-164.40,52.70,10.49,6.9214818e-06
-190.00,52.80,7.94,3.1821341e-05
-189.90,52.80,8.20,3.4000101e-05
-189.80,52.80,8.49,3.6148118e-05
-189.70,52.80,8.80,3.8220084e-05
-189.60,52.80,9.13,4.0163474e-05
-189.50,52.80,9.49,4.1920797e-05
-189.40,52.80,9.86,4.3433434e-05
-189.30,52.80,10.25,4.4646789e-05
-189.20,52.80,10.66,4.5516151e-05
-189.10,52.80,11.09,4.6012413e-05
-189.00,52.80,11.54,4.6126710e-05
-188.90,52.80,12.02,4.5873139e-05
-188.80,52.80,12.53,4.5289045e-05
-188.70,52.80,13.09,4.4432740e-05
-188.60,52.80,13.71,4.3379001e-05
-188.50,52.80,14.40,4.2213008e-05
-188.40,52.80,15.17,4.1023648e-05
-188.30,52.80,16.04,3.9897037e-05
-188.20,52.80,17.00,3.8911019e-05
-188.10,52.80,18.06,3.8131055e-05
-188.00,52.80,19.23,3.7607626e-05
-187.90,52.80,20.51,3.7374980e-05
-187.80,52.80,21.89,3.7450887e-05
-187.70,52.80,23.39,3.7837047e-05
-187.60,52.80,25.00,3.8519905e-05
-187.50,52.80,26.73,3.9471853e-05
-187.40,52.80,28.57,4.0653056e-05
-187.30,52.80,30.51,4.2014400e-05
-187.20,52.80,32.56,4.3502086e-05
-187.10,52.80,34.72,4.5064201e-05
-187.00,52.80,36.97,4.6658957e-05
-186.90,52.80,39.32,4.8263280e-05
-186.80,52.80,41.77,4.9879309e-05
-186.70,52.80,44.34,5.1535659e-05
-186.60,52.80,47.04,5.3280571e-05
-186.50,52.80,49.91,5.5165504e-05
-186.40,52.80,52.97,5.7219735e-05
-186.30,52.80,56.22,5.9419191e-05
-186.20,52.80,59.67,6.1657116e-05
-186.10,52.80,63.31,6.3730810e-05
-186.00,52.80,67.11,6.5362030e-05
-185.90,52.80,71.02,6.6258922e-05
-185.80,52.80,75.03,6.6202629e-05
-185.70,52.80,79.10,6.5118235e-05
-185.60,52.80,83.24,6.3091049e-05
-185.50,52.80,87.47,6.0320641e-05
-185.40,52.80,91.83,5.7043108e-05
-185.30,52.80,96.37,5.3466082e-05
-185.20,52.80,101.14,4.9743034e-05
-185.10,52.80,106.17,4.5983279e-05
-185.00,52.80,111.48,4.2276366e-05
-184.90,52.80,117.05,3.8711042e-05
-182.90,52.80,174.70,1.9506757e-05
-182.80,52.80,178.56,1.8704913e-05
-182.70,52.80,183.08,1.7909068e-05
-175.80,52.80,241.81,1.2441101e-04
-175.70,52.80,236.72,1.1620428e-04
-175.60,52.80,232.04,1.1020142e-04
-175.50,52.80,227.83,1.0691416e-04
-175.40,52.80,224.14,1.0656326e-04
-175.30,52.80,220.96,1.0950952e-04
-175.20,52.80,218.26,1.1661635e-04
-175.10,52.80,215.97,1.2935749e-04
-175.00,52.80,214.00,1.4947109e-04
-174.90,52.80,212.27,1.7805000e-04
-174.80,52.80,210.70,2.1425046e-04
-174.70,52.80,209.18,2.5426750e-04
-174.60,52.80,207.66,2.9151048e-04
-174.50,52.80,206.04,3.1847828e-04
-174.40,52.80,204.28,3.2964837e-04
-174.30,52.80,202.32,3.2370226e-04
-174.20,52.80,200.15,3.0371677e-04
-174.10,52.80,197.77,2.7539668e-04
-174.00,52.80,195.21,2.4464533e-04
-173.90,52.80,192.52,2.1580018e-04
-173.80,52.80,189.77,1.9105170e-04
-173.70,52.80,187.03,1.7079930e-04
-173.60,52.80,184.35,1.5440305e-04
-173.50,52.80,181.75,1.4087551e-04
-173.40,52.80,179.25,1.2929971e-04
-173.30,52.80,176.84,1.1898462e-04
-173.20,52.80,174.49,1.0947563e-04
-173.10,52.80,172.16,1.0052398e-04
-173.00,52.80,169.83,9.2055598e-05
-172.90,52.80,167.46,8.4136631e-05
-172.80,52.80,165.03,7.6927478e-05
-172.70,52.80,162.48,7.0629619e-05
-172.60,52.80,159.77,6.5438094e-05
-172.50,52.80,156.84,6.1510041e-05
-172.40,52.80,153.63,5.8951309e-05
-172.30,52.80,150.12,5.7815649e-05
-172.20,52.80,146.29,5.8108072e-05
-172.10,52.80,142.23,5.9785599e-05
-172.00,52.80,138.04,6.2752908e-05
-171.90,52.80,133.88,6.6855153e-05
-171.80,52.80,129.91,7.1874131e-05
-171.70,52.80,126.23,7.7536338e-05
-171.60,52.80,122.91,8.3542549e-05
-171.50,52.80,119.94,8.9628436e-05
-171.40,52.80,117.22,9.5662816e-05
-171.30,52.80,114.66,1.0177683e-04
-171.20,52.80,112.13,1.0847970e-04
-171.10,52.80,109.54,1.1665280e-04
-171.00,52.80,106.79,1.2727566e-04
-170.90,52.80,103.85,1.4083729e-04
-170.80,52.80,100.70,1.5666402e-04
-170.70,52.80,97.35,1.7264808e-04
-170.60,52.80,93.84,1.8574156e-04
-170.50,52.80,90.20,1.9305542e-04
-170.40,52.80,86.50,1.9294514e-04
-170.30,52.80,82.79,1.8552764e-04
-170.20,52.80,79.13,1.7251253e-04
-170.10,52.80,75.57,1.5656779e-04
-170.00,52.80,72.17,1.4050440e-04
-169.90,52.80,68.94,1.2653077e-04
-169.80,52.80,65.90,1.1579830e-04
-169.70,52.80,63.03,1.0836204e-04
-169.60,52.80,60.30,1.0349814e-04
-169.50,52.80,57.66,1.0017084e-04
-169.40,52.80,55.09,9.7428973e-05
-169.30,52.80,52.57,9.4617232e-05
-169.20,52.80,50.12,9.1411461e-05
-169.10,52.80,47.76,8.7751755e-05
-169.00,52.80,45.54,8.3745530e-05
-168.90,52.80,43.49,7.9581505e-05
-168.80,52.80,41.66,7.5466781e-05
-168.70,52.80,40.04,7.1584620e-05
-168.60,52.80,38.62,6.8067892e-05
-168.50,52.80,37.39,6.4985538e-05
-168.40,52.80,36.30,6.2341089e-05
-168.30,52.80,35.30,6.0081566e-05
-168.20,52.80,34.37,5.8113451e-05
-168.10,52.80,33.47,5.6321546e-05
-168.00,52.80,32.56,5.4587065e-05
-167.90,52.80,31.64,5.2802550e-05
-167.80,52.80,30.71,5.0882521e-05
-167.70,52.80,29.77,4.8769719e-05
-167.60,52.80,28.85,4.6437354e-05
-167.50,52.80,27.94,4.3888034e-05
-167.40,52.80,27.07,4.1150158e-05
-167.30,52.80,26.24,3.8272570e-05
-167.20,52.80,25.45,3.5318238e-05
-167.10,52.80,24.70,3.2357673e-05
-167.00,52.80,23.99,2.9462648e-05
-166.90,52.80,23.30,2.6700706e-05
-166.80,52.80,22.64,2.4130724e-05
-166.70,52.80,22.00,2.1799722e-05
-166.60,52.80,21.38,1.9740902e-05
-166.50,52.80,20.77,1.7972848e-05
-166.40,52.80,20.18,1.6499723e-05
-166.30,52.80,19.62,1.5312271e-05
-166.20,52.80,19.09,1.4389448e-05
-166.10,52.80,18.59,1.3700548e-05
-166.00,52.80,18.12,1.3207687e-05
-165.90,52.80,17.69,1.2868563e-05
-165.80,52.80,17.29,1.2639377e-05
-165.70,52.80,16.93,1.2477754e-05
-165.60,52.80,16.58,1.2345459e-05
-165.50,52.80,16.24,1.2210685e-05
-165.40,52.80,15.90,1.2049646e-05
-165.30,52.80,15.55,1.1847319e-05
-165.20,52.80,15.19,1.1597251e-05
-165.10,52.80,14.82,1.1300503e-05
-165.00,52.80,14.43,1.0963930e-05
-164.90,52.80,14.03,1.0598098e-05
-164.80,52.80,13.62,1.0215175e-05
-164.70,52.80,13.20,9.8270813e-06
-164.60,52.80,12.78,9.4441162e-06
-164.50,52.80,12.36,9.0741409e-06
-164.40,52.80,11.95,8.7222907e-06
-164.30,52.80,11.55,8.3911089e-06
-164.20,52.80,11.16,8.0809571e-06
-164.10,52.80,10.79,7.7905538e-06
-190.20,52.90,7.89,3.4588527e-05
-190.10,52.90,8.17,3.7049208e-05
-190.00,52.90,8.47,3.9503707e-05
-189.90,52.90,8.80,4.1916194e-05
-189.80,52.90,9.15,4.4243667e-05
-189.70,52.90,9.52,4.6435316e-05
-189.60,52.90,9.91,4.8433202e-05
-189.50,52.90,10.33,5.0174644e-05
-189.40,52.90,10.76,5.1596406e-05
-189.30,52.90,11.21,5.2640406e-05
-189.20,52.90,11.67,5.3260227e-05
-189.10,52.90,12.15,5.3427469e-05
-189.00,52.90,12.65,5.3136826e-05
-188.90,52.90,13.19,5.2408947e-05
-188.80,52.90,13.77,5.1290478e-05
-188.70,52.90,14.42,4.9851156e-05
-188.60,52.90,15.15,4.8178373e-05
-188.50,52.90,15.97,4.6370039e-05
-188.40,52.90,16.91,4.4526784e-05
-188.30,52.90,17.96,4.2744575e-05
-188.20,52.90,19.14,4.1108585e-05
-188.10,52.90,20.44,3.9688822e-05
-188.00,52.90,21.87,3.8537653e-05
-187.90,52.90,23.43,3.7688998e-05
-187.80,52.90,25.12,3.7158814e-05
-187.70,52.90,26.93,3.6946384e-05
-187.60,52.90,28.87,3.7036068e-05
-187.50,52.90,30.92,3.7399334e-05
-187.40,52.90,33.08,3.7997137e-05
-187.30,52.90,35.35,3.8782894e-05
-187.20,52.90,37.72,3.9706369e-05
-187.10,52.90,40.17,4.0718618e-05
-187.00,52.90,42.70,4.1777750e-05
-186.90,52.90,45.32,4.2854618e-05
-186.80,52.90,48.03,4.3936885e-05
-186.70,52.90,50.84,4.5029515e-05
-186.60,52.90,53.79,4.6150030e-05
-186.50,52.90,56.90,4.7318046e-05
-186.40,52.90,60.19,4.8540559e-05
-186.30,52.90,63.70,4.9796454e-05
-186.20,52.90,67.42,5.1025189e-05
-186.10,52.90,71.34,5.2124864e-05
-186.00,52.90,75.44,5.2963214e-05
-185.90,52.90,79.68,5.3401040e-05
-185.80,52.90,84.02,5.3321811e-05
-185.70,52.90,88.46,5.2656805e-05
-185.60,52.90,93.00,5.1396167e-05
-185.50,52.90,97.65,4.9583247e-05
-185.40,52.90,102.47,4.7298189e-05
-185.30,52.90,107.51,4.4640634e-05
-185.20,52.90,112.82,4.1718451e-05
-185.10,52.90,118.42,3.8643197e-05
-175.40,52.90,248.99,8.1334579e-05
-175.30,52.90,245.41,8.4651691e-05
-175.20,52.90,242.35,9.0886432e-05
-175.10,52.90,239.73,1.0104298e-04
-175.00,52.90,237.47,1.1619361e-04
-174.90,52.90,235.48,1.3685538e-04
-174.80,52.90,233.67,1.6221020e-04
-174.70,52.90,231.96,1.8960251e-04
-174.60,52.90,230.25,2.1480559e-04
-174.50,52.90,228.48,2.3321726e-04
-174.40,52.90,226.56,2.4152240e-04
-174.30,52.90,224.46,2.3892272e-04
-174.20,52.90,222.13,2.2723621e-04
-174.10,52.90,219.58,2.0989778e-04
-174.00,52.90,216.83,1.9053272e-04
-173.90,52.90,213.95,1.7185787e-04
-173.80,52.90,211.00,1.5527837e-04
-173.70,52.90,208.05,1.4108989e-04
-173.60,52.90,205.18,1.2895615e-04
-173.50,52.90,202.40,1.1835038e-04
-173.40,52.90,199.75,1.0881128e-04
-173.30,52.90,197.21,1.0002458e-04
-173.20,52.90,194.75,9.1814295e-05
-173.10,52.90,192.33,8.4114016e-05
-173.00,52.90,189.92,7.6944166e-05
-172.90,52.90,187.46,7.0391628e-05
-172.80,52.90,184.92,6.4584509e-05
-172.70,52.90,182.24,5.9663343e-05
-172.60,52.90,179.37,5.5755994e-05
-172.50,52.90,176.24,5.2962356e-05
-172.40,52.90,172.79,5.1349531e-05
-172.30,52.90,168.99,5.0953294e-05
-172.20,52.90,164.84,5.1779804e-05
-172.10,52.90,160.45,5.3802980e-05
-172.00,52.90,155.93,5.6956310e-05
-171.90,52.90,151.48,6.1121664e-05
-171.80,52.90,147.25,6.6120649e-05
-171.70,52.90,143.37,7.1715973e-05
-171.60,52.90,139.90,7.7631367e-05
-171.50,52.90,136.80,8.3599848e-05
-171.40,52.90,133.98,8.9451451e-05
-171.30,52.90,131.31,9.5248087e-05
-171.20,52.90,128.67,1.0145126e-04
-171.10,52.90,125.92,1.0905157e-04
-171.00,52.90,122.99,1.1950794e-04
-170.90,52.90,119.83,1.3431434e-04
-170.80,52.90,116.42,1.5415120e-04
-170.70,52.90,112.77,1.7791693e-04
-170.60,52.90,108.92,2.0226886e-04
-170.50,52.90,104.91,2.2226484e-04
-170.40,52.90,100.79,2.3311036e-04
-170.30,52.90,96.64,2.3220673e-04
-170.20,52.90,92.53,2.2032781e-04
-170.10,52.90,88.51,2.0121943e-04
-170.00,52.90,84.64,1.7989707e-04
-169.90,52.90,80.96,1.6065125e-04
-169.80,52.90,77.49,1.4576822e-04
-169.70,52.90,74.19,1.3538786e-04
-169.60,52.90,71.05,1.2824967e-04
-169.50,52.90,68.01,1.2271307e-04
-169.40,52.90,65.04,1.1749818e-04
-169.30,52.90,62.13,1.1194219e-04
-169.20,52.90,59.28,1.0590229e-04
-169.10,52.90,56.53,9.9539524e-05
-169.00,52.90,53.93,9.3132372e-05
-168.90,52.90,51.52,8.6961270e-05
-168.80,52.90,49.33,8.1254111e-05
-168.70,52.90,47.36,7.6169363e-05
-168.60,52.90,45.61,7.1795017e-05
-168.50,52.90,44.04,6.8151354e-05
-168.40,52.90,42.63,6.5195945e-05
-168.30,52.90,41.32,6.2833361e-05
-168.20,52.90,40.09,6.0930271e-05
-168.10,52.90,38.89,5.9333668e-05
-168.00,52.90,37.70,5.7888888e-05
-167.90,52.90,36.51,5.6454803e-05
-167.80,52.90,35.32,5.4914890e-05
-167.70,52.90,34.12,5.3183994e-05
-167.60,52.90,32.94,5.1211144e-05
-167.50,52.90,31.79,4.8979065e-05
-167.40,52.90,30.69,4.6501093e-05
-167.30,52.90,29.66,4.3816231e-05
-167.20,52.90,28.68,4.0983018e-05
-167.10,52.90,27.77,3.8072880e-05
-167.00,52.90,26.91,3.5163484e-05
-166.90,52.90,26.09,3.2332539e-05
-166.80,52.90,25.32,2.9652352e-05
-166.70,52.90,24.58,2.7185339e-05
-166.60,52.90,23.86,2.4980587e-05
-166.50,52.90,23.17,2.3071510e-05
-166.40,52.90,22.51,2.1474579e-05
-166.30,52.90,21.88,2.0189097e-05
-166.20,52.90,21.29,1.9197993e-05
-166.10,52.90,20.73,1.8469599e-05
-166.00,52.90,20.23,1.7960376e-05
-165.90,52.90,19.77,1.7618490e-05
-165.80,52.90,19.35,1.7388034e-05
-165.70,52.90,18.97,1.7213607e-05
-165.60,52.90,18.60,1.7044794e-05
-165.50,52.90,18.25,1.6840069e-05
-165.40,52.90,17.90,1.6569629e-05
-165.30,52.90,17.53,1.6216798e-05
-165.20,52.90,17.15,1.5777834e-05
-165.10,52.90,16.76,1.5260254e-05
-165.00,52.90,16.34,1.4680009e-05
-164.90,52.90,15.90,1.4058038e-05
-164.80,52.90,15.46,1.3416791e-05
-164.70,52.90,15.00,1.2777230e-05
-164.60,52.90,14.54,1.2156683e-05
-164.50,52.90,14.07,1.1567674e-05
-164.40,52.90,13.61,1.1017692e-05
-164.30,52.90,13.16,1.0509665e-05
-164.20,52.90,12.73,1.0042875e-05
-164.10,52.90,12.31,9.6140414e-06
-164.00,52.90,11.91,9.2183527e-06
-163.90,52.90,11.53,8.8503369e-06
-163.80,52.90,11.18,8.5045045e-06
-190.50,53.00,7.55,3.4019549e-05
-190.40,53.00,7.81,3.6736912e-05
-190.30,53.00,8.10,3.9487869e-05
-190.20,53.00,8.41,4.2239747e-05
-190.10,53.00,8.74,4.4958307e-05
-190.00,53.00,9.10,4.7606672e-05
-189.90,53.00,9.49,5.0143822e-05
-189.80,53.00,9.91,5.2523139e-05
-189.70,53.00,10.35,5.4691630e-05
-189.60,53.00,10.82,5.6590456e-05
-189.50,53.00,11.30,5.8157230e-05
-189.40,53.00,11.80,5.9330209e-05
-189.30,53.00,12.31,6.0054095e-05
-189.20,53.00,12.82,6.0286694e-05
-189.10,53.00,13.36,6.0005390e-05
-189.00,53.00,13.92,5.9212248e-05
-188.90,53.00,14.52,5.7936729e-05
-188.80,53.00,15.18,5.6235373e-05
-188.70,53.00,15.92,5.4188344e-05
-188.60,53.00,16.78,5.1893312e-05
-188.50,53.00,17.76,4.9457580e-05
-188.40,53.00,18.88,4.6989627e-05
-188.30,53.00,20.15,4.4591224e-05
-188.20,53.00,21.58,4.2351057e-05
-188.10,53.00,23.16,4.0340377e-05
-188.00,53.00,24.89,3.8610822e-05
-187.90,53.00,26.77,3.7194148e-05
-187.80,53.00,28.80,3.6103404e-05
-187.70,53.00,30.97,3.5335014e-05
-187.60,53.00,33.27,3.4871298e-05
-187.50,53.00,35.69,3.4683151e-05
-187.40,53.00,38.21,3.4732808e-05
-187.30,53.00,40.83,3.4976787e-05
-187.20,53.00,43.52,3.5369176e-05
-187.10,53.00,46.28,3.5865366e-05
-187.00,53.00,49.09,3.6426059e-05
-186.90,53.00,51.97,3.7021059e-05
-186.80,53.00,54.91,3.7631936e-05
-186.70,53.00,57.95,3.8252493e-05
-186.60,53.00,61.11,3.8886087e-05
-186.50,53.00,64.42,3.9539580e-05
-186.40,53.00,67.94,4.0214772e-05
-186.30,53.00,71.67,4.0899343e-05
-186.20,53.00,75.64,4.1560072e-05
-186.10,53.00,79.84,4.2140946e-05
-186.00,53.00,84.23,4.2567540e-05
-185.90,53.00,88.80,4.2757143e-05
-185.80,53.00,93.49,4.2632065e-05
-185.70,53.00,98.31,4.2132463e-05
-185.60,53.00,103.25,4.1225419e-05
-185.50,53.00,108.34,3.9908787e-05
-185.40,53.00,113.63,3.8210391e-05
-185.30,53.00,119.17,3.6184351e-05
-174.50,53.00,252.36,1.5451930e-04
-174.40,53.00,250.27,1.6038498e-04
-174.30,53.00,247.99,1.6039279e-04
-174.20,53.00,245.48,1.5540742e-04
-174.10,53.00,242.74,1.4711446e-04
-174.00,53.00,239.78,1.3731359e-04
-173.90,53.00,236.68,1.2736543e-04
-173.80,53.00,233.51,1.1798692e-04
-173.70,53.00,230.34,1.0935868e-04
-173.60,53.00,227.25,1.0137267e-04
-173.50,53.00,224.29,9.3854592e-05
-173.40,53.00,221.47,8.6683742e-05
-173.30,53.00,218.78,7.9820540e-05
-173.20,53.00,216.19,7.3289354e-05
-173.10,53.00,213.65,6.7154966e-05
-173.00,53.00,211.11,6.1506377e-05
-172.90,53.00,208.52,5.6445581e-05
-172.80,53.00,205.83,5.2076668e-05
-172.70,53.00,202.98,4.8494918e-05
-172.60,53.00,199.91,4.5778709e-05
-172.50,53.00,196.54,4.3986445e-05
-172.40,53.00,192.83,4.3157947e-05
-172.30,53.00,188.75,4.3317163e-05
-172.20,53.00,184.32,4.4472374e-05
-172.10,53.00,179.65,4.6611317e-05
-172.00,53.00,174.88,4.9691148e-05
-171.90,53.00,170.20,5.3625973e-05
-171.80,53.00,165.79,5.8277009e-05
-171.70,53.00,161.77,6.3452188e-05
-171.60,53.00,158.18,6.8923770e-05
-171.50,53.00,154.98,7.4475589e-05
-171.40,53.00,152.06,7.9996253e-05
-171.30,53.00,149.28,8.5635316e-05
-171.20,53.00,146.50,9.2018131e-05
-171.10,53.00,143.60,1.0044550e-04
-171.00,53.00,140.47,1.1288634e-04
-170.90,53.00,137.08,1.3149146e-04
-170.80,53.00,133.40,1.5748955e-04
-170.70,53.00,129.45,1.8978142e-04
-170.60,53.00,125.25,2.2410342e-04
-170.50,53.00,120.84,2.5372059e-04
-170.40,53.00,116.31,2.7182511e-04
-170.30,53.00,111.71,2.7454099e-04
-170.20,53.00,107.12,2.6274906e-04
-170.10,53.00,102.62,2.4158028e-04
-170.00,53.00,98.27,2.1791424e-04
-169.90,53.00,94.13,1.9736585e-04
-169.80,53.00,90.20,1.8233799e-04
-169.70,53.00,86.47,1.7196108e-04
-169.60,53.00,82.92,1.6364142e-04
-169.50,53.00,79.48,1.5502392e-04
-169.40,53.00,76.12,1.4509525e-04
-169.30,53.00,72.83,1.3406983e-04
-169.20,53.00,69.61,1.2269065e-04
-169.10,53.00,66.49,1.1168172e-04
-169.00,53.00,63.53,1.0155326e-04
-168.90,53.00,60.77,9.2597970e-05
-168.80,53.00,58.23,8.4934944e-05
-168.70,53.00,55.93,7.8561889e-05
-168.60,53.00,53.84,7.3404179e-05
-168.50,53.00,51.93,6.9347154e-05
-168.40,53.00,50.18,6.6249555e-05
-168.30,53.00,48.55,6.3948005e-05
-168.20,53.00,46.99,6.2262381e-05
-168.10,53.00,45.47,6.1005367e-05
-168.00,53.00,43.96,5.9994444e-05
-167.90,53.00,42.45,5.9063447e-05
-167.80,53.00,40.93,5.8071720e-05
-167.70,53.00,39.41,5.6910124e-05
-167.60,53.00,37.90,5.5503935e-05
-167.50,53.00,36.43,5.3813025e-05
-167.40,53.00,35.02,5.1829856e-05
-167.30,53.00,33.70,4.9575823e-05
-167.20,53.00,32.46,4.7096481e-05
-167.10,53.00,31.31,4.4456042e-05
-167.00,53.00,30.25,4.1731498e-05
-166.90,53.00,29.26,3.9006558e-05
-166.80,53.00,28.33,3.6365605e-05
-166.70,53.00,27.45,3.3887820e-05
-166.60,53.00,26.61,3.1641703e-05
-166.50,53.00,25.80,2.9680252e-05
-166.40,53.00,25.04,2.8037119e-05
-166.30,53.00,24.31,2.6724087e-05
-166.20,53.00,23.63,2.5730182e-05
-166.10,53.00,23.01,2.5022668e-05
-166.00,53.00,22.45,2.4550031e-05
-165.90,53.00,21.95,2.4246825e-05
-165.80,53.00,21.49,2.4040024e-05
-165.70,53.00,21.08,2.3856228e-05
-165.60,53.00,20.70,2.3628888e-05
-165.50,53.00,20.33,2.3304618e-05
-165.40,53.00,19.97,2.2847738e-05
-165.30,53.00,19.59,2.2242449e-05
-165.20,53.00,19.19,2.1492385e-05
-165.10,53.00,18.78,2.0617757e-05
-165.00,53.00,18.34,1.9650661e-05
-164.90,53.00,17.88,1.8629449e-05
-164.80,53.00,17.41,1.7593119e-05
-164.70,53.00,16.92,1.6576601e-05
-164.60,53.00,16.43,1.5607503e-05
-164.50,53.00,15.93,1.4704551e-05
-164.40,53.00,15.44,1.3877591e-05
-164.30,53.00,14.95,1.3128752e-05
-164.20,53.00,14.48,1.2454296e-05
-164.10,53.00,14.02,1.1846647e-05
-164.00,53.00,13.58,1.1296247e-05
-163.90,53.00,13.16,1.0793034e-05
-163.80,53.00,12.75,1.0327461e-05
-163.70,53.00,12.37,9.8910917e-06
-163.60,53.00,11.99,9.4768836e-06
-163.50,53.00,11.63,9.0792325e-06
-163.40,53.00,11.26,8.6938889e-06
-190.70,53.10,7.47,3.4868899e-05
-190.60,53.10,7.72,3.7862890e-05
-190.50,53.10,8.00,4.0922015e-05
-190.40,53.10,8.31,4.4002695e-05
-190.30,53.10,8.65,4.7060547e-05
-190.20,53.10,9.02,5.0051450e-05
-190.10,53.10,9.42,5.2931787e-05
-190.00,53.10,9.85,5.5657857e-05
-189.90,53.10,10.31,5.8184659e-05
-189.80,53.10,10.81,6.0464549e-05
-189.70,53.10,11.33,6.2446382e-05
-189.60,53.10,11.87,6.4075813e-05
-189.50,53.10,12.43,6.5297242e-05
-189.40,53.10,12.99,6.6057585e-05
-189.30,53.10,13.57,6.6311602e-05
-189.20,53.10,14.15,6.6028065e-05
-189.10,53.10,14.74,6.5195726e-05
-189.00,53.10,15.36,6.3827932e-05
-188.90,53.10,16.03,6.1964855e-05
-188.80,53.10,16.77,5.9672725e-05
-188.70,53.10,17.63,5.7039978e-05
-188.60,53.10,18.62,5.4170812e-05
-188.50,53.10,19.77,5.1177096e-05
-188.40,53.10,21.10,4.8169831e-05
-188.30,53.10,22.62,4.5251322e-05
-188.20,53.10,24.32,4.2509009e-05
-188.10,53.10,26.21,4.0011477e-05
-188.00,53.10,28.27,3.7806732e-05
-187.90,53.10,30.51,3.5922489e-05
-187.80,53.10,32.92,3.4367939e-05
-187.70,53.10,35.48,3.3136413e-05
-187.60,53.10,38.18,3.2208425e-05
-187.50,53.10,40.99,3.1554735e-05
-187.40,53.10,43.90,3.1139280e-05
-187.30,53.10,46.88,3.0921973e-05
-187.20,53.10,49.91,3.0861459e-05
-187.10,53.10,52.97,3.0917909e-05
-187.00,53.10,56.06,3.1055774e-05
-186.90,53.10,59.18,3.1246250e-05
-186.80,53.10,62.35,3.1468975e-05
-186.70,53.10,65.58,3.1712385e-05
-186.60,53.10,68.94,3.1972240e-05
-186.50,53.10,72.45,3.2248170e-05
-186.40,53.10,76.16,3.2538670e-05
-186.30,53.10,80.12,3.2835584e-05
-186.20,53.10,84.33,3.3119523e-05
-186.10,53.10,88.79,3.3357685e-05
-186.00,53.10,93.49,3.3504979e-05
-185.90,53.10,98.38,3.3508511e-05
-185.80,53.10,103.44,3.3314519e-05
-185.70,53.10,108.65,3.2876251e-05
-185.60,53.10,114.00,3.2161177e-05
-185.50,53.10,119.53,3.1156308e-05
-173.60,53.10,250.59,7.5565548e-05
-173.50,53.10,247.41,7.0596642e-05
-173.40,53.10,244.40,6.5591587e-05
-173.30,53.10,241.53,6.0639208e-05
-173.20,53.10,238.77,5.5851560e-05
-173.10,53.10,236.06,5.1345745e-05
-173.00,53.10,233.35,4.7232137e-05
-172.90,53.10,230.57,4.3608157e-05
-172.80,53.10,227.66,4.0555074e-05
-172.70,53.10,224.57,3.8136740e-05
-172.60,53.10,221.25,3.6400498e-05
-172.50,53.10,217.62,3.5380241e-05
-172.40,53.10,213.64,3.5100434e-05
-172.30,53.10,209.30,3.5578889e-05
-172.20,53.10,204.63,3.6826030e-05
-172.10,53.10,199.75,3.8839417e-05
-172.00,53.10,194.81,4.1594087e-05
-171.90,53.10,189.99,4.5031218e-05
-171.80,53.10,185.46,4.9049405e-05
-171.70,53.10,181.34,5.3504340e-05
-171.60,53.10,177.67,5.8224769e-05
-171.50,53.10,174.38,6.3056474e-05
-171.40,53.10,171.37,6.7951984e-05
-171.30,53.10,168.48,7.3125651e-05
-171.20,53.10,165.55,7.9272356e-05
-171.10,53.10,162.48,8.7775619e-05
-171.00,53.10,159.15,1.0070676e-04
-170.90,53.10,155.52,1.2032988e-04
-170.80,53.10,151.56,1.4796211e-04
-170.70,53.10,147.28,1.8251198e-04
-170.60,53.10,142.71,2.1960389e-04
-170.50,53.10,137.90,2.5230236e-04
-170.40,53.10,132.91,2.7363452e-04
-170.30,53.10,127.83,2.7977172e-04
-170.20,53.10,122.74,2.7199025e-04
-170.10,53.10,117.74,2.5613360e-04
-170.00,53.10,112.89,2.3975929e-04
-169.90,53.10,108.25,2.2839509e-04
-169.80,53.10,103.86,2.2287056e-04
-169.70,53.10,99.70,2.1943288e-04
-169.60,53.10,95.73,2.1281706e-04
-169.50,53.10,91.91,2.0002973e-04
-169.40,53.10,88.18,1.8183114e-04
-169.30,53.10,84.54,1.6124196e-04
-169.20,53.10,80.99,1.4118185e-04
-169.10,53.10,77.55,1.2331477e-04
-169.00,53.10,74.27,1.0821122e-04
-168.90,53.10,71.20,9.5874651e-05
-168.80,53.10,68.35,8.6068399e-05
-168.70,53.10,65.73,7.8455866e-05
-168.60,53.10,63.32,7.2679282e-05
