lon,lat,depth,pdf
-167.40,53.10,40.21,2.5105363e-04
-167.30,53.10,38.51,2.4973224e-04
-167.20,53.10,36.92,2.4780840e-04
-167.10,53.10,35.47,2.4420931e-04
-167.00,53.10,34.14,2.3565917e-04
-166.90,53.10,32.91,2.2458474e-04
-166.80,53.10,31.77,2.1187640e-04
-166.70,53.10,30.71,1.9493775e-04
-166.60,53.10,29.70,1.7462307e-04
-166.50,53.10,28.74,1.5521909e-04
-166.40,53.10,27.83,1.3504215e-04
-166.30,53.10,26.98,1.1651356e-04
-166.20,53.10,26.19,1.0057792e-04
-166.10,53.10,25.47,8.5888676e-05
-166.00,53.10,24.82,7.2896998e-05
-165.90,53.10,24.25,6.3124517e-05
-165.80,53.10,23.74,5.6885760e-05
-165.70,53.10,23.28,5.3337223e-05
-165.60,53.10,22.86,5.0687950e-05
-165.50,53.10,22.47,4.9870416e-05
-165.40,53.10,22.07,5.4469968e-05
-165.30,53.10,21.68,5.8451897e-05
-165.20,53.10,21.27,6.2651494e-05
-165.10,53.10,20.84,6.8391670e-05
-165.00,53.10,20.39,7.3276575e-05
-164.90,53.10,19.91,7.7696675e-05
-164.80,53.10,19.42,8.3626480e-05
-164.70,53.10,18.92,9.2222275e-05
-164.60,53.10,18.41,1.0460050e-04
-164.50,53.10,17.89,1.1783226e-04
-164.40,53.10,17.38,1.3114448e-04
-164.30,53.10,16.87,1.4635068e-04
-164.20,53.10,16.37,1.6062717e-04
-164.10,53.10,15.88,1.7964209e-04
-164.00,53.10,15.41,1.9491466e-04
-163.90,53.10,14.96,2.0823622e-04
-163.80,53.10,14.51,2.1775867e-04
-163.70,53.10,14.09,2.2777948e-04
-163.60,53.10,13.66,2.3384247e-04
-163.50,53.10,13.25,2.3173564e-04
-163.40,53.10,12.83,2.3092605e-04
-163.30,53.10,12.41,2.2283032e-04
-163.20,53.10,11.97,2.1537324e-04
-163.10,53.10,11.53,2.0239261e-04
-163.00,53.10,11.07,1.8322619e-04
-191.00,53.20,7.27,2.6860984e-05
-190.90,53.20,7.45,3.2125479e-05
-190.80,53.20,7.67,3.5261846e-05
-190.70,53.20,7.92,3.9186972e-05
-190.60,53.20,8.22,4.3886100e-05
-190.50,53.20,8.55,4.7824937e-05
-190.40,53.20,8.92,5.1773699e-05
-190.30,53.20,9.32,5.5505247e-05
-190.20,53.20,9.76,6.0994327e-05
-190.10,53.20,10.23,6.5729758e-05
-190.00,53.20,10.74,7.0604740e-05
-189.90,53.20,11.28,7.4993151e-05
-189.80,53.20,11.86,8.1249683e-05
-189.70,53.20,12.46,8.4960249e-05
-189.60,53.20,13.09,8.9974252e-05
-189.50,53.20,13.73,9.5020131e-05
-189.40,53.20,14.37,9.9483604e-05
-189.30,53.20,15.02,1.0437592e-04
-189.20,53.20,15.66,1.0864758e-04
-189.10,53.20,16.32,1.1146971e-04
-189.00,53.20,17.01,1.1270950e-04
-188.90,53.20,17.76,1.1267222e-04
-188.80,53.20,18.60,1.1075106e-04
-188.70,53.20,19.58,1.0997992e-04
-188.60,53.20,20.72,1.0623400e-04
-188.50,53.20,22.06,1.0164092e-04
-188.40,53.20,23.61,9.5866731e-05
-188.30,53.20,25.39,9.1041109e-05
-188.20,53.20,27.39,8.6472375e-05
-188.10,53.20,29.60,8.1585099e-05
-188.00,53.20,32.02,7.8628534e-05
-187.90,53.20,34.63,7.5441178e-05
-187.80,53.20,37.43,7.3276178e-05
-187.70,53.20,40.40,7.0413885e-05
-187.60,53.20,43.51,6.8146079e-05
-187.50,53.20,46.73,6.6848220e-05
-167.50,53.20,48.67,2.1606624e-04
-167.40,53.20,46.38,2.1865738e-04
-167.30,53.20,44.21,2.1674685e-04
-167.20,53.20,42.20,2.1396540e-04
-167.10,53.20,40.36,2.1000629e-04
-167.00,53.20,38.69,2.0492275e-04
-166.90,53.20,37.17,1.9281358e-04
-166.80,53.20,35.77,1.7927704e-04
-166.70,53.20,34.47,1.6452362e-04
-166.60,53.20,33.24,1.5110261e-04
-166.50,53.20,32.09,1.3486495e-04
-166.40,53.20,31.00,1.1960697e-04
-166.30,53.20,29.98,1.0689102e-04
-166.20,53.20,29.04,9.5541194e-05
-166.10,53.20,28.18,8.5049942e-05
-166.00,53.20,27.41,7.7164843e-05
-165.90,53.20,26.73,7.2173414e-05
-165.80,53.20,26.13,6.8402377e-05
-165.70,53.20,25.60,6.7018716e-05
-165.60,53.20,25.12,6.8788575e-05
-165.50,53.20,24.67,7.1108117e-05
-165.40,53.20,24.23,7.5876313e-05
-165.30,53.20,23.80,8.1418342e-05
-165.20,53.20,23.37,8.6661504e-05
-165.10,53.20,22.92,9.4073560e-05
-165.00,53.20,22.45,1.0126194e-04
-164.90,53.20,21.96,1.0851806e-04
-164.80,53.20,21.46,1.1892968e-04
-164.70,53.20,20.95,1.3101790e-04
-164.60,53.20,20.43,1.4856257e-04
-164.50,53.20,19.91,1.6481365e-04
-164.40,53.20,19.39,1.8245908e-04
-164.30,53.20,18.87,2.0155555e-04
-164.20,53.20,18.36,2.2099084e-04
-164.10,53.20,17.86,2.3797535e-04
-164.00,53.20,17.36,2.5539162e-04
-163.90,53.20,16.88,2.7242760e-04
-163.80,53.20,16.41,2.8667099e-04
-163.70,53.20,15.95,2.9517909e-04
-163.60,53.20,15.50,2.9974380e-04
-163.50,53.20,15.04,2.9867309e-04
-163.40,53.20,14.57,2.9321081e-04
-163.30,53.20,14.09,2.7959769e-04
-163.20,53.20,13.60,2.6460203e-04
-163.10,53.20,13.08,2.4573213e-04
-163.00,53.20,12.55,2.2241523e-04
-162.90,53.20,12.00,1.9818724e-04
-162.80,53.20,11.45,1.7001985e-04
-162.70,53.20,10.91,1.3998279e-04
-162.60,53.20,10.39,1.1464368e-04
-162.50,53.20,9.91,8.8087604e-05
-191.20,53.30,7.37,2.2172635e-05
-191.10,53.30,7.52,2.6580573e-05
-191.00,53.30,7.70,2.8703703e-05
-190.90,53.30,7.92,3.4360349e-05
-190.80,53.30,8.18,3.8260014e-05
-190.70,53.30,8.48,4.3343703e-05
-190.60,53.30,8.83,4.8583568e-05
-190.50,53.30,9.23,5.2856058e-05
-190.40,53.30,9.66,5.7173788e-05
-190.30,53.30,10.14,6.1040786e-05
-190.20,53.30,10.65,6.5181340e-05
-190.10,53.30,11.20,7.0608463e-05
-190.00,53.30,11.79,7.5264123e-05
-189.90,53.30,12.42,7.9101252e-05
-189.80,53.30,13.08,8.2356709e-05
-189.70,53.30,13.78,8.5783254e-05
-189.60,53.30,14.50,8.8011629e-05
-189.50,53.30,15.23,9.1273683e-05
-189.40,53.30,15.96,9.4240030e-05
-189.30,53.30,16.68,9.7109844e-05
-189.20,53.30,17.40,9.8581792e-05
-189.10,53.30,18.13,9.9494199e-05
-189.00,53.30,18.90,1.0045768e-04
-188.90,53.30,19.74,9.8076209e-05
-188.80,53.30,20.69,9.6211177e-05
-188.70,53.30,21.80,9.3464426e-05
-188.60,53.30,23.11,8.9844228e-05
-188.50,53.30,24.65,8.5663820e-05
-188.40,53.30,26.44,8.1078209e-05
-188.30,53.30,28.48,7.6935919e-05
-188.20,53.30,30.78,7.2292053e-05
-188.10,53.30,33.32,6.8756103e-05
-188.00,53.30,36.10,6.6163743e-05
-187.90,53.30,39.09,6.2892174e-05
-187.80,53.30,42.28,5.8675293e-05
-187.70,53.30,45.65,5.5649303e-05
-187.60,53.30,49.17,5.5282680e-05
-167.20,53.30,48.34,1.7902297e-04
-167.10,53.30,46.06,1.7461562e-04
-167.00,53.30,43.99,1.6964510e-04
-166.90,53.30,42.12,1.6069020e-04
-166.80,53.30,40.41,1.5104703e-04
-166.70,53.30,38.83,1.4139566e-04
-166.60,53.30,37.36,1.2975895e-04
-166.50,53.30,35.96,1.1851937e-04
-166.40,53.30,34.65,1.0758294e-04
-166.30,53.30,33.43,1.0080326e-04
-166.20,53.30,32.29,9.3219014e-05
-166.10,53.30,31.26,8.6041365e-05
-166.00,53.30,30.33,8.3895909e-05
-165.90,53.30,29.50,8.4261264e-05
-165.80,53.30,28.77,8.3140603e-05
-165.70,53.30,28.12,8.4523990e-05
-165.60,53.30,27.53,8.9171150e-05
-165.50,53.30,27.00,9.3864210e-05
-165.40,53.30,26.49,1.0145536e-04
-165.30,53.30,26.00,1.0687733e-04
-165.20,53.30,25.52,1.1380964e-04
-165.10,53.30,25.04,1.2141918e-04
-165.00,53.30,24.54,1.3063276e-04
-164.90,53.30,24.04,1.4237292e-04
-164.80,53.30,23.52,1.5773379e-04
-164.70,53.30,23.00,1.7385232e-04
-164.60,53.30,22.47,1.9436633e-04
-164.50,53.30,21.95,2.1431139e-04
-164.40,53.30,21.42,2.3724735e-04
-164.30,53.30,20.91,2.5825263e-04
-164.20,53.30,20.39,2.7913571e-04
-164.10,53.30,19.89,3.0176701e-04
-164.00,53.30,19.38,3.2214676e-04
-163.90,53.30,18.89,3.4052520e-04
-163.80,53.30,18.40,3.5563286e-04
-163.70,53.30,17.92,3.6439717e-04
-163.60,53.30,17.44,3.6724208e-04
-163.50,53.30,16.95,3.6232141e-04
-163.40,53.30,16.45,3.5170760e-04
-163.30,53.30,15.92,3.3195046e-04
-163.20,53.30,15.37,3.0979408e-04
-163.10,53.30,14.79,2.8180574e-04
-163.00,53.30,14.18,2.5297485e-04
-162.90,53.30,13.55,2.2289984e-04
-162.80,53.30,12.91,1.9415829e-04
-162.70,53.30,12.27,1.6334755e-04
-162.60,53.30,11.67,1.3337291e-04
-162.50,53.30,11.10,1.0365177e-04
-162.40,53.30,10.59,8.0311792e-05
-162.30,53.30,10.14,6.3846658e-05
-162.20,53.30,9.76,5.0883203e-05
-162.10,53.30,9.44,4.1402284e-05
-191.40,53.40,7.48,1.7171505e-05
-191.30,53.40,7.63,2.0710585e-05
-191.20,53.40,7.81,2.3310837e-05
-191.10,53.40,8.00,2.7249727e-05
-191.00,53.40,8.23,3.1501214e-05
-190.90,53.40,8.50,3.6690514e-05
-190.80,53.40,8.82,4.0493550e-05
-190.70,53.40,9.18,4.5687849e-05
-190.60,53.40,9.59,5.0724843e-05
-190.50,53.40,10.05,5.5550090e-05
-190.40,53.40,10.56,6.0398655e-05
-190.30,53.40,11.12,6.4907672e-05
-190.20,53.40,11.71,6.8597545e-05
-190.10,53.40,12.35,7.2744710e-05
-190.00,53.40,13.03,7.6379653e-05
-189.90,53.40,13.75,7.9551866e-05
-189.80,53.40,14.52,8.1806635e-05
-189.70,53.40,15.31,8.3909003e-05
-189.60,53.40,16.12,8.4930685e-05
-189.50,53.40,16.95,8.5655641e-05
-189.40,53.40,17.77,8.6922666e-05
-189.30,53.40,18.59,8.6562343e-05
-189.20,53.40,19.39,8.6461491e-05
-189.10,53.40,20.21,8.5796885e-05
-189.00,53.40,21.07,8.5582443e-05
-188.90,53.40,22.02,8.4014690e-05
-188.80,53.40,23.10,7.9927695e-05
-188.70,53.40,24.35,7.7012060e-05
-188.60,53.40,25.84,7.3599980e-05
-188.50,53.40,27.58,7.0741536e-05
-188.40,53.40,29.61,6.6276019e-05
-188.30,53.40,31.92,6.2090521e-05
-188.20,53.40,34.51,5.8899495e-05
-188.10,53.40,37.37,5.5165950e-05
-188.00,53.40,40.48,5.1760184e-05
-187.90,53.40,43.83,4.8384731e-05
-187.80,53.40,47.39,4.4448535e-05
-166.90,53.40,47.85,1.3017534e-04
-166.80,53.40,45.79,1.2315906e-04
-166.70,53.40,43.90,1.1648072e-04
-166.60,53.40,42.13,1.0971649e-04
-166.50,53.40,40.47,1.0363589e-04
-166.40,53.40,38.90,9.7196654e-05
-166.30,53.40,37.44,9.5928996e-05
-166.20,53.40,36.08,9.2526556e-05
-166.10,53.40,34.83,9.2739045e-05
-166.00,53.40,33.69,9.4689197e-05
-165.90,53.40,32.68,9.6254188e-05
-165.80,53.40,31.77,9.8524931e-05
-165.70,53.40,30.96,1.0549865e-04
-165.60,53.40,30.23,1.1039631e-04
-165.50,53.40,29.56,1.1751044e-04
-165.40,53.40,28.95,1.2400715e-04
-165.30,53.40,28.37,1.3043670e-04
-165.20,53.40,27.81,1.3883668e-04
-165.10,53.40,27.27,1.4764346e-04
-165.00,53.40,26.73,1.5903337e-04
-164.90,53.40,26.18,1.7493481e-04
-164.80,53.40,25.64,1.9438392e-04
-164.70,53.40,25.10,2.1494437e-04
-164.60,53.40,24.56,2.3675971e-04
-164.50,53.40,24.02,2.5961931e-04
-164.40,53.40,23.49,2.8692501e-04
-164.30,53.40,22.97,3.1223124e-04
-164.20,53.40,22.46,3.3647403e-04
-164.10,53.40,21.95,3.6052105e-04
-164.00,53.40,21.44,3.8341064e-04
-163.90,53.40,20.94,4.0361413e-04
-163.80,53.40,20.44,4.1714803e-04
-163.70,53.40,19.94,4.2529886e-04
-163.60,53.40,19.44,4.2583286e-04
-163.50,53.40,18.93,4.1787188e-04
-163.40,53.40,18.40,4.0181439e-04
-163.30,53.40,17.84,3.7974583e-04
-163.20,53.40,17.25,3.4843041e-04
-163.10,53.40,16.61,3.1644572e-04
-163.00,53.40,15.94,2.8161196e-04
-162.90,53.40,15.23,2.4615194e-04
-162.80,53.40,14.51,2.1057682e-04
-162.70,53.40,13.80,1.7565346e-04
-162.60,53.40,13.10,1.4381204e-04
-162.50,53.40,12.45,1.1361048e-04
-162.40,53.40,11.87,8.6839962e-05
-162.30,53.40,11.35,6.5209425e-05
-162.20,53.40,10.91,5.1608697e-05
-162.10,53.40,10.54,4.2248297e-05
-162.00,53.40,10.22,3.8413798e-05
-161.90,53.40,9.96,3.3733270e-05
-161.80,53.40,9.73,3.4676560e-05
-161.70,53.40,9.52,3.5167505e-05
-161.60,53.40,9.34,3.8084043e-05
-191.60,53.50,7.53,1.4998124e-05
-191.50,53.50,7.71,1.6483204e-05
-191.40,53.50,7.90,1.8228007e-05
-191.30,53.50,8.11,2.0973357e-05
-191.20,53.50,8.34,2.5399356e-05
-191.10,53.50,8.59,2.8895862e-05
-191.00,53.50,8.88,3.3267071e-05
-190.90,53.50,9.21,3.7608421e-05
-190.80,53.50,9.59,4.3761684e-05
-190.70,53.50,10.02,4.9125374e-05
-190.60,53.50,10.50,5.3976041e-05
-190.50,53.50,11.04,5.8811578e-05
-190.40,53.50,11.64,6.3678763e-05
-190.30,53.50,12.28,6.7855898e-05
-190.20,53.50,12.97,7.1877896e-05
-190.10,53.50,13.70,7.4479796e-05
-190.00,53.50,14.48,7.4920738e-05
-189.90,53.50,15.30,7.8143953e-05
-189.80,53.50,16.17,7.9429789e-05
-189.70,53.50,17.06,8.0782247e-05
-189.60,53.50,17.98,8.0267130e-05
-189.50,53.50,18.91,7.9554442e-05
-189.40,53.50,19.83,7.6937737e-05
-189.30,53.50,20.75,7.5359531e-05
-189.20,53.50,21.66,7.3565571e-05
-189.10,53.50,22.58,7.1972598e-05
-189.00,53.50,23.55,6.9625386e-05
-188.90,53.50,24.62,6.7224533e-05
-188.80,53.50,25.84,6.3939996e-05
-188.70,53.50,27.26,6.0183165e-05
-188.60,53.50,28.93,5.7471012e-05
-188.50,53.50,30.88,5.3934324e-05
-188.40,53.50,33.14,5.1378441e-05
-188.30,53.50,35.70,4.9313402e-05
-188.20,53.50,38.57,4.6973937e-05
-188.10,53.50,41.73,4.4320911e-05
-188.00,53.50,45.15,3.9406597e-05
-187.90,53.50,48.82,3.8331953e-05
-166.70,53.50,49.72,9.6329583e-05
-166.60,53.50,47.64,9.6081538e-05
-166.50,53.50,45.69,9.3721104e-05
-166.40,53.50,43.84,9.5049903e-05
-166.30,53.50,42.11,9.7295708e-05
-166.20,53.50,40.50,9.8127718e-05
-166.10,53.50,39.00,1.0209915e-04
-166.00,53.50,37.63,1.0621215e-04
-165.90,53.50,36.39,1.1062912e-04
-165.80,53.50,35.27,1.1589411e-04
-165.70,53.50,34.26,1.2473432e-04
-165.60,53.50,33.34,1.3086282e-04
-165.50,53.50,32.51,1.3727034e-04
-165.40,53.50,31.75,1.4390661e-04
-165.30,53.50,31.04,1.5175119e-04
-165.20,53.50,30.37,1.6133100e-04
-165.10,53.50,29.73,1.7198707e-04
-165.00,53.50,29.11,1.8590944e-04
-164.90,53.50,28.51,2.0484300e-04
-164.80,53.50,27.91,2.2577060e-04
-164.70,53.50,27.33,2.4864631e-04
-164.60,53.50,26.75,2.7117930e-04
-164.50,53.50,26.19,2.9820601e-04
-164.40,53.50,25.65,3.2390676e-04
-164.30,53.50,25.11,3.5099005e-04
-164.20,53.50,24.58,3.7811459e-04
-164.10,53.50,24.05,4.0429232e-04
-164.00,53.50,23.53,4.2838616e-04
-163.90,53.50,23.01,4.4761108e-04
-163.80,53.50,22.50,4.6189838e-04
-163.70,53.50,21.98,4.6977624e-04
-163.60,53.50,21.46,4.6868774e-04
-163.50,53.50,20.94,4.5821192e-04
-163.40,53.50,20.39,4.3778904e-04
-163.30,53.50,19.80,4.1230249e-04
-163.20,53.50,19.18,3.7690038e-04
-163.10,53.50,18.50,3.3877532e-04
-163.00,53.50,17.78,2.9927519e-04
-162.90,53.50,17.02,2.5881900e-04
-162.80,53.50,16.23,2.2117406e-04
-162.70,53.50,15.45,1.8403883e-04
-162.60,53.50,14.69,1.5000848e-04
-162.50,53.50,13.97,1.2083611e-04
-162.40,53.50,13.32,9.2543859e-05
-162.30,53.50,12.75,7.0604129e-05
-162.20,53.50,12.25,5.5960150e-05
-162.10,53.50,11.83,4.8866219e-05
-162.00,53.50,11.47,4.1980237e-05
-161.90,53.50,11.17,3.7716238e-05
-161.80,53.50,10.90,3.8955443e-05
-161.70,53.50,10.67,4.0373555e-05
-161.60,53.50,10.46,4.2349829e-05
-161.50,53.50,10.27,4.5830966e-05
-161.40,53.50,10.08,4.8093663e-05
-161.30,53.50,9.91,5.1916339e-05
-161.20,53.50,9.74,5.2838740e-05
-161.10,53.50,9.58,5.4036332e-05
-161.00,53.50,9.43,5.3184257e-05
-191.90,53.60,7.35,1.3601309e-05
-191.80,53.60,7.51,1.4813746e-05
-191.70,53.60,7.70,1.5538204e-05
-191.60,53.60,7.91,1.6691841e-05
-191.50,53.60,8.14,1.8965971e-05
-191.40,53.60,8.39,2.0166840e-05
-191.30,53.60,8.67,2.3946866e-05
-191.20,53.60,8.96,3.0300788e-05
-191.10,53.60,9.29,3.3790843e-05
-191.00,53.60,9.65,3.8206494e-05
-190.90,53.60,10.05,4.2863534e-05
-190.80,53.60,10.51,4.8432504e-05
-190.70,53.60,11.02,5.3568047e-05
-190.60,53.60,11.59,5.9133442e-05
-190.50,53.60,12.21,6.4171392e-05
-190.40,53.60,12.90,6.8095514e-05
-190.30,53.60,13.63,7.2141050e-05
-190.20,53.60,14.42,7.5073169e-05
-190.10,53.60,15.26,7.5693831e-05
-190.00,53.60,16.14,7.6261792e-05
-189.90,53.60,17.07,7.6308981e-05
-189.80,53.60,18.05,7.6744229e-05
-189.70,53.60,19.05,7.5078015e-05
-189.60,53.60,20.08,7.3521927e-05
-189.50,53.60,21.12,7.1435867e-05
-189.40,53.60,22.15,6.9403661e-05
-189.30,53.60,23.18,6.5990911e-05
-189.20,53.60,24.20,6.3377464e-05
-189.10,53.60,25.25,6.0260097e-05
-189.00,53.60,26.35,5.6664263e-05
-188.90,53.60,27.57,5.3209679e-05
-188.80,53.60,28.94,4.9844481e-05
-188.70,53.60,30.54,4.5918180e-05
-188.60,53.60,32.39,4.3751242e-05
-188.50,53.60,34.55,3.9721079e-05
-188.40,53.60,37.03,3.7041725e-05
-188.30,53.60,39.84,3.3966799e-05
-188.20,53.60,42.96,3.4384548e-05
-188.10,53.60,46.37,3.2473617e-05
-166.40,53.60,49.54,9.7518246e-05
-166.30,53.60,47.53,1.0108811e-04
-166.20,53.60,45.64,1.0695251e-04
-166.10,53.60,43.89,1.1209648e-04
-166.00,53.60,42.26,1.1839957e-04
-165.90,53.60,40.77,1.2350924e-04
-165.80,53.60,39.41,1.3080440e-04
-165.70,53.60,38.16,1.4022760e-04
-165.60,53.60,37.03,1.4682244e-04
-165.50,53.60,35.99,1.5337861e-04
-165.40,53.60,35.04,1.6049083e-04
-165.30,53.60,34.17,1.6851941e-04
-165.20,53.60,33.35,1.7910362e-04
-165.10,53.60,32.59,1.9085010e-04
-165.00,53.60,31.86,2.0504964e-04
-164.90,53.60,31.16,2.2421386e-04
-164.80,53.60,30.48,2.4638819e-04
-164.70,53.60,29.82,2.7076230e-04
-164.60,53.60,29.19,2.9587516e-04
-164.50,53.60,28.58,3.2193639e-04
-164.40,53.60,27.98,3.4921074e-04
-164.30,53.60,27.40,3.7676596e-04
-164.20,53.60,26.83,4.0332410e-04
-164.10,53.60,26.27,4.2985103e-04
-164.00,53.60,25.71,4.5369082e-04
-163.90,53.60,25.15,4.7125628e-04
-163.80,53.60,24.60,4.8377422e-04
-163.70,53.60,24.06,4.8871992e-04
-163.60,53.60,23.52,4.8474856e-04
-163.50,53.60,22.96,4.7112506e-04
-163.40,53.60,22.39,4.5011071e-04
-163.30,53.60,21.78,4.2148210e-04
-163.20,53.60,21.13,3.8591722e-04
-163.10,53.60,20.43,3.4820791e-04
-163.00,53.60,19.67,3.0762130e-04
-162.90,53.60,18.87,2.6508375e-04
-162.80,53.60,18.04,2.2616194e-04
-162.70,53.60,17.21,1.9000275e-04
-162.60,53.60,16.41,1.5708551e-04
-162.50,53.60,15.64,1.2748893e-04
-162.40,53.60,14.94,9.8960079e-05
-162.30,53.60,14.32,7.7453749e-05
-162.20,53.60,13.78,6.2718837e-05
-162.10,53.60,13.32,5.3910530e-05
-162.00,53.60,12.93,4.7371705e-05
-161.90,53.60,12.59,4.4701411e-05
-161.80,53.60,12.30,4.3242147e-05
-161.70,53.60,12.04,4.5937139e-05
-161.60,53.60,11.80,4.8534646e-05
-161.50,53.60,11.59,5.2172506e-05
-161.40,53.60,11.38,5.5498071e-05
-161.30,53.60,11.18,5.8382569e-05
-161.20,53.60,10.99,5.8922409e-05
-161.10,53.60,10.80,5.9233868e-05
-161.00,53.60,10.62,5.8707047e-05
-160.90,53.60,10.43,5.6303899e-05
-160.80,53.60,10.25,5.2632216e-05
-160.70,53.60,10.06,4.8536398e-05
-160.60,53.60,9.87,4.3722374e-05
-160.50,53.60,9.68,3.9257072e-05
-160.40,53.60,9.48,3.3973866e-05
-160.30,53.60,9.28,2.9105338e-05
-160.20,53.60,9.08,2.3966810e-05
-192.10,53.70,7.35,1.4866996e-05
-192.00,53.70,7.48,1.5206507e-05
-191.90,53.70,7.65,1.5330584e-05
-191.80,53.70,7.85,1.6261412e-05
-191.70,53.70,8.08,1.6969866e-05
-191.60,53.70,8.35,1.9169703e-05
-191.50,53.70,8.64,2.4270639e-05
-191.40,53.70,8.96,2.6242823e-05
-191.30,53.70,9.31,2.9283298e-05
-191.20,53.70,9.69,3.3605497e-05
-191.10,53.70,10.10,3.7059372e-05
-191.00,53.70,10.54,4.1750584e-05
-190.90,53.70,11.03,4.6021032e-05
-190.80,53.70,11.58,5.1352541e-05
-190.70,53.70,12.18,5.5537151e-05
-190.60,53.70,12.84,6.2357815e-05
-190.50,53.70,13.57,6.7208318e-05
-190.40,53.70,14.35,7.0800815e-05
-190.30,53.70,15.19,7.4582424e-05
-190.20,53.70,16.09,7.7410757e-05
-190.10,53.70,17.04,7.8854920e-05
-190.00,53.70,18.03,7.9305079e-05
-189.90,53.70,19.07,7.7683967e-05
-189.80,53.70,20.16,7.4393858e-05
-189.70,53.70,21.28,7.0551560e-05
-189.60,53.70,22.42,6.5538538e-05
-189.50,53.70,23.57,6.2865594e-05
-189.40,53.70,24.72,5.8927554e-05
-189.00,53.70,29.48,3.9157998e-05
-188.90,53.70,30.85,3.5610301e-05
-188.80,53.70,32.40,3.3170447e-05
-188.70,53.70,34.18,2.8875252e-05
-188.60,53.70,36.23,2.8566846e-05
-188.50,53.70,38.59,2.7863237e-05
-188.40,53.70,41.28,2.5087759e-05
-188.30,53.70,44.30,2.3631258e-05
-188.20,53.70,47.64,2.3692509e-05
-166.10,53.70,49.54,1.2085732e-04
-166.00,53.70,47.65,1.2838413e-04
-165.90,53.70,45.90,1.3467208e-04
-165.80,53.70,44.29,1.4235438e-04
-165.70,53.70,42.79,1.4729768e-04
-165.60,53.70,41.42,1.5750386e-04
-165.50,53.70,40.16,1.6346074e-04
-165.40,53.70,38.99,1.7203032e-04
-165.30,53.70,37.92,1.7971803e-04
-165.20,53.70,36.93,1.9078006e-04
-165.10,53.70,36.01,2.0305892e-04
-165.00,53.70,35.14,2.1664540e-04
-164.90,53.70,34.31,2.3361571e-04
-164.80,53.70,33.52,2.5457146e-04
-164.70,53.70,32.76,2.7970037e-04
-164.60,53.70,32.03,3.0554802e-04
-164.50,53.70,31.33,3.3163311e-04
-164.40,53.70,30.65,3.5719639e-04
-164.30,53.70,29.99,3.8498442e-04
-164.20,53.70,29.34,4.1149482e-04
-164.10,53.70,28.70,4.3584927e-04
-164.00,53.70,28.07,4.5694313e-04
-163.90,53.70,27.45,4.7274619e-04
-163.80,53.70,26.83,4.8206782e-04
-163.70,53.70,26.23,4.8217673e-04
-163.60,53.70,25.64,4.7568759e-04
-163.50,53.70,25.05,4.6035228e-04
-163.40,53.70,24.44,4.4012559e-04
-163.30,53.70,23.80,4.0917612e-04
-163.20,53.70,23.12,3.7601442e-04
-163.10,53.70,22.38,3.3896447e-04
-163.00,53.70,21.60,3.0019575e-04
-162.90,53.70,20.78,2.6015634e-04
-162.80,53.70,19.93,2.2094999e-04
-162.70,53.70,19.08,1.8709328e-04
-162.60,53.70,18.25,1.5632141e-04
-162.50,53.70,17.46,1.2806453e-04
-162.40,53.70,16.73,1.0216703e-04
-162.30,53.70,16.08,8.2519744e-05
-162.20,53.70,15.51,6.8943276e-05
-162.10,53.70,15.02,6.1736968e-05
-162.00,53.70,14.60,5.4678830e-05
-161.90,53.70,14.23,5.3196850e-05
-161.80,53.70,13.92,5.3155741e-05
-161.70,53.70,13.64,5.4471482e-05
-161.60,53.70,13.38,5.5215570e-05
-161.50,53.70,13.14,5.8436379e-05
-161.40,53.70,12.91,6.1830262e-05
-161.30,53.70,12.68,6.4495391e-05
-161.20,53.70,12.46,6.5877089e-05
-161.10,53.70,12.25,6.6269032e-05
-161.00,53.70,12.03,6.4072947e-05
-160.90,53.70,11.82,6.1835153e-05
-160.80,53.70,11.60,5.7926699e-05
-160.70,53.70,11.38,5.3771561e-05
-160.60,53.70,11.16,4.7946643e-05
-160.50,53.70,10.93,4.2087569e-05
-160.40,53.70,10.70,3.6777828e-05
-160.30,53.70,10.46,3.0958700e-05
-160.20,53.70,10.23,2.5967680e-05
-160.10,53.70,10.00,2.1854970e-05
-160.00,53.70,9.78,1.8158426e-05
-159.90,53.70,9.56,1.4248445e-05
-159.80,53.70,9.35,9.5551023e-06
-159.70,53.70,9.13,7.2291787e-06
-159.60,53.70,8.91,5.4879334e-06
-192.30,53.80,7.39,1.9258328e-05
-192.20,53.80,7.50,1.9743518e-05
-192.10,53.80,7.64,1.9738476e-05
-192.00,53.80,7.80,1.9626726e-05
-191.90,53.80,8.01,1.8319505e-05
-191.80,53.80,8.25,1.9741561e-05
-191.70,53.80,8.53,2.1938100e-05
-191.60,53.80,8.85,2.5368189e-05
-191.50,53.80,9.22,2.8177304e-05
-191.40,53.80,9.62,3.1384380e-05
-191.30,53.80,10.05,3.4502697e-05
-191.20,53.80,10.52,3.8569023e-05
-191.10,53.80,11.02,4.2895132e-05
-191.00,53.80,11.57,4.6880423e-05
-190.90,53.80,12.16,5.1641495e-05
-190.80,53.80,12.81,5.6060404e-05
-190.70,53.80,13.51,6.1244863e-05
-190.60,53.80,14.28,6.4969155e-05
-190.50,53.80,15.11,6.9867162e-05
-190.40,53.80,16.00,7.4007016e-05
-190.30,53.80,16.96,7.7164865e-05
-190.20,53.80,17.97,7.9214909e-05
