lon,lat,pdf
-138.00,64.60,7.3229420e-06
-137.90,64.60,7.0965928e-06
-137.80,64.60,6.7703962e-06
-137.70,64.60,6.3594652e-06
-137.60,64.60,5.8817593e-06
-137.50,64.60,5.3568536e-06
-137.40,64.60,4.8045256e-06
-137.30,64.60,4.2438103e-06
-137.20,64.60,3.6917743e-06
-137.10,64.60,3.1629980e-06
-137.00,64.60,2.6806372e-06
-136.90,64.60,2.2427420e-06
-136.80,64.60,1.8541187e-06
-136.70,64.60,1.5234761e-06
-136.60,64.60,1.2525812e-06
-136.50,64.60,1.0492782e-06
-136.40,64.60,9.0572351e-07
-136.30,64.60,8.3802104e-07
-136.20,64.60,8.3256843e-07
-136.10,64.60,9.0815812e-07
-136.00,64.60,1.0590902e-06
-135.90,64.60,1.2954632e-06
-135.80,64.60,1.6270290e-06
-135.70,64.60,2.0598925e-06
-135.60,64.60,2.5947127e-06
-135.50,64.60,3.2605902e-06
-135.40,64.60,4.0417715e-06
-135.30,64.60,4.9415492e-06
-135.20,64.60,5.9552638e-06
-135.10,64.60,7.0727547e-06
-135.00,64.60,8.2750641e-06
-134.90,64.60,9.5473454e-06
-134.80,64.60,1.0857851e-05
-134.70,64.60,1.2175049e-05
-134.60,64.60,1.3464188e-05
-134.50,64.60,1.4688890e-05
-134.40,64.60,1.5812936e-05
-134.30,64.60,1.6802077e-05
-134.20,64.60,1.7625769e-05
-134.10,64.60,1.8258682e-05
-134.00,64.60,1.8681905e-05
-133.90,64.60,1.8883778e-05
-133.80,64.60,1.8860270e-05
-133.70,64.60,1.8624634e-05
-133.60,64.60,1.8183137e-05
-133.50,64.60,1.7557616e-05
-133.40,64.60,1.6764266e-05
-133.30,64.60,1.5840247e-05
-133.20,64.60,1.4820576e-05
-133.10,64.60,1.3743181e-05
-133.00,64.60,1.2647679e-05
-132.90,64.60,1.1574161e-05
-132.80,64.60,1.0561978e-05
-132.70,64.60,9.6485229e-06
-132.60,64.60,8.8679785e-06
-132.50,64.60,8.2500249e-06
-132.40,64.60,7.8185013e-06
-132.30,64.60,7.5900570e-06
-132.20,64.60,7.5728319e-06
-132.10,64.60,7.7654408e-06
-132.00,64.60,8.1559509e-06
-131.90,64.60,8.7217953e-06
-131.80,64.60,9.4324970e-06
-131.70,64.60,1.0234663e-05
-131.60,64.60,1.1093657e-05
-131.50,64.60,1.1952911e-05
-131.40,64.60,1.2750823e-05
-131.30,64.60,1.3442490e-05
-131.20,64.60,1.3966167e-05
-131.10,64.60,1.4298573e-05
-131.00,64.60,1.4402776e-05
-130.90,64.60,1.4285377e-05
-130.80,64.60,1.3936200e-05
-130.70,64.60,1.3386901e-05
-130.60,64.60,1.2663772e-05
-130.50,64.60,1.1806930e-05
-130.40,64.60,1.0866247e-05
-130.30,64.60,9.8903546e-06
-130.20,64.60,8.9240938e-06
-130.10,64.60,8.0176799e-06
-130.00,64.60,7.2009700e-06
-129.90,64.60,6.4991153e-06
-129.80,64.60,5.9266252e-06
-129.70,64.60,5.4874522e-06
-129.60,64.60,5.1758642e-06
-129.50,64.60,4.9779399e-06
-129.40,64.60,4.8734933e-06
-129.30,64.60,4.8382334e-06
-129.20,64.60,4.8459766e-06
-129.10,64.60,4.8707497e-06
-129.00,64.60,4.8886528e-06
-128.90,64.60,4.8793847e-06
-128.80,64.60,4.8273196e-06
-128.70,64.60,4.7221856e-06
-128.60,64.60,4.5592206e-06
-128.50,64.60,4.3389399e-06
-128.40,64.60,4.0605360e-06
-128.30,64.60,3.7415332e-06
-128.20,64.60,3.3910908e-06
-128.10,64.60,3.0287669e-06
-128.00,64.60,2.6583907e-06
-127.90,64.60,2.2928423e-06
-127.80,64.60,1.9431736e-06
-127.70,64.60,1.6181382e-06
-127.60,64.60,1.3239687e-06
-127.50,64.60,1.0643861e-06
-127.40,64.60,8.4080601e-07
-127.30,64.60,6.5268695e-07
-127.20,64.60,4.9796256e-07
-127.10,64.60,3.7350038e-07
-127.00,64.60,2.7553944e-07
-126.90,64.60,2.0007156e-07
-126.80,64.60,1.4314566e-07
-126.70,64.60,1.0108739e-07
-126.60,64.60,7.0637636e-08
-126.50,64.60,4.7377862e-08
-126.40,64.60,3.2952895e-08
-126.30,64.60,2.2986585e-08
-126.20,64.60,1.6270394e-08
-126.10,64.60,1.1751901e-08
-126.00,64.60,4.1947071e-09
-125.90,64.60,3.9252942e-09
-125.80,64.60,3.6041755e-09
-125.70,64.60,3.2548086e-09
-125.60,64.60,2.8829513e-09
-125.50,64.60,2.5096838e-09
-125.40,64.60,2.1500578e-09
-125.30,64.60,1.8170657e-09
-125.20,64.60,1.5658869e-09
-125.10,64.60,1.3405297e-09
-125.00,64.60,1.1785926e-09
-124.90,64.60,1.0889260e-09
-124.80,64.60,1.0803195e-09
-124.70,64.60,1.1620619e-09
-124.60,64.60,1.3443025e-09
-124.50,64.60,1.6381103e-09
-124.40,64.60,2.0551556e-09
-124.30,64.60,2.6069794e-09
-124.20,64.60,3.3038633e-09
-124.10,64.60,4.1533630e-09
-124.00,64.60,5.1586221e-09
-123.90,64.60,6.3166313e-09
-123.80,64.60,7.6166333e-09
-123.70,64.60,9.0388947e-09
-123.60,64.60,1.0549511e-08
-123.50,64.60,1.2120562e-08
-123.40,64.60,1.3697562e-08
-123.30,64.60,1.5226816e-08
-123.20,64.60,1.6650711e-08
-123.10,64.60,1.7911166e-08
-123.00,64.60,1.8953486e-08
-122.90,64.60,1.9730235e-08
-122.80,64.60,2.0204790e-08
-122.70,64.60,2.0354177e-08
-122.60,64.60,2.0170908e-08
-122.50,64.60,1.9665892e-08
-122.40,64.60,1.8862023e-08
-122.30,64.60,1.7797269e-08
-122.20,64.60,1.6520288e-08
-122.10,64.60,1.5086787e-08
-122.00,64.60,1.3555520e-08
-121.90,64.60,1.1984339e-08
-121.80,64.60,1.0426642e-08
-121.70,64.60,8.9285395e-09
-121.60,64.60,7.5269176e-09
-121.50,64.60,6.2484808e-09
-121.40,64.60,5.1097349e-09
-121.30,64.60,4.1177716e-09
-121.20,64.60,3.2716462e-09
-121.10,64.60,2.5641081e-09
-121.00,64.60,1.9834486e-09
-120.90,64.60,1.5152642e-09
-120.80,64.60,1.1439896e-09
-120.70,64.60,8.5411461e-10
-120.60,64.60,6.3105991e-10
-120.50,64.60,4.6172845e-10
-120.40,64.60,3.2842176e-10
-120.30,64.60,2.3667380e-10
-120.20,64.60,1.6919754e-10
-120.10,64.60,1.2007248e-10
-120.00,64.60,8.4637694e-11
-194.10,64.50,1.3065475e-08
-194.00,64.50,2.0344687e-08
-193.90,64.50,3.1247504e-08
-193.80,64.50,4.7307572e-08
-193.70,64.50,7.0555159e-08
-193.60,64.50,1.0360109e-07
-193.50,64.50,1.4969849e-07
-193.40,64.50,2.1276258e-07
-193.30,64.50,2.9732565e-07
-193.20,64.50,4.0840400e-07
-193.10,64.50,5.5125715e-07
-193.00,64.50,7.3102777e-07
-192.90,64.50,9.5226409e-07
-192.80,64.50,1.2192396e-06
-192.70,64.50,1.5322877e-06
-192.60,64.50,1.8911896e-06
-192.50,64.50,2.2922336e-06
-192.40,64.50,2.7283849e-06
-192.30,64.50,3.1893797e-06
-192.20,64.50,3.6612264e-06
-192.10,64.50,4.1274809e-06
-192.00,64.50,4.5698817e-06
-191.90,64.50,4.9695362e-06
-191.80,64.50,5.3082973e-06
-191.70,64.50,5.5701959e-06
-191.60,64.50,5.7427675e-06
-191.50,64.50,5.8181182e-06
-191.40,64.50,5.7935965e-06
-191.30,64.50,5.6719885e-06
-191.20,64.50,5.4612092e-06
-191.10,64.50,5.1735318e-06
-191.00,64.50,4.8244534e-06
-190.90,64.50,4.4313389e-06
-190.80,64.50,4.0120053e-06
-190.70,64.50,3.5834056e-06
-190.60,64.50,3.1605440e-06
-190.50,64.50,2.7557138e-06
-190.40,64.50,2.3780942e-06
-190.30,64.50,2.0336961e-06
-190.20,64.50,1.7256027e-06
-190.10,64.50,1.4544233e-06
-190.00,64.50,1.2188671e-06
-189.90,64.50,1.0163473e-06
-189.80,64.50,8.4354168e-07
-189.70,64.50,6.9685771e-07
-189.60,64.50,5.7277704e-07
-189.50,64.50,4.6807480e-07
-189.40,64.50,3.7992831e-07
-189.30,64.50,3.0593982e-07
-189.20,64.50,2.4410200e-07
-189.10,64.50,1.9273344e-07
-189.00,64.50,1.5040630e-07
-188.90,64.50,1.1588113e-07
-188.80,64.50,8.0808532e-08
-188.70,64.50,6.1556178e-08
-188.60,64.50,4.6018972e-08
-188.50,64.50,3.3763955e-08
-188.40,64.50,2.4312028e-08
-188.30,64.50,1.7180702e-08
-188.20,64.50,1.1915514e-08
-188.10,64.50,8.1103068e-09
-188.00,64.50,5.4176977e-09
-187.90,64.50,3.5517770e-09
-187.80,64.50,2.2852331e-09
-187.70,64.50,1.4430111e-09
-187.60,64.50,8.9425978e-10
-183.30,64.50,7.3375796e-12
-183.20,64.50,1.1941165e-11
-183.10,64.50,1.9065616e-11
-183.00,64.50,2.9865156e-11
-182.90,64.50,4.5897395e-11
-182.80,64.50,6.9202236e-11
-182.70,64.50,1.0236715e-10
-182.60,64.50,1.4856247e-10
-182.50,64.50,2.1152671e-10
-182.40,64.50,2.9548029e-10
-182.30,64.50,4.0494745e-10
-182.20,64.50,5.4447176e-10
-182.10,64.50,7.1822125e-10
-182.00,64.50,9.2949500e-10
-181.90,64.50,1.1801617e-09
-181.80,64.50,1.4700812e-09
-181.70,64.50,1.7965789e-09
-181.60,64.50,2.1540521e-09
-181.50,64.50,2.5337914e-09
-181.40,64.50,2.9240855e-09
-181.30,64.50,5.0484865e-09
-181.20,64.50,6.4768727e-09
-181.10,64.50,8.4570139e-09
-181.00,64.50,1.1191028e-08
-180.90,64.50,1.5015783e-08
-180.80,64.50,2.0357290e-08
-180.70,64.50,2.7757847e-08
-180.60,64.50,3.7882038e-08
-180.50,64.50,5.1511651e-08
-180.40,64.50,6.9525227e-08
-180.30,64.50,9.2858503e-08
-180.20,64.50,1.2244327e-07
-180.10,64.50,1.5912442e-07
-180.00,64.50,2.0355820e-07
-179.90,64.50,2.5609823e-07
-179.80,64.50,3.1667993e-07
-179.70,64.50,3.8471721e-07
-179.60,64.50,4.5902731e-07
-179.50,64.50,5.3779943e-07
-179.40,64.50,6.1862045e-07
-179.30,64.50,6.9856538e-07
-179.20,64.50,7.7435293e-07
-179.10,64.50,8.4255738e-07
-179.00,64.50,8.9985942e-07
-178.90,64.50,9.4331100e-07
-178.80,64.50,9.7058512e-07
-178.70,64.50,9.8018128e-07
-178.60,64.50,9.7156132e-07
-178.50,64.50,9.4519856e-07
-178.40,64.50,9.0253400e-07
-178.30,64.50,8.4584527e-07
-178.20,64.50,7.7804476e-07
-178.10,64.50,7.0243194e-07
-178.00,64.50,6.2242453e-07
-177.90,64.50,5.4132624e-07
-177.80,64.50,4.6207988e-07
-177.70,64.50,3.8713360e-07
-177.60,64.50,3.1833966e-07
-177.50,64.50,2.5692534e-07
-177.40,64.50,2.0352123e-07
-177.30,64.50,1.5823384e-07
-177.20,64.50,1.2074695e-07
-177.10,64.50,9.0435815e-08
-177.00,64.50,6.6480231e-08
-176.90,64.50,4.7965911e-08
-176.80,64.50,3.3967324e-08
-176.70,64.50,2.3609065e-08
-176.60,64.50,1.6105916e-08
-176.50,64.50,1.0784043e-08
-176.40,64.50,7.0870868e-09
-176.30,64.50,4.5713475e-09
-176.20,64.50,2.8940863e-09
-176.10,64.50,1.7983321e-09
-176.00,64.50,3.7953394e-11
-175.90,64.50,2.3361111e-11
-173.10,64.50,8.0787027e-09
-173.00,64.50,1.2815660e-08
-172.90,64.50,1.9965745e-08
-172.80,64.50,3.0547438e-08
-172.70,64.50,4.5899538e-08
-172.60,64.50,6.7735273e-08
-172.50,64.50,9.8160829e-08
-172.40,64.50,1.4555186e-07
-172.30,64.50,2.0452339e-07
-172.20,64.50,2.8242881e-07
-172.10,64.50,3.8330537e-07
-172.00,64.50,5.1131995e-07
-171.90,64.50,6.7049520e-07
-171.80,64.50,8.6437288e-07
-171.70,64.50,1.0956227e-06
-171.60,64.50,1.3656263e-06
-171.50,64.50,1.6740746e-06
-171.40,64.50,2.0186251e-06
-171.30,64.50,2.3946650e-06
-171.20,64.50,2.7952243e-06
-171.10,64.50,3.2110688e-06
-171.00,64.50,3.6309901e-06
-170.90,64.50,4.0422831e-06
-170.80,64.50,4.4313856e-06
-170.70,64.50,4.7846308e-06
-170.60,64.50,5.0890516e-06
-170.50,64.50,5.3331665e-06
-170.40,64.50,5.5076814e-06
-170.30,64.50,5.6060468e-06
-170.20,64.50,5.6248293e-06
-170.10,64.50,5.5638720e-06
-170.00,64.50,5.4262397e-06
-169.90,64.50,5.2179648e-06
-169.80,64.50,4.9476211e-06
-169.70,64.50,4.6257673e-06
-169.60,64.50,4.2643056e-06
-169.50,64.50,3.8760691e-06
-169.40,64.50,3.4770843e-06
-169.30,64.50,3.0740493e-06
-169.20,64.50,2.6805416e-06
-169.10,64.50,2.3063370e-06
-169.00,64.50,1.9595412e-06
-168.90,64.50,1.6464743e-06
-168.80,64.50,1.3716803e-06
-168.70,64.50,1.1380544e-06
-168.60,64.50,9.4699096e-07
-168.50,64.50,7.9867377e-07
-168.40,64.50,6.9227995e-07
-168.30,64.50,6.2620030e-07
-168.20,64.50,6.0831013e-07
-168.10,64.50,6.2158593e-07
-168.00,64.50,6.6997726e-07
-167.90,64.50,7.5101384e-07
-167.80,64.50,8.5707655e-07
-167.70,64.50,9.9738360e-07
-167.60,64.50,1.1614004e-06
-167.50,64.50,1.3465229e-06
-167.40,64.50,1.5501257e-06
-167.30,64.50,1.7696981e-06
-167.20,64.50,2.0029819e-06
-167.10,64.50,2.2444044e-06
-167.00,64.50,2.5010252e-06
-166.90,64.50,2.7664784e-06
-166.80,64.50,3.0387203e-06
-166.70,64.50,3.3166063e-06
-166.60,64.50,3.5978893e-06
-166.50,64.50,3.8792116e-06
-166.40,64.50,4.1557896e-06
-166.30,64.50,4.4212440e-06
-166.20,64.50,4.6676417e-06
-166.10,64.50,4.8857919e-06
-166.00,64.50,5.0657973e-06
-165.90,64.50,5.1978203e-06
-165.80,64.50,5.2729819e-06
-165.70,64.50,5.2842808e-06
-165.60,64.50,5.2274103e-06
-165.50,64.50,5.1013551e-06
-165.40,64.50,4.9086792e-06
-165.30,64.50,4.6554589e-06
-165.20,64.50,4.3508649e-06
-165.10,64.50,4.0064451e-06
-165.00,64.50,3.6352022e-06
-164.90,64.50,3.2505803e-06
-164.80,64.50,2.8657597e-06
-164.70,64.50,2.4918604e-06
-164.60,64.50,2.1385813e-06
-164.50,64.50,1.8130703e-06
-164.40,64.50,1.5199928e-06
-164.30,64.50,1.2616603e-06
-164.20,64.50,1.0381730e-06
-164.10,64.50,8.4618485e-07
-164.00,64.50,6.8862751e-07
-163.90,64.50,5.5863792e-07
-163.80,64.50,4.5282842e-07
-163.70,64.50,3.6777728e-07
-163.60,64.50,3.0025692e-07
-163.50,64.50,2.4736759e-07
-163.40,64.50,2.0658368e-07
-163.30,64.50,1.7578343e-07
-163.20,64.50,1.5314840e-07
-163.10,64.50,1.4299565e-07
-163.00,64.50,1.3571974e-07
-162.90,64.50,1.2807580e-07
-162.80,64.50,1.3469568e-07
-162.70,64.50,1.4595694e-07
-162.60,64.50,1.6254525e-07
-162.50,64.50,1.8541685e-07
-162.40,64.50,2.1584777e-07
-162.30,64.50,2.5544746e-07
-162.20,64.50,3.0612431e-07
-162.10,64.50,3.6999288e-07
-162.00,64.50,4.4921774e-07
-161.90,64.50,5.4579570e-07
-161.80,64.50,6.6128682e-07
-161.70,64.50,7.9651473e-07
-161.60,64.50,9.5089188e-07
-161.50,64.50,1.1237955e-06
-161.40,64.50,1.3116483e-06
-161.30,64.50,1.5099004e-06
-161.20,64.50,1.7125051e-06
-161.10,64.50,1.9121556e-06
-161.00,64.50,2.1006795e-06
-160.90,64.50,2.2695691e-06
-160.80,64.50,2.4106012e-06
-160.70,64.50,2.5164870e-06
-160.60,64.50,2.5814796e-06
-160.50,64.50,2.6018725e-06
-160.40,64.50,2.5763278e-06
-160.30,64.50,2.5059959e-06
-160.20,64.50,2.3945051e-06
-160.10,64.50,2.2473324e-06
-160.00,64.50,2.0717386e-06
-159.90,64.50,1.8759232e-06
-159.80,64.50,1.6684424e-06
-159.70,64.50,1.4575944e-06
-159.60,64.50,1.2508913e-06
-159.50,64.50,1.0544842e-06
-159.40,64.50,8.7367629e-07
-159.30,64.50,7.1156227e-07
-159.20,64.50,5.7002631e-07
-159.10,64.50,4.4962126e-07
-159.00,64.50,3.4979939e-07
-158.90,64.50,2.6917976e-07
-158.80,64.50,2.0581888e-07
-158.70,64.50,1.5745828e-07
-158.60,64.50,1.2173199e-07
-158.50,64.50,9.6325401e-08
-158.40,64.50,7.9085224e-08
-158.30,64.50,6.8085664e-08
-158.20,64.50,6.1659305e-08
-158.10,64.50,5.8402477e-08
-158.00,64.50,5.7164278e-08
-157.90,64.50,5.7026768e-08
-157.80,64.50,5.3654146e-08
-157.70,64.50,6.3275934e-08
-157.60,64.50,6.8537053e-08
-157.50,64.50,7.5162976e-08
-157.40,64.50,8.4201584e-08
-157.30,64.50,9.7077146e-08
-157.20,64.50,1.1563203e-07
-157.10,64.50,1.4214887e-07
-157.00,64.50,1.7934260e-07
-156.90,64.50,2.3031015e-07
-156.80,64.50,3.0226246e-07
-156.70,64.50,3.9323693e-07
-156.60,64.50,5.0931594e-07
-156.50,64.50,6.5387972e-07
-156.40,64.50,8.2965193e-07
-156.30,64.50,1.0383284e-06
-156.20,64.50,1.2802059e-06
-156.10,64.50,1.5538521e-06
-156.00,64.50,1.8561287e-06
-155.90,64.50,2.1814403e-06
-155.80,64.50,2.5220960e-06
-155.70,64.50,2.8690427e-06
-155.60,64.50,3.2117415e-06
-155.50,64.50,3.5389270e-06
-155.40,64.50,3.8397260e-06
-155.30,64.50,4.1029947e-06
-155.20,64.50,4.3199032e-06
-155.10,64.50,4.4841487e-06
-155.00,64.50,4.6000733e-06
-154.90,64.50,4.6519717e-06
-154.80,64.50,4.6479693e-06
-154.70,64.50,4.5925262e-06
-154.60,64.50,4.4927007e-06
-154.50,64.50,4.3576384e-06
-154.40,64.50,4.1980846e-06
-154.30,64.50,4.0258668e-06
-154.20,64.50,3.8545988e-06
-154.10,64.50,3.6950606e-06
-154.00,64.50,3.5599106e-06
-153.90,64.50,3.4605252e-06
-153.80,64.50,3.4060998e-06
-153.70,64.50,3.4042356e-06
-153.60,64.50,3.4597268e-06
-153.50,64.50,3.5742577e-06
-153.40,64.50,3.7461812e-06
-153.30,64.50,3.9691744e-06
-153.20,64.50,4.2351672e-06
-153.10,64.50,4.5293759e-06
-153.00,64.50,4.8367890e-06
-152.90,64.50,5.1415969e-06
-152.80,64.50,5.4228938e-06
-152.70,64.50,5.6654626e-06
-152.60,64.50,5.8525678e-06
-152.50,64.50,5.9724657e-06
-152.40,64.50,6.0126930e-06
-152.30,64.50,5.9824987e-06
-152.20,64.50,5.8765780e-06
-152.10,64.50,5.7023985e-06
-152.00,64.50,5.4714205e-06
-151.90,64.50,5.1980740e-06
-151.80,64.50,4.8984841e-06
-151.70,64.50,4.5918172e-06
-151.60,64.50,4.2934946e-06
-151.50,64.50,4.0111357e-06
-151.40,64.50,3.7638978e-06
-151.30,64.50,3.5558912e-06
-151.20,64.50,3.3976828e-06
-151.10,64.50,3.2817793e-06
-151.00,64.50,3.2106400e-06
-150.90,64.50,3.1808208e-06
-150.80,64.50,3.1875384e-06
-150.70,64.50,3.2353775e-06
-150.60,64.50,3.3051459e-06
-150.50,64.50,3.3998961e-06
-150.40,64.50,3.5174234e-06
-150.30,64.50,3.6657922e-06
-150.20,64.50,3.8352748e-06
-150.10,64.50,4.0437518e-06
-150.00,64.50,4.2870969e-06
-149.90,64.50,4.5727141e-06
-149.80,64.50,4.9089113e-06
-149.70,64.50,5.2968819e-06
-149.60,64.50,5.7557394e-06
-149.50,64.50,6.2789411e-06
-149.40,64.50,6.8675448e-06
-149.30,64.50,7.5198562e-06
-149.20,64.50,8.2414369e-06
-149.10,64.50,9.0106377e-06
-149.00,64.50,9.8245297e-06
-148.90,64.50,1.0670900e-05
-148.80,64.50,1.1538016e-05
-148.70,64.50,1.2409567e-05
-148.60,64.50,1.3268471e-05
-148.50,64.50,1.4096997e-05
-148.40,64.50,1.4875936e-05
-148.30,64.50,1.5585947e-05
-148.20,64.50,1.6207923e-05
-148.10,64.50,1.6723711e-05
-148.00,64.50,1.7117834e-05
-147.90,64.50,1.7375975e-05
-147.80,64.50,1.7490572e-05
-147.70,64.50,1.7455469e-05
-147.60,64.50,1.7269384e-05
-147.50,64.50,1.6939714e-05
-147.40,64.50,1.6473227e-05
-147.30,64.50,1.5884606e-05
-147.20,64.50,1.5189340e-05
-147.10,64.50,1.4405192e-05
-147.00,64.50,1.3551049e-05
-146.90,64.50,1.2645645e-05
-146.80,64.50,1.1706797e-05
-146.70,64.50,1.0750902e-05
-146.60,64.50,9.7926641e-06
-146.50,64.50,8.8450657e-06
-146.40,64.50,7.9177955e-06
-146.30,64.50,7.0224573e-06
-146.20,64.50,6.1706960e-06
-146.10,64.50,5.3664752e-06
-146.00,64.50,4.6163112e-06
-145.90,64.50,3.9216208e-06
-145.80,64.50,3.2951831e-06
-145.70,64.50,2.7334601e-06
-145.60,64.50,2.2373401e-06
-145.50,64.50,1.8060096e-06
-145.40,64.50,1.4308519e-06
-145.30,64.50,1.1230578e-06
-145.20,64.50,8.6810191e-07
-145.10,64.50,6.6078863e-07
-145.00,64.50,4.9021386e-07
-144.90,64.50,3.6233568e-07
-144.80,64.50,2.5792484e-07
-144.70,64.50,1.8344051e-07
-144.60,64.50,1.2993207e-07
-144.50,64.50,9.0592339e-08
-144.40,64.50,6.2208164e-08
-144.30,64.50,4.2099526e-08
-144.20,64.50,2.8101401e-08
-144.10,64.50,1.8518393e-08
-144.00,64.50,1.2060414e-08
-143.90,64.50,1.5244390e-09
-143.80,64.50,1.1701035e-09
-143.70,64.50,8.8234740e-10
-143.60,64.50,6.5361169e-10
-143.50,64.50,4.7558986e-10
-143.40,64.50,3.3639955e-10
-143.30,64.50,2.3651210e-10
-143.20,64.50,1.6326720e-10
-143.10,64.50,1.1065915e-10
-143.00,64.50,7.3622275e-11
-142.90,64.50,4.8103656e-11
-142.80,64.50,3.0849560e-11
-142.70,64.50,1.4599517e-11
-142.60,64.50,9.1576365e-12
-142.50,64.50,5.6360469e-12
-142.40,64.50,1.0345271e-13
-142.30,64.50,6.4727844e-14
-142.20,64.50,3.9731298e-14
-140.90,64.50,1.1460407e-08
-140.80,64.50,1.8242486e-08
-140.70,64.50,2.8513792e-08
-140.60,64.50,4.3763542e-08
-140.50,64.50,6.5956256e-08
-140.40,64.50,9.7607938e-08
-140.30,64.50,1.4673695e-07
-140.20,64.50,2.1020226e-07
-140.10,64.50,2.9580824e-07
-140.00,64.50,4.0895739e-07
-139.90,64.50,5.5547256e-07
-139.80,64.50,7.4128947e-07
-139.70,64.50,9.7203029e-07
-139.60,64.50,1.2524688e-06
-139.50,64.50,1.5859151e-06
-139.40,64.50,1.9735683e-06
-139.30,64.50,2.4139005e-06
-139.20,64.50,2.9021505e-06
-139.10,64.50,3.4300054e-06
-139.00,64.50,3.9855420e-06
-138.90,64.50,4.5534811e-06
-138.80,64.50,5.1157732e-06
-138.70,64.50,5.6525009e-06
-138.60,64.50,6.1430387e-06
-138.50,64.50,6.5673781e-06
-138.40,64.50,6.9074947e-06
-138.30,64.50,7.1486272e-06
-138.20,64.50,7.2803383e-06
-138.10,64.50,7.2972513e-06
-138.00,64.50,7.1993922e-06
-137.90,64.50,6.9921096e-06
-137.80,64.50,6.6855915e-06
-137.70,64.50,6.2940387e-06
-137.60,64.50,5.8345899e-06
-137.50,64.50,5.3261199e-06
-137.40,64.50,4.7879598e-06
-137.30,64.50,4.2388158e-06
-137.20,64.50,3.6957093e-06
-137.10,64.50,3.1732938e-06
-137.00,64.50,2.6951818e-06
-136.90,64.50,2.2572094e-06
-136.80,64.50,1.8679470e-06
-136.70,64.50,1.5346003e-06
-136.60,64.50,1.2596000e-06
-136.50,64.50,1.0483639e-06
-136.40,64.50,8.9618371e-07
-136.30,64.50,8.1339575e-07
-136.20,64.50,7.9130547e-07
-136.10,64.50,8.4260441e-07
-136.00,64.50,9.6304450e-07
-135.90,64.50,1.1600899e-06
-135.80,64.50,1.4399853e-06
-135.70,64.50,1.8070994e-06
-135.60,64.50,2.2591782e-06
-135.50,64.50,2.8229523e-06
-135.40,64.50,3.4776141e-06
-135.30,64.50,4.2250231e-06
-135.20,64.50,5.0584971e-06
-135.10,64.50,5.9667869e-06
-135.00,64.50,6.9310283e-06
-134.90,64.50,7.9383470e-06
-134.80,64.50,8.9604738e-06
-134.70,64.50,9.9715217e-06
-134.60,64.50,1.0944433e-05
-134.50,64.50,1.1852448e-05
-134.40,64.50,1.2670547e-05
-134.30,64.50,1.3376758e-05
-134.20,64.50,1.3953176e-05
-134.10,64.50,1.4386656e-05
-134.00,64.50,1.4669122e-05
-133.90,64.50,1.4797537e-05
-133.80,64.50,1.4773468e-05
-133.70,64.50,1.4613563e-05
-133.60,64.50,1.4322741e-05
-133.50,64.50,1.3918893e-05
-133.40,64.50,1.3405431e-05
-133.30,64.50,1.2810888e-05
-133.20,64.50,1.2157614e-05
-133.10,64.50,1.1470310e-05
-133.00,64.50,1.0775934e-05
-132.90,64.50,1.0103519e-05
-132.80,64.50,9.4838019e-06
-132.70,64.50,8.9485381e-06
-132.60,64.50,8.5294505e-06
-132.50,64.50,8.2567608e-06
-132.40,64.50,8.1573333e-06
-132.30,64.50,8.2525222e-06
-132.20,64.50,8.5558743e-06
-132.10,64.50,9.0709617e-06
-132.00,64.50,9.7894713e-06
-131.90,64.50,1.0690080e-05
-131.80,64.50,1.1739922e-05
-131.70,64.50,1.2881878e-05
-131.60,64.50,1.4074787e-05
-131.50,64.50,1.5247984e-05
-131.40,64.50,1.6330252e-05
-131.30,64.50,1.7265328e-05
-131.20,64.50,1.7978486e-05
-131.10,64.50,1.8434124e-05
-131.00,64.50,1.8592767e-05
-130.90,64.50,1.8451705e-05
-130.80,64.50,1.8006709e-05
-130.70,64.50,1.7290904e-05
-130.60,64.50,1.6340707e-05
-130.50,64.50,1.5209103e-05
-130.40,64.50,1.3958954e-05
-130.30,64.50,1.2654681e-05
-130.20,64.50,1.1355042e-05
-130.10,64.50,1.0127235e-05
-130.00,64.50,9.0114372e-06
-129.90,64.50,8.0425340e-06
-129.80,64.50,7.2418384e-06
-129.70,64.50,6.6170572e-06
-129.60,64.50,6.1632669e-06
-129.50,64.50,5.8646957e-06
-129.40,64.50,5.6970724e-06
-129.30,64.50,5.6303045e-06
-129.20,64.50,5.6312566e-06
-129.10,64.50,5.6664331e-06
-129.00,64.50,5.7043966e-06
-128.90,64.50,5.7178128e-06
-128.80,64.50,5.6848973e-06
-128.70,64.50,5.5904849e-06
-128.60,64.50,5.4263371e-06
-128.50,64.50,5.1910375e-06
-128.40,64.50,4.8824692e-06
-128.30,64.50,4.5195140e-06
-128.20,64.50,4.1129009e-06
-128.10,64.50,3.6884442e-06
-128.00,64.50,3.2494088e-06
-127.90,64.50,2.8120420e-06
-127.80,64.50,2.3905211e-06
-127.70,64.50,1.9962892e-06
-127.60,64.50,1.6377053e-06
-127.50,64.50,1.3199961e-06
-127.40,64.50,1.0454679e-06
-127.30,64.50,8.1391169e-07
-127.20,64.50,6.2312865e-07
-127.10,64.50,4.6949980e-07
-127.00,64.50,3.4853881e-07
-126.90,64.50,2.5537993e-07
-126.80,64.50,1.8517232e-07
-126.70,64.50,1.3336937e-07
-126.60,64.50,9.5915354e-08
-126.50,64.50,6.8203145e-08
