lon,lat,pdf
-127.90,71.60,2.8307560e-07
-127.80,71.60,2.0768322e-07
-127.70,71.60,1.7065765e-07
-127.60,71.60,1.3889673e-07
-127.50,71.60,1.1196969e-07
-127.40,71.60,8.9402850e-08
-127.30,71.60,7.0704159e-08
-127.20,71.60,5.5383646e-08
-151.40,71.50,5.3764262e-08
-151.30,71.50,6.8816001e-08
-151.20,71.50,8.7233597e-08
-151.10,71.50,1.0951572e-07
-151.00,71.50,1.3616553e-07
-150.90,71.50,1.6767012e-07
-150.80,71.50,2.0447571e-07
-150.70,71.50,2.4695912e-07
-150.60,71.50,2.9539661e-07
-150.50,71.50,3.4993131e-07
-150.40,71.50,4.1054122e-07
-150.30,71.50,4.7700969e-07
-150.20,71.50,5.4890088e-07
-150.10,71.50,6.2554244e-07
-150.00,71.50,7.0601772e-07
-149.90,71.50,7.8916942e-07
-149.80,71.50,8.7361602e-07
-149.70,71.50,9.5778163e-07
-149.60,71.50,1.0399390e-06
-149.50,71.50,1.1182647e-06
-149.40,71.50,1.1909037e-06
-149.30,71.50,1.2560411e-06
-149.20,71.50,1.3119769e-06
-149.10,71.50,1.3571993e-06
-149.00,71.50,1.3904524e-06
-148.90,71.50,1.4107941e-06
-148.80,71.50,1.4176406e-06
-148.70,71.50,1.4107941e-06
-148.60,71.50,1.3904524e-06
-148.50,71.50,1.3571993e-06
-148.40,71.50,1.3119769e-06
-148.30,71.50,1.2560411e-06
-148.20,71.50,1.1909037e-06
-148.10,71.50,1.1182647e-06
-148.00,71.50,1.0399390e-06
-147.90,71.50,9.5778163e-07
-147.80,71.50,8.7361602e-07
-147.70,71.50,7.8916942e-07
-147.60,71.50,7.0601772e-07
-147.50,71.50,6.2554244e-07
-147.40,71.50,5.4890088e-07
-147.30,71.50,4.7700969e-07
-147.20,71.50,4.1054122e-07
-147.10,71.50,3.4993131e-07
-147.00,71.50,2.9539661e-07
-146.90,71.50,2.4695912e-07
-146.80,71.50,2.0447571e-07
-146.70,71.50,1.6767012e-07
-146.60,71.50,1.3616553e-07
-146.50,71.50,1.0951572e-07
-146.40,71.50,8.7233597e-08
-146.30,71.50,6.8816001e-08
-146.20,71.50,5.3764262e-08
-140.10,71.50,1.1437330e-07
-140.00,71.50,1.4678122e-07
-139.90,71.50,1.8653910e-07
-139.80,71.50,2.3475914e-07
-139.70,71.50,2.9256886e-07
-139.60,71.50,3.6106584e-07
-139.50,71.50,4.4126262e-07
-139.40,71.50,5.3402316e-07
-139.30,71.50,6.3999272e-07
-139.20,71.50,7.5952441e-07
-139.10,71.50,8.9260643e-07
-139.00,71.50,1.0387945e-06
-138.90,71.50,1.1971553e-06
-138.80,71.50,1.3662254e-06
-138.70,71.50,1.5439921e-06
-138.60,71.50,1.7278996e-06
-138.50,71.50,2.0841067e-06
-138.40,71.50,2.3194757e-06
-138.30,71.50,2.5618671e-06
-138.20,71.50,2.8089694e-06
-138.10,71.50,3.0584304e-06
-138.00,71.50,3.3079482e-06
-137.90,71.50,3.5553537e-06
-137.80,71.50,3.7986754e-06
-137.70,71.50,4.0361813e-06
-137.60,71.50,4.2663919e-06
-137.50,71.50,4.4880617e-06
-137.40,71.50,4.7001319e-06
-137.30,71.50,4.9016570e-06
-137.20,71.50,5.2609358e-06
-137.10,71.50,5.4873359e-06
-137.00,71.50,5.7113969e-06
-136.90,71.50,5.9334577e-06
-136.80,71.50,6.1535906e-06
-136.70,71.50,6.3715154e-06
-136.60,71.50,6.5865411e-06
-136.50,71.50,6.7975378e-06
-136.40,71.50,7.0029393e-06
-136.30,71.50,7.2007748e-06
-136.20,71.50,7.3887248e-06
-136.10,71.50,7.5641945e-06
-136.00,71.50,7.7243984e-06
-135.90,71.50,7.8664488e-06
-135.80,71.50,7.9874431e-06
-135.70,71.50,8.0845448e-06
-135.60,71.50,8.1550576e-06
-135.50,71.50,8.2788767e-06
-135.40,71.50,8.3122113e-06
-135.30,71.50,8.3175652e-06
-135.20,71.50,8.2941936e-06
-135.10,71.50,8.2417904e-06
-135.00,71.50,8.1605111e-06
-134.90,71.50,8.0509888e-06
-134.80,71.50,7.8260869e-06
-134.70,71.50,7.6847248e-06
-134.60,71.50,7.5154740e-06
-134.50,71.50,7.3215937e-06
-134.40,71.50,7.1065939e-06
-134.30,71.50,6.8741553e-06
-134.20,71.50,6.6280339e-06
-134.10,71.50,6.3719531e-06
-134.00,71.50,6.1094894e-06
-133.90,71.50,5.8439578e-06
-133.80,71.50,5.5783074e-06
-133.70,71.50,5.3150335e-06
-133.60,71.50,5.0561160e-06
-133.50,71.50,4.8029877e-06
-133.40,71.50,4.5565373e-06
-133.30,71.50,4.3171466e-06
-133.20,71.50,3.9717455e-06
-133.10,71.50,3.7987893e-06
-133.00,71.50,3.6138197e-06
-132.90,71.50,3.4308137e-06
-132.80,71.50,3.2503748e-06
-132.70,71.50,3.0730430e-06
-132.60,71.50,2.8993769e-06
-132.50,71.50,2.7300120e-06
-132.40,71.50,2.5974789e-06
-132.30,71.50,2.4479001e-06
-132.20,71.50,2.3071174e-06
-132.10,71.50,2.1763906e-06
-132.00,71.50,2.0569536e-06
-131.90,71.50,1.8198926e-06
-131.80,71.50,1.7573158e-06
-131.70,71.50,1.7020507e-06
-131.60,71.50,1.6556420e-06
-131.50,71.50,1.6190781e-06
-131.40,71.50,1.5927701e-06
-131.30,71.50,1.5765589e-06
-131.20,71.50,1.5697504e-06
-131.10,71.50,1.5711747e-06
-131.00,71.50,1.5792646e-06
-130.90,71.50,1.5921486e-06
-130.80,71.50,1.6077536e-06
-130.70,71.50,1.6239107e-06
-130.60,71.50,1.6384597e-06
-130.50,71.50,1.6493465e-06
-130.40,71.50,1.6547108e-06
-130.30,71.50,1.6529590e-06
-130.20,71.50,1.5791625e-06
-130.10,71.50,1.5746765e-06
-130.00,71.50,1.5572229e-06
-129.90,71.50,1.5272234e-06
-129.80,71.50,1.4853978e-06
-129.70,71.50,1.4327357e-06
-129.60,71.50,1.3704582e-06
-129.50,71.50,1.2999721e-06
-129.40,71.50,1.2228176e-06
-129.30,71.50,1.1406135e-06
-129.20,71.50,1.0550019e-06
-129.10,71.50,9.6759550e-07
-129.00,71.50,8.7992830e-07
-128.90,71.50,7.9341415e-07
-128.80,71.50,7.0931240e-07
-128.70,71.50,6.2870279e-07
-128.60,71.50,5.5246952e-07
-128.50,71.50,4.8129456e-07
-128.40,71.50,4.1565947e-07
-128.30,71.50,3.5585480e-07
-128.20,71.50,3.0199566e-07
-128.10,71.50,2.5404209e-07
-128.00,71.50,2.1182260e-07
-127.90,71.50,1.6184836e-07
-127.80,71.50,1.2002994e-07
-127.70,71.50,9.8529472e-08
-127.60,71.50,8.0105590e-08
-127.50,71.50,6.4502989e-08
-127.40,71.50,5.1441954e-08
-127.30,71.50,4.0632725e-08
-127.20,71.50,3.1787444e-08
-151.40,71.40,3.0854925e-08
-151.30,71.40,3.9543932e-08
-151.20,71.40,5.0189386e-08
-151.10,71.40,6.3084156e-08
-151.00,71.40,7.8524435e-08
-150.90,71.40,9.6797735e-08
-150.80,71.40,1.1816835e-07
-150.70,71.40,1.4286061e-07
-150.60,71.40,1.7104051e-07
-150.50,71.40,2.0279647e-07
-150.40,71.40,2.3812035e-07
-150.30,71.40,2.7688993e-07
-150.20,71.40,3.1885421e-07
-150.10,71.40,3.6362299e-07
-150.00,71.40,4.1066201e-07
-149.90,71.40,4.5929488e-07
-149.80,71.40,5.0871252e-07
-149.70,71.40,5.5799059e-07
-149.60,71.40,6.0611472e-07
-149.50,71.40,6.5201292e-07
-149.40,71.40,6.9459379e-07
-149.30,71.40,7.3278884e-07
-149.20,71.40,7.6559657e-07
-149.10,71.40,7.9212597e-07
-149.00,71.40,8.1163659e-07
-148.90,71.40,8.2357290e-07
-148.80,71.40,8.2759056e-07
-148.70,71.40,8.2357290e-07
-148.60,71.40,8.1163659e-07
-148.50,71.40,7.9212597e-07
-148.40,71.40,7.6559657e-07
-148.30,71.40,7.3278884e-07
-148.20,71.40,6.9459379e-07
-148.10,71.40,6.5201292e-07
-148.00,71.40,6.0611472e-07
-147.90,71.40,5.5799059e-07
-147.80,71.40,5.0871252e-07
-147.70,71.40,4.5929488e-07
-147.60,71.40,4.1066201e-07
-147.50,71.40,3.6362299e-07
-147.40,71.40,3.1885421e-07
-147.30,71.40,2.7688993e-07
-147.20,71.40,2.3812035e-07
-147.10,71.40,2.0279647e-07
-147.00,71.40,1.7104051e-07
-146.90,71.40,1.4286061e-07
-146.80,71.40,1.1816835e-07
-146.70,71.40,9.6797735e-08
-146.60,71.40,7.8524435e-08
-146.50,71.40,6.3084156e-08
-146.40,71.40,5.0189386e-08
-146.30,71.40,3.9543932e-08
-146.20,71.40,3.0854925e-08
-140.10,71.40,7.9955471e-08
-140.00,71.40,1.0274470e-07
-139.90,71.40,1.3073807e-07
-139.80,71.40,1.6473117e-07
-139.70,71.40,2.0553239e-07
-139.60,71.40,2.5393076e-07
-139.50,71.40,3.1065663e-07
-139.40,71.40,3.7633620e-07
-139.30,71.40,4.5144118e-07
-139.20,71.40,5.3623599e-07
-139.10,71.40,6.3072512e-07
-139.00,71.40,7.3460436e-07
-138.90,71.40,8.4721941e-07
-138.80,71.40,9.6753601e-07
-138.70,71.40,1.0941253e-06
-138.60,71.40,1.2251677e-06
-138.50,71.40,1.5175228e-06
-138.40,71.40,1.6967431e-06
-138.30,71.40,1.8837295e-06
-138.20,71.40,2.0772593e-06
-138.10,71.40,2.2760911e-06
-138.00,71.40,2.4790137e-06
-137.90,71.40,2.6848845e-06
-137.80,71.40,2.8926527e-06
-137.70,71.40,3.1013614e-06
-137.60,71.40,3.3101280e-06
-137.50,71.40,3.5181018e-06
-137.40,71.40,3.7244016e-06
-137.30,71.40,3.9280383e-06
-137.20,71.40,4.2868763e-06
-137.10,71.40,4.5275186e-06
-137.00,71.40,4.7718245e-06
-136.90,71.40,5.0193039e-06
-136.80,71.40,5.2691036e-06
-136.70,71.40,5.5199655e-06
-136.60,71.40,5.7702118e-06
-136.50,71.40,6.0177579e-06
-136.40,71.40,6.2601517e-06
-136.30,71.40,6.4946356e-06
-136.20,71.40,6.7182246e-06
-136.10,71.40,6.9277947e-06
-136.00,71.40,7.1201736e-06
-135.90,71.40,7.2922279e-06
-135.80,71.40,7.4409424e-06
-135.70,71.40,7.5634876e-06
-135.60,71.40,7.6572762e-06
-135.50,71.40,7.7721915e-06
-135.40,71.40,7.8166787e-06
-135.30,71.40,7.8298757e-06
-135.20,71.40,7.8110708e-06
-135.10,71.40,7.7599891e-06
-135.00,71.40,7.6768112e-06
-134.90,71.40,7.5621902e-06
-134.80,71.40,7.3556512e-06
-134.70,71.40,7.1966451e-06
-134.60,71.40,7.0079602e-06
-134.50,71.40,6.7927245e-06
-134.40,71.40,6.5544049e-06
-134.30,71.40,6.2967430e-06
-134.20,71.40,6.0236726e-06
-134.10,71.40,5.7392194e-06
-134.00,71.40,5.4473883e-06
-133.90,71.40,5.1520452e-06
-133.80,71.40,4.8567995e-06
-133.70,71.40,4.5648980e-06
-133.60,71.40,4.2791370e-06
-133.50,71.40,4.0017993e-06
-133.40,71.40,3.7346214e-06
-133.30,71.40,3.4787923e-06
-133.20,71.40,3.1209540e-06
-133.10,71.40,2.9289483e-06
-133.00,71.40,2.7373621e-06
-132.90,71.40,2.5532635e-06
-132.80,71.40,2.3771565e-06
-132.70,71.40,2.2092942e-06
-132.60,71.40,2.0497705e-06
-132.50,71.40,1.8985989e-06
-132.40,71.40,1.7723009e-06
-132.30,71.40,1.6424568e-06
-132.20,71.40,1.5220513e-06
-132.10,71.40,1.4113200e-06
-132.00,71.40,1.3105173e-06
-131.90,71.40,1.0978304e-06
-131.80,71.40,1.0468616e-06
-131.70,71.40,9.9997626e-07
-131.60,71.40,9.5828539e-07
-131.50,71.40,9.2256705e-07
-131.40,71.40,8.9325125e-07
-131.30,71.40,8.7042226e-07
-131.20,71.40,8.5383728e-07
-131.10,71.40,8.4295950e-07
-131.00,71.40,8.3700270e-07
-130.90,71.40,8.3498452e-07
-130.80,71.40,8.3578511e-07
-130.70,71.40,8.3820790e-07
-130.60,71.40,8.4103952e-07
-130.50,71.40,8.4310611e-07
-130.40,71.40,8.4332371e-07
-130.30,71.40,8.4074094e-07
-130.20,71.40,7.9430567e-07
-130.10,71.40,7.9345348e-07
-130.00,71.40,7.8601715e-07
-129.90,71.40,7.7217324e-07
-129.80,71.40,7.5225258e-07
-129.70,71.40,7.2672738e-07
-129.60,71.40,6.9619304e-07
-129.50,71.40,6.6134548e-07
-129.40,71.40,6.2295516e-07
-129.30,71.40,5.8183926e-07
-129.20,71.40,5.3883317e-07
-129.10,71.40,4.9476293e-07
-129.00,71.40,4.5041961e-07
-128.90,71.40,4.0653690e-07
-128.80,71.40,3.6377256e-07
-128.70,71.40,3.2269454e-07
-128.60,71.40,2.8377176e-07
-128.50,71.40,2.4736978e-07
-128.40,71.40,2.1375092e-07
-128.30,71.40,1.8307844e-07
-128.20,71.40,1.5542413e-07
-128.10,71.40,1.3077838e-07
-128.00,71.40,1.0906221e-07
-127.90,71.40,8.3924345e-08
-127.80,71.40,6.2847361e-08
-127.70,71.40,5.1536629e-08
-127.60,71.40,4.1854605e-08
-127.50,71.40,3.3664255e-08
-127.40,71.40,2.6815973e-08
-127.30,71.40,2.1155201e-08
-127.20,71.40,1.6528753e-08
-151.40,71.30,1.6042266e-08
-151.30,71.30,2.0586403e-08
-151.20,71.30,2.6160737e-08
-151.10,71.30,3.2921069e-08
-151.00,71.30,4.1025329e-08
-150.90,71.30,5.0627227e-08
-150.80,71.30,6.1868542e-08
-150.70,71.30,7.4870209e-08
-150.60,71.30,8.9722510e-08
-150.50,71.30,1.0647479e-07
-150.40,71.30,1.2512524e-07
-150.30,71.30,1.4561149e-07
-150.20,71.30,1.6780264e-07
-150.10,71.30,1.9149357e-07
-150.00,71.30,2.1640219e-07
-149.90,71.30,2.4217040e-07
-149.80,71.30,2.6836896e-07
-149.70,71.30,2.9450670e-07
-149.60,71.30,3.2004397e-07
-149.50,71.30,3.4440987e-07
-149.40,71.30,3.6702269e-07
-149.30,71.30,3.8731253e-07
-149.20,71.30,4.0474494e-07
-149.10,71.30,4.1884419e-07
-149.00,71.30,4.2921483e-07
-148.90,71.30,4.3556008e-07
-148.80,71.30,4.3769594e-07
-148.70,71.30,4.3556008e-07
-148.60,71.30,4.2921483e-07
-148.50,71.30,4.1884419e-07
-148.40,71.30,4.0474494e-07
-148.30,71.30,3.8731253e-07
-148.20,71.30,3.6702269e-07
-148.10,71.30,3.4440987e-07
-148.00,71.30,3.2004397e-07
-147.90,71.30,2.9450670e-07
-147.80,71.30,2.6836896e-07
-147.70,71.30,2.4217040e-07
-147.60,71.30,2.1640219e-07
-147.50,71.30,1.9149357e-07
-147.40,71.30,1.6780264e-07
-147.30,71.30,1.4561149e-07
-147.20,71.30,1.2512524e-07
-147.10,71.30,1.0647479e-07
-147.00,71.30,8.9722510e-08
-146.90,71.30,7.4870209e-08
-146.80,71.30,6.1868542e-08
-146.70,71.30,5.0627227e-08
-146.60,71.30,4.1025329e-08
-146.50,71.30,3.2921069e-08
-146.40,71.30,2.6160737e-08
-146.30,71.30,2.0586403e-08
-146.20,71.30,1.6042266e-08
-140.10,71.30,5.0638659e-08
-140.00,71.30,6.5156634e-08
-139.90,71.30,8.3012654e-08
-139.80,71.30,1.0472223e-07
-139.70,71.30,1.3081035e-07
-139.60,71.30,1.6179075e-07
-139.50,71.30,1.9814057e-07
-139.40,71.30,2.4027082e-07
-139.30,71.30,2.8849367e-07
-139.20,71.30,3.4298806e-07
-139.10,71.30,4.0376524e-07
-139.00,71.30,4.7063683e-07
-138.90,71.30,5.4318746e-07
-138.80,71.30,6.2075503e-07
-138.70,71.30,7.0242067e-07
-138.60,71.30,7.8701082e-07
-138.50,71.30,1.0085364e-06
-138.40,71.30,1.1340540e-06
-138.30,71.30,1.2669543e-06
-138.20,71.30,1.4068211e-06
-138.10,71.30,1.5532361e-06
-138.00,71.30,1.7057972e-06
-137.90,71.30,1.8641251e-06
-137.80,71.30,2.0278574e-06
-137.70,71.30,2.1966262e-06
-137.60,71.30,2.3700196e-06
-137.50,71.30,2.5475283e-06
-137.40,71.30,2.7284800e-06
-137.30,71.30,2.9119673e-06
-137.20,71.30,3.2322004e-06
-137.10,71.30,3.4562743e-06
-137.00,71.30,3.6873687e-06
-136.90,71.30,3.9245279e-06
-136.80,71.30,4.1664107e-06
-136.70,71.30,4.4112796e-06
-136.60,71.30,4.6570155e-06
-136.50,71.30,4.9011551e-06
-136.40,71.30,5.1409495e-06
-136.30,71.30,5.3734385e-06
-136.20,71.30,5.5955354e-06
-136.10,71.30,5.8041151e-06
-136.00,71.30,5.9960993e-06
-135.90,71.30,6.1685337e-06
-135.80,71.30,6.3186538e-06
-135.70,71.30,6.4439365e-06
-135.60,71.30,6.5421393e-06
-135.50,71.30,6.6412723e-06
-135.40,71.30,6.6883747e-06
-135.30,71.30,6.7055454e-06
-135.20,71.30,6.6921852e-06
-135.10,71.30,6.6480829e-06
-135.00,71.30,6.5734287e-06
-134.90,71.30,6.4688295e-06
-134.80,71.30,6.2963544e-06
-134.70,71.30,6.1446944e-06
-134.60,71.30,5.9655411e-06
-134.50,71.30,5.7616074e-06
-134.40,71.30,5.5359593e-06
-134.30,71.30,5.2919680e-06
-134.20,71.30,5.0332435e-06
-134.10,71.30,4.7635496e-06
-134.00,71.30,4.4867045e-06
-133.90,71.30,4.2065021e-06
-133.80,71.30,3.9264894e-06
-133.70,71.30,3.6500150e-06
-133.60,71.30,3.3800691e-06
-133.50,71.30,3.1191214e-06
-133.40,71.30,2.8692250e-06
-133.30,71.30,2.6318980e-06
-133.20,71.30,2.3077926e-06
-133.10,71.30,2.1275807e-06
-133.00,71.30,1.9538879e-06
-132.90,71.30,1.7901889e-06
-132.80,71.30,1.6368919e-06
-132.70,71.30,1.4940744e-06
-132.60,71.30,1.3615697e-06
-132.50,71.30,1.2390470e-06
-132.40,71.30,1.1338683e-06
-132.30,71.30,1.0321891e-06
-132.20,71.30,9.3963328e-07
-132.10,71.30,8.5583419e-07
-132.00,71.30,7.8045855e-07
-131.90,71.30,6.0942041e-07
-131.80,71.30,5.7503524e-07
-131.70,71.30,5.4273829e-07
-131.60,71.30,5.1322475e-07
-131.50,71.30,4.8700690e-07
-131.40,71.30,4.6440488e-07
-131.30,71.30,4.4554721e-07
-131.20,71.30,4.3038029e-07
-131.10,71.30,4.1868568e-07
-131.00,71.30,4.1010370e-07
-130.90,71.30,4.0416158e-07
-130.80,71.30,4.0030443e-07
-130.70,71.30,3.9792737e-07
-130.60,71.30,3.9640705e-07
-130.50,71.30,3.9513134e-07
-130.40,71.30,3.9352586e-07
-130.30,71.30,3.9107659e-07
-130.20,71.30,3.6427223e-07
-130.10,71.30,3.6438627e-07
-130.00,71.30,3.6146655e-07
-129.90,71.30,3.5557973e-07
-129.80,71.30,3.4686452e-07
-129.70,71.30,3.3552644e-07
-129.60,71.30,3.2182990e-07
-129.50,71.30,3.0608816e-07
-129.40,71.30,2.8865156e-07
-129.30,71.30,2.6989476e-07
-129.20,71.30,2.5020346e-07
-129.10,71.30,2.2996146e-07
-129.00,71.30,2.0953845e-07
-128.90,71.30,1.8927925e-07
-128.80,71.30,1.6949476e-07
-128.70,71.30,1.5045505e-07
-128.60,71.30,1.3236205e-07
-128.50,71.30,1.1544336e-07
-128.40,71.30,9.9797508e-08
-128.30,71.30,8.5483954e-08
-128.20,71.30,7.2592472e-08
-128.10,71.30,6.1093352e-08
-128.00,71.30,5.0953778e-08
-127.90,71.30,3.9464213e-08
-127.80,71.30,2.9812180e-08
-127.70,71.30,2.4421665e-08
-127.60,71.30,1.9812225e-08
-127.50,71.30,1.5917247e-08
-127.40,71.30,1.2664254e-08
-127.30,71.30,9.9785747e-09
-127.20,71.30,7.7863682e-09
-151.40,71.20,7.5564407e-09
-151.30,71.20,9.7093740e-09
-151.20,71.20,1.2353727e-08
-151.10,71.20,1.5564577e-08
-151.00,71.20,1.9418197e-08
-150.90,71.20,2.3989018e-08
-150.80,71.20,2.9345925e-08
-150.70,71.20,3.5547956e-08
-150.60,71.20,4.2639563e-08
-150.50,71.20,5.0645623e-08
-150.40,71.20,5.9566481e-08
-150.30,71.20,6.9373345e-08
-150.20,71.20,8.0004388e-08
-150.10,71.20,9.1361936e-08
-150.00,71.20,1.0331109e-07
-149.90,71.20,1.1568008e-07
-149.80,71.20,1.2826262e-07
-149.70,71.20,1.4082228e-07
-149.60,71.20,1.5309897e-07
-149.50,71.20,1.6481728e-07
-149.40,71.20,1.7569631e-07
-149.30,71.20,1.8546070e-07
-149.20,71.20,1.9385209e-07
-149.10,71.20,2.0064038e-07
-149.00,71.20,2.0563422e-07
-148.90,71.20,2.0869000e-07
-148.80,71.20,2.0971865e-07
-148.70,71.20,2.0869000e-07
-148.60,71.20,2.0563422e-07
-148.50,71.20,2.0064038e-07
-148.40,71.20,1.9385209e-07
-148.30,71.20,1.8546070e-07
-148.20,71.20,1.7569631e-07
-148.10,71.20,1.6481728e-07
-148.00,71.20,1.5309897e-07
-147.90,71.20,1.4082228e-07
-147.80,71.20,1.2826262e-07
-147.70,71.20,1.1568008e-07
-147.60,71.20,1.0334026e-07
-147.50,71.20,9.1400489e-08
-147.40,71.20,8.0054785e-08
-147.30,71.20,6.9438507e-08
-147.20,71.20,5.9649819e-08
-147.10,71.20,5.0751048e-08
-147.00,71.20,4.2771480e-08
-146.90,71.20,3.5711226e-08
-146.80,71.20,2.9545804e-08
-146.70,71.20,2.4231053e-08
-146.60,71.20,1.9708092e-08
-146.50,71.20,1.5908021e-08
-146.40,71.20,1.2756187e-08
-146.30,71.20,1.0175862e-08
-146.20,71.20,8.0912637e-09
-146.10,71.20,6.0649943e-10
-146.00,71.20,6.8030179e-10
-145.90,71.20,7.5478559e-10
-145.80,71.20,8.2831635e-10
-145.70,71.20,8.9912361e-10
-145.60,71.20,9.6536825e-10
-145.50,71.20,1.0252198e-09
-145.40,71.20,1.0769393e-09
-145.30,71.20,1.1189629e-09
-145.20,71.20,1.1499802e-09
-145.10,71.20,1.1690018e-09
-145.00,71.20,1.1754119e-09
-144.90,71.20,1.1690018e-09
-144.80,71.20,1.1499802e-09
-144.70,71.20,1.1189629e-09
-144.60,71.20,1.0769393e-09
-144.50,71.20,1.0252198e-09
-144.40,71.20,9.6536825e-10
-144.30,71.20,8.9912361e-10
-144.20,71.20,8.2831635e-10
-144.10,71.20,7.5478559e-10
-144.00,71.20,6.8030179e-10
-143.90,71.20,6.0649943e-10
-143.80,71.20,5.3482300e-10
-143.70,71.20,4.6648836e-10
-143.60,71.20,4.0246003e-10
-143.50,71.20,3.4344412e-10
-143.40,71.20,2.8989518e-10
-143.30,71.20,2.4203471e-10
-143.20,71.20,1.9987861e-10
-143.10,71.20,1.6327030e-10
-143.00,71.20,1.3191692e-10
-142.90,71.20,1.0542570e-10
-142.80,71.20,8.3338459e-11
-142.70,71.20,6.5162490e-11
-142.60,71.20,5.0396851e-11
-142.50,71.20,3.8553425e-11
-142.40,71.20,2.9172703e-11
-140.10,71.20,2.9055385e-08
-140.00,71.20,3.7434156e-08
-139.90,71.20,4.7752545e-08
-139.80,71.20,6.0313117e-08
-139.70,71.20,7.5424688e-08
-139.60,71.20,9.3390242e-08
-139.50,71.20,1.1449208e-07
-139.40,71.20,1.3897451e-07
-139.30,71.20,1.6702456e-07
-139.20,71.20,1.9875169e-07
-139.10,71.20,2.3416737e-07
-139.00,71.20,2.7316611e-07
-138.90,71.20,3.1550915e-07
-138.80,71.20,3.6081254e-07
-138.70,71.20,4.0854102e-07
-138.60,71.20,4.5800891e-07
-138.50,71.20,6.1285595e-07
-138.40,71.20,6.9386616e-07
-138.30,71.20,7.8103757e-07
-138.20,71.20,8.7442278e-07
-138.10,71.20,9.7408257e-07
-138.00,71.20,1.0800850e-06
-137.90,71.20,1.1924957e-06
-137.80,71.20,1.3113573e-06
-137.70,71.20,1.4366575e-06
-137.60,71.20,1.5682860e-06
-137.50,71.20,1.7059821e-06
-137.40,71.20,1.8492764e-06
-137.30,71.20,1.9974307e-06
-137.20,71.20,2.2538498e-06
-137.10,71.20,2.4388372e-06
-137.00,71.20,2.6316119e-06
-136.90,71.20,2.8311104e-06
-136.80,71.20,3.0359232e-06
-136.70,71.20,3.2443021e-06
-136.60,71.20,3.4541886e-06
-136.50,71.20,3.6632583e-06
-136.40,71.20,3.8689821e-06
-136.30,71.20,4.0686973e-06
-136.20,71.20,4.2596840e-06
-136.10,71.20,4.4392414e-06
-136.00,71.20,4.6047591e-06
-135.90,71.20,4.7537783e-06
-135.80,71.20,4.8840414e-06
-135.70,71.20,4.9935289e-06
-135.60,71.20,5.0804830e-06
-135.50,71.20,5.1589904e-06
-135.40,71.20,5.2011825e-06
-135.30,71.20,5.2182843e-06
-135.20,71.20,5.2098449e-06
-135.10,71.20,5.1757223e-06
-135.00,71.20,5.1160929e-06
-134.90,71.20,5.0314619e-06
-134.80,71.20,4.9003485e-06
-134.70,71.20,4.7739519e-06
-134.60,71.20,4.6250176e-06
-134.50,71.20,4.4556742e-06
-134.40,71.20,4.2683600e-06
-134.30,71.20,4.0657900e-06
-134.20,71.20,3.8509067e-06
-134.10,71.20,3.6268139e-06
-134.00,71.20,3.3966981e-06
-133.90,71.20,3.1638411e-06
-133.80,71.20,2.9311513e-06
-133.70,71.20,2.7015952e-06
-133.60,71.20,2.4778906e-06
-133.50,71.20,2.2621382e-06
-133.40,71.20,2.0562935e-06
-133.30,71.20,1.8618113e-06
-133.20,71.20,1.6010903e-06
-133.10,71.20,1.4530576e-06
-133.00,71.20,1.3131292e-06
-132.90,71.20,1.1830271e-06
-132.80,71.20,1.0630603e-06
-132.70,71.20,9.5321627e-07
-132.60,71.20,8.5323231e-07
-132.50,71.20,7.6266553e-07
-132.40,71.20,6.8427948e-07
-132.30,71.20,6.1174710e-07
-132.20,71.20,5.4702214e-07
-132.10,71.20,4.8950696e-07
-132.00,71.20,4.3863604e-07
-131.90,71.20,3.1393726e-07
-131.80,71.20,2.9420227e-07
-131.70,71.20,2.7542362e-07
-131.60,71.20,2.5797871e-07
-131.50,71.20,2.4215336e-07
-131.40,71.20,2.2813718e-07
-131.30,71.20,2.1602396e-07
-131.20,71.20,2.0581646e-07
-131.10,71.20,1.9743504e-07
-131.00,71.20,1.9072931e-07
-130.90,71.20,1.8549191e-07
-130.80,71.20,1.8147350e-07
-130.70,71.20,1.7839819e-07
-130.60,71.20,1.7597854e-07
-130.50,71.20,1.7392959e-07
-130.40,71.20,1.7198134e-07
-130.30,71.20,1.6988921e-07
-130.20,71.20,1.5546218e-07
-130.10,71.20,1.5534085e-07
-130.00,71.20,1.5395616e-07
-129.90,71.20,1.5133664e-07
-129.80,71.20,1.4754023e-07
-129.70,71.20,1.4265225e-07
-129.60,71.20,1.3678233e-07
-129.50,71.20,1.3006039e-07
-129.40,71.20,1.2263192e-07
-129.30,71.20,1.1465279e-07
-129.20,71.20,1.0628380e-07
-129.10,71.20,9.7685352e-08
-129.00,71.20,8.9012317e-08
-128.90,71.20,8.0409519e-08
-128.80,71.20,7.2007887e-08
-128.70,71.20,6.3921462e-08
-128.60,71.20,5.6168863e-08
-128.50,71.20,4.8997818e-08
-128.40,71.20,4.2362160e-08
-128.30,71.20,3.6221463e-08
-128.20,71.20,3.0766008e-08
-128.10,71.20,2.5895893e-08
-128.00,71.20,2.1598828e-08
-127.90,71.20,1.6827480e-08
-127.80,71.20,1.2811785e-08
-127.70,71.20,1.0484408e-08
-127.60,71.20,8.4963583e-09
-127.50,71.20,6.8183082e-09
-127.40,71.20,5.4184566e-09
-127.30,71.20,4.2641257e-09
