lon,lat,pdf
-142.00,70.80,5.8722568e-11
-140.10,70.80,7.6741651e-10
-140.00,70.80,9.9387152e-10
-139.90,70.80,1.2741716e-09
-139.80,70.80,1.6170516e-09
-139.70,70.80,2.0315047e-09
-139.60,70.80,2.5264430e-09
-139.50,70.80,3.1102739e-09
-139.40,70.80,3.7903996e-09
-139.30,70.80,4.5726539e-09
-139.20,70.80,5.4607014e-09
-139.10,70.80,6.4554284e-09
-139.00,70.80,7.5543667e-09
-138.90,70.80,8.7511922e-09
-138.80,70.80,1.0035346e-08
-138.70,70.80,1.1391826e-08
-138.60,70.80,1.2801180e-08
-138.50,70.80,2.3254249e-08
-138.40,70.80,2.7402761e-08
-138.30,70.80,3.2180165e-08
-138.20,70.80,3.7663999e-08
-138.10,70.80,4.3934999e-08
-138.00,70.80,5.1074246e-08
-137.90,70.80,5.9159284e-08
-137.80,70.80,6.8259201e-08
-137.70,70.80,7.8428765e-08
-137.60,70.80,8.9701824e-08
-137.50,70.80,1.0208428e-07
-137.40,70.80,1.1554710e-07
-137.30,70.80,1.3001988e-07
-137.20,70.80,1.5440004e-07
-137.10,70.80,1.7319941e-07
-137.00,70.80,1.9316315e-07
-136.90,70.80,2.1413272e-07
-136.80,70.80,2.3590857e-07
-136.70,70.80,2.5825396e-07
-136.60,70.80,2.8090076e-07
-136.50,70.80,3.0355687e-07
-136.40,70.80,3.2591496e-07
-136.30,70.80,3.4766166e-07
-136.20,70.80,3.6848687e-07
-136.10,70.80,3.8809231e-07
-136.00,70.80,4.0619902e-07
-135.90,70.80,4.2255321e-07
-135.80,70.80,4.3693039e-07
-135.70,70.80,4.4913784e-07
-135.60,70.80,4.5901538e-07
-135.50,70.80,4.6671221e-07
-135.40,70.80,4.7165878e-07
-135.30,70.80,4.7400346e-07
-135.20,70.80,4.7371175e-07
-135.10,70.80,4.7077789e-07
-135.00,70.80,4.6522521e-07
-134.90,70.80,4.5710714e-07
-134.80,70.80,4.4592228e-07
-134.70,70.80,4.3310523e-07
-134.60,70.80,4.1804912e-07
-134.50,70.80,4.0094941e-07
-134.40,70.80,3.8203597e-07
-134.30,70.80,3.6166153e-07
-134.20,70.80,3.3996141e-07
-134.10,70.80,3.1731842e-07
-134.00,70.80,2.9406042e-07
-133.90,70.80,2.7379790e-07
-133.80,70.80,2.5137829e-07
-133.70,70.80,2.2960811e-07
-133.60,70.80,2.1211031e-07
-133.50,70.80,1.9372057e-07
-133.40,70.80,1.7721081e-07
-133.30,70.80,1.6287179e-07
-133.20,70.80,1.4408689e-07
-133.10,70.80,1.3646287e-07
-133.00,70.80,1.3120376e-07
-132.90,70.80,1.2845640e-07
-132.80,70.80,1.2829296e-07
-132.70,70.80,1.3070937e-07
-132.60,70.80,1.3562475e-07
-132.50,70.80,1.4288235e-07
-132.40,70.80,1.5227871e-07
-132.30,70.80,1.6346807e-07
-132.20,70.80,1.7610826e-07
-132.10,70.80,1.8978177e-07
-132.00,70.80,2.0402747e-07
-131.90,70.80,2.1149321e-07
-131.80,70.80,2.2708821e-07
-131.70,70.80,2.4137956e-07
-131.60,70.80,2.5396037e-07
-131.50,70.80,2.6445434e-07
-131.40,70.80,2.7253431e-07
-131.30,70.80,2.7793904e-07
-131.20,70.80,2.8048698e-07
-131.10,70.80,2.8008611e-07
-131.00,70.80,2.7673911e-07
-130.90,70.80,2.7054339e-07
-130.80,70.80,2.6168603e-07
-130.70,70.80,2.5043405e-07
-130.60,70.80,2.3712062e-07
-130.50,70.80,2.2212836e-07
-130.40,70.80,2.0587072e-07
-130.30,70.80,1.8877294e-07
-130.20,70.80,1.7104141e-07
-130.10,70.80,1.5354686e-07
-130.00,70.80,1.3637235e-07
-129.90,70.80,1.1982957e-07
-129.80,70.80,1.0417460e-07
-129.70,70.80,8.9604375e-08
-129.60,70.80,7.6256576e-08
-129.50,70.80,6.4212467e-08
-129.40,70.80,5.3502131e-08
-129.30,70.80,4.4111420e-08
-129.20,70.80,3.5989943e-08
-129.10,70.80,2.9059444e-08
-129.00,70.80,2.3152531e-08
-128.90,70.80,1.8314966e-08
-128.80,70.80,1.4341534e-08
-128.70,70.80,1.1117731e-08
-128.60,70.80,6.0917197e-09
-128.50,70.80,4.6869453e-09
-128.40,70.80,3.5718233e-09
-128.30,70.80,2.5501014e-10
-128.20,70.80,2.1845918e-10
-128.10,70.80,1.8528897e-10
-128.00,70.80,1.5559492e-10
-127.90,70.80,1.2936240e-10
-127.80,70.80,1.0648482e-10
-127.70,70.80,8.6782989e-11
-127.60,70.80,7.0024335e-11
-127.50,70.80,5.5941115e-11
-127.40,70.80,4.4246739e-11
-127.30,70.80,3.4649717e-11
-127.20,70.80,2.6864992e-11
-151.40,70.70,2.6058690e-11
-151.30,70.70,3.3699179e-11
-151.20,70.70,4.3142908e-11
-151.10,70.70,5.4679252e-11
-151.00,70.70,6.8605433e-11
-150.90,70.70,8.5215179e-11
-150.80,70.70,1.0478465e-10
-150.70,70.70,1.2755585e-10
-150.60,70.70,1.5371806e-10
-150.50,70.70,1.8338801e-10
-150.40,70.70,2.1658997e-10
-150.30,70.70,2.5323684e-10
-150.20,70.70,2.9311388e-10
-150.10,70.70,3.3586650e-10
-150.00,70.70,3.8099354e-10
-149.90,70.70,4.2784751e-10
-149.80,70.70,4.9189051e-10
-149.70,70.70,5.4524518e-10
-149.60,70.70,5.9917499e-10
-149.50,70.70,1.1703897e-09
-149.40,70.70,1.3963720e-09
-149.30,70.70,1.6682795e-09
-149.20,70.70,1.9949049e-09
-149.10,70.70,2.3858650e-09
-149.00,70.70,2.8513194e-09
-148.90,70.70,3.4015639e-09
-148.80,70.70,4.0464938e-09
-148.70,70.70,4.7949475e-09
-148.60,70.70,5.6539497e-09
-148.50,70.70,6.6278889e-09
-148.40,70.70,8.2351453e-09
-148.30,70.70,9.6106045e-09
-148.20,70.70,1.1137848e-08
-148.10,70.70,1.2812588e-08
-148.00,70.70,1.4625595e-08
-147.90,70.70,1.6742662e-08
-147.80,70.70,1.8844488e-08
-147.70,70.70,2.1042968e-08
-147.60,70.70,2.6666289e-08
-147.50,70.70,3.0089471e-08
-147.40,70.70,3.5352085e-08
-147.30,70.70,3.9935915e-08
-147.20,70.70,4.5207795e-08
-147.10,70.70,5.0927790e-08
-147.00,70.70,5.7294928e-08
-146.90,70.70,6.4374589e-08
-146.80,70.70,7.2227026e-08
-146.70,70.70,8.0901539e-08
-146.60,70.70,9.0429831e-08
-146.50,70.70,1.0081895e-07
-146.40,70.70,1.1204431e-07
-146.30,70.70,1.2404335e-07
-146.20,70.70,1.3671053e-07
-146.10,70.70,1.4987420e-07
-146.00,70.70,1.6338062e-07
-145.90,70.70,1.7696090e-07
-145.80,70.70,1.9033297e-07
-145.70,70.70,2.0318400e-07
-145.60,70.70,2.1518178e-07
-145.50,70.70,2.2598844e-07
-145.40,70.70,2.3527587e-07
-145.30,70.70,2.4274171e-07
-145.20,70.70,2.4812505e-07
-145.10,70.70,2.5122062e-07
-145.00,70.70,2.5189044e-07
-144.90,70.70,2.5007212e-07
-144.80,70.70,2.4578314e-07
-144.70,70.70,2.3912068e-07
-144.60,70.70,2.3025721e-07
-144.50,70.70,2.1941993e-07
-144.40,70.70,2.0692999e-07
-144.30,70.70,1.9310558e-07
-144.20,70.70,1.7792200e-07
-144.10,70.70,1.6261488e-07
-144.00,70.70,1.4703157e-07
-143.90,70.70,1.3151355e-07
-143.80,70.70,1.1636725e-07
-143.70,70.70,1.0185512e-07
-143.60,70.70,8.8189900e-08
-143.50,70.70,7.5532098e-08
-143.40,70.70,6.3990319e-08
-143.30,70.70,5.3624211e-08
-143.20,70.70,4.4449394e-08
-143.10,70.70,3.6060467e-08
-143.00,70.70,2.9274155e-08
-142.90,70.70,2.3503862e-08
-142.80,70.70,1.8663619e-08
-142.70,70.70,1.4657306e-08
-142.60,70.70,1.1251198e-08
-142.50,70.70,8.6478111e-09
-142.40,70.70,6.5736190e-09
-142.30,70.70,2.4509295e-09
-142.20,70.70,1.8447120e-09
-142.10,70.70,2.4081983e-10
-142.00,70.70,1.8019154e-10
-140.10,70.70,2.6873683e-10
-140.00,70.70,3.4848989e-10
-139.90,70.70,4.4733166e-10
-139.80,70.70,5.6838849e-10
-139.70,70.70,7.1488601e-10
-139.60,70.70,8.9002855e-10
-139.50,70.70,1.0968480e-09
-139.40,70.70,1.3380244e-09
-139.30,70.70,1.6156843e-09
-139.20,70.70,1.9311840e-09
-139.10,70.70,2.2848895e-09
-139.00,70.70,2.6759686e-09
-138.90,70.70,3.1022077e-09
-138.80,70.70,3.5598738e-09
-138.70,70.70,4.0436359e-09
-138.60,70.70,4.5465612e-09
-138.50,70.70,9.3042223e-09
-138.40,70.70,1.1101035e-08
-138.30,70.70,1.3201225e-08
-138.20,70.70,1.5646063e-08
-138.10,70.70,1.8478562e-08
-138.00,70.70,2.1741960e-08
-137.90,70.70,2.5477694e-08
-137.80,70.70,2.9722863e-08
-137.70,70.70,3.4507248e-08
-137.60,70.70,3.9849979e-08
-137.50,70.70,4.5756025e-08
-137.40,70.70,5.2212718e-08
-137.30,70.70,5.9186588e-08
-137.20,70.70,7.0864805e-08
-137.10,70.70,7.9959658e-08
-137.00,70.70,8.9638736e-08
-136.90,70.70,9.9822683e-08
-136.80,70.70,1.1041189e-07
-136.70,70.70,1.2128849e-07
-136.60,70.70,1.3231937e-07
-136.50,70.70,1.4335992e-07
-136.40,70.70,1.5425843e-07
-136.30,70.70,1.6486069e-07
-136.20,70.70,1.7501456e-07
-136.10,70.70,1.8457424e-07
-136.00,70.70,1.9340390e-07
-135.90,70.70,2.0138046e-07
-135.80,70.70,2.0839563e-07
-135.70,70.70,2.1435691e-07
-135.60,70.70,2.1918793e-07
-135.50,70.70,2.2291608e-07
-135.40,70.70,2.2534616e-07
-135.30,70.70,2.2651552e-07
-135.20,70.70,2.2640829e-07
-135.10,70.70,2.2502228e-07
-135.00,70.70,2.2236914e-07
-134.90,70.70,2.1847482e-07
-134.80,70.70,2.1317526e-07
-134.70,70.70,2.0698803e-07
-134.60,70.70,1.9972080e-07
-134.50,70.70,1.9146701e-07
-134.40,70.70,1.8233690e-07
-134.30,70.70,1.7248258e-07
-134.20,70.70,1.6199955e-07
-134.10,70.70,1.5105904e-07
-134.00,70.70,1.3981971e-07
-133.90,70.70,1.3522003e-07
-133.80,70.70,1.2609685e-07
-133.70,70.70,1.1775077e-07
-133.60,70.70,1.1721668e-07
-133.50,70.70,1.1342235e-07
-133.40,70.70,1.1175160e-07
-133.30,70.70,1.1253495e-07
-133.20,70.70,1.1285548e-07
-133.10,70.70,1.2023900e-07
-133.00,70.70,1.3070953e-07
-132.90,70.70,1.4446855e-07
-132.80,70.70,1.6163601e-07
-132.70,70.70,1.8223573e-07
-132.60,70.70,2.0618201e-07
-132.50,70.70,2.3326850e-07
-132.40,70.70,2.6316068e-07
-132.30,70.70,2.9539306e-07
-132.20,70.70,3.2937232e-07
-132.10,70.70,3.6438720e-07
-132.00,70.70,3.9962560e-07
-131.90,70.70,4.3097322e-07
-131.80,70.70,4.6474650e-07
-131.70,70.70,4.9579755e-07
-131.60,70.70,5.2324744e-07
-131.50,70.70,5.4628314e-07
-131.40,70.70,5.6419727e-07
-131.30,70.70,5.7642409e-07
-131.20,70.70,5.8256908e-07
-131.10,70.70,5.8242996e-07
-131.00,70.70,5.7600765e-07
-130.90,70.70,5.6350628e-07
-130.80,70.70,5.4532226e-07
-130.70,70.70,5.2202334e-07
-130.60,70.70,4.9431900e-07
-130.50,70.70,4.6302452e-07
-130.40,70.70,4.2902117e-07
-130.30,70.70,3.9321524e-07
-130.20,70.70,3.5643133e-07
-130.10,70.70,3.1966187e-07
-130.00,70.70,2.8358124e-07
-129.90,70.70,2.4884861e-07
-129.80,70.70,2.1600476e-07
-129.70,70.70,1.8546461e-07
-129.60,70.70,1.5751708e-07
-129.50,70.70,1.3233121e-07
-129.40,70.70,1.0996745e-07
-129.30,70.70,9.0392492e-08
-129.20,70.70,7.3496386e-08
-129.10,70.70,5.9110426e-08
-129.00,70.70,4.7004717e-08
-128.90,70.70,3.6988983e-08
-128.80,70.70,2.8791510e-08
-128.70,70.70,2.2167493e-08
-128.60,70.70,1.1840170e-08
-128.50,70.70,9.0077446e-09
-128.40,70.70,6.7768888e-09
-149.80,70.60,5.5021513e-11
-149.70,70.60,7.3842585e-11
-149.60,70.60,9.7965520e-11
-149.50,70.60,1.4318663e-09
-149.40,70.60,1.9086201e-09
-149.30,70.60,2.5155018e-09
-149.20,70.60,3.2780628e-09
-149.10,70.60,4.2237361e-09
-149.00,70.60,5.3809944e-09
-148.90,70.60,6.7781936e-09
-148.80,70.60,8.4420993e-09
-148.70,70.60,1.0396123e-08
-148.60,70.60,1.2658325e-08
-148.50,70.60,1.5239278e-08
-148.40,70.60,1.9443305e-08
-148.30,70.60,2.3091590e-08
-148.20,70.60,2.7146132e-08
-148.10,70.60,3.1592687e-08
-148.00,70.60,3.6403938e-08
-147.90,70.60,4.2039986e-08
-147.80,70.60,4.7614341e-08
-147.70,70.60,5.3438967e-08
-147.60,70.60,6.6508563e-08
-147.50,70.60,7.4975244e-08
-147.40,70.60,8.7682876e-08
-147.30,70.60,9.8723856e-08
-147.20,70.60,1.1135417e-07
-147.10,70.60,1.2486358e-07
-147.00,70.60,1.3976093e-07
-146.90,70.60,1.5618645e-07
-146.80,70.60,1.7427123e-07
-146.70,70.60,1.9412412e-07
-146.60,70.60,2.1581676e-07
-146.50,70.60,2.3936745e-07
-146.40,70.60,2.6472512e-07
-146.30,70.60,2.9175473e-07
-146.20,70.60,3.2022539e-07
-146.10,70.60,3.4980291e-07
-146.00,70.60,3.8004781e-07
-145.90,70.60,4.1041987e-07
-145.80,70.60,4.4028982e-07
-145.70,70.60,4.6895818e-07
-145.60,70.60,4.9568071e-07
-145.50,70.60,5.1969928e-07
-145.40,70.60,5.4027654e-07
-145.30,70.60,5.5673223e-07
-145.20,70.60,5.6847870e-07
-145.10,70.60,5.7505314e-07
-145.00,70.60,5.7614428e-07
-144.90,70.60,5.7161134e-07
-144.80,70.60,5.6149394e-07
-144.70,70.60,5.4601214e-07
-144.60,70.60,5.2555648e-07
-144.50,70.60,5.0062833e-07
-144.40,70.60,4.7198604e-07
-144.30,70.60,4.4033319e-07
-144.20,70.60,4.0551938e-07
-144.10,70.60,3.7056351e-07
-144.00,70.60,3.3499214e-07
-143.90,70.60,2.9958217e-07
-143.80,70.60,2.6503056e-07
-143.70,70.60,2.3193416e-07
-143.60,70.60,2.0077659e-07
-143.50,70.60,1.7192246e-07
-143.40,70.60,1.4561817e-07
-143.30,70.60,1.2199858e-07
-143.20,70.60,1.0109825e-07
-143.10,70.60,8.1901793e-08
-143.00,70.60,6.6475871e-08
-142.90,70.60,5.3360487e-08
-142.80,70.60,4.2360430e-08
-142.70,70.60,3.3257184e-08
-142.60,70.60,2.5452271e-08
-142.50,70.60,1.9558198e-08
-142.40,70.60,1.4862825e-08
-142.30,70.60,5.9318758e-09
-142.20,70.60,4.4605393e-09
-142.10,70.60,6.7043825e-10
-142.00,70.60,5.0092727e-10
-140.10,70.60,8.5257672e-11
-140.00,70.60,1.1070319e-10
-139.90,70.60,1.4227912e-10
-139.80,70.60,1.8099904e-10
-139.70,70.60,2.2791095e-10
-139.60,70.60,2.8405838e-10
-139.50,70.60,3.5043162e-10
-139.40,70.60,4.2790956e-10
-139.30,70.60,5.1719396e-10
-139.20,70.60,6.1873896e-10
-139.10,70.60,7.3267911e-10
-139.00,70.60,8.5876095e-10
-138.90,70.60,9.9628299e-10
-138.80,70.60,1.1440498e-09
-138.70,70.60,1.3003454e-09
-138.60,70.60,1.4629315e-09
-138.50,70.60,3.4392635e-09
-138.40,70.60,4.1558127e-09
-138.30,70.60,5.0045030e-09
-138.20,70.60,6.0046085e-09
-138.10,70.60,7.1762422e-09
-138.00,70.60,8.5396497e-09
-137.90,70.60,1.0114274e-08
-137.80,70.60,1.1917599e-08
-137.70,70.60,1.3963790e-08
-137.60,70.60,1.6262194e-08
-137.50,70.60,1.8815759e-08
-137.40,70.60,2.1619483e-08
-137.30,70.60,2.4659001e-08
-137.20,70.60,2.9719638e-08
-137.10,70.60,3.3694934e-08
-137.00,70.60,3.7932782e-08
-136.90,70.60,4.2397617e-08
-136.80,70.60,4.7044864e-08
-136.70,70.60,5.1821864e-08
-136.60,70.60,5.6669248e-08
-136.50,70.60,6.1522654e-08
-136.40,70.60,6.6314690e-08
-136.30,70.60,7.0977010e-08
-136.20,70.60,7.5442360e-08
-136.10,70.60,7.9646462e-08
-136.00,70.60,8.3529610e-08
-135.90,70.60,8.7037911e-08
-135.80,70.60,9.0124119e-08
-135.70,70.60,9.2748072e-08
-135.60,70.60,9.4876786e-08
-135.50,70.60,9.6509553e-08
-135.40,70.60,9.7584034e-08
-135.30,70.60,9.8106828e-08
-135.20,70.60,9.8071295e-08
-135.10,70.60,9.7476692e-08
-135.00,70.60,9.6328218e-08
-134.90,70.60,9.4637234e-08
-134.80,70.60,9.2356639e-08
-134.70,70.60,8.9657229e-08
-134.60,70.60,8.6486722e-08
-134.50,70.60,8.2885568e-08
-134.40,70.60,7.8901636e-08
-134.30,70.60,7.4589807e-08
-134.20,70.60,7.0011150e-08
-134.10,70.60,6.5231683e-08
-134.00,70.60,6.0320742e-08
-133.90,70.60,6.8045481e-08
-133.80,70.60,6.7286445e-08
-133.70,70.60,6.7744657e-08
-133.60,70.60,8.2401482e-08
-133.50,70.60,9.0361925e-08
-133.40,70.60,1.0155513e-07
-133.30,70.60,1.1648889e-07
-133.20,70.60,1.3428983e-07
-133.10,70.60,1.5851870e-07
-133.00,70.60,1.8779701e-07
-132.90,70.60,2.2246737e-07
-132.80,70.60,2.6275068e-07
-132.70,70.60,3.0871306e-07
-132.60,70.60,3.6023428e-07
-132.50,70.60,4.1698056e-07
-132.40,70.60,4.7838414e-07
-132.30,70.60,5.4363256e-07
-132.20,70.60,6.1166984e-07
-132.10,70.60,6.8121162e-07
-132.00,70.60,7.5077498e-07
-131.90,70.60,8.1734910e-07
-131.80,70.60,8.8229105e-07
-131.70,70.60,9.4204821e-07
-131.60,70.60,9.9492521e-07
-131.50,70.60,1.0393529e-06
-131.40,70.60,1.0739655e-06
-131.30,70.60,1.0976700e-06
-131.20,70.60,1.1097034e-06
-131.10,70.60,1.1096738e-06
-131.00,70.60,1.0975810e-06
-130.90,70.60,1.0738172e-06
-130.80,70.60,1.0391451e-06
-130.70,70.60,9.9465793e-07
-130.60,70.60,9.4172172e-07
-130.50,70.60,8.8190595e-07
-130.40,70.60,8.1690647e-07
-130.30,70.60,7.4846633e-07
-130.20,70.60,6.7828028e-07
-130.10,70.60,6.0800783e-07
-130.00,70.60,5.3908468e-07
-129.90,70.60,4.7277232e-07
-129.80,70.60,4.1010370e-07
-129.70,70.60,3.5186918e-07
-129.60,70.60,2.9861659e-07
-129.50,70.60,2.5066344e-07
-129.40,70.60,2.0811895e-07
-129.30,70.60,1.7091294e-07
-129.20,70.60,1.3882896e-07
-129.10,70.60,1.1153883e-07
-129.00,70.60,8.8636372e-08
-128.90,70.60,6.9668555e-08
-128.80,70.60,5.4162604e-08
-128.70,70.60,4.1648478e-08
-128.60,70.60,2.2244102e-08
-128.50,70.60,1.6899823e-08
-128.40,70.60,1.2696426e-08
-149.80,70.50,1.6880238e-10
-149.70,70.50,2.2687390e-10
-149.60,70.50,3.0141005e-10
-149.50,70.50,3.3700697e-09
-149.40,70.50,4.4947848e-09
-149.30,70.50,5.9272035e-09
-149.20,70.50,7.7278916e-09
-149.10,70.50,9.9618918e-09
-149.00,70.50,1.2696721e-08
-148.90,70.50,1.5999620e-08
-148.80,70.50,1.9949261e-08
-148.70,70.50,2.4575976e-08
-148.60,70.50,2.9933945e-08
-148.50,70.50,3.6048396e-08
-148.40,70.50,4.5895898e-08
-148.30,70.50,5.4509303e-08
-148.20,70.50,6.4079283e-08
-148.10,70.50,7.4570873e-08
-148.00,70.50,8.5918045e-08
-147.90,70.50,9.9284345e-08
-147.80,70.50,1.1244634e-07
-147.70,70.50,1.2619755e-07
-147.60,70.50,1.5393173e-07
-147.50,70.50,1.7290666e-07
-147.40,70.50,2.0080482e-07
-147.30,70.50,2.2501480e-07
-147.20,70.50,2.5262271e-07
-147.10,70.50,2.8177402e-07
-147.00,70.50,3.1363994e-07
-146.90,70.50,3.4850488e-07
-146.80,70.50,3.8662804e-07
-146.70,70.50,4.2822786e-07
-146.60,70.50,4.7345095e-07
-146.50,70.50,5.2233859e-07
-146.40,70.50,5.7479309e-07
-146.30,70.50,6.3054681e-07
-146.20,70.50,6.8913689e-07
-146.10,70.50,7.4988873e-07
-146.00,70.50,8.1191097e-07
-145.90,70.50,8.7410398e-07
-145.80,70.50,9.3518315e-07
-145.70,70.50,9.9371713e-07
-145.60,70.50,1.0481799e-06
-145.50,70.50,1.0970142e-06
-145.40,70.50,1.1387033e-06
-145.30,70.50,1.1718460e-06
-145.20,70.50,1.1952304e-06
-145.10,70.50,1.2079011e-06
-145.00,70.50,1.2092150e-06
-144.90,70.50,1.1988810e-06
-144.80,70.50,1.1769812e-06
-144.70,70.50,1.1439716e-06
-144.60,70.50,1.1006621e-06
-144.50,70.50,1.0480526e-06
-144.40,70.50,9.8780876e-07
-144.30,70.50,9.2133813e-07
-144.20,70.50,8.4813567e-07
-144.10,70.50,7.7491728e-07
-144.00,70.50,7.0043936e-07
-143.90,70.50,6.2632199e-07
-143.80,70.50,5.5401863e-07
-143.70,70.50,4.8477394e-07
-143.60,70.50,4.1959643e-07
-143.50,70.50,3.5923504e-07
-143.40,70.50,3.0422848e-07
-143.30,70.50,2.5484218e-07
-143.20,70.50,2.1114723e-07
-143.10,70.50,1.7083857e-07
-143.00,70.50,1.3864931e-07
-142.90,70.50,1.1128051e-07
-142.80,70.50,8.8326227e-08
-142.70,70.50,6.9331216e-08
-142.60,70.50,5.2888519e-08
-142.50,70.50,4.0636783e-08
-142.40,70.50,3.0876429e-08
-142.30,70.50,1.3163738e-08
-142.20,70.50,9.8906962e-09
-142.10,70.50,1.7182869e-09
-142.00,70.50,1.2821194e-09
-141.90,70.50,1.5216177e-11
-140.10,70.50,2.4504733e-11
-140.00,70.50,3.1859583e-11
-139.90,70.50,4.0997982e-11
-139.80,70.50,5.2217596e-11
-139.70,70.50,6.5826835e-11
-139.60,70.50,8.2133532e-11
-139.50,70.50,1.0143065e-10
-139.40,70.50,1.2397919e-10
-139.30,70.50,1.4998889e-10
-139.20,70.50,1.7959732e-10
-139.10,70.50,2.1284862e-10
-139.00,70.50,2.4967316e-10
-138.90,70.50,2.8986965e-10
-138.80,70.50,3.3309130e-10
-138.70,70.50,3.7883784e-10
-138.60,70.50,4.2645457e-10
-138.50,70.50,1.1746289e-09
-138.40,70.50,1.4371926e-09
-138.30,70.50,1.7517727e-09
-138.20,70.50,2.1263568e-09
-138.10,70.50,2.5692928e-09
-138.00,70.50,3.0889963e-09
-137.90,70.50,3.6935679e-09
-137.80,70.50,4.3903190e-09
-137.70,70.50,5.1852205e-09
-137.60,70.50,6.0822922e-09
-137.50,70.50,7.0829647e-09
-137.40,70.50,8.1854528e-09
-137.30,70.50,9.3841874e-09
-137.20,70.50,1.1368847e-08
-137.10,70.50,1.2939851e-08
-137.00,70.50,1.4616898e-08
-136.90,70.50,1.6385668e-08
-136.80,70.50,1.8228222e-08
-136.70,70.50,2.0123391e-08
-136.60,70.50,2.2047330e-08
-136.50,70.50,2.3974227e-08
-136.40,70.50,2.5877093e-08
-136.30,70.50,2.7728606e-08
-136.20,70.50,2.9501930e-08
-136.10,70.50,3.1171477e-08
-136.00,70.50,3.2713539e-08
-135.90,70.50,3.4106778e-08
-135.80,70.50,3.5332553e-08
-135.70,70.50,3.6375079e-08
-135.60,70.50,3.7221452e-08
-135.50,70.50,3.7861559e-08
-135.40,70.50,3.8287942e-08
-135.30,70.50,3.8495631e-08
-135.20,70.50,3.8482022e-08
-135.10,70.50,3.8246807e-08
-135.00,70.50,3.7791988e-08
-134.90,70.50,3.7121977e-08
-134.80,70.50,3.6225090e-08
-134.70,70.50,3.5152955e-08
-134.60,70.50,3.3893929e-08
-134.50,70.50,3.2463865e-08
-134.40,70.50,3.0881607e-08
-134.30,70.50,2.9168839e-08
-134.20,70.50,2.7349768e-08
-134.10,70.50,2.5450639e-08
-134.00,70.50,2.3499088e-08
-133.90,70.50,4.3073178e-08
-133.80,70.50,4.8276425e-08
-133.70,70.50,5.5470560e-08
-133.60,70.50,8.6616508e-08
-133.50,70.50,1.0622730e-07
-133.40,70.50,1.3108864e-07
-133.30,70.50,1.6203331e-07
-133.20,70.50,1.9936655e-07
-133.10,70.50,2.4508047e-07
-133.00,70.50,2.9919834e-07
-132.90,70.50,3.6230494e-07
-132.80,70.50,4.3478863e-07
-132.70,70.50,5.1678137e-07
-132.60,70.50,6.0810133e-07
-132.50,70.50,7.0820248e-07
-132.40,70.50,8.1613626e-07
-132.30,70.50,9.3053014e-07
-132.20,70.50,1.0495873e-06
-132.10,70.50,1.1711109e-06
-132.00,70.50,1.2925547e-06
-131.90,70.50,1.4105692e-06
-131.80,70.50,1.5233558e-06
-131.70,70.50,1.6271782e-06
-131.60,70.50,1.7190799e-06
-131.50,70.50,1.7963232e-06
-131.40,70.50,1.8565240e-06
-131.30,70.50,1.8977742e-06
-131.20,70.50,1.9187416e-06
-131.10,70.50,1.9187416e-06
-131.00,70.50,1.8977742e-06
-130.90,70.50,1.8565240e-06
-130.80,70.50,1.7963232e-06
-130.70,70.50,1.7190799e-06
-130.60,70.50,1.6271782e-06
-130.50,70.50,1.5233558e-06
-130.40,70.50,1.4105692e-06
-130.30,70.50,1.2918552e-06
-130.20,70.50,1.1701977e-06
-130.10,70.50,1.0484074e-06
-130.00,70.50,9.2902157e-07
-129.90,70.50,8.1422752e-07
-129.80,70.50,7.0581252e-07
-129.70,70.50,6.0513995e-07
-129.60,70.50,5.1315010e-07
-129.50,70.50,4.3038225e-07
-129.40,70.50,3.5701362e-07
-129.30,70.50,2.9291042e-07
-129.20,70.50,2.3768598e-07
-129.10,70.50,1.9076120e-07
-129.00,70.50,1.5142351e-07
-128.90,70.50,1.1888097e-07
-128.80,70.50,9.2309434e-08
-128.70,70.50,7.0891390e-08
-128.60,70.50,3.7860129e-08
-128.50,70.50,2.8724916e-08
-128.40,70.50,2.1549809e-08
-149.80,70.40,4.6917579e-10
-149.70,70.40,6.3149930e-10
-149.60,70.40,8.4014191e-10
-149.50,70.40,7.2536017e-09
-149.40,70.40,9.6778360e-09
-149.30,70.40,1.2766082e-08
-149.20,70.40,1.6649116e-08
-149.10,70.40,2.1467343e-08
-149.00,70.40,2.7366440e-08
-148.90,70.40,3.4491380e-08
-148.80,70.40,4.3030334e-08
-148.70,70.40,5.3017500e-08
-148.60,70.40,6.4583055e-08
-148.50,70.40,7.7780811e-08
-148.40,70.40,9.8763683e-08
-148.30,70.40,1.1727112e-07
-148.20,70.40,1.3782060e-07
-148.10,70.40,1.6033225e-07
-148.00,70.40,1.8465904e-07
-147.90,70.40,2.1346359e-07
-147.80,70.40,2.4169024e-07
-147.70,70.40,2.7116379e-07
-147.60,70.40,3.2528110e-07
-147.50,70.40,3.6418781e-07
-147.40,70.40,4.2020476e-07
-147.30,70.40,4.6882729e-07
-147.20,70.40,5.2412907e-07
-147.10,70.40,5.8177070e-07
-147.00,70.40,6.4425222e-07
-146.90,70.40,7.1209988e-07
-146.80,70.40,7.8578548e-07
-146.70,70.40,8.6571376e-07
-146.60,70.40,9.5216336e-07
-146.50,70.40,1.0452225e-06
-146.40,70.40,1.1447241e-06
-146.30,70.40,1.2501853e-06
-146.20,70.40,1.3607577e-06
-146.10,70.40,1.4751945e-06
