lon,lat,pdf
-98.4,30.5,1.14190663555127e-06
-98.3,30.5,1.14202906576844e-06
-98.2,30.5,1.14227392620278e-06
-98.1,30.5,1.14251878663712e-06
-98.0,30.5,1.14313093772298e-06
-97.9,30.5,1.14423280967751e-06
-97.8,30.5,1.14582440250073e-06
-97.7,30.5,1.14827300684415e-06
-97.6,30.5,1.15182348314210e-06
-97.5,30.5,1.15672069182893e-06
-97.4,30.5,2.48533340856554e-06
-97.3,30.5,2.49267922159578e-06
-97.2,30.5,2.50124933679773e-06
-97.1,30.5,2.51104375417139e-06
-97.0,30.5,2.52083817154505e-06
-96.9,30.5,2.52940828674700e-06
-96.8,30.5,2.53675409977724e-06
-96.7,30.5,2.54165130846407e-06
-96.6,30.5,2.54532421497919e-06
-96.5,30.5,2.54532421497919e-06
-96.4,30.5,2.54532421497919e-06
-96.3,30.5,2.54165130846407e-06
-96.2,30.5,2.53797840194895e-06
-96.1,30.5,2.53308119326212e-06
-96.0,30.5,2.52940828674700e-06
-95.9,30.5,2.52451107806017e-06
-95.8,30.5,2.52206247371675e-06
-95.7,30.5,2.52083817154505e-06
-95.6,30.5,2.52328677588846e-06
-95.5,30.5,2.52940828674700e-06
-95.4,30.5,2.53920270412065e-06
-95.3,30.5,2.55511863235285e-06
-95.2,30.5,2.57593176927187e-06
-95.1,30.5,2.60164211487772e-06
-95.0,30.5,2.63469827351381e-06
-94.9,30.5,2.67265164083673e-06
-94.8,30.5,2.71672651901819e-06
-94.7,30.5,2.76447430371477e-06
-94.6,30.5,2.81834359926989e-06
-94.5,30.5,2.87711010351183e-06
-94.4,30.5,2.94199811861231e-06
-94.3,30.5,3.01912915542986e-06
-94.2,30.5,3.11340042265131e-06
-94.1,30.5,3.23460633765032e-06
-94.0,30.5,3.38764410911372e-06
-93.9,30.5,3.57373803921320e-06
-93.8,30.5,3.78064510623172e-06
-93.7,30.5,3.98632787107852e-06
-93.6,30.5,4.15650587294581e-06
-93.5,30.5,4.25322574451068e-06
-93.4,30.5,4.25200144233897e-06
-93.3,30.5,4.14426285122874e-06
-93.2,30.5,3.94347729506877e-06
-93.1,30.5,3.68147663032344e-06
-93.0,30.5,3.40111143300249e-06
-92.9,30.5,3.13788646608546e-06
-92.8,30.5,2.91873637734987e-06
-92.7,30.5,2.75345558416941e-06
-92.6,30.5,2.64326838871576e-06
-92.5,30.5,2.57960467578699e-06
-92.4,30.5,2.55267002800943e-06
-92.3,30.5,2.55267002800943e-06
-92.2,30.5,2.57593176927187e-06
-92.1,30.5,2.61755804310991e-06
-92.0,30.5,2.67754884952356e-06
-91.9,30.5,2.75467988634111e-06
-91.8,30.5,2.84772685139086e-06
-91.7,30.5,2.95179253598597e-06
-91.6,30.5,3.06320403361132e-06
-91.5,30.5,3.17461553123667e-06
-91.4,30.5,3.27868121583178e-06
-91.3,30.5,3.36927957653811e-06
-91.2,30.5,3.43661619598200e-06
-91.1,30.5,3.47946677199175e-06
-91.0,30.5,3.49048549153712e-06
-90.9,30.5,3.47334526113322e-06
-90.8,30.5,3.42927038295176e-06
-90.7,30.5,3.36438236785128e-06
-90.6,30.5,3.28847563320544e-06
-90.5,30.5,3.21134459638789e-06
-90.4,30.5,3.14645658128741e-06
-90.3,30.5,3.10483030744936e-06
-90.2,30.5,3.09870879659083e-06
-90.1,30.5,3.13788646608546e-06
-90.0,30.5,3.23338203547861e-06
-89.9,30.5,3.39131701562884e-06
-89.8,30.5,3.61658861522296e-06
-89.7,30.5,3.90429962557414e-06
-89.6,30.5,4.24220702496532e-06
-89.5,30.5,4.60704907213405e-06
-89.4,30.5,4.96209670192913e-06
-89.3,30.5,5.26327503616909e-06
-89.2,30.5,5.47018210318760e-06
-89.1,30.5,5.55465895303539e-06
-89.0,30.5,5.50691116833881e-06
-88.9,30.5,5.34407897950176e-06
-88.8,30.5,5.10411575384716e-06
-88.7,30.5,4.83232067172817e-06
-88.6,30.5,4.57766582001308e-06
-88.5,30.5,4.36953445082286e-06
-88.4,30.5,4.22139388804629e-06
-88.3,30.5,4.12344971430972e-06
-88.2,30.5,4.05366449052241e-06
-88.1,30.5,3.98020636021998e-06
-88.0,30.5,3.87614067562487e-06
-87.9,30.5,3.73044871719172e-06
-87.8,30.5,3.54557908926394e-06
-87.7,30.5,3.33744772007372e-06
-87.6,30.5,3.12809204871180e-06
-87.5,30.5,2.93954951426890e-06
-87.4,30.5,2.78406313846209e-06
-87.3,30.5,2.66775443214991e-06
-87.2,30.5,2.58817479098894e-06
-87.1,30.5,2.53552979760553e-06
-87.0,30.5,2.50492224331285e-06
-86.9,30.5,2.48655771073725e-06
-86.8,30.5,2.47676329336359e-06
-86.7,30.5,2.47064178250505e-06
-86.6,30.5,2.46696887598993e-06
-86.5,30.5,2.46574457381822e-06
-86.4,30.5,2.46452027164652e-06
-86.3,30.5,2.46329596947481e-06
-86.2,30.5,2.46329596947481e-06
-86.1,30.5,2.46329596947481e-06
-86.0,30.5,2.46329596947481e-06
-85.9,30.5,2.46329596947481e-06
-85.8,30.5,2.46329596947481e-06
-85.7,30.5,2.46329596947481e-06
-85.6,30.5,2.46329596947481e-06
-85.5,30.5,2.46329596947481e-06
-85.4,30.5,2.46329596947481e-06
-85.3,30.5,2.46329596947481e-06
-85.2,30.5,2.46329596947481e-06
-85.1,30.5,2.46329596947481e-06
-85.0,30.5,2.46329596947481e-06
-84.9,30.5,2.46329596947481e-06
-84.8,30.5,2.46329596947481e-06
-84.7,30.5,2.46329596947481e-06
-84.6,30.5,2.46329596947481e-06
-84.5,30.5,2.46329596947481e-06
-84.4,30.5,2.46329596947481e-06
-84.3,30.5,2.46329596947481e-06
-84.2,30.5,2.46329596947481e-06
-84.1,30.5,2.46329596947481e-06
-84.0,30.5,2.46329596947481e-06
-83.9,30.5,2.46329596947481e-06
-83.8,30.5,2.46329596947481e-06
-83.7,30.5,2.46329596947481e-06
-83.6,30.5,2.46329596947481e-06
-83.5,30.5,2.46329596947481e-06
-83.4,30.5,2.46329596947481e-06
-83.3,30.5,2.46329596947481e-06
-83.2,30.5,2.46329596947481e-06
-83.1,30.5,2.46329596947481e-06
-83.0,30.5,2.46329596947481e-06
-82.9,30.5,2.46329596947481e-06
-82.8,30.5,2.46329596947481e-06
-82.7,30.5,2.46329596947481e-06
-82.6,30.5,2.46329596947481e-06
-82.5,30.5,2.46329596947481e-06
-82.4,30.5,2.46329596947481e-06
-82.3,30.5,2.46329596947481e-06
-82.2,30.5,2.46329596947481e-06
-82.1,30.5,2.46329596947481e-06
-82.0,30.5,2.46329596947481e-06
-81.9,30.5,2.46329596947481e-06
-81.8,30.5,2.46329596947481e-06
-81.7,30.5,2.46329596947481e-06
-81.6,30.5,2.46329596947481e-06
-81.5,30.5,2.46329596947481e-06
-81.4,30.5,2.46329596947481e-06
-81.3,30.5,2.46452027164652e-06
-81.2,30.5,2.46696887598993e-06
-81.1,30.5,2.47064178250505e-06
-81.0,30.5,2.48166050205042e-06
-80.9,30.5,4.83476927607158e-08
-80.8,30.5,9.67198715648658e-08
-80.7,30.5,1.80094849458124e-07
-80.6,30.5,3.12074623568156e-07
-80.5,30.5,5.02820901920131e-07
-80.4,30.5,7.52945835599904e-07
-80.3,30.5,1.04812508919850e-06
-80.2,30.5,1.35530250407983e-06
-80.1,30.5,1.62832188837053e-06
-80.0,30.5,1.81808872498514e-06
-79.9,30.5,1.88542534442903e-06
-79.8,30.5,1.81808872498514e-06
-79.7,30.5,1.62832188837053e-06
-79.6,30.5,1.35530250407983e-06
-79.5,30.5,1.04739050789548e-06
-79.4,30.5,7.52211254296880e-07
-79.3,30.5,5.02086320617107e-07
-79.2,30.5,3.11340042265131e-07
-79.1,30.5,1.79360268155099e-07
-79.0,30.5,9.60587483921439e-08
-78.9,30.5,4.77967567834476e-08
-78.8,30.5,2.20986541993143e-08
-78.7,30.5,9.49691194593245e-09
-78.6,30.5,3.79778533663562e-09
-78.5,30.5,1.41284470615006e-09
-78.4,30.5,4.89843298900035e-10
-78.3,30.5,1.58669561453248e-10
-78.2,30.5,4.83354497389987e-11
-78.1,30.5,1.34795669104959e-12
-78.0,30.5,6.89894273756986e-13
-77.9,30.5,3.41947596557810e-13
-77.8,30.5,1.64301351443101e-13
-77.7,30.5,6.05050133257679e-14
-77.6,30.5,2.76814721022989e-14
-76.7,30.5,8.49665707164770e-11
-76.6,30.5,1.89277115745927e-10
-76.5,30.5,4.07692623178485e-10
-76.4,30.5,8.50890009336477e-10
-76.3,30.5,1.71769594690515e-09
-76.2,30.5,3.35703655482104e-09
-76.1,30.5,6.34800676030163e-09
-76.0,30.5,1.16223005160161e-08
-75.9,30.5,2.06294915932657e-08
-75.8,30.5,3.54435478709223e-08
-75.7,30.5,5.90603367631535e-08
-75.6,30.5,9.54833263714415e-08
-75.5,30.5,1.50099446251298e-07
-75.4,30.5,2.29556657195093e-07
-75.3,30.5,3.42437317426493e-07
-75.2,30.5,4.99515286056522e-07
-75.1,30.5,7.12054143064885e-07
-75.0,30.5,9.92786631037337e-07
-74.9,30.5,1.35040529539300e-06
-74.8,30.5,1.78748117069246e-06
-74.7,30.5,2.29066936326410e-06
-74.6,30.5,2.82936231881525e-06
-74.5,30.5,3.35213934613421e-06
-74.4,30.5,3.79533673229220e-06
-74.3,30.5,4.09406646218875e-06
-74.2,30.5,4.19935644895556e-06
-74.1,30.5,4.09406646218875e-06
-74.0,30.5,3.79533673229220e-06
-73.9,30.5,3.35213934613421e-06
-73.8,30.5,2.82936231881525e-06
-73.7,30.5,2.29066936326410e-06
-73.6,30.5,1.78748117069246e-06
-73.5,30.5,1.35040529539300e-06
-73.4,30.5,9.92786631037337e-07
-73.3,30.5,7.12054143064885e-07
-73.2,30.5,4.99515286056522e-07
-73.1,30.5,3.42559747643664e-07
-73.0,30.5,2.29556657195093e-07
-72.9,30.5,1.50099446251298e-07
-72.8,30.5,9.55322984583098e-08
-72.7,30.5,5.90970658283047e-08
-72.6,30.5,3.55414920446589e-08
-72.5,30.5,2.07764078538705e-08
-72.4,30.5,1.18806282742463e-08
-72.3,30.5,6.78997984428792e-09
-72.2,30.5,4.08427204481509e-09
-72.1,30.5,2.87343719699671e-09
-72.0,30.5,2.63102536699869e-09
-71.9,30.5,3.06320403361132e-09
-71.8,30.5,4.02795414491656e-09
-71.7,30.5,5.45426617495541e-09
-71.6,30.5,7.27970071297078e-09
-71.5,30.5,9.55322984583098e-09
-71.4,30.5,1.21450775433350e-08
-71.3,30.5,1.49487295165444e-08
-71.2,30.5,1.78258396200563e-08
-71.1,30.5,2.05927625281145e-08
-71.0,30.5,2.30291238498117e-08
-70.9,30.5,2.49512782593920e-08
-70.8,30.5,2.61755804310991e-08
-70.7,30.5,2.66040861911966e-08
-70.6,30.5,2.61755804310991e-08
-70.5,30.5,2.49512782593920e-08
-70.4,30.5,2.30291238498117e-08
-70.3,30.5,2.05927625281145e-08
-70.2,30.5,1.78258396200563e-08
-70.1,30.5,1.49487295165444e-08
-70.0,30.5,1.21450775433350e-08
-69.9,30.5,9.55322984583098e-09
-69.8,30.5,7.27970071297078e-09
-69.7,30.5,5.36978932510761e-09
-69.6,30.5,3.83818730830195e-09
-69.5,30.5,2.65551141043283e-09
-69.4,30.5,1.78013535766221e-09
-69.3,30.5,1.15586368030873e-09
-69.2,30.5,7.26500908691030e-10
-69.1,30.5,4.42462804854968e-10
-69.0,30.5,2.60898792790796e-10
-68.9,30.5,1.48997574296762e-10
-68.8,30.5,8.24567512644773e-11
-68.7,30.5,4.41850653769115e-11
-68.6,30.5,2.29311796760751e-11
-68.5,30.5,1.15219077379361e-11
-68.4,30.5,5.60975255076222e-12
-68.3,30.5,2.64326838871576e-12
-68.2,30.5,1.20716194130326e-12
-106.5,30.6,2.17068775043680e-11
-106.4,30.6,4.78334858485988e-11
-106.3,30.6,1.02045586011792e-10
-106.2,30.6,2.10824833967973e-10
-106.1,30.6,4.21404807501605e-10
-106.0,30.6,8.16364688094335e-10
-105.9,30.6,1.53160201680566e-09
-105.8,30.6,2.78039023194696e-09
-105.7,30.6,4.88741426945499e-09
-105.6,30.6,8.31913325675016e-09
-105.5,30.6,1.37121843231202e-08
-105.4,30.6,2.18905228301241e-08
-105.3,30.6,3.38274690042689e-08
-105.2,30.6,5.06248948000911e-08
-105.1,30.6,7.33357000852590e-08
-105.0,30.6,1.03025027749158e-07
-104.9,30.6,1.40305028877641e-07
-104.8,30.6,1.85359348796464e-07
-104.7,30.6,2.38616493265726e-07
-104.6,30.6,3.00811043588450e-07
-104.5,30.6,3.74881324976733e-07
-104.4,30.6,4.68785301546672e-07
-104.3,30.6,5.99051052616314e-07
-104.2,30.6,7.93347807266241e-07
-104.1,30.6,1.09171024651128e-06
-104.0,30.6,1.54139643417932e-06
-103.9,30.6,2.18537937649728e-06
-103.8,30.6,3.03994229234888e-06
-103.7,30.6,4.07447762744143e-06
-103.6,30.6,5.19471411455349e-06
-103.5,30.6,6.25495979525189e-06
-103.4,30.6,7.08013945898252e-06
-103.3,30.6,7.51599103211027e-06
-103.2,30.6,7.47803766478734e-06
-103.1,30.6,6.96872796135716e-06
-103.0,30.6,6.10804353464703e-06
-102.9,30.6,5.17512527980617e-06
-102.8,30.6,4.29974922703555e-06
-102.7,30.6,3.50640141976931e-06
-102.6,30.6,2.85384836224939e-06
-102.5,30.6,2.35555737836458e-06
-102.4,30.6,1.99438823771097e-06
-102.3,30.6,1.73728478165246e-06
-102.2,30.6,1.55486375806810e-06
-102.1,30.6,1.42386342569543e-06
-102.0,30.6,1.32714355413056e-06
-101.9,30.6,1.25980693468667e-06
-101.8,30.6,1.21205914999009e-06
-101.7,30.6,1.18108430504590e-06
-101.6,30.6,1.16210762138444e-06
-101.5,30.6,1.15121133205624e-06
-101.4,30.6,1.14545711184922e-06
-101.3,30.6,1.14276364707146e-06
-101.2,30.6,1.14141691468259e-06
-101.1,30.6,1.14092719381390e-06
-101.0,30.6,1.14068233337956e-06
-100.9,30.6,1.14055990316239e-06
-100.8,30.6,1.14055990316239e-06
-100.7,30.6,1.14055990316239e-06
-100.6,30.6,1.14055990316239e-06
-100.5,30.6,1.14055990316239e-06
-100.4,30.6,1.14055990316239e-06
-100.3,30.6,1.14055990316239e-06
-100.2,30.6,1.14055990316239e-06
-100.1,30.6,1.14055990316239e-06
-100.0,30.6,1.14055990316239e-06
-99.9,30.6,1.14055990316239e-06
-99.8,30.6,1.14055990316239e-06
-99.7,30.6,1.14055990316239e-06
-99.6,30.6,1.14055990316239e-06
-99.5,30.6,1.14055990316239e-06
-99.4,30.6,1.14055990316239e-06
-99.3,30.6,1.14055990316239e-06
-99.2,30.6,1.14055990316239e-06
-99.1,30.6,1.14055990316239e-06
-99.0,30.6,1.14055990316239e-06
-98.9,30.6,1.14055990316239e-06
-98.8,30.6,1.14055990316239e-06
-98.7,30.6,1.14055990316239e-06
-98.6,30.6,1.14055990316239e-06
-98.5,30.6,1.14068233337956e-06
-98.4,30.6,1.14080476359673e-06
-98.3,30.6,1.14092719381390e-06
-98.2,30.6,1.14129448446542e-06
-98.1,30.6,1.14178420533410e-06
-98.0,30.6,1.14264121685429e-06
-97.9,30.6,1.14398794924317e-06
-97.8,30.6,1.14606926293507e-06
-97.7,30.6,1.14925244858151e-06
-97.6,30.6,1.15365993639966e-06
-97.5,30.6,1.15965901704102e-06
-97.4,30.6,1.16737212072278e-06
-97.3,30.6,2.49757643028261e-06
-97.2,30.6,2.50859514982797e-06
-97.1,30.6,2.52206247371675e-06
-97.0,30.6,2.53552979760553e-06
-96.9,30.6,2.54899712149431e-06
-96.8,30.6,2.56124014321138e-06
-96.7,30.6,2.57225886275675e-06
-96.6,30.6,2.57960467578699e-06
-96.5,30.6,2.58450188447382e-06
-96.4,30.6,2.58572618664553e-06
-96.3,30.6,2.58327758230211e-06
-96.2,30.6,2.57838037361528e-06
-96.1,30.6,2.56981025841333e-06
-96.0,30.6,2.56124014321138e-06
-95.9,30.6,2.55022142366602e-06
-95.8,30.6,2.54165130846407e-06
-95.7,30.6,2.53430549543382e-06
-95.6,30.6,2.53063258891870e-06
-95.5,30.6,2.53185689109041e-06
-95.4,30.6,2.53797840194895e-06
-95.3,30.6,2.55144572583773e-06
-95.2,30.6,2.57348316492845e-06
-95.1,30.6,2.60409071922113e-06
-95.0,30.6,2.64326838871576e-06
-94.9,30.6,2.69346477775576e-06
-94.8,30.6,2.75223128199770e-06
-94.7,30.6,2.81956790144159e-06
-94.6,30.6,2.89302603174402e-06
-94.5,30.6,2.97260567290499e-06
-94.4,30.6,3.05463391840937e-06
-94.3,30.6,3.14155937260058e-06
-94.2,30.6,3.23338203547861e-06
-94.1,30.6,3.33622341790202e-06
-94.0,30.6,3.45008351987078e-06
-93.9,30.6,3.57741094572833e-06
-93.8,30.6,3.70963558027270e-06
-93.7,30.6,3.82961719310000e-06
-93.6,30.6,3.91899125163462e-06
-93.5,30.6,3.95204741027072e-06
-93.4,30.6,3.91531834511950e-06
-93.3,30.6,3.80268254532244e-06
-93.2,30.6,3.62883163694003e-06
-93.1,30.6,3.41457875689127e-06
-93.0,30.6,3.19175576164057e-06
-92.9,30.6,2.98729729896547e-06
-92.8,30.6,2.81711929709818e-06
-92.7,30.6,2.68979187124063e-06
-92.6,30.6,2.60409071922113e-06
-92.5,30.6,2.55389433018114e-06
-92.4,30.6,2.53185689109041e-06
-92.3,30.6,2.53063258891870e-06
-92.2,30.6,2.54777281932260e-06
-92.1,30.6,2.57838037361528e-06
-92.0,30.6,2.62367955396845e-06
-91.9,30.6,2.68122175603868e-06
-91.8,30.6,2.74978267765429e-06
-91.7,30.6,2.82936231881525e-06
-91.6,30.6,2.91506347083475e-06
-91.5,30.6,3.00198892502596e-06
-91.4,30.6,3.08401717053034e-06
-91.3,30.6,3.15625099866106e-06
-91.2,30.6,3.21256889855959e-06
-91.1,30.6,3.24929796371081e-06
-91.0,30.6,3.26154098542788e-06
-90.9,30.6,3.25052226588251e-06
-90.8,30.6,3.21869040941813e-06
-90.7,30.6,3.17094262472155e-06
-90.6,30.6,3.11584902699473e-06
-90.5,30.6,3.06075542926790e-06
-90.4,30.6,3.01668055108645e-06
-90.3,30.6,2.99586741416742e-06
-90.2,30.6,3.00933473805620e-06
-90.1,30.6,3.06687694012644e-06
-90.0,30.6,3.18073704209521e-06
-89.9,30.6,3.36193376350787e-06
-89.8,30.6,3.61536431305125e-06
-89.7,30.6,3.94470159724048e-06
-89.6,30.6,4.33402968784335e-06
-89.5,30.6,4.76131114576915e-06
-89.4,30.6,5.18002248849300e-06
-89.3,30.6,5.53874302480320e-06
-89.2,30.6,5.78237915697292e-06
-89.1,30.6,5.87420181985096e-06
-89.0,30.6,5.80196799172024e-06
-88.9,30.6,5.58281790298466e-06
-88.8,30.6,5.25960212965397e-06
-88.7,30.6,4.89108717597011e-06
-88.6,30.6,4.52991803531650e-06
-88.5,30.6,4.21894528370288e-06
-88.4,30.6,3.97530915153315e-06
-88.3,30.6,3.79778533663562e-06
-88.2,30.6,3.66800930643466e-06
-88.1,30.6,3.56149501749613e-06
-88.0,30.6,3.45620503072932e-06
-87.9,30.6,3.33867202224543e-06
-87.8,30.6,3.20522308552935e-06
-87.7,30.6,3.06442833578303e-06
-87.6,30.6,2.92730649255182e-06
-87.5,30.6,2.80487627538111e-06
-87.4,30.6,2.70570779947283e-06
-87.3,30.6,2.62980106482698e-06
-87.2,30.6,2.57593176927187e-06
-87.1,30.6,2.53797840194895e-06
-87.0,30.6,2.51226805634310e-06
-86.9,30.6,2.49512782593920e-06
-86.8,30.6,2.48288480422212e-06
-86.7,30.6,2.47431468902017e-06
-86.6,30.6,2.46941748033335e-06
-86.5,30.6,2.46574457381822e-06
-86.4,30.6,2.46329596947481e-06
-86.3,30.6,2.46207166730310e-06
-86.2,30.6,2.46084736513139e-06
-86.1,30.6,2.46084736513139e-06
-86.0,30.6,2.46084736513139e-06
-85.9,30.6,2.46084736513139e-06
-85.8,30.6,2.46084736513139e-06
-85.7,30.6,2.46084736513139e-06
-85.6,30.6,2.46084736513139e-06
-85.5,30.6,2.46084736513139e-06
-85.4,30.6,2.46084736513139e-06
-85.3,30.6,2.46084736513139e-06
-85.2,30.6,2.46084736513139e-06
-85.1,30.6,2.46084736513139e-06
-85.0,30.6,2.46084736513139e-06
-84.9,30.6,2.46084736513139e-06
-84.8,30.6,2.46084736513139e-06
-84.7,30.6,2.46084736513139e-06
-84.6,30.6,2.46084736513139e-06
-84.5,30.6,2.46084736513139e-06
-84.4,30.6,2.46084736513139e-06
-84.3,30.6,2.46084736513139e-06
-84.2,30.6,2.46084736513139e-06
-84.1,30.6,2.46084736513139e-06
-84.0,30.6,2.46084736513139e-06
-83.9,30.6,2.46084736513139e-06
-83.8,30.6,2.46084736513139e-06
-83.7,30.6,2.46084736513139e-06
-83.6,30.6,2.46084736513139e-06
-83.5,30.6,2.46084736513139e-06
-83.4,30.6,2.46084736513139e-06
-83.3,30.6,2.46084736513139e-06
-83.2,30.6,2.46084736513139e-06
-83.1,30.6,2.46084736513139e-06
-83.0,30.6,2.46084736513139e-06
-82.9,30.6,2.46084736513139e-06
-82.8,30.6,2.46084736513139e-06
-82.7,30.6,2.46084736513139e-06
-82.6,30.6,2.46084736513139e-06
-82.5,30.6,2.46084736513139e-06
-82.4,30.6,2.46084736513139e-06
-82.3,30.6,2.46084736513139e-06
-82.2,30.6,2.46084736513139e-06
-82.1,30.6,2.46084736513139e-06
-82.0,30.6,2.46084736513139e-06
-81.9,30.6,2.46084736513139e-06
-81.8,30.6,2.46084736513139e-06
-81.7,30.6,2.46084736513139e-06
-81.6,30.6,2.46084736513139e-06
-81.5,30.6,2.46084736513139e-06
-81.4,30.6,2.46084736513139e-06
-81.3,30.6,2.46207166730310e-06
-81.2,30.6,2.46329596947481e-06
-81.1,30.6,2.46696887598993e-06
-81.0,30.6,2.47431468902017e-06
-80.9,30.6,3.53211176537516e-08
-80.8,30.6,6.97974668090253e-08
-80.7,30.6,1.29163879115106e-07
-80.6,30.6,2.22700565033533e-07
-80.5,30.6,3.57863524790003e-07
-80.4,30.6,5.34897618818859e-07
-80.3,30.6,7.43763569312101e-07
-80.2,30.6,9.60465053704268e-07
-80.1,30.6,1.15378236661683e-06
-80.0,30.6,1.28674158246423e-06
-79.9,30.6,1.33571366933251e-06
-79.8,30.6,1.28674158246423e-06
-79.7,30.6,1.15292535509663e-06
-79.6,30.6,9.59118321315391e-07
-79.5,30.6,7.42049546271711e-07
-79.4,30.6,5.33061165561298e-07
-79.3,30.6,3.56027071532443e-07
-79.2,30.6,2.20986541993143e-07
-79.1,30.6,1.27449856074716e-07
-79.0,30.6,6.83283042029767e-08
-78.9,30.6,3.40600864168932e-08
-78.8,30.6,1.57934980150224e-08
-78.7,30.6,6.81569018989377e-09
-78.6,30.6,2.73998826028063e-09
-78.5,30.6,1.02865868466836e-09
-78.4,30.6,3.62148582390978e-10
-78.3,30.6,1.20569277869721e-10
-78.2,30.6,3.85165463219073e-11
-78.1,30.6,3.05585822058108e-12
-78.0,30.6,1.56343387327005e-12
-77.9,30.6,7.75840286210828e-13
-77.8,30.6,3.73167301936343e-13
-77.7,30.6,1.37489133882714e-13
-77.6,30.6,6.29291316257481e-14
-76.7,30.6,7.35560744761663e-11
-76.6,30.6,1.63689200357248e-10
-76.5,30.6,3.52599025451663e-10
-76.4,30.6,7.34826163458639e-10
-76.3,30.6,1.48262992993737e-09
-76.2,30.6,2.89547463608744e-09
-76.1,30.6,5.47263070753101e-09
-76.0,30.6,1.00086702537060e-08
-75.9,30.6,1.77523814897538e-08
-75.8,30.6,3.04851240755083e-08
-75.7,30.6,5.07228389738277e-08
-75.6,30.6,8.18935722654921e-08
-75.5,30.6,1.28306867594911e-07
-75.4,30.6,1.95765917255975e-07
-75.3,30.6,2.90771765780451e-07
-75.2,30.6,4.21649667935946e-07
-75.1,30.6,5.96602448272900e-07
-75.0,30.6,8.24812373079115e-07
-74.9,30.6,1.11166637191010e-06
-74.8,30.6,1.45691958433152e-06
-74.7,30.6,1.85114488362123e-06
-74.6,30.6,2.26863192417337e-06
-74.5,30.6,2.67020303649332e-06
-74.4,30.6,3.00811043588450e-06
-74.3,30.6,3.23583063982203e-06
-74.2,30.6,3.31663458315470e-06
-74.1,30.6,3.23583063982203e-06
-74.0,30.6,3.00811043588450e-06
-73.9,30.6,2.67020303649332e-06
-73.8,30.6,2.26863192417337e-06
-73.7,30.6,1.85114488362123e-06
-73.6,30.6,1.45691958433152e-06
-73.5,30.6,1.11166637191010e-06
-73.4,30.6,8.24567512644773e-07
-73.3,30.6,5.96602448272900e-07
-73.2,30.6,4.21649667935946e-07
-73.1,30.6,2.90771765780451e-07
-73.0,30.6,1.95765917255975e-07
-72.9,30.6,1.28429297812081e-07
-72.8,30.6,8.19303013306433e-08
-72.7,30.6,5.07962971041301e-08
-72.6,30.6,3.06565263795473e-08
-72.5,30.6,1.80707000543977e-08
-72.4,30.6,1.05510361157723e-08
-72.3,30.6,6.38840873196797e-09
-72.2,30.6,4.40014200511554e-09
-72.1,30.6,3.87246776910975e-09
-72.0,30.6,4.41238502683261e-09
-71.9,30.6,5.83869705687145e-09
-71.8,30.6,8.08774014629751e-09
-71.7,30.6,1.11582899929391e-08
-71.6,30.6,1.50221876468469e-08
-71.5,30.6,1.97112649644853e-08
-71.4,30.6,2.50492224331285e-08
-71.3,30.6,3.08279286835863e-08
-71.2,30.6,3.67780372380831e-08
-71.1,30.6,4.24587993148044e-08
-71.0,30.6,4.74661951970867e-08
-70.9,30.6,5.14329342334179e-08
-70.8,30.6,5.39427536854175e-08
-70.7,30.6,5.48242512490467e-08
-70.6,30.6,5.39427536854175e-08
-70.5,30.6,5.14329342334179e-08
-70.4,30.6,4.74661951970867e-08
-70.3,30.6,4.24587993148044e-08
-70.2,30.6,3.67413081729319e-08
-70.1,30.6,3.08279286835863e-08
-70.0,30.6,2.50492224331285e-08
-69.9,30.6,1.97112649644853e-08
-69.8,30.6,1.50221876468469e-08
-69.7,30.6,1.10848318626366e-08
-69.6,30.6,7.92368365528875e-09
-69.5,30.6,5.48609803141979e-09
-69.4,30.6,3.67780372380831e-09
-69.3,30.6,2.38983783917238e-09
-69.2,30.6,1.50344306685639e-09
-69.1,30.6,9.15655594219786e-10
-69.0,30.6,5.40529408808712e-10
-68.9,30.6,3.08891437921717e-10
-68.8,30.6,1.71035013387490e-10
-68.7,30.6,9.16757466174323e-11
-68.6,30.6,4.76008684359744e-11
-68.5,30.6,2.39351074568750e-11
-68.4,30.6,1.16602538833390e-11
-68.3,30.6,5.50078965748028e-12
-68.2,30.6,2.51349235851480e-12
-106.5,30.7,3.04606380320742e-11
-106.4,30.7,6.70672729661183e-11
-106.3,30.7,1.42998493655397e-10
-106.2,30.7,2.95056823381426e-10
-106.1,30.7,5.89868786328511e-10
-106.0,30.7,1.14104962403107e-09
-105.9,30.7,2.13885589397241e-09
-105.8,30.7,3.88103788431170e-09
-105.7,30.7,6.81936309640889e-09
-105.6,30.7,1.16039359834405e-08
-105.5,30.7,1.91113569003488e-08
-105.4,30.7,3.04973670972254e-08
-105.3,30.7,4.70989045455745e-08
-105.2,30.7,7.04585899817472e-08
-105.1,30.7,1.02045586011792e-07
-105.0,30.7,1.43365784306909e-07
-104.9,30.7,1.95153766170122e-07
-104.8,30.7,2.58082897795870e-07
-104.7,30.7,3.32765330270007e-07
-104.6,30.7,4.21037516850093e-07
-104.5,30.7,5.29020968394665e-07
-104.4,30.7,6.70305439009671e-07
-104.3,30.7,8.73294739078718e-07
-104.2,30.7,1.18500207199536e-06
-104.1,30.7,1.67239676655198e-06
-104.0,30.7,2.41432388260652e-06
-103.9,30.7,3.48069107416346e-06
-103.8,30.7,4.89843298900035e-06
